日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600743,3.27,3.37,3.43,3.27,226640,85610535.0,4.91,3.37,0.11,0.97
2018-01-03,600743,3.33,3.43,3.45,3.33,183908,70158406.0,3.56,1.78,0.06,0.78
2018-01-04,600743,3.41,3.43,3.45,3.4,116240,44492275.0,1.46,0.0,0.0,0.5
2018-01-05,600743,3.42,3.61,3.76,3.41,441807,178314714.0,10.2,5.25,0.18,1.88
2018-01-08,600743,3.62,3.68,3.77,3.57,353812,144588918.0,5.54,1.94,0.07,1.51
2018-01-09,600743,3.61,3.77,3.96,3.61,409075,171190059.0,9.51,2.45,0.09,1.74
2018-01-10,600743,3.78,3.69,3.82,3.64,236523,97498270.0,4.77,-2.12,-0.08,1.01
2018-01-11,600743,3.72,3.79,3.96,3.6,416246,172902271.0,9.76,2.71,0.1,1.77
2018-01-12,600743,3.73,4.0,4.21,3.7,1133310,503075712.0,13.46,5.54,0.21,4.83
2018-01-15,600743,3.94,3.74,3.99,3.65,709197,297749632.0,8.5,-6.5,-0.26,3.02
2018-01-16,600743,3.72,3.88,3.96,3.64,569728,238892627.0,8.56,3.74,0.14,2.43
2018-01-17,600743,3.81,3.67,3.85,3.64,423132,173993431.0,5.41,-5.41,-0.21,1.8
2018-01-18,600743,3.7,3.67,3.74,3.64,190480,77805619.0,2.72,0.0,0.0,0.81
2018-01-19,600743,3.68,3.66,3.76,3.65,241234,98586026.0,3.0,-0.27,-0.01,1.03
2018-01-22,600743,3.66,3.64,3.68,3.61,176289,71255772.0,1.91,-0.55,-0.02,0.75
2018-01-23,600743,3.65,3.7,3.73,3.64,225671,92350063.0,2.47,1.65,0.06,0.96
2018-01-24,600743,3.68,3.77,3.82,3.64,335395,138084296.0,4.86,1.89,0.07,1.43
2018-01-25,600743,3.77,3.66,3.77,3.66,288167,117872905.0,2.92,-2.92,-0.11,1.23
2018-01-26,600743,3.67,3.68,3.73,3.62,197439,80510873.0,3.01,0.55,0.02,0.84
2018-01-29,600743,3.66,3.63,3.71,3.61,205876,83473860.0,2.72,-1.36,-0.05,0.88
2018-01-30,600743,3.63,3.64,3.73,3.61,225006,91579683.0,3.31,0.28,0.01,0.96
2018-01-31,600743,3.62,3.69,3.73,3.56,361398,146838697.0,4.67,1.37,0.05,1.54
2018-02-01,600743,3.67,3.4,3.7,3.4,314215,124636211.0,8.13,-7.86,-0.29,1.34
2018-02-02,600743,3.31,3.46,3.5,3.28,168519,64152471.0,6.47,1.76,0.06,0.72
2018-02-05,600743,3.4,3.5,3.53,3.38,123143,47724782.0,4.34,1.16,0.04,0.52
2018-02-06,600743,3.44,3.34,3.46,3.33,141265,53679190.0,3.71,-4.57,-0.16,0.6
2018-02-07,600743,3.4,3.21,3.43,3.2,158193,58563749.0,6.89,-3.89,-0.13,0.67
2018-02-08,600743,3.21,3.22,3.3,3.21,104118,37960790.0,2.8,0.31,0.01,0.44
2018-02-09,600743,3.19,2.98,3.19,2.9,284109,97306836.0,9.01,-7.45,-0.24,1.21
2018-02-12,600743,3.0,3.04,3.08,2.96,100652,34581490.0,4.03,2.01,0.06,0.43
2018-02-13,600743,3.05,3.08,3.13,3.05,98993,34575898.0,2.63,1.32,0.04,0.42
2018-02-14,600743,3.07,3.09,3.1,3.03,73415,25506876.0,2.27,0.32,0.01,0.31
2018-02-22,600743,3.13,3.17,3.2,3.11,85237,30374931.0,2.91,2.59,0.08,0.36
2018-02-23,600743,3.17,3.25,3.34,3.16,126321,46008446.0,5.68,2.52,0.08,0.54
2018-02-26,600743,3.22,3.3,3.35,3.2,143410,52516710.0,4.62,1.54,0.05,0.61
2018-02-27,600743,3.3,3.21,3.3,3.18,124007,45200713.0,3.64,-2.73,-0.09,0.53
2018-02-28,600743,3.19,3.21,3.24,3.15,143386,51533683.0,2.8,0.0,0.0,0.61
2018-03-01,600743,3.2,3.24,3.25,3.17,114530,41446626.0,2.49,0.93,0.03,0.49
2018-03-02,600743,3.23,3.19,3.24,3.18,79231,28591997.0,1.85,-1.54,-0.05,0.34
2018-03-05,600743,3.19,3.18,3.22,3.16,69978,25091797.0,1.88,-0.31,-0.01,0.3
2018-03-06,600743,3.19,3.24,3.25,3.15,111961,40404901.0,3.14,1.89,0.06,0.48
2018-03-07,600743,3.22,3.22,3.25,3.2,88830,32172646.0,1.54,-0.62,-0.02,0.38
2018-03-08,600743,3.19,3.24,3.25,3.19,84769,30727431.0,1.86,0.62,0.02,0.36
2018-03-09,600743,3.22,3.25,3.26,3.2,97703,35479529.0,1.85,0.31,0.01,0.42
2018-03-12,600743,3.25,3.26,3.27,3.23,105509,38496559.0,1.23,0.31,0.01,0.45
2018-03-13,600743,3.24,3.25,3.28,3.23,105956,38705954.0,1.53,-0.31,-0.01,0.45
2018-03-14,600743,3.25,3.22,3.26,3.2,90859,32953137.0,1.85,-0.92,-0.03,0.39
2018-03-15,600743,3.23,3.17,3.23,3.14,89752,32019336.0,2.8,-1.55,-0.05,0.38
2018-03-16,600743,3.17,3.15,3.18,3.14,71496,25495338.0,1.26,-0.63,-0.02,0.3
2018-03-19,600743,3.15,3.12,3.16,3.11,71172,25101678.0,1.59,-0.95,-0.03,0.3
2018-03-20,600743,3.1,3.12,3.12,3.07,59699,20852045.0,1.6,0.0,0.0,0.25
2018-03-21,600743,3.11,3.09,3.14,3.08,98619,34690703.0,1.92,-0.96,-0.03,0.42
2018-03-22,600743,3.09,3.06,3.1,3.05,84680,29391501.0,1.62,-0.97,-0.03,0.36
2018-03-23,600743,3.01,2.91,3.01,2.82,150141,49948612.0,6.21,-4.9,-0.15,0.64
2018-03-26,600743,2.88,2.93,2.93,2.81,99908,32690783.0,4.12,0.69,0.02,0.43
2018-03-27,600743,2.95,2.96,2.98,2.92,117178,39362111.0,2.05,1.02,0.03,0.5
2018-03-28,600743,2.94,2.94,2.99,2.9,93865,31369865.0,3.04,-0.68,-0.02,0.4
2018-03-29,600743,2.93,3.04,3.07,2.92,160438,54546456.0,5.1,3.4,0.1,0.68
2018-03-30,600743,3.04,3.0,3.04,3.0,108168,36945349.0,1.32,-1.32,-0.04,0.46
2018-04-02,600743,3.0,3.03,3.05,3.0,103169,35399280.0,1.67,1.0,0.03,0.44
2018-04-03,600743,3.0,3.02,3.04,2.98,101092,34487530.0,1.98,-0.33,-0.01,0.43
2018-04-04,600743,3.02,2.96,3.02,2.95,71697,24326368.0,2.32,-1.99,-0.06,0.31
2018-04-09,600743,2.94,2.97,2.99,2.91,65652,22017736.0,2.7,0.34,0.01,0.28
2018-04-10,600743,2.97,3.01,3.01,2.95,81621,27571136.0,2.02,1.35,0.04,0.35
2018-04-11,600743,3.03,3.03,3.06,3.0,125236,42903680.0,1.99,0.66,0.02,0.53
2018-04-12,600743,3.02,2.96,3.03,2.95,116238,39351504.0,2.64,-2.31,-0.07,0.5
2018-04-13,600743,2.98,2.95,2.99,2.94,89558,30099395.0,1.69,-0.34,-0.01,0.38
2018-04-16,600743,2.95,2.88,2.95,2.87,107442,35487705.0,2.71,-2.37,-0.07,0.46
2018-04-17,600743,2.89,2.87,2.9,2.85,83247,27233135.0,1.74,-0.35,-0.01,0.35
2018-04-18,600743,2.9,2.87,2.9,2.84,91317,29850528.0,2.09,0.0,0.0,0.39
2018-04-19,600743,2.87,2.88,2.9,2.86,91732,30048293.0,1.39,0.35,0.01,0.39
2018-04-20,600743,2.87,2.78,2.88,2.76,112898,36381393.0,4.17,-3.47,-0.1,0.48
2018-04-23,600743,2.76,2.78,2.81,2.75,78840,24988217.0,2.16,0.0,0.0,0.34
2018-04-24,600743,2.76,2.85,2.86,2.76,131915,42574593.0,3.6,2.52,0.07,0.56
2018-04-25,600743,2.83,2.83,2.84,2.81,92657,29845188.0,1.05,-0.7,-0.02,0.39
2018-04-26,600743,2.85,2.78,2.87,2.76,133314,42929721.0,3.89,-1.77,-0.05,0.57
2018-04-27,600743,2.78,2.8,2.81,2.77,65988,21068202.0,1.44,0.72,0.02,0.28
2018-05-02,600743,2.76,2.67,2.77,2.63,220762,68288041.0,5.0,-4.64,-0.13,0.94
2018-05-03,600743,2.67,2.66,2.67,2.62,145458,44283298.0,1.87,-0.37,-0.01,0.62
