日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603199,28.95,29.45,29.78,28.9,15447,49244408.0,3.02,1.17,0.34,2.12
2018-01-03,603199,29.17,29.45,29.57,29.17,9943,31566726.0,1.36,0.0,0.0,1.36
2018-01-04,603199,29.27,28.69,29.42,28.68,8398,26325164.0,2.51,-2.58,-0.76,1.15
2018-01-05,603199,28.85,28.76,29.06,28.33,12852,39660634.0,2.54,0.24,0.07,1.76
2018-01-08,603199,28.62,28.78,28.83,27.8,13333,41194485.0,3.58,0.07,0.02,1.83
2018-01-09,603199,28.56,28.6,29.07,28.55,8855,27585952.0,1.81,-0.63,-0.18,1.21
2018-01-10,603199,28.6,27.63,28.6,27.57,5817,17584945.0,3.6,-3.39,-0.97,0.8
2018-01-11,603199,27.63,27.36,27.63,27.13,4089,12117125.0,1.81,-0.98,-0.27,0.56
2018-01-12,603199,27.23,27.38,27.44,27.22,2496,7408212.0,0.8,0.07,0.02,0.34
2018-01-15,603199,27.37,25.87,27.46,25.71,6446,18717028.0,6.39,-5.51,-1.51,0.88
2018-01-16,603199,25.9,26.3,26.37,25.9,4816,13715394.0,1.82,1.66,0.43,0.66
2018-01-17,603199,26.16,26.12,26.76,26.08,4998,14338126.0,2.59,-0.68,-0.18,0.69
2018-01-18,603199,26.26,25.34,26.27,25.27,14915,41718095.0,3.83,-2.99,-0.78,2.04
2018-01-19,603199,25.43,24.5,25.43,24.48,30418,82696930.0,3.75,-3.31,-0.84,4.17
2018-01-22,603199,24.17,24.7,24.82,23.91,15608,41467133.0,3.71,0.82,0.2,2.14
2018-01-23,603199,24.45,24.61,24.75,24.45,4433,11957163.0,1.21,-0.36,-0.09,0.61
2018-01-24,603199,24.63,24.94,25.01,24.39,6013,16310896.0,2.52,1.34,0.33,0.82
2018-01-25,603199,25.01,24.95,25.22,24.9,6050,16574328.0,1.28,0.04,0.01,0.83
2018-01-26,603199,25.01,24.55,25.01,24.47,6831,18422399.0,2.16,-1.6,-0.4,0.94
2018-01-29,603199,24.63,24.62,25.05,24.48,3857,10417256.0,2.32,0.29,0.07,0.53
2018-01-30,603199,24.49,24.52,24.69,24.43,3044,8169995.0,1.06,-0.41,-0.1,0.42
2018-01-31,603199,24.45,24.03,24.56,23.98,4585,12153068.0,2.37,-2.0,-0.49,0.63
2018-02-01,603199,24.06,23.04,24.23,22.99,6350,16422550.0,5.16,-4.12,-0.99,0.87
2018-02-02,603199,23.16,23.26,23.41,22.84,3027,7724396.0,2.47,0.95,0.22,0.41
2018-02-05,603199,23.09,23.28,23.43,22.85,2907,7408225.0,2.49,0.09,0.02,0.4
2018-02-06,603199,22.88,22.23,23.46,22.22,4939,12388529.0,5.33,-4.51,-1.05,0.68
2018-02-07,603199,22.42,22.42,23.04,22.17,3814,9505877.0,3.91,0.85,0.19,0.52
2018-02-08,603199,22.39,23.14,23.25,22.38,3952,10003350.0,3.88,3.21,0.72,0.54
2018-02-09,603199,22.87,23.51,23.92,22.56,9703,24782870.0,5.88,1.6,0.37,1.33
2018-02-12,603199,23.53,24.05,24.53,23.49,6779,17834077.0,4.42,2.3,0.54,0.93
2018-02-13,603199,24.37,24.82,25.19,24.08,9200,24806377.0,4.62,3.2,0.77,1.26
2018-02-14,603199,24.67,24.66,25.02,24.48,4838,13116786.0,2.18,-0.64,-0.16,0.66
2018-02-22,603199,25.05,24.56,25.05,24.22,3500,9388184.0,3.37,-0.41,-0.1,0.48
2018-02-23,603199,24.58,24.31,24.64,24.12,2660,7084859.0,2.12,-1.02,-0.25,0.36
2018-02-26,603199,24.33,24.67,24.75,24.33,3161,8511558.0,1.73,1.48,0.36,0.43
2018-02-27,603199,24.64,24.64,24.74,24.48,2191,5903403.0,1.05,-0.12,-0.03,0.3
2018-02-28,603199,24.61,24.53,24.66,24.24,2453,6564993.0,1.7,-0.45,-0.11,0.34
2018-03-01,603199,24.67,24.75,24.82,24.36,4527,12223981.0,1.88,0.9,0.22,0.62
2018-03-02,603199,24.65,24.6,24.87,24.32,4713,12720704.0,2.22,-0.61,-0.15,0.65
2018-03-05,603199,24.66,24.42,24.75,24.35,3640,9750856.0,1.63,-0.73,-0.18,0.5
2018-03-06,603199,24.44,24.51,24.61,24.32,2981,7978860.0,1.19,0.37,0.09,0.41
2018-03-07,603199,24.58,24.6,24.94,24.47,4035,10882812.0,1.92,0.37,0.09,0.55
2018-03-08,603199,24.57,24.97,25.07,24.57,5707,15472778.0,2.03,1.5,0.37,0.78
2018-03-09,603199,25.04,25.33,25.37,24.8,6617,18167047.0,2.28,1.44,0.36,0.91
2018-03-12,603199,25.35,25.31,25.35,25.04,5886,16222268.0,1.22,-0.08,-0.02,0.81
2018-03-13,603199,25.34,25.27,25.52,25.12,4677,12915115.0,1.58,-0.16,-0.04,0.64
2018-03-14,603199,25.16,24.99,25.44,24.97,3643,10014183.0,1.86,-1.11,-0.28,0.5
2018-03-15,603199,24.89,23.93,25.03,23.72,6356,16904932.0,5.24,-4.24,-1.06,0.87
2018-03-16,603199,23.93,23.9,24.12,23.84,3318,8729900.0,1.17,-0.13,-0.03,0.45
2018-03-19,603199,23.75,24.03,24.21,23.75,3333,8797049.0,1.92,0.54,0.13,0.46
2018-03-20,603199,24.03,24.12,24.23,23.74,3558,9382020.0,2.04,0.37,0.09,0.49
2018-03-21,603199,24.12,24.18,24.55,24.04,3460,9226649.0,2.11,0.25,0.06,0.47
2018-03-22,603199,24.44,24.17,24.44,23.97,3192,8453253.0,1.94,-0.04,-0.01,0.44
2018-03-23,603199,23.82,23.11,24.19,22.89,6918,17881078.0,5.38,-4.39,-1.06,0.95
2018-03-26,603199,23.11,23.81,24.15,22.68,3103,7881149.0,6.36,3.03,0.7,0.28
2018-03-27,603199,23.81,24.75,24.85,23.81,7289,19569599.0,4.37,3.95,0.94,0.66
2018-03-28,603199,24.47,24.56,24.97,24.32,2958,7970739.0,2.63,-0.77,-0.19,0.27
2018-03-29,603199,24.76,24.67,24.77,24.5,3384,9125324.0,1.1,0.45,0.11,0.31
2018-03-30,603199,24.76,24.78,24.87,24.6,5275,14282927.0,1.09,0.45,0.11,0.48
2018-04-02,603199,24.82,24.86,24.88,24.65,6376,17279535.0,0.93,0.32,0.08,0.58
2018-04-03,603199,24.7,24.64,24.75,24.36,4692,12626673.0,1.57,-0.88,-0.22,0.42
2018-04-04,603199,24.64,25.06,25.22,24.63,9650,26427867.0,2.39,1.7,0.42,0.87
2018-04-09,603199,25.02,24.82,25.04,24.39,4740,12832965.0,2.59,-0.96,-0.24,0.43
2018-04-10,603199,24.82,25.16,25.17,24.67,7076,19306879.0,2.01,1.37,0.34,0.64
