日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-08,600332,24.85,24.55,25.4,23.85,488736,1459404896.0,5.77,-8.53,-2.29,4.56
2018-01-09,600332,24.3,24.69,24.72,23.78,309410,910284768.0,3.83,0.57,0.14,2.89
2018-01-10,600332,24.46,24.08,24.58,23.92,162130,477706864.0,2.67,-2.47,-0.61,1.51
2018-01-11,600332,24.0,23.93,24.05,23.6,136535,397722448.0,1.87,-0.62,-0.15,1.27
2018-01-12,600332,23.93,24.63,24.81,23.77,202676,603380512.0,4.35,2.93,0.7,1.89
2018-01-15,600332,24.56,25.1,25.64,24.41,229272,699140944.0,4.99,1.91,0.47,2.14
2018-01-16,600332,25.0,24.89,25.1,24.54,190236,572548624.0,2.23,-0.84,-0.21,1.78
2018-01-17,600332,24.7,24.13,25.08,23.82,166633,493034784.0,5.06,-3.05,-0.76,1.56
2018-01-18,600332,24.14,23.68,24.35,23.52,168849,492106672.0,3.44,-1.86,-0.45,1.58
2018-01-19,600332,23.69,23.8,23.96,23.47,110521,320947248.0,2.07,0.51,0.12,1.03
2018-01-22,600332,23.7,24.07,24.1,23.37,120398,349985264.0,3.07,1.13,0.27,1.12
2018-01-23,600332,24.06,23.63,24.06,23.56,140512,408520688.0,2.08,-1.83,-0.44,1.31
2018-01-24,600332,23.69,23.72,23.78,23.13,179786,515049888.0,2.75,0.38,0.09,1.68
2018-01-25,600332,23.62,23.95,24.07,23.31,152567,444211280.0,3.2,0.97,0.23,1.42
2018-01-26,600332,23.87,23.98,24.17,23.66,108055,316110176.0,2.13,0.13,0.03,1.01
2018-01-29,600332,23.95,23.72,24.25,23.43,106063,308601904.0,3.42,-1.08,-0.26,0.99
2018-01-30,600332,23.6,22.78,23.69,22.76,142137,403362160.0,3.92,-3.96,-0.94,1.33
2018-01-31,600332,22.66,22.27,22.7,21.95,130988,359878608.0,3.29,-2.24,-0.51,1.22
2018-02-01,600332,22.1,22.36,22.38,21.72,115784,316628448.0,2.96,0.4,0.09,1.08
2018-02-02,600332,22.05,22.03,22.25,21.89,99279,271250960.0,1.61,-1.48,-0.33,0.93
2018-02-05,600332,21.63,21.8,22.01,21.51,73023,198019665.0,2.27,-1.04,-0.23,0.68
2018-02-06,600332,21.14,20.78,21.34,20.28,151193,394588624.0,4.86,-4.68,-1.02,1.41
