日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600599,21.06,21.06,21.16,20.96,5698,12015691.0,0.95,-0.05,-0.01,0.34
2018-01-03,600599,21.06,21.18,21.19,20.98,7956,16821442.0,1.0,0.57,0.12,0.48
2018-01-04,600599,21.18,20.98,21.18,20.94,8270,17428762.0,1.13,-0.94,-0.2,0.5
2018-01-05,600599,20.97,20.74,21.04,20.71,8572,17904540.0,1.57,-1.14,-0.24,0.52
2018-01-08,600599,20.71,20.97,21.16,20.18,27487,56197828.0,4.73,1.11,0.23,1.66
2018-01-09,600599,20.85,22.01,22.84,20.66,42247,91782091.0,10.4,4.96,1.04,2.54
2018-01-10,600599,21.56,21.59,21.94,21.35,14956,32329782.0,2.68,-1.91,-0.42,0.9
2018-01-11,600599,21.29,21.78,21.87,21.29,15798,34374170.0,2.69,0.88,0.19,0.95
2018-01-12,600599,21.58,22.61,22.96,21.58,31825,71665294.0,6.34,3.81,0.83,1.92
2018-01-15,600599,22.46,22.03,22.47,21.98,18683,41517002.0,2.17,-2.57,-0.58,1.13
2018-01-16,600599,22.07,22.61,22.76,22.03,22834,51741686.0,3.31,2.63,0.58,1.38
2018-01-17,600599,22.46,22.39,22.91,22.37,14635,33125215.0,2.39,-0.97,-0.22,0.88
2018-01-18,600599,22.39,22.43,22.6,21.99,14074,31451895.0,2.72,0.18,0.04,0.85
2018-01-19,600599,22.41,21.95,22.56,21.92,12144,26951338.0,2.85,-2.14,-0.48,0.73
2018-01-22,600599,21.96,22.06,22.45,21.38,9330,20564309.0,4.87,0.5,0.11,0.56
2018-01-23,600599,21.97,21.68,22.14,21.6,9252,20182864.0,2.45,-1.72,-0.38,0.56
2018-01-24,600599,21.93,21.55,21.93,21.51,6075,13130478.0,1.94,-0.6,-0.13,0.37
2018-01-25,600599,21.55,21.72,21.83,21.52,6995,15237430.0,1.44,0.79,0.17,0.42
2018-01-26,600599,21.68,21.29,21.68,21.06,6684,14378046.0,2.85,-1.98,-0.43,0.4
2018-01-29,600599,21.31,21.95,21.96,19.96,12860,27932846.0,9.39,3.1,0.66,0.77
2018-01-30,600599,21.71,21.5,21.91,20.96,8304,17852554.0,4.33,-2.05,-0.45,0.5
2018-01-31,600599,21.5,21.72,21.76,20.97,9763,20894480.0,3.67,1.02,0.22,0.59
2018-02-01,600599,21.53,21.63,21.85,20.84,20044,43081120.0,4.65,-0.41,-0.09,1.21
2018-02-02,600599,21.76,21.12,21.76,20.95,14263,30225564.0,3.74,-2.36,-0.51,0.86
2018-02-05,600599,20.96,21.07,21.24,20.83,5235,11029294.0,1.94,-0.24,-0.05,0.32
2018-02-06,600599,20.75,18.96,21.07,18.96,28534,55863968.0,10.01,-10.01,-2.11,1.72
2018-02-07,600599,18.96,18.43,19.19,17.06,35309,62103743.0,11.23,-2.8,-0.53,2.13
2018-02-08,600599,17.56,17.83,18.31,17.35,13762,24761088.0,5.21,-3.26,-0.6,0.83
2018-02-09,600599,17.12,17.13,17.56,17.06,11956,20668583.0,2.8,-3.93,-0.7,0.72
2018-02-12,600599,17.51,18.18,18.19,17.36,12957,23398462.0,4.85,6.13,1.05,0.78
2018-02-13,600599,18.56,19.21,19.4,18.24,12812,24298293.0,6.38,5.67,1.03,0.77
2018-02-14,600599,19.17,19.24,19.35,19.02,8559,16440343.0,1.72,0.16,0.03,0.52
2018-02-22,600599,19.24,19.15,19.51,18.98,4159,7969629.0,2.75,-0.47,-0.09,0.25
2018-02-23,600599,19.13,18.95,19.26,18.78,6207,11787805.0,2.51,-1.04,-0.2,0.37
2018-02-26,600599,18.84,18.96,19.06,18.66,5689,10761181.0,2.11,0.05,0.01,0.34
2018-02-27,600599,18.95,19.02,19.3,18.9,4788,9146370.0,2.11,0.32,0.06,0.29
2018-02-28,600599,19.36,19.01,19.36,18.34,3080,5849130.0,5.36,-0.05,-0.01,0.19
2018-03-01,600599,18.91,19.09,19.09,18.77,3787,7213340.0,1.68,0.42,0.08,0.23
2018-03-02,600599,19.04,19.47,20.54,18.93,9938,19566556.0,8.43,1.99,0.38,0.6
