日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600545,10.76,10.71,10.84,10.6,61493,66530670.0,2.21,-1.2,-0.13,0.91
2018-01-03,600545,10.72,10.59,10.73,10.57,61850,66500489.0,1.49,-1.12,-0.12,0.92
2018-01-04,600545,10.46,10.33,10.59,10.24,88789,93331212.0,3.31,-2.46,-0.26,1.31
2018-01-05,600545,10.45,10.31,10.45,10.22,63312,66049004.0,2.23,-0.19,-0.02,0.94
2018-01-08,600545,10.32,10.29,10.42,10.25,63376,66165474.0,1.65,-0.19,-0.02,0.94
2018-01-09,600545,10.35,10.29,10.37,10.26,44930,46917239.0,1.07,0.0,0.0,0.66
2018-01-10,600545,10.24,10.34,10.53,10.09,74463,77978639.0,4.28,0.49,0.05,1.1
2018-01-11,600545,10.25,10.18,10.35,10.12,54441,56197516.0,2.22,-1.55,-0.16,0.81
2018-01-12,600545,10.16,10.24,10.3,10.08,51748,53352973.0,2.16,0.59,0.06,0.77
2018-01-15,600545,10.29,9.93,10.31,9.76,76580,77411997.0,5.37,-3.03,-0.31,1.13
2018-01-16,600545,9.86,9.87,10.03,9.84,47621,47855057.0,1.91,-0.6,-0.06,0.7
2018-01-17,600545,9.86,9.71,9.92,9.39,67281,66011001.0,5.37,-1.62,-0.16,1.0
2018-01-18,600545,9.71,9.81,9.91,9.64,52468,52213699.0,2.78,1.03,0.1,0.78
2018-01-19,600545,9.85,9.8,9.91,9.76,34662,34601418.0,1.53,-0.1,-0.01,0.51
2018-01-22,600545,9.8,9.88,9.92,9.67,42457,42277764.0,2.55,0.82,0.08,0.63
2018-01-23,600545,9.98,9.92,9.98,9.88,30159,30310277.0,1.01,0.4,0.04,0.45
2018-01-24,600545,9.89,9.79,9.96,9.75,54552,54326505.0,2.12,-1.31,-0.13,0.81
2018-01-25,600545,9.79,9.85,9.93,9.76,58596,58630767.0,1.74,0.61,0.06,0.87
2018-01-26,600545,9.82,9.83,10.01,9.78,57831,58035842.0,2.34,-0.2,-0.02,0.86
2018-01-29,600545,9.84,9.72,9.9,9.67,38436,38034676.0,2.34,-1.12,-0.11,0.57
2018-01-30,600545,9.66,9.61,9.76,9.57,34621,33918326.0,1.95,-1.13,-0.11,0.51
2018-01-31,600545,9.74,9.65,9.74,9.57,38187,37457693.0,1.77,0.42,0.04,0.57
2018-02-01,600545,9.65,9.45,9.74,9.21,59458,57543155.0,5.49,-2.07,-0.2,0.88
2018-02-02,600545,9.45,9.61,9.76,9.21,55484,53431988.0,5.82,1.69,0.16,0.82
2018-02-05,600545,9.49,9.49,9.62,9.39,34286,33104656.0,2.39,-1.25,-0.12,0.51
2018-02-06,600545,9.36,9.07,9.46,8.91,56834,52734374.0,5.8,-4.43,-0.42,0.84
2018-02-07,600545,9.14,9.09,9.25,8.93,34057,31465274.0,3.53,0.22,0.02,0.5
2018-02-08,600545,9.06,9.1,9.18,9.02,39339,36428727.0,1.76,0.11,0.01,0.58
2018-02-09,600545,8.99,9.11,9.18,8.86,66088,60590225.0,3.52,0.11,0.01,0.98
2018-02-12,600545,9.09,9.16,9.31,9.08,39139,36597300.0,2.52,0.55,0.05,0.58
2018-02-13,600545,9.16,9.74,10.03,9.16,88849,87375898.0,9.5,6.33,0.58,1.31
2018-02-14,600545,9.86,9.74,9.86,9.61,39826,39183792.0,2.57,0.0,0.0,0.59
2018-02-22,600545,9.69,9.76,9.82,9.68,37068,36693411.0,1.44,0.21,0.02,0.55
2018-02-23,600545,9.75,9.67,9.8,9.63,33229,32615514.0,1.74,-0.92,-0.09,0.49
2018-02-26,600545,9.68,9.8,9.8,9.68,43334,42886002.0,1.24,1.34,0.13,0.64
2018-02-27,600545,9.86,9.88,9.92,9.77,47860,47945557.0,1.53,0.82,0.08,0.71
2018-02-28,600545,9.82,9.78,9.94,9.72,37114,37091145.0,2.23,-1.01,-0.1,0.55
2018-03-01,600545,9.76,10.08,10.23,9.7,89993,91599843.0,5.42,3.07,0.3,1.33
2018-03-02,600545,10.01,9.93,10.21,9.92,54161,55222549.0,2.88,-1.49,-0.15,0.8
2018-03-05,600545,9.92,9.95,10.1,9.86,33182,33514790.0,2.42,0.2,0.02,0.49
2018-03-06,600545,9.94,9.84,9.96,9.77,53428,53381572.0,1.91,-1.11,-0.11,0.79
2018-03-07,600545,9.87,9.68,9.88,9.67,43276,42877324.0,2.13,-1.63,-0.16,0.64
2018-03-08,600545,9.69,9.65,9.75,9.58,41724,40871019.0,1.76,-0.31,-0.03,0.62
2018-03-09,600545,9.65,9.74,9.76,9.6,43922,43225665.0,1.66,0.93,0.09,0.65
2018-03-12,600545,9.8,9.89,10.04,9.8,71569,71988700.0,2.46,1.54,0.15,1.06
2018-03-13,600545,9.88,9.94,10.21,9.66,131085,131738264.0,5.56,0.51,0.05,1.94
2018-03-14,600545,9.86,9.67,9.91,9.64,87203,86290107.0,2.72,-2.72,-0.27,1.29
2018-03-15,600545,9.66,9.53,9.72,9.42,62255,60217353.0,3.1,-1.45,-0.14,0.92
2018-03-16,600545,9.48,9.43,9.54,9.3,68063,64972909.0,2.52,-1.05,-0.1,1.01
2018-03-19,600545,9.43,9.45,9.49,9.39,29088,27843560.0,1.06,0.21,0.02,0.43
2018-03-20,600545,9.4,9.37,9.41,9.25,30260,28648304.0,1.69,-0.85,-0.08,0.45
2018-03-21,600545,9.35,9.29,9.43,9.21,49812,47225836.0,2.35,-0.85,-0.08,0.74
2018-03-22,600545,9.29,9.19,9.31,9.13,41842,39065372.0,1.94,-1.08,-0.1,0.62
2018-03-23,600545,8.94,8.89,9.06,8.77,78361,70907865.0,3.16,-3.26,-0.3,1.16
2018-03-26,600545,8.81,8.93,8.97,8.36,50597,44859122.0,6.86,0.45,0.04,0.75
2018-03-27,600545,8.98,9.08,9.14,8.96,42880,39401702.0,2.02,1.68,0.15,0.63
2018-03-28,600545,9.04,9.05,9.2,8.96,31400,28889892.0,2.64,-0.33,-0.03,0.46
2018-03-29,600545,9.05,9.07,9.15,8.96,29454,27123141.0,2.1,0.22,0.02,0.44
2018-03-30,600545,9.07,9.24,9.41,9.06,42055,39383456.0,3.86,1.87,0.17,0.62
2018-04-02,600545,9.23,9.22,9.39,9.17,47162,44278422.0,2.38,-0.22,-0.02,0.7
2018-04-03,600545,9.16,9.13,9.33,9.03,45636,42207195.0,3.25,-0.98,-0.09,0.68
2018-04-04,600545,9.13,9.1,9.23,9.08,24453,22753497.0,1.64,-0.33,-0.03,0.36
2018-04-09,600545,9.09,8.84,9.16,8.83,53306,48603005.0,3.63,-2.86,-0.26,0.79
2018-04-10,600545,8.92,8.87,8.94,8.76,44855,40283865.0,2.04,0.34,0.03,0.66
2018-04-11,600545,8.87,8.9,8.97,8.87,29407,26631236.0,1.13,0.34,0.03,0.44
2018-04-12,600545,8.91,8.9,8.92,8.78,28169,25354393.0,1.57,0.0,0.0,0.42
2018-04-13,600545,8.94,8.87,9.01,8.85,43118,39068255.0,1.8,-0.34,-0.03,0.64
2018-04-16,600545,8.91,8.86,8.94,8.78,33474,30061488.0,1.8,-0.11,-0.01,0.5
2018-04-17,600545,8.98,8.74,8.98,8.74,47678,42626547.0,2.71,-1.35,-0.12,0.71
2018-04-18,600545,8.76,8.78,8.88,8.56,51015,45264471.0,3.66,0.46,0.04,0.75
2018-04-19,600545,8.72,8.79,8.9,8.72,38906,34819612.0,2.05,0.11,0.01,0.58
2018-04-20,600545,8.79,8.66,8.79,8.6,36528,32240800.0,2.16,-1.48,-0.13,0.54
2018-04-23,600545,8.69,8.56,8.69,8.45,30557,26513703.0,2.77,-1.15,-0.1,0.45
2018-04-24,600545,8.51,8.62,8.7,8.51,42201,36946202.0,2.22,0.7,0.06,0.62
2018-04-25,600545,8.57,8.57,8.61,8.51,23412,20355943.0,1.16,-0.58,-0.05,0.35
2018-04-26,600545,8.44,8.49,8.62,8.44,32977,28532040.0,2.1,-0.93,-0.08,0.49
2018-04-27,600545,8.47,8.51,8.58,8.47,20537,17806399.0,1.3,0.24,0.02,0.3
2018-05-02,600545,8.51,8.53,8.56,8.45,34878,30142009.0,1.29,0.24,0.02,0.52
2018-05-03,600545,8.53,8.42,8.54,8.37,49846,42854425.0,1.99,-1.29,-0.11,0.74
2018-05-04,600545,8.46,8.69,8.69,8.44,62899,54725655.0,2.97,3.21,0.27,0.93
2018-05-07,600545,8.63,8.76,8.83,8.59,45839,40641547.0,2.76,0.81,0.07,0.68
2018-05-08,600545,8.73,8.82,8.89,8.71,40296,36066801.0,2.05,0.68,0.06,0.6
2018-05-09,600545,8.79,8.86,8.93,8.79,36594,33037772.0,1.59,0.45,0.04,0.54
2018-05-10,600545,8.85,8.83,8.9,8.75,32809,29402039.0,1.69,-0.34,-0.03,0.49
2018-05-11,600545,8.83,8.78,8.85,8.72,23906,21278543.0,1.47,-0.57,-0.05,0.35
2018-05-14,600545,8.78,8.73,8.8,8.72,20830,18525360.0,0.91,-0.57,-0.05,0.31
2018-05-15,600545,8.7,8.76,8.76,8.68,22596,20058015.0,0.92,0.34,0.03,0.33
2018-05-16,600545,8.72,8.54,8.77,8.52,31837,27935288.0,2.85,-2.51,-0.22,0.47
2018-05-17,600545,8.55,8.75,8.76,8.52,35124,30883992.0,2.81,2.46,0.21,0.52
2018-05-18,600545,8.76,8.65,8.77,8.56,29309,25770121.0,2.4,-1.14,-0.1,0.43
2018-05-21,600545,8.74,8.73,8.77,8.68,29965,26566079.0,1.04,0.92,0.08,0.44
