日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-11,600580,6.22,6.2,6.29,6.11,103154,88263885.0,2.91,0.32,0.02,0.93
2018-04-12,600580,6.15,6.09,6.2,6.01,94886,79675806.0,3.06,-1.77,-0.11,0.85
2018-04-13,600580,6.1,6.05,6.11,5.98,69072,57616451.0,2.13,-0.66,-0.04,0.62
2018-04-16,600580,6.1,6.15,6.16,6.01,109376,91924735.0,2.48,1.65,0.1,0.98
2018-04-17,600580,6.11,5.94,6.15,5.85,132416,109464474.0,4.88,-3.41,-0.21,1.19
2018-04-18,600580,5.96,6.01,6.05,5.89,80307,66334014.0,2.69,1.18,0.07,0.72
2018-04-19,600580,6.01,6.13,6.16,5.98,73363,61710339.0,3.0,2.0,0.12,0.66
2018-04-20,600580,6.11,6.04,6.13,5.92,68575,57095544.0,3.43,-1.47,-0.09,0.62
2018-04-23,600580,6.01,5.81,6.06,5.59,135831,109010833.0,7.78,-3.81,-0.23,1.22
2018-04-24,600580,5.76,5.93,5.98,5.76,84896,69573947.0,3.79,2.07,0.12,0.76
2018-04-25,600580,5.96,5.97,6.05,5.87,70526,58417685.0,3.04,0.67,0.04,0.64
2018-04-26,600580,6.01,6.21,6.3,5.98,151834,129203218.0,5.36,4.02,0.24,1.37
2018-04-27,600580,6.19,6.26,6.31,6.12,120479,103273429.0,3.06,0.81,0.05,1.08
2018-05-02,600580,6.33,6.36,6.42,6.16,172387,149422429.0,4.15,1.6,0.1,1.55
2018-05-03,600580,6.31,6.33,6.36,6.19,151872,131158992.0,2.67,-0.47,-0.03,1.37
2018-05-04,600580,6.31,6.36,6.42,6.22,155253,135269606.0,3.16,0.47,0.03,1.4
2018-05-07,600580,6.36,6.55,6.56,6.28,234137,206370593.0,4.4,2.99,0.19,2.11
2018-05-08,600580,6.52,6.51,6.56,6.44,158420,140815439.0,1.83,-0.61,-0.04,1.43
2018-05-09,600580,6.46,6.51,6.52,6.37,126443,111983207.0,2.3,0.0,0.0,1.14
2018-05-10,600580,6.54,6.43,6.63,6.37,133824,118618089.0,3.99,-1.23,-0.08,1.21
2018-05-11,600580,6.46,6.82,6.99,6.43,390436,359491712.0,8.71,6.07,0.39,3.52
2018-05-14,600580,6.82,6.71,6.87,6.66,222101,204384903.0,3.08,-1.61,-0.11,2.0
2018-05-15,600580,6.72,6.8,6.86,6.68,177012,162921711.0,2.68,1.34,0.09,1.59
2018-05-16,600580,6.76,6.72,6.8,6.64,154504,141035472.0,2.35,-1.18,-0.08,1.39
2018-05-17,600580,6.71,6.68,6.78,6.63,118620,108324318.0,2.23,-0.6,-0.04,1.07
2018-05-18,600580,6.71,6.56,6.71,6.52,159324,143792139.0,2.84,-1.8,-0.12,1.43
2018-05-21,600580,6.61,6.86,6.89,6.61,268111,247928928.0,4.27,4.57,0.3,2.41
2018-05-22,600580,6.83,6.78,6.86,6.71,153162,141111802.0,2.19,-1.17,-0.08,1.38
2018-05-23,600580,6.81,6.72,6.96,6.71,195655,181506468.0,3.69,-0.88,-0.06,1.76
2018-05-24,600580,6.76,6.63,6.76,6.55,153521,138465784.0,3.13,-1.34,-0.09,1.38
2018-05-25,600580,6.63,6.36,6.64,6.31,165935,146352841.0,4.98,-4.07,-0.27,1.49
2018-05-28,600580,6.33,6.38,6.48,6.26,109719,96083614.0,3.46,0.31,0.02,0.99
2018-05-29,600580,6.34,6.32,6.46,6.28,89734,78512066.0,2.82,-0.94,-0.06,0.81
2018-05-30,600580,6.17,6.02,6.26,5.92,172113,144294764.0,5.38,-4.75,-0.3,1.55
2018-05-31,600580,6.08,6.06,6.11,5.95,107548,89633085.0,2.66,0.66,0.04,0.97
2018-06-01,600580,6.01,5.83,6.06,5.74,166152,134733533.0,5.28,-3.8,-0.23,1.5
2018-06-04,600580,5.83,5.91,5.96,5.79,96088,78574804.0,2.92,1.37,0.08,0.87
2018-06-05,600580,5.93,6.07,6.07,5.91,108394,90012266.0,2.71,2.71,0.16,0.98
2018-06-06,600580,6.05,6.11,6.13,5.97,98771,82334242.0,2.64,0.66,0.04,0.89
2018-06-07,600580,6.12,5.91,6.12,5.9,103247,85247437.0,3.6,-3.27,-0.2,0.93
2018-06-08,600580,5.9,5.94,5.97,5.85,67048,54879586.0,2.03,0.51,0.03,0.6
2018-06-11,600580,5.92,5.88,5.98,5.78,64314,52348616.0,3.37,-1.01,-0.06,0.58
2018-06-12,600580,5.85,5.97,5.98,5.78,75872,62042773.0,3.4,1.53,0.09,0.68
2018-06-13,600580,5.97,5.84,5.98,5.8,62986,51506759.0,3.02,-2.18,-0.13,0.57
2018-06-14,600580,5.8,5.81,5.92,5.73,82816,67028719.0,3.25,-0.51,-0.03,0.75
2018-06-15,600580,5.82,5.82,5.88,5.62,100063,79922760.0,4.48,0.17,0.01,0.9
2018-06-19,600580,5.74,5.2,5.84,5.15,163525,125092271.0,11.86,-10.65,-0.62,1.47
2018-06-20,600580,5.2,5.32,5.38,5.13,111529,82962457.0,4.81,2.31,0.12,1.0
2018-06-21,600580,5.35,5.25,5.36,5.2,69137,51306119.0,3.01,-1.32,-0.07,0.62
2018-06-22,600580,5.17,5.35,5.38,5.07,72470,53957942.0,5.9,1.9,0.1,0.65
2018-06-25,600580,5.42,5.3,5.46,5.2,72540,54159701.0,4.86,-0.93,-0.05,0.65
2018-06-26,600580,5.26,5.39,5.42,5.17,58979,43682572.0,4.72,1.7,0.09,0.53
2018-06-27,600580,5.47,5.4,5.58,5.35,92248,69779094.0,4.27,0.19,0.01,0.83
2018-06-28,600580,5.38,5.34,5.49,5.24,66697,49525650.0,4.63,-1.11,-0.06,0.6
2018-06-29,600580,5.34,5.52,5.54,5.27,74627,56171132.0,5.06,3.37,0.18,0.67
2018-07-02,600580,5.53,5.5,5.63,5.42,75599,57678950.0,3.8,-0.36,-0.02,0.68
2018-07-03,600580,5.5,5.65,5.66,5.38,89348,68415112.0,5.09,2.73,0.15,0.8
2018-07-04,600580,5.58,5.52,5.62,5.41,72900,55455321.0,3.72,-2.3,-0.13,0.66
2018-07-05,600580,5.53,5.32,5.55,5.2,89231,66208286.0,6.34,-3.62,-0.2,0.8
2018-07-06,600580,5.33,5.33,5.46,5.15,78027,57619517.0,5.83,0.19,0.01,0.7
2018-07-09,600580,5.35,5.48,5.5,5.26,70280,52459520.0,4.5,2.81,0.15,0.63
2018-07-10,600580,5.55,5.5,5.57,5.4,61162,46294878.0,3.1,0.36,0.02,0.55
2018-07-11,600580,5.37,5.34,5.39,5.25,70747,52242251.0,2.55,-2.91,-0.16,0.64
2018-07-12,600580,5.32,5.51,5.54,5.3,79936,60278088.0,4.49,3.18,0.17,0.72
2018-07-13,600580,5.52,5.51,5.55,5.46,47949,36430320.0,1.63,0.0,0.0,0.43
2018-07-16,600580,5.49,5.52,5.57,5.46,42039,31959010.0,2.0,0.18,0.01,0.38
2018-07-17,600580,5.74,5.75,5.79,5.61,131010,102657935.0,3.26,4.17,0.23,1.18
2018-07-18,600580,5.76,5.62,5.78,5.6,87755,68759597.0,3.13,-2.26,-0.13,0.79
2018-07-19,600580,5.63,5.7,5.71,5.6,50973,39658561.0,1.96,1.42,0.08,0.46
2018-07-20,600580,5.69,5.8,5.87,5.62,125952,99736367.0,4.39,1.75,0.1,1.13
2018-07-23,600580,5.78,5.86,5.98,5.76,100526,81013330.0,3.79,1.03,0.06,0.91
2018-07-24,600580,5.85,5.88,5.94,5.8,91217,73281114.0,2.39,0.34,0.02,0.82
2018-07-25,600580,5.84,5.85,5.9,5.81,62378,49934666.0,1.53,-0.51,-0.03,0.56
2018-07-26,600580,5.84,5.81,5.85,5.75,60100,47789248.0,1.71,-0.68,-0.04,0.54
2018-07-27,600580,5.84,5.85,5.94,5.8,77089,61901821.0,2.41,0.69,0.04,0.69
2018-07-30,600580,5.91,5.74,5.91,5.65,98666,77696217.0,4.44,-1.88,-0.11,0.89
2018-07-31,600580,5.71,5.7,5.76,5.65,42690,33468411.0,1.92,-0.7,-0.04,0.38
2018-08-01,600580,5.75,5.57,5.77,5.56,73101,57005020.0,3.68,-2.28,-0.13,0.66
2018-08-02,600580,5.58,5.21,5.6,5.21,152010,112242145.0,7.0,-6.46,-0.36,1.37
2018-08-03,600580,5.17,5.1,5.3,5.08,87661,63534779.0,4.22,-2.11,-0.11,0.79
2018-08-06,600580,5.15,4.92,5.15,4.82,118065,82453585.0,6.47,-3.53,-0.18,1.06
2018-08-07,600580,4.96,5.12,5.15,4.89,76084,53637483.0,5.28,4.07,0.2,0.69
2018-08-08,600580,5.09,5.06,5.2,5.05,67440,48225735.0,2.93,-1.17,-0.06,0.61
2018-08-09,600580,5.08,5.24,5.3,5.0,84377,61207496.0,5.93,3.56,0.18,0.76
2018-08-10,600580,5.22,5.25,5.27,5.16,48326,35054676.0,2.1,0.19,0.01,0.44
2018-08-13,600580,5.15,5.26,5.27,5.1,47112,34029453.0,3.24,0.19,0.01,0.42
2018-08-14,600580,5.25,5.27,5.29,5.2,40219,29309831.0,1.71,0.19,0.01,0.36
2018-08-15,600580,5.25,5.14,5.26,5.1,62610,45117268.0,3.04,-2.47,-0.13,0.56
2018-08-16,600580,5.1,5.18,5.23,5.03,54595,39214800.0,3.89,0.78,0.04,0.49
2018-08-17,600580,5.25,5.04,5.25,4.96,71068,50474550.0,5.6,-2.7,-0.14,0.64
2018-08-20,600580,5.0,5.07,5.1,4.91,56605,39799861.0,3.77,0.6,0.03,0.51
2018-08-21,600580,5.07,5.25,5.25,5.05,64244,46413534.0,3.94,3.55,0.18,0.58
2018-08-22,600580,5.25,5.19,5.25,5.13,56704,40911576.0,2.29,-1.14,-0.06,0.51
2018-08-23,600580,5.2,5.27,5.32,5.19,79423,58171924.0,2.5,1.54,0.08,0.72
2018-08-24,600580,5.25,5.27,5.34,5.22,54320,39837701.0,2.28,0.0,0.0,0.49
2018-08-27,600580,5.27,5.42,5.45,5.26,81169,60452023.0,3.61,2.85,0.15,0.73
2018-08-28,600580,5.39,5.45,5.5,5.39,63080,47499708.0,2.03,0.55,0.03,0.57
2018-08-29,600580,5.45,5.45,5.48,5.4,36739,27628590.0,1.47,0.0,0.0,0.33
2018-08-30,600580,5.45,5.37,5.48,5.36,54086,40410262.0,2.2,-1.47,-0.08,0.49
2018-08-31,600580,5.4,5.41,5.45,5.35,54163,40497179.0,1.86,0.74,0.04,0.49
2018-09-03,600580,5.39,5.42,5.43,5.22,73363,54131737.0,3.88,0.18,0.01,0.66
2018-09-04,600580,5.42,5.53,5.58,5.36,79101,60110854.0,4.06,2.03,0.11,0.71
2018-09-05,600580,5.52,5.48,5.59,5.46,55569,42366752.0,2.35,-0.9,-0.05,0.5
2018-09-06,600580,5.46,5.36,5.49,5.32,49615,37085714.0,3.1,-2.19,-0.12,0.45
2018-09-07,600580,5.4,5.55,5.56,5.38,99344,75523682.0,3.36,3.54,0.19,0.89
2018-09-10,600580,5.57,5.31,5.57,5.23,98150,73273884.0,6.13,-4.32,-0.24,0.88
2018-09-11,600580,5.3,5.45,5.47,5.25,77324,57756913.0,4.14,2.64,0.14,0.7
2018-09-12,600580,5.49,5.42,5.53,5.4,48807,36825083.0,2.39,-0.55,-0.03,0.44
2018-09-13,600580,5.49,5.65,5.65,5.45,107897,82777021.0,3.69,4.24,0.23,0.97
2018-09-14,600580,5.59,5.55,5.68,5.53,70953,54766120.0,2.65,-1.77,-0.1,0.64
2018-09-17,600580,5.6,5.57,5.62,5.47,67454,51818524.0,2.7,0.36,0.02,0.61
2018-09-18,600580,5.54,5.64,5.66,5.5,75379,58114118.0,2.87,1.26,0.07,0.68
2018-09-19,600580,5.66,5.63,5.69,5.52,75593,58390148.0,3.01,-0.18,-0.01,0.68
2018-09-20,600580,5.64,5.61,5.65,5.55,49823,38446653.0,1.78,-0.36,-0.02,0.45
2018-09-21,600580,5.61,5.63,5.65,5.5,73812,56940883.0,2.67,0.36,0.02,0.66
2018-09-25,600580,5.59,5.65,5.67,5.57,42743,33127094.0,1.78,0.36,0.02,0.38
2018-09-26,600580,5.63,5.6,5.7,5.57,76385,59384472.0,2.3,-0.88,-0.05,0.69
2018-09-27,600580,5.6,5.41,5.61,5.4,88821,67326744.0,3.75,-3.39,-0.19,0.8
2018-09-28,600580,5.41,5.5,5.52,5.4,51391,38843426.0,2.22,1.66,0.09,0.46
2018-10-08,600580,5.44,5.42,5.6,5.3,91084,69411400.0,5.45,-1.45,-0.08,0.82
2018-10-09,600580,5.41,5.46,5.54,5.39,51709,39112276.0,2.77,0.74,0.04,0.47
2018-10-10,600580,5.42,5.37,5.47,5.31,77396,57566563.0,2.93,-1.65,-0.09,0.7
2018-10-11,600580,5.17,4.99,5.26,4.79,95413,67109160.0,8.75,-7.08,-0.38,0.86
2018-10-12,600580,4.84,4.61,4.88,4.4,170956,112019319.0,9.62,-7.62,-0.38,1.54
2018-10-15,600580,4.65,4.44,4.66,4.44,92626,59672899.0,4.77,-3.69,-0.17,0.83
2018-10-16,600580,4.45,4.2,4.45,4.13,110379,67532483.0,7.21,-5.41,-0.24,0.99
2018-10-17,600580,4.27,4.25,4.35,4.09,76147,46191987.0,6.19,1.19,0.05,0.69
2018-10-18,600580,4.21,4.11,4.21,4.0,57423,34159873.0,4.94,-3.29,-0.14,0.52
2018-10-19,600580,4.03,4.25,4.25,4.0,73200,43942427.0,6.08,3.41,0.14,0.66
2018-10-22,600580,4.27,4.47,4.55,4.27,84660,53486386.0,6.59,5.18,0.22,0.76
2018-10-23,600580,4.47,4.4,4.49,4.34,62574,39459620.0,3.36,-1.57,-0.07,0.56
2018-10-24,600580,4.39,4.4,4.49,4.37,35921,22628235.0,2.73,0.0,0.0,0.32
2018-10-25,600580,4.17,4.28,4.32,4.13,78359,47290772.0,4.32,-2.73,-0.12,0.71
2018-10-26,600580,4.3,4.37,4.42,4.3,56818,35476000.0,2.8,2.1,0.09,0.51
2018-10-29,600580,4.36,4.32,4.46,4.3,46747,29224660.0,3.66,-1.14,-0.05,0.42
2018-10-30,600580,4.34,4.49,4.55,4.32,67838,42996760.0,5.32,3.94,0.17,0.61
2018-10-31,600580,4.45,4.49,4.53,4.42,67820,43214411.0,2.45,0.0,0.0,0.61
2018-11-01,600580,4.5,4.48,4.6,4.42,91795,59085260.0,4.01,-0.22,-0.01,0.83
2018-11-02,600580,4.6,4.7,4.72,4.54,91013,59767069.0,4.02,4.91,0.22,0.82
2018-11-05,600580,4.67,4.72,4.8,4.6,78013,51722204.0,4.26,0.43,0.02,0.7
2018-11-06,600580,4.7,4.77,4.8,4.63,67133,44859427.0,3.6,1.06,0.05,0.6
2018-11-07,600580,4.75,4.77,4.86,4.75,64717,43790037.0,2.31,0.0,0.0,0.58
2018-11-08,600580,4.8,4.7,4.84,4.68,49163,32935445.0,3.35,-1.47,-0.07,0.44
2018-11-09,600580,4.72,4.77,4.8,4.69,46953,31384724.0,2.34,1.49,0.07,0.42
2018-11-12,600580,4.75,4.82,4.85,4.69,73661,49675948.0,3.35,1.05,0.05,0.66
2018-11-13,600580,4.78,4.9,4.92,4.75,78247,53442706.0,3.53,1.66,0.08,0.7
2018-11-14,600580,4.86,4.84,4.96,4.8,74668,51025564.0,3.27,-1.22,-0.06,0.67
2018-11-15,600580,4.88,4.92,4.94,4.83,55450,38135064.0,2.27,1.65,0.08,0.5
2018-11-16,600580,4.96,5.09,5.2,4.91,87821,61816044.0,5.89,3.46,0.17,0.79
2018-11-19,600580,5.08,5.01,5.09,4.91,90582,63102180.0,3.54,-1.57,-0.08,0.82
2018-11-20,600580,4.92,4.78,4.98,4.69,81445,55330281.0,5.79,-4.59,-0.23,0.73
2018-11-21,600580,4.69,4.8,4.84,4.69,48216,32497214.0,3.14,0.42,0.02,0.43
2018-11-22,600580,4.77,4.82,4.86,4.76,42159,28576495.0,2.08,0.42,0.02,0.38
2018-11-23,600580,4.79,4.54,4.85,4.52,73112,47916273.0,6.85,-5.81,-0.28,0.66
2018-11-26,600580,4.59,4.56,4.67,4.52,54905,35749305.0,3.3,0.44,0.02,0.49
2018-11-27,600580,4.59,4.71,4.82,4.58,72806,48444431.0,5.26,3.29,0.15,0.66
2018-11-28,600580,4.77,4.85,4.87,4.67,66559,44974296.0,4.25,2.97,0.14,0.6
2018-11-29,600580,4.89,4.65,4.9,4.64,53494,36016322.0,5.36,-4.12,-0.2,0.48
2018-11-30,600580,4.65,4.81,4.84,4.63,59891,40282930.0,4.52,3.44,0.16,0.54
2018-12-03,600580,4.98,4.9,5.0,4.87,98480,67978023.0,2.7,1.87,0.09,0.89
2018-12-04,600580,4.87,4.9,4.94,4.86,53828,37001957.0,1.63,0.0,0.0,0.48
2018-12-05,600580,4.84,4.85,4.93,4.79,53749,36630301.0,2.86,-1.02,-0.05,0.48
2018-12-06,600580,4.81,4.75,4.84,4.7,42117,28270779.0,2.89,-2.06,-0.1,0.38
2018-12-07,600580,4.7,4.68,4.8,4.6,50953,33687624.0,4.21,-1.47,-0.07,0.46
2018-12-10,600580,4.67,4.68,4.73,4.62,46401,30706677.0,2.35,0.0,0.0,0.42
2018-12-11,600580,4.67,4.65,4.73,4.61,32176,21237984.0,2.56,-0.64,-0.03,0.29
2018-12-12,600580,4.66,4.8,4.83,4.66,50936,34211860.0,3.66,3.23,0.15,0.46
2018-12-13,600580,4.78,4.82,4.89,4.75,69793,47354288.0,2.92,0.42,0.02,0.63
2018-12-14,600580,4.78,4.69,4.84,4.67,46602,31251420.0,3.53,-2.7,-0.13,0.42
2018-12-17,600580,4.7,4.66,4.72,4.58,37621,24729144.0,2.99,-0.64,-0.03,0.34
2018-12-18,600580,4.6,4.65,4.69,4.54,53684,35092718.0,3.22,-0.21,-0.01,0.48
2018-12-19,600580,4.67,4.55,4.67,4.53,43702,28476705.0,3.01,-2.15,-0.1,0.39
2018-12-20,600580,4.57,4.59,4.65,4.55,36215,23580908.0,2.2,0.88,0.04,0.33
2018-12-21,600580,4.61,4.59,4.66,4.56,42166,27508001.0,2.18,0.0,0.0,0.38
2018-12-24,600580,4.56,4.69,4.7,4.53,34937,22961978.0,3.7,2.18,0.1,0.31
2018-12-25,600580,4.63,4.56,4.64,4.41,61020,39098024.0,4.9,-2.77,-0.13,0.55
2018-12-26,600580,4.58,4.62,4.66,4.53,52557,34364307.0,2.85,1.32,0.06,0.47
2018-12-27,600580,4.7,4.5,4.71,4.46,44910,29221600.0,5.41,-2.6,-0.12,0.4
2018-12-28,600580,4.47,4.42,4.52,4.41,45745,28989597.0,2.44,-1.78,-0.08,0.41
2019-01-02,600580,4.45,4.44,4.5,4.4,41025,26011949.0,2.26,0.45,0.02,0.37
2019-01-03,600580,4.45,4.45,4.53,4.41,29531,18800898.0,2.7,0.23,0.01,0.27
2019-01-04,600580,4.4,4.59,4.62,4.39,60824,39268083.0,5.17,3.15,0.14,0.55
2019-01-07,600580,4.6,4.78,4.84,4.58,99680,66628198.0,5.66,4.14,0.19,0.9
2019-01-08,600580,4.75,4.8,4.86,4.73,83971,56708983.0,2.72,0.42,0.02,0.76
2019-01-09,600580,4.8,4.75,4.87,4.75,66981,45362717.0,2.5,-1.04,-0.05,0.6
2019-01-10,600580,4.75,4.83,4.9,4.75,73775,50250851.0,3.16,1.68,0.08,0.66
2019-01-11,600580,4.83,4.85,4.88,4.78,37722,25633675.0,2.07,0.41,0.02,0.34
2019-01-14,600580,4.89,4.82,4.91,4.8,41814,28438616.0,2.27,-0.62,-0.03,0.38
2019-01-15,600580,4.82,4.88,4.89,4.76,41167,27957118.0,2.7,1.24,0.06,0.37
2019-01-16,600580,4.85,4.81,4.9,4.79,35253,23996980.0,2.25,-1.43,-0.07,0.32
2019-01-17,600580,4.8,4.76,4.85,4.75,33734,22767046.0,2.08,-1.04,-0.05,0.3
2019-01-18,600580,4.76,4.85,4.87,4.76,36105,24433355.0,2.31,1.89,0.09,0.33
2019-01-21,600580,4.87,4.82,4.87,4.79,48852,33156311.0,1.65,-0.62,-0.03,0.38
2019-01-22,600580,4.82,4.8,4.85,4.78,47185,31995402.0,1.45,-0.41,-0.02,0.37
2019-01-23,600580,4.78,4.83,4.85,4.75,34068,22988077.0,2.08,0.63,0.03,0.26
2019-01-24,600580,4.84,4.8,4.88,4.75,53880,36496034.0,2.69,-0.62,-0.03,0.42
2019-01-25,600580,4.8,4.79,4.85,4.77,46057,31224080.0,1.67,-0.21,-0.01,0.36
2019-01-28,600580,4.82,4.82,4.93,4.8,52877,36115019.0,2.71,0.63,0.03,0.41
2019-01-29,600580,4.79,4.65,4.8,4.58,66928,44157543.0,4.56,-3.53,-0.17,0.52
2019-01-30,600580,4.65,4.58,4.7,4.57,42854,28139016.0,2.8,-1.51,-0.07,0.33
2019-01-31,600580,4.63,4.53,4.69,4.42,53600,34594070.0,5.9,-1.09,-0.05,0.42
2019-02-01,600580,4.51,4.77,4.78,4.51,71046,47167142.0,5.96,5.3,0.24,0.55
2019-02-11,600580,4.77,4.93,4.95,4.75,59662,40931541.0,4.19,3.35,0.16,0.46
