日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600449,8.27,8.8,8.86,8.24,188451,221114211.0,7.52,6.67,0.55,3.94
2018-01-03,600449,8.82,8.75,8.9,8.68,186254,221065336.0,2.5,-0.57,-0.05,3.9
2018-01-04,600449,8.71,9.02,9.25,8.63,191883,230446324.0,7.09,3.09,0.27,4.01
2018-01-05,600449,8.92,9.28,9.48,8.92,248123,306360912.0,6.21,2.88,0.26,5.19
2018-01-08,600449,9.29,9.37,9.64,9.23,208888,261775729.0,4.42,0.97,0.09,4.37
2018-01-09,600449,9.31,9.16,9.39,9.12,132480,162827158.0,2.88,-2.24,-0.21,2.77
2018-01-10,600449,9.21,9.51,9.89,9.14,237016,299131280.0,8.19,3.82,0.35,4.96
2018-01-11,600449,9.33,8.95,9.34,8.93,174857,212022598.0,4.31,-5.89,-0.56,3.66
2018-01-12,600449,8.86,8.89,9.05,8.85,97852,117697924.0,2.23,-0.67,-0.06,2.05
2018-01-15,600449,8.89,8.52,9.04,8.43,121820,144906911.0,6.86,-4.16,-0.37,2.55
2018-01-16,600449,8.53,8.84,8.84,8.51,80337,94655905.0,3.87,3.76,0.32,1.68
2018-01-17,600449,8.81,8.97,9.06,8.72,95036,113945242.0,3.85,1.47,0.13,1.99
2018-01-18,600449,8.91,9.17,9.21,8.88,111908,135912735.0,3.68,2.23,0.2,2.34
2018-01-19,600449,9.14,9.14,9.28,9.03,109595,134321407.0,2.73,-0.33,-0.03,2.29
2018-01-22,600449,9.08,9.25,9.3,9.07,91963,113030619.0,2.52,1.2,0.11,1.92
2018-01-23,600449,9.2,9.05,9.2,8.96,96010,116593454.0,2.59,-2.16,-0.2,2.01
2018-01-24,600449,9.06,8.89,9.09,8.74,70082,83803961.0,3.87,-1.77,-0.16,1.47
2018-01-25,600449,9.06,9.5,9.54,9.06,216037,267824882.0,5.4,6.86,0.61,4.52
2018-01-26,600449,9.41,9.61,9.77,9.34,218849,277571232.0,4.53,1.16,0.11,4.58
2018-01-29,600449,9.52,9.56,9.85,9.46,179498,228992931.0,4.06,-0.52,-0.05,3.75
2018-01-30,600449,9.48,9.26,9.66,9.24,105612,132274830.0,4.39,-3.14,-0.3,2.21
2018-01-31,600449,9.21,9.99,10.01,9.16,311148,398197264.0,9.18,7.88,0.73,6.51
2018-02-01,600449,9.81,9.61,10.08,9.22,272564,348903488.0,8.61,-3.8,-0.38,5.7
2018-02-02,600449,9.38,10.13,10.18,8.6,285335,362739728.0,16.44,5.41,0.52,5.97
2018-02-05,600449,9.86,10.52,10.54,9.79,333925,446739072.0,7.4,3.85,0.39,6.98
2018-02-06,600449,10.24,9.46,10.41,9.36,250094,327898080.0,9.98,-10.08,-1.06,5.23
