日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600422,7.73,7.75,7.75,7.68,44221,40597809.0,0.91,0.78,0.06,0.65
2018-01-03,600422,7.77,7.86,7.87,7.7,71567,66318506.0,2.19,1.42,0.11,1.06
2018-01-04,600422,7.88,7.94,7.95,7.84,75105,70329929.0,1.4,1.02,0.08,1.11
2018-01-05,600422,7.97,7.97,8.01,7.86,65319,61332869.0,1.89,0.38,0.03,0.96
2018-01-08,600422,8.03,7.99,8.21,7.97,77870,74040667.0,3.01,0.25,0.02,1.15
2018-01-09,600422,7.95,8.04,8.14,7.89,62764,59481356.0,3.13,0.63,0.05,0.93
2018-01-10,600422,8.02,7.84,8.05,7.82,84957,79422244.0,2.86,-2.49,-0.2,1.25
2018-01-11,600422,7.87,7.91,7.98,7.85,55713,52134741.0,1.66,0.89,0.07,0.82
2018-01-12,600422,7.92,7.8,7.92,7.77,53087,49348572.0,1.9,-1.39,-0.11,0.78
2018-01-15,600422,7.81,7.65,7.85,7.6,64252,58857591.0,3.21,-1.92,-0.15,0.95
2018-01-16,600422,7.65,7.66,7.68,7.6,52607,47887234.0,1.05,0.13,0.01,0.78
2018-01-17,600422,7.67,7.69,7.69,7.58,57307,52127013.0,1.44,0.39,0.03,0.84
2018-01-18,600422,7.66,7.65,7.69,7.62,49941,45479966.0,0.91,-0.52,-0.04,0.74
2018-01-19,600422,7.66,7.65,7.68,7.58,46145,41980220.0,1.31,0.0,0.0,0.68
2018-01-22,600422,7.65,7.72,7.76,7.59,51353,46910743.0,2.22,0.92,0.07,0.76
2018-01-23,600422,7.72,7.7,7.77,7.64,45680,41865538.0,1.68,-0.26,-0.02,0.67
2018-01-24,600422,7.7,7.8,7.83,7.68,71998,66346315.0,1.95,1.3,0.1,1.06
2018-01-25,600422,7.8,7.77,7.87,7.76,64449,59825984.0,1.41,-0.38,-0.03,0.95
2018-01-26,600422,7.76,7.75,7.78,7.7,48704,44769202.0,1.03,-0.26,-0.02,0.72
2018-01-29,600422,7.76,7.58,7.77,7.53,81024,73716396.0,3.1,-2.19,-0.17,1.19
2018-01-30,600422,7.64,7.61,7.66,7.57,35290,31992971.0,1.19,0.4,0.03,0.52
2018-01-31,600422,7.61,7.36,7.61,7.31,85775,76056189.0,3.94,-3.29,-0.25,1.26
2018-02-01,600422,7.34,7.01,7.36,6.99,77880,66928787.0,5.03,-4.76,-0.35,1.15
2018-02-02,600422,7.0,6.97,7.05,6.88,44666,37667112.0,2.43,-0.57,-0.04,0.66
2018-02-05,600422,6.85,6.95,7.0,6.75,29361,24630242.0,3.59,-0.29,-0.02,0.43
2018-02-06,600422,6.84,6.46,6.92,6.44,60037,48790353.0,6.91,-7.05,-0.49,0.89
2018-02-07,600422,6.57,6.48,6.61,6.39,44491,35532314.0,3.41,0.31,0.02,0.66
2018-02-08,600422,6.49,6.61,6.69,6.45,35592,28751604.0,3.7,2.01,0.13,0.52
2018-02-09,600422,6.47,6.36,6.5,6.31,48444,38085995.0,2.87,-3.78,-0.25,0.71
2018-02-12,600422,6.37,6.48,6.52,6.37,30267,24029589.0,2.36,1.89,0.12,0.45
2018-02-13,600422,6.49,6.54,6.63,6.49,29497,23679199.0,2.16,0.93,0.06,0.43
2018-02-14,600422,6.54,6.59,6.6,6.5,19264,15469841.0,1.53,0.76,0.05,0.28
2018-02-22,600422,6.61,6.66,6.69,6.57,24256,19674163.0,1.82,1.06,0.07,0.36
2018-02-23,600422,7.47,7.47,7.47,7.42,112026,100028760.0,0.75,12.16,0.81,1.65
2018-02-26,600422,7.54,7.77,7.8,7.46,237591,215707554.0,4.55,4.02,0.3,3.5
2018-02-27,600422,7.65,7.62,7.7,7.56,107944,97949653.0,1.8,-1.93,-0.15,1.59
2018-02-28,600422,7.54,7.58,7.61,7.44,74906,67409725.0,2.23,-0.52,-0.04,1.1
2018-03-01,600422,7.53,7.62,7.68,7.52,78131,70857740.0,2.11,0.53,0.04,1.16
2018-03-02,600422,7.56,7.56,7.61,7.49,52741,47523754.0,1.57,-0.79,-0.06,0.78
2018-03-05,600422,7.59,7.77,7.78,7.44,113684,103344352.0,4.5,2.78,0.21,1.68
2018-03-06,600422,8.69,8.28,8.69,8.26,498756,498285952.0,5.53,6.56,0.51,7.38
2018-03-07,600422,8.04,7.91,8.16,7.88,290650,274761568.0,3.38,-4.47,-0.37,4.3
2018-03-08,600422,7.86,7.99,8.1,7.85,179379,169158079.0,3.16,1.01,0.08,2.65
2018-03-09,600422,7.96,8.06,8.18,7.95,143485,136664157.0,2.88,0.88,0.07,2.12
2018-03-12,600422,8.04,8.17,8.22,7.99,145134,138303520.0,2.85,1.36,0.11,2.15
2018-03-13,600422,8.19,8.08,8.38,8.06,145445,140481457.0,3.92,-1.1,-0.09,2.15
2018-03-14,600422,8.07,8.04,8.1,7.85,139270,131650258.0,3.09,-0.5,-0.04,2.06
2018-03-15,600422,7.99,7.96,8.0,7.81,88757,83187339.0,2.36,-1.0,-0.08,1.31
2018-03-16,600422,7.96,8.22,8.38,7.93,262356,253074945.0,5.65,3.27,0.26,3.88
2018-03-19,600422,8.25,8.22,8.29,7.97,170230,163298273.0,3.89,0.0,0.0,2.52
2018-03-20,600422,8.17,8.58,8.82,8.06,387249,387960992.0,9.25,4.38,0.36,5.73
2018-03-21,600422,8.54,8.36,8.63,8.32,203517,202240114.0,3.61,-2.56,-0.22,3.01
2018-03-22,600422,8.36,8.15,8.42,8.06,161483,155850903.0,4.31,-2.51,-0.21,2.39
2018-03-23,600422,7.87,7.47,7.96,7.36,225134,206055043.0,7.36,-8.34,-0.68,3.33
2018-03-26,600422,7.85,8.36,8.36,7.67,433352,415882960.0,9.24,11.91,0.89,6.41
2018-03-27,600422,8.62,8.78,8.87,8.28,536547,539356064.0,7.06,5.02,0.42,7.94
2018-03-28,600422,8.77,8.63,9.36,8.62,729107,764414368.0,8.43,-1.71,-0.15,10.79
2018-03-29,600422,8.45,8.52,8.68,8.36,308967,308036480.0,3.71,-1.27,-0.11,4.57
2018-03-30,600422,8.44,8.55,8.61,8.37,297329,295862800.0,2.82,0.35,0.03,4.4
2018-04-02,600422,8.5,8.42,8.59,8.4,220902,219117578.0,2.22,-1.52,-0.13,3.27
2018-04-03,600422,8.24,8.19,8.29,8.05,211028,202593755.0,2.85,-2.73,-0.23,3.12
2018-04-04,600422,8.29,8.14,8.53,8.12,199720,195575938.0,5.01,-0.61,-0.05,2.96
2018-04-09,600422,7.96,8.01,8.08,7.84,149437,140656876.0,2.95,-1.6,-0.13,2.21
2018-04-10,600422,8.01,7.97,8.05,7.82,117916,110646610.0,2.87,-0.5,-0.04,1.74
2018-04-11,600422,7.96,8.19,8.2,7.94,156847,149450262.0,3.26,2.76,0.22,2.32
2018-04-12,600422,8.13,8.01,8.14,8.0,105646,100500963.0,1.71,-2.2,-0.18,1.56
2018-04-13,600422,8.0,7.79,8.09,7.74,149399,139323584.0,4.37,-2.75,-0.22,2.21
2018-04-16,600422,7.81,7.85,7.96,7.76,88800,82799301.0,2.57,0.77,0.06,1.31
2018-04-17,600422,7.93,7.6,7.97,7.58,86799,80254212.0,4.97,-3.18,-0.25,1.28
2018-04-18,600422,7.66,7.59,7.7,7.29,108835,97326707.0,5.39,-0.13,-0.01,1.61
2018-04-19,600422,7.6,7.6,7.63,7.47,64264,58067093.0,2.11,0.13,0.01,0.95
2018-04-20,600422,7.58,7.67,7.75,7.54,87144,79391511.0,2.76,0.92,0.07,1.29
2018-04-23,600422,7.75,7.98,8.0,7.75,162308,152123995.0,3.26,4.04,0.31,2.4
2018-04-24,600422,7.94,7.98,7.99,7.8,145063,135773129.0,2.38,0.0,0.0,2.15
2018-04-25,600422,7.86,7.93,8.0,7.86,86900,81486114.0,1.75,-0.63,-0.05,1.29
2018-04-26,600422,7.96,7.62,7.99,7.6,93254,86726776.0,4.92,-3.91,-0.31,1.38
2018-04-27,600422,7.63,7.75,7.82,7.55,85571,78419093.0,3.54,1.71,0.13,1.27
2018-05-02,600422,7.81,7.87,7.92,7.75,77378,71999862.0,2.19,1.55,0.12,1.14
2018-05-03,600422,7.76,7.72,7.78,7.57,95907,87517331.0,2.67,-1.91,-0.15,1.42
2018-05-04,600422,7.72,7.92,7.94,7.64,114301,106233003.0,3.89,2.59,0.2,1.69
2018-05-07,600422,7.92,8.21,8.21,7.92,167798,160793788.0,3.66,3.66,0.29,2.48
2018-05-08,600422,8.28,8.1,8.34,8.05,158210,151681279.0,3.53,-1.34,-0.11,2.34
2018-05-09,600422,8.06,7.98,8.15,7.94,96264,91227531.0,2.59,-1.48,-0.12,1.42
2018-05-10,600422,8.01,8.17,8.18,7.92,119689,113917169.0,3.26,2.38,0.19,1.77
2018-05-11,600422,8.17,7.96,8.17,7.93,109341,103699034.0,2.94,-2.57,-0.21,1.62
2018-05-14,600422,7.91,7.91,8.0,7.85,56029,52610201.0,1.88,-0.63,-0.05,0.83
2018-05-15,600422,7.87,8.05,8.06,7.87,71563,67579410.0,2.4,1.77,0.14,1.06
2018-05-16,600422,8.03,8.08,8.23,7.95,151492,145363568.0,3.48,0.37,0.03,2.24
2018-05-17,600422,8.08,8.02,8.1,7.94,69948,66131802.0,1.98,-0.74,-0.06,1.03
2018-05-18,600422,8.01,8.01,8.08,7.94,65509,61906706.0,1.75,-0.12,-0.01,0.97
2018-05-21,600422,8.01,8.04,8.09,8.0,82914,78793057.0,1.12,0.37,0.03,1.23
2018-05-22,600422,8.03,8.19,8.2,7.99,121531,116634835.0,2.61,1.87,0.15,1.8
2018-05-23,600422,8.16,8.0,8.17,7.97,90324,85940742.0,2.44,-2.32,-0.19,1.34
2018-05-24,600422,7.97,8.07,8.17,7.96,80402,76501916.0,2.63,0.88,0.07,1.19
2018-05-25,600422,8.07,8.1,8.2,7.98,94921,90630810.0,2.73,0.37,0.03,1.4
2018-05-28,600422,8.11,8.33,8.36,8.11,199153,193667753.0,3.09,2.84,0.23,2.95
2018-05-29,600422,8.28,8.0,8.39,8.0,181086,175457533.0,4.68,-3.96,-0.33,2.68
2018-05-30,600422,7.89,7.37,7.89,7.32,194729,175873322.0,7.13,-7.88,-0.63,2.88
2018-05-31,600422,7.44,7.58,7.7,7.42,100746,90836656.0,3.8,2.85,0.21,1.49
2018-06-01,600422,7.57,7.41,7.61,7.33,69540,62017502.0,3.69,-2.24,-0.17,1.03
2018-06-04,600422,7.44,7.13,7.48,7.11,70959,61807488.0,4.99,-3.78,-0.28,1.05
2018-06-05,600422,7.15,7.29,7.31,7.15,48198,41931057.0,2.24,2.24,0.16,0.71
2018-06-06,600422,7.29,7.21,7.29,7.16,42547,36858200.0,1.78,-1.1,-0.08,0.63
2018-06-07,600422,7.23,7.02,7.26,7.0,56545,48590662.0,3.61,-2.64,-0.19,0.84
2018-06-08,600422,6.92,6.9,6.99,6.77,62883,52322182.0,3.13,-1.71,-0.12,0.93
2018-06-11,600422,6.94,6.79,6.94,6.75,31443,26114513.0,2.75,-1.59,-0.11,0.47
2018-06-12,600422,6.81,6.91,6.92,6.79,34248,28589091.0,1.91,1.77,0.12,0.51
2018-06-13,600422,6.87,6.71,6.91,6.68,43330,35678630.0,3.33,-2.89,-0.2,0.64
2018-06-14,600422,6.77,6.76,6.85,6.72,30912,25473333.0,1.94,0.75,0.05,0.46
2018-06-15,600422,6.77,6.66,6.82,6.52,51107,41310113.0,4.44,-1.48,-0.1,0.76
2018-06-19,600422,6.52,6.24,6.58,6.05,79374,61908615.0,7.96,-6.31,-0.42,1.17
2018-06-20,600422,6.24,6.35,6.4,6.21,45353,35263723.0,3.04,1.76,0.11,0.67
2018-06-21,600422,6.36,6.21,6.41,6.17,34285,26684253.0,3.78,-2.2,-0.14,0.51
2018-06-22,600422,6.12,6.14,6.26,6.07,60169,45926765.0,3.06,-1.13,-0.07,0.89
2018-06-25,600422,6.19,6.09,6.24,6.08,38460,29266058.0,2.61,-0.81,-0.05,0.57
2018-06-26,600422,6.0,6.12,6.21,5.95,27203,20503152.0,4.27,0.49,0.03,0.4
2018-06-27,600422,6.18,6.12,6.24,6.05,31846,24279167.0,3.1,0.0,0.0,0.47
2018-06-28,600422,6.1,6.08,6.16,6.03,34867,26350057.0,2.12,-0.65,-0.04,0.52
2018-06-29,600422,6.08,6.29,6.3,6.07,40898,31337228.0,3.78,3.45,0.21,0.61
2018-07-02,600422,6.27,6.2,6.32,6.15,35936,27735804.0,2.7,-1.43,-0.09,0.53
2018-07-03,600422,6.25,6.43,6.43,6.25,62227,48586529.0,2.9,3.71,0.23,0.92
2018-07-04,600422,6.43,6.31,6.43,6.29,31972,24933174.0,2.18,-1.87,-0.12,0.47
2018-07-05,600422,6.31,6.13,6.36,6.1,32208,24688841.0,4.12,-2.85,-0.18,0.48
2018-07-06,600422,6.13,6.15,6.24,6.05,26980,20549624.0,3.1,0.33,0.02,0.4
2018-07-09,600422,6.2,6.43,6.44,6.17,49065,38286251.0,4.39,4.55,0.28,0.73
2018-07-10,600422,6.42,6.56,6.73,6.35,56151,45027498.0,5.91,2.02,0.13,0.83
2018-07-11,600422,6.52,6.42,6.52,6.34,46213,36324284.0,2.74,-2.13,-0.14,0.68
2018-07-12,600422,6.4,6.65,6.71,6.4,54808,44310907.0,4.83,3.58,0.23,0.81
2018-07-13,600422,6.64,6.81,6.88,6.6,67502,55705698.0,4.21,2.41,0.16,1.0
2018-07-16,600422,6.78,6.76,6.83,6.66,32147,26307869.0,2.5,-0.73,-0.05,0.48
2018-07-17,600422,6.74,6.72,6.75,6.63,28768,23431493.0,1.78,-0.59,-0.04,0.43
2018-07-18,600422,6.7,6.64,6.79,6.63,25285,20620159.0,2.38,-1.19,-0.08,0.37
2018-07-19,600422,6.67,6.61,6.69,6.59,19719,15937848.0,1.51,-0.45,-0.03,0.29
2018-07-20,600422,6.59,6.6,6.62,6.45,36404,29169656.0,2.57,-0.15,-0.01,0.54
2018-07-23,600422,6.5,6.42,6.5,6.24,64668,50472617.0,3.94,-2.73,-0.18,0.96
2018-07-24,600422,6.39,6.57,6.59,6.35,54179,43120940.0,3.74,2.34,0.15,0.8
2018-07-25,600422,6.54,6.56,6.6,6.51,36900,29561962.0,1.37,-0.15,-0.01,0.55
2018-07-26,600422,6.56,6.56,6.61,6.53,24091,19327007.0,1.22,0.0,0.0,0.36
2018-07-27,600422,6.56,6.48,6.59,6.44,28751,22973352.0,2.29,-1.22,-0.08,0.43
