日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600206,11.43,11.53,11.59,11.16,351511,421072208.0,3.77,1.05,0.12,4.19
2018-01-03,600206,11.45,11.51,11.68,11.38,386395,466792592.0,2.6,-0.17,-0.02,4.61
2018-01-04,600206,11.44,11.67,11.82,11.42,496835,607988992.0,3.48,1.39,0.16,5.92
2018-01-05,600206,11.58,11.26,11.58,11.15,405108,482391296.0,3.68,-3.51,-0.41,4.83
2018-01-08,600206,11.15,11.8,11.86,10.99,562107,676792720.0,7.73,4.8,0.54,6.7
2018-01-09,600206,11.65,11.66,11.86,11.54,421822,517318432.0,2.71,-1.19,-0.14,5.03
2018-01-10,600206,11.64,12.2,12.31,11.63,857968,1080973104.0,5.83,4.63,0.54,10.23
2018-01-11,600206,12.03,12.13,12.26,11.94,459255,581371552.0,2.62,-0.57,-0.07,5.48
2018-01-12,600206,12.11,11.65,12.47,11.63,511248,645244160.0,6.92,-3.96,-0.48,6.1
2018-01-15,600206,11.43,10.52,11.44,10.43,651855,742928736.0,8.67,-9.7,-1.13,7.77
2018-01-16,600206,10.44,10.54,10.66,10.32,266302,293844304.0,3.23,0.19,0.02,3.17
2018-01-17,600206,10.5,10.72,10.79,10.05,347236,384218800.0,7.02,1.71,0.18,4.14
2018-01-18,600206,10.54,10.51,10.76,10.44,200063,222999728.0,2.99,-1.96,-0.21,2.39
2018-01-19,600206,10.57,10.22,10.69,10.19,226287,249280665.0,4.76,-2.76,-0.29,2.7
2018-01-22,600206,10.13,10.3,10.38,9.81,240514,257281601.0,5.58,0.78,0.08,2.87
2018-01-23,600206,10.23,10.32,10.41,10.18,159007,172796760.0,2.23,0.19,0.02,1.9
2018-01-24,600206,10.31,10.49,10.57,10.09,264391,289229728.0,4.65,1.65,0.17,3.15
2018-01-25,600206,10.49,10.24,10.58,10.23,262408,287651200.0,3.34,-2.38,-0.25,3.13
2018-01-26,600206,10.18,9.99,10.34,9.97,222084,237402446.0,3.61,-2.44,-0.25,2.65
2018-01-29,600206,10.02,9.85,10.13,9.73,175586,183918610.0,4.0,-1.4,-0.14,2.09
2018-01-30,600206,9.83,10.04,10.07,9.79,133553,140616888.0,2.84,1.93,0.19,1.59
2018-01-31,600206,9.99,9.41,10.0,9.32,234153,237975625.0,6.77,-6.27,-0.63,2.79
2018-02-01,600206,9.36,8.68,9.5,8.66,233444,225294124.0,8.93,-7.76,-0.73,2.78
2018-02-02,600206,8.65,8.7,8.75,7.94,248147,225372869.0,9.33,0.23,0.02,2.96
2018-02-05,600206,8.43,8.58,8.81,8.33,126737,116504791.0,5.52,-1.38,-0.12,1.51
2018-02-06,600206,8.44,7.96,8.65,7.88,201043,178825400.0,8.97,-7.23,-0.62,2.4
2018-02-07,600206,8.21,8.24,8.4,7.87,189388,165226813.0,6.66,3.52,0.28,2.26
2018-02-08,600206,8.21,8.51,8.61,8.17,171135,154825810.0,5.34,3.28,0.27,2.04
2018-02-09,600206,8.28,8.27,8.64,8.11,198810,177189911.0,6.23,-2.82,-0.24,2.37
2018-02-12,600206,8.43,8.55,8.61,8.34,155825,141740546.0,3.26,3.39,0.28,1.86
2018-02-13,600206,8.62,8.49,8.65,8.46,141245,128827471.0,2.22,-0.7,-0.06,1.68
2018-02-14,600206,8.49,8.34,8.59,8.31,101930,91667460.0,3.3,-1.77,-0.15,1.22
2018-02-22,600206,8.47,8.78,8.87,8.4,196635,182665053.0,5.64,5.28,0.44,2.34
2018-02-23,600206,8.77,8.76,8.8,8.6,157875,146227301.0,2.28,-0.23,-0.02,1.88
2018-02-26,600206,8.9,9.29,9.31,8.74,330052,318635792.0,6.51,6.05,0.53,3.93
2018-02-27,600206,9.18,9.21,9.45,9.11,256459,252505417.0,3.66,-0.86,-0.08,3.06
2018-02-28,600206,9.07,9.37,9.52,9.06,268494,265662610.0,4.99,1.74,0.16,3.2
2018-03-01,600206,9.23,9.49,9.58,9.18,260786,260101014.0,4.27,1.28,0.12,3.11
2018-03-02,600206,9.36,9.42,9.86,9.33,293199,297245216.0,5.58,-0.74,-0.07,3.5
2018-03-05,600206,9.38,9.54,9.58,9.27,213104,213703667.0,3.29,1.27,0.12,2.54
2018-03-06,600206,9.54,9.74,9.87,9.49,328902,337120960.0,3.98,2.1,0.2,3.92
2018-03-07,600206,9.66,9.6,9.9,9.58,280096,288694064.0,3.29,-1.44,-0.14,3.34
2018-03-08,600206,9.54,9.49,9.68,9.37,217155,218564349.0,3.23,-1.15,-0.11,2.59
2018-03-09,600206,9.48,9.71,9.78,9.45,284666,290778832.0,3.48,2.32,0.22,3.39
2018-03-12,600206,9.78,9.89,9.98,9.72,299453,311771744.0,2.68,1.85,0.18,3.57
2018-03-13,600206,9.95,9.62,9.95,9.59,240608,248048489.0,3.64,-2.73,-0.27,2.87
2018-03-14,600206,9.5,9.55,9.9,9.45,278382,286533216.0,4.68,-0.73,-0.07,3.32
2018-03-15,600206,9.49,9.56,9.64,9.31,216823,217851463.0,3.46,0.1,0.01,2.58
2018-03-16,600206,9.53,9.39,9.63,9.38,138698,139322905.0,2.62,-1.78,-0.17,1.65
2018-03-19,600206,9.39,9.43,9.57,9.34,126795,127390089.0,2.45,0.43,0.04,1.51
2018-03-20,600206,9.32,9.27,9.34,9.09,173499,169775232.0,2.65,-1.7,-0.16,2.07
