日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600559,15.02,14.87,15.17,14.49,50978,155844620.0,4.53,-0.87,-0.13,1.46
2018-01-03,600559,14.83,14.96,15.04,14.66,52312,160833021.0,2.56,0.61,0.09,1.49
2018-01-04,600559,14.96,15.46,15.49,14.9,89743,283762416.0,3.94,3.34,0.5,2.56
2018-01-05,600559,15.46,15.32,15.54,15.17,53380,168084584.0,2.39,-0.91,-0.14,1.53
2018-01-08,600559,15.39,15.0,15.46,14.8,72726,225755411.0,4.31,-2.09,-0.32,2.08
2018-01-09,600559,14.91,15.07,15.28,14.79,62317,194543304.0,3.27,0.47,0.07,1.78
2018-01-10,600559,14.95,15.13,15.16,14.59,71999,220831925.0,3.78,0.4,0.06,2.06
2018-01-11,600559,15.02,14.79,15.09,14.71,52815,161743547.0,2.51,-2.25,-0.34,1.51
2018-01-12,600559,14.65,14.65,14.82,14.54,48676,147623370.0,1.89,-0.95,-0.14,1.39
2018-01-15,600559,14.61,14.61,15.01,14.59,62895,192322418.0,2.87,-0.27,-0.04,1.8
2018-01-16,600559,14.47,15.43,15.57,14.12,178136,550244912.0,9.92,5.61,0.82,5.09
2018-01-17,600559,15.27,15.13,15.54,14.94,94754,296674096.0,3.89,-1.94,-0.3,2.71
2018-01-18,600559,15.07,15.85,15.88,15.03,140932,452669728.0,5.62,4.76,0.72,4.03
2018-01-19,600559,16.01,15.52,16.04,15.41,99844,319699952.0,3.97,-2.08,-0.33,2.85
2018-01-22,600559,15.41,15.78,15.84,15.41,93244,300855296.0,2.77,1.68,0.26,2.66
2018-01-23,600559,15.76,15.53,15.76,15.31,77961,248494936.0,2.85,-1.58,-0.25,2.23
2018-01-24,600559,15.45,15.16,15.47,14.97,84915,264841200.0,3.22,-2.38,-0.37,2.43
2018-02-01,600559,13.92,13.45,14.61,13.44,104552,308018000.0,7.72,-11.28,-1.71,2.99
2018-02-02,600559,13.44,13.13,13.65,12.66,67836,186315053.0,7.36,-2.38,-0.32,1.94
