日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601688,14.01,14.72,14.85,14.0,706317,1253720320.0,6.09,5.44,0.76,1.3
2018-01-03,601688,14.75,15.18,15.32,14.58,763886,1401160016.0,5.03,3.13,0.46,1.4
2018-01-04,601688,15.21,15.13,15.23,14.99,335928,617675536.0,1.58,-0.33,-0.05,0.62
2018-01-05,601688,15.16,15.27,15.5,15.06,408126,757400720.0,2.91,0.93,0.14,0.75
2018-01-08,601688,15.31,16.5,16.9,15.3,1151562,2238241696.0,10.48,8.06,1.23,2.12
2018-01-09,601688,16.48,16.39,16.76,16.15,662060,1305860672.0,3.7,-0.67,-0.11,1.22
2018-01-10,601688,16.69,16.61,16.78,16.33,766803,1524997664.0,2.75,1.34,0.22,1.41
2018-01-11,601688,16.48,16.35,16.66,16.24,405296,798133056.0,2.53,-1.57,-0.26,0.74
2018-01-12,601688,16.38,16.46,16.87,16.28,492675,977653280.0,3.61,0.67,0.11,0.91
2018-01-15,601688,16.37,16.11,16.72,15.96,728067,1425283824.0,4.62,-2.13,-0.35,1.34
2018-01-16,601688,15.99,16.71,16.75,15.62,795676,1535719856.0,7.01,3.72,0.6,1.46
2018-01-17,601688,16.78,17.18,18.2,16.78,1986154,4144418736.0,8.5,2.81,0.47,3.65
2018-01-18,601688,17.5,17.27,18.02,17.05,1282188,2666539920.0,5.65,0.52,0.09,2.36
2018-01-19,601688,17.37,17.52,17.86,17.25,1191079,2480710144.0,3.53,1.45,0.25,2.19
2018-01-22,601688,17.4,17.29,17.58,17.02,670422,1377477056.0,3.2,-1.31,-0.23,1.23
2018-01-23,601688,17.3,17.27,17.68,16.92,884031,1818183824.0,4.4,-0.12,-0.02,1.62
2018-01-24,601688,17.46,18.36,18.46,17.23,1671811,3549162032.0,7.12,6.31,1.09,3.07
2018-01-25,601688,18.16,17.81,18.2,17.79,790790,1683032400.0,2.23,-3.0,-0.55,1.45
2018-01-26,601688,17.79,17.65,18.0,17.54,627460,1322252544.0,2.58,-0.9,-0.16,1.15
2018-01-29,601688,17.75,17.06,17.95,17.0,811033,1685270800.0,5.38,-3.34,-0.59,1.49
2018-01-30,601688,16.98,16.46,17.15,16.32,836139,1674118608.0,4.87,-3.52,-0.6,1.54
2018-01-31,601688,16.36,16.29,16.55,16.06,716185,1402941664.0,2.98,-1.03,-0.17,1.32
