日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600690,14.48,14.52,14.71,14.32,415687,789394704.0,2.71,1.04,0.15,0.68
2018-01-03,600690,14.52,14.26,14.82,14.14,612043,1159962320.0,4.68,-1.79,-0.26,1.0
2018-01-04,600690,14.29,14.57,14.67,14.22,566864,1073697296.0,3.16,2.17,0.31,0.93
2018-01-05,600690,14.55,14.51,14.63,14.31,575877,1089420976.0,2.2,-0.41,-0.06,0.94
2018-01-08,600690,14.75,15.36,15.38,14.43,979652,1909532784.0,6.55,5.86,0.85,1.61
2018-01-09,600690,15.38,15.75,15.98,15.23,824382,1660680336.0,4.88,2.54,0.39,1.35
2018-01-10,600690,15.79,16.28,16.53,15.54,859729,1771367520.0,6.29,3.37,0.53,1.41
2018-01-11,600690,16.18,16.49,16.83,16.05,680239,1424729776.0,4.79,1.29,0.21,1.12
2018-01-12,600690,16.53,17.03,17.11,16.36,592391,1255380304.0,4.55,3.27,0.54,0.97
2018-01-15,600690,17.34,17.58,18.73,17.34,1038854,2328900704.0,8.16,3.23,0.55,1.7
2018-01-16,600690,17.56,17.4,18.55,17.13,1245933,2781418480.0,8.08,-1.02,-0.18,2.04
2018-01-17,600690,17.52,17.12,17.8,16.31,1058288,2283253568.0,8.56,-1.61,-0.28,1.74
2018-01-18,600690,17.36,17.07,17.65,16.68,845692,1828067536.0,5.67,-0.29,-0.05,1.39
2018-01-19,600690,17.13,16.68,17.28,16.43,638975,1360497808.0,4.98,-2.28,-0.39,1.05
2018-01-22,600690,16.73,18.4,18.48,16.73,1034810,2290617104.0,10.49,10.31,1.72,1.7
2018-01-23,600690,18.13,18.03,18.35,17.71,781824,1753942272.0,3.48,-2.01,-0.37,1.28
2018-01-24,600690,18.04,17.57,18.12,17.18,604844,1330041728.0,5.21,-2.55,-0.46,0.99
2018-01-25,600690,17.57,17.0,17.57,16.74,792644,1705290368.0,4.72,-3.24,-0.57,1.3
2018-01-26,600690,16.93,17.29,17.63,16.73,653217,1420747760.0,5.29,1.71,0.29,1.07
2018-01-29,600690,17.08,16.32,17.39,16.25,767143,1623448432.0,6.59,-5.61,-0.97,1.26
2018-01-30,600690,16.18,16.15,16.65,15.83,517317,1072398048.0,5.02,-1.04,-0.17,0.85
2018-01-31,600690,16.03,16.73,16.89,16.03,621084,1310252976.0,5.33,3.59,0.58,1.02
2018-02-01,600690,16.73,16.96,16.98,16.21,729021,1533956576.0,4.6,1.37,0.23,1.2
2018-02-02,600690,16.63,16.7,16.99,16.46,532053,1127860880.0,3.13,-1.53,-0.26,0.87
2018-02-05,600690,16.28,16.01,16.45,15.34,831509,1695157040.0,6.65,-4.13,-0.69,1.36
2018-02-06,600690,15.14,15.72,15.76,14.94,906264,1805078656.0,5.12,-1.81,-0.29,1.49
2018-02-07,600690,16.04,14.75,16.08,14.72,780690,1537480416.0,8.65,-6.17,-0.97,1.28
