日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601877,21.65,22.14,22.21,21.37,96500,254956718.0,3.87,2.03,0.44,0.66
2018-01-03,601877,22.23,22.88,23.1,22.23,106529,290062208.0,3.93,3.34,0.74,0.73
2018-01-04,601877,22.6,22.91,23.04,22.4,65246,177935676.0,2.8,0.13,0.03,0.45
2018-01-05,601877,22.91,22.28,22.97,22.21,63758,171530180.0,3.32,-2.75,-0.63,0.44
2018-01-08,601877,22.28,21.85,22.43,21.25,90689,237423859.0,5.3,-1.93,-0.43,0.62
2018-01-09,601877,21.86,21.81,22.04,21.55,48844,127818963.0,2.24,-0.18,-0.04,0.34
2018-01-10,601877,21.81,20.74,21.9,20.56,93494,238685150.0,6.14,-4.91,-1.07,0.64
2018-01-11,601877,20.69,20.54,20.83,20.0,90743,226465548.0,4.0,-0.96,-0.2,0.62
2018-01-12,601877,20.4,20.72,21.0,20.4,64129,161845677.0,2.92,0.88,0.18,0.44
2018-01-15,601877,20.59,19.93,20.59,19.89,78458,192684151.0,3.38,-3.81,-0.79,0.54
2018-01-16,601877,20.15,20.06,20.4,19.71,68574,168238394.0,3.46,0.65,0.13,0.47
2018-01-17,601877,20.27,19.85,20.39,19.73,74053,180887395.0,3.29,-1.05,-0.21,0.51
2018-01-18,601877,19.9,20.96,21.05,19.72,126841,318780768.0,6.7,5.59,1.11,0.87
2018-01-19,601877,21.21,20.6,21.21,20.42,72557,182726752.0,3.77,-1.72,-0.36,0.5
2018-01-22,601877,20.55,20.79,21.01,19.96,71186,177602815.0,5.1,0.92,0.19,0.49
2018-01-23,601877,20.84,20.57,20.87,20.3,55472,138299398.0,2.74,-1.06,-0.22,0.38
2018-01-24,601877,20.5,20.55,20.69,20.12,58154,144456313.0,2.77,-0.1,-0.02,0.4
2018-01-25,601877,20.45,20.92,20.93,20.35,94514,238611431.0,2.82,1.8,0.37,0.65
2018-01-26,601877,20.9,20.52,21.02,20.36,48280,120850253.0,3.15,-1.91,-0.4,0.33
2018-01-29,601877,20.01,19.19,20.27,18.65,159014,379402896.0,7.89,-6.48,-1.33,1.09
2018-01-30,601877,19.45,21.0,21.18,19.45,191534,480825904.0,9.02,9.43,1.81,1.32
2018-01-31,601877,20.83,20.35,20.97,20.25,62808,157284497.0,3.43,-3.1,-0.65,0.43
2018-02-01,601877,20.18,20.64,21.62,20.15,115992,295027152.0,7.22,1.43,0.29,0.8
2018-02-02,601877,20.41,20.7,21.52,19.05,96861,244405597.0,11.97,0.29,0.06,0.67
2018-02-05,601877,20.23,20.9,21.01,19.75,70895,177641197.0,6.09,0.97,0.2,0.49
2018-02-06,601877,20.35,19.99,20.65,19.31,93369,229562116.0,6.41,-4.35,-0.91,0.64
2018-02-07,601877,20.3,20.23,20.7,19.65,57480,142096821.0,5.25,1.2,0.24,0.4
2018-02-08,601877,20.17,19.53,20.17,19.26,66861,160941433.0,4.5,-3.46,-0.7,0.46
2018-02-09,601877,18.61,18.53,19.43,18.48,63561,148488597.0,4.86,-5.12,-1.0,0.44
2018-02-12,601877,18.68,18.56,18.9,18.25,85735,197303687.0,3.51,0.16,0.03,0.59
2018-02-13,601877,18.6,19.43,19.79,18.6,63633,152310429.0,6.41,4.69,0.87,0.44
2018-02-14,601877,19.44,19.62,19.66,19.35,24139,57891664.0,1.6,0.98,0.19,0.17
2018-02-22,601877,19.86,19.53,20.58,19.25,86001,208262330.0,6.78,-0.46,-0.09,0.51
2018-02-23,601877,19.53,19.26,19.53,18.64,111032,260746607.0,4.56,-1.38,-0.27,0.65
2018-02-26,601877,19.55,19.84,20.05,19.0,148007,356725424.0,5.45,3.01,0.58,0.87
2018-02-27,601877,19.93,19.14,19.93,19.01,103174,245618468.0,4.64,-3.53,-0.7,0.61
2018-02-28,601877,18.77,18.84,18.92,18.51,98716,228825836.0,2.14,-1.57,-0.3,0.58
2018-03-01,601877,18.65,19.51,19.67,18.62,145807,347136672.0,5.57,3.56,0.67,0.86
