日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600327,2.84,2.89,2.89,2.83,15623,11745525.0,2.11,1.76,0.05,0.28
2018-01-03,600327,2.89,2.89,2.92,2.87,25414,19218352.0,1.73,0.0,0.0,0.45
2018-01-04,600327,2.89,2.89,2.9,2.86,26480,19977918.0,1.38,0.0,0.0,0.47
2018-01-05,600327,2.89,2.9,2.91,2.87,27490,20769986.0,1.38,0.35,0.01,0.48
2018-01-08,600327,2.91,2.91,2.91,2.88,24602,18595221.0,1.03,0.34,0.01,0.43
2018-01-09,600327,2.91,2.91,2.93,2.89,20997,15921269.0,1.37,0.0,0.0,0.37
2018-01-10,600327,2.9,2.87,2.91,2.85,24536,18498620.0,2.06,-1.37,-0.04,0.43
2018-01-11,600327,2.87,2.91,2.91,2.85,23176,17439433.0,2.09,1.39,0.04,0.41
2018-01-12,600327,2.89,2.91,2.91,2.88,18153,13737573.0,1.03,0.0,0.0,0.32
2018-01-15,600327,2.91,2.8,2.91,2.79,28488,21272681.0,4.12,-3.78,-0.11,0.5
2018-01-16,600327,2.8,2.81,2.82,2.78,19177,14215428.0,1.43,0.36,0.01,0.34
2018-01-17,600327,2.81,2.81,2.82,2.77,20809,15407166.0,1.78,0.0,0.0,0.37
2018-01-18,600327,2.81,2.8,2.82,2.78,17311,12822014.0,1.42,-0.36,-0.01,0.31
2018-01-19,600327,2.81,2.82,2.84,2.79,24147,17985309.0,1.79,0.71,0.02,0.43
2018-01-22,600327,2.83,2.87,2.88,2.8,21036,15702301.0,2.84,1.77,0.05,0.37
2018-01-23,600327,2.87,2.86,2.87,2.84,23204,17389323.0,1.05,-0.35,-0.01,0.41
2018-01-24,600327,2.85,2.88,2.88,2.84,22582,16959475.0,1.4,0.7,0.02,0.4
2018-01-25,600327,2.89,2.88,2.9,2.86,22196,16731281.0,1.39,0.0,0.0,0.39
2018-01-26,600327,2.89,2.87,2.89,2.86,16090,12103635.0,1.04,-0.35,-0.01,0.28
2018-01-29,600327,2.87,2.8,2.88,2.79,25072,18695048.0,3.14,-2.44,-0.07,0.44
2018-01-30,600327,2.8,2.83,2.89,2.8,22833,17080624.0,3.21,1.07,0.03,0.4
2018-01-31,600327,2.84,2.77,2.84,2.75,26905,19871168.0,3.18,-2.12,-0.06,0.47
2018-02-01,600327,2.76,2.59,2.8,2.59,41076,29639733.0,7.58,-6.5,-0.18,0.72
2018-02-02,600327,2.54,2.54,2.59,2.5,22703,15930600.0,3.47,-1.93,-0.05,0.4
2018-02-05,600327,2.5,2.54,2.55,2.48,17084,11933014.0,2.76,0.0,0.0,0.3
2018-02-06,600327,2.5,2.29,2.5,2.28,35491,24167434.0,8.66,-9.84,-0.25,0.63
2018-02-07,600327,2.36,2.29,2.37,2.23,31305,20785698.0,6.11,0.0,0.0,0.55
2018-02-08,600327,2.3,2.34,2.36,2.27,18626,12442314.0,3.93,2.18,0.05,0.33
2018-02-09,600327,2.29,2.19,2.29,2.14,24334,15803936.0,6.41,-6.41,-0.15,0.43
2018-02-12,600327,2.2,2.26,2.29,2.18,14877,9726861.0,5.02,3.2,0.07,0.26
2018-02-13,600327,2.26,2.28,2.3,2.25,15982,10554244.0,2.21,0.88,0.02,0.28
2018-02-14,600327,2.29,2.29,2.3,2.27,10927,7217377.0,1.32,0.44,0.01,0.19
2018-02-22,600327,2.3,2.33,2.34,2.3,12176,8111495.0,1.75,1.75,0.04,0.21
2018-02-23,600327,2.33,2.32,2.34,2.3,15080,10061938.0,1.72,-0.43,-0.01,0.27
2018-02-26,600327,2.34,2.41,2.41,2.33,25237,17007562.0,3.45,3.88,0.09,0.44
2018-02-27,600327,2.41,2.37,2.41,2.36,16902,11444573.0,2.07,-1.66,-0.04,0.3
2018-02-28,600327,2.36,2.37,2.38,2.33,13376,8989255.0,2.11,0.0,0.0,0.24
2018-03-01,600327,2.36,2.43,2.44,2.34,21210,14422241.0,4.22,2.53,0.06,0.37
2018-03-02,600327,2.43,2.45,2.52,2.41,21991,15120728.0,4.53,0.82,0.02,0.39
2018-03-05,600327,2.43,2.45,2.46,2.41,14896,10200395.0,2.04,0.0,0.0,0.26
2018-03-06,600327,2.46,2.48,2.48,2.42,19004,13050764.0,2.45,1.22,0.03,0.34
2018-03-07,600327,2.46,2.43,2.48,2.43,13283,9124641.0,2.02,-2.02,-0.05,0.23
2018-03-08,600327,2.43,2.46,2.46,2.43,12875,8820991.0,1.23,1.23,0.03,0.23
2018-03-09,600327,2.46,2.49,2.5,2.45,18051,12463213.0,2.03,1.22,0.03,0.32
