日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601028,8.92,8.95,9.03,8.89,23306,21210974.0,1.57,0.45,0.04,0.3
2018-01-03,601028,8.94,8.98,9.03,8.9,24658,22483623.0,1.45,0.34,0.03,0.31
2018-01-04,601028,8.97,9.04,9.06,8.93,21127,19335303.0,1.45,0.67,0.06,0.27
2018-01-05,601028,9.04,9.04,9.1,8.98,17276,15876181.0,1.33,0.0,0.0,0.22
2018-01-08,601028,9.02,8.9,9.02,8.9,29350,26648228.0,1.33,-1.55,-0.14,0.37
2018-01-09,601028,8.9,8.66,8.99,8.63,56327,50203881.0,4.04,-2.7,-0.24,0.72
2018-01-10,601028,8.66,8.73,8.77,8.57,27417,24235521.0,2.31,0.81,0.07,0.35
2018-01-11,601028,8.73,8.69,8.78,8.62,21891,19301864.0,1.83,-0.46,-0.04,0.28
2018-01-12,601028,8.69,8.66,8.71,8.59,29384,25826893.0,1.38,-0.35,-0.03,0.38
2018-01-15,601028,8.64,8.32,8.7,8.3,33046,28643673.0,4.62,-3.93,-0.34,0.42
2018-01-16,601028,8.32,8.32,8.55,8.26,36661,31221300.0,3.49,0.0,0.0,0.47
2018-01-17,601028,8.32,8.28,8.44,8.18,27307,22912615.0,3.13,-0.48,-0.04,0.35
2018-01-18,601028,8.31,8.23,8.33,8.15,26512,22216132.0,2.17,-0.6,-0.05,0.34
2018-01-19,601028,8.25,8.33,8.5,8.17,17038,14457688.0,4.01,1.22,0.1,0.22
2018-01-22,601028,8.35,8.41,8.44,8.21,25440,21614775.0,2.76,0.96,0.08,0.32
2018-01-23,601028,8.36,8.35,8.4,8.29,15560,13199668.0,1.31,-0.71,-0.06,0.2
2018-01-24,601028,8.32,8.32,8.34,8.25,16775,14147323.0,1.08,-0.36,-0.03,0.21
2018-01-25,601028,8.33,8.23,8.33,8.21,22330,18789018.0,1.44,-1.08,-0.09,0.29
2018-01-26,601028,8.25,8.16,8.25,8.12,28009,23320258.0,1.58,-0.85,-0.07,0.36
2018-01-29,601028,8.18,8.32,8.38,8.08,29160,24547488.0,3.68,1.96,0.16,0.37
2018-01-30,601028,8.33,8.29,8.37,8.26,16792,14221009.0,1.32,-0.36,-0.03,0.21
2018-01-31,601028,8.3,8.06,8.37,8.05,20096,16779463.0,3.86,-2.77,-0.23,0.26
2018-02-01,601028,8.05,7.72,8.16,7.62,39175,31143547.0,6.7,-4.22,-0.34,0.5
2018-02-02,601028,7.37,7.48,8.02,7.35,34712,26559134.0,8.68,-3.11,-0.24,0.44
2018-02-05,601028,7.43,7.5,7.56,7.36,14598,11146987.0,2.67,0.27,0.02,0.19
2018-02-06,601028,7.4,7.09,7.43,6.85,29622,21761924.0,7.73,-5.47,-0.41,0.38
2018-02-07,601028,7.14,7.07,7.38,6.9,19523,14148688.0,6.77,-0.28,-0.02,0.25
2018-02-08,601028,7.07,7.16,7.18,7.03,10400,7569807.0,2.12,1.27,0.09,0.13
2018-02-09,601028,7.12,7.0,7.2,6.91,18856,13541270.0,4.05,-2.23,-0.16,0.24
2018-02-12,601028,7.09,7.2,7.21,7.0,13643,9938859.0,3.0,2.86,0.2,0.17
2018-02-13,601028,7.22,7.25,7.33,7.2,14182,10513218.0,1.81,0.69,0.05,0.18
2018-02-14,601028,7.25,7.3,7.33,7.23,8401,6239927.0,1.38,0.69,0.05,0.11
2018-02-22,601028,7.35,7.31,7.37,7.27,10802,8060914.0,1.37,0.14,0.01,0.14
2018-02-23,601028,7.33,7.41,7.42,7.27,13758,10338695.0,2.05,1.37,0.1,0.18
2018-02-26,601028,7.4,7.45,7.48,7.35,12742,9662255.0,1.75,0.54,0.04,0.16
2018-02-27,601028,7.46,7.37,7.47,7.35,9634,7286507.0,1.61,-1.07,-0.08,0.12
2018-02-28,601028,7.26,7.2,7.36,7.18,17508,12979270.0,2.44,-2.31,-0.17,0.22
2018-03-01,601028,7.17,7.29,7.32,7.13,16588,12218658.0,2.64,1.25,0.09,0.21
2018-03-02,601028,7.29,7.29,7.3,7.19,14144,10477835.0,1.51,0.0,0.0,0.18
2018-03-05,601028,7.22,7.17,7.34,7.11,21796,15989272.0,3.16,-1.65,-0.12,0.28
2018-03-06,601028,7.12,7.52,7.7,7.11,36780,27848797.0,8.23,4.88,0.35,0.47
2018-03-07,601028,7.54,7.58,7.65,7.47,24074,18583449.0,2.39,0.8,0.06,0.31
2018-03-08,601028,7.58,7.59,7.61,7.47,18391,14156302.0,1.85,0.13,0.01,0.23
2018-03-09,601028,7.58,7.61,7.63,7.5,19766,15289647.0,1.71,0.26,0.02,0.25
2018-03-12,601028,7.6,7.86,7.89,7.51,32319,25666296.0,4.99,3.29,0.25,0.41
2018-03-13,601028,7.85,7.93,8.13,7.77,27156,22073938.0,4.58,0.89,0.07,0.35
2018-03-14,601028,7.89,7.91,7.97,7.79,19028,15269455.0,2.27,-0.25,-0.02,0.24
2018-03-15,601028,7.94,7.79,7.95,7.7,19852,15764602.0,3.16,-1.52,-0.12,0.25
2018-03-16,601028,7.8,8.25,8.26,7.8,55096,45352312.0,5.91,5.91,0.46,0.7
2018-03-19,601028,8.34,8.28,8.34,8.14,30960,25854231.0,2.42,0.36,0.03,0.4
2018-03-20,601028,8.24,8.18,8.26,8.09,22820,18972602.0,2.05,-1.21,-0.1,0.29
2018-03-21,601028,8.18,8.64,8.68,8.1,67715,58022854.0,7.09,5.62,0.46,0.86
2018-03-22,601028,8.64,8.76,8.79,8.51,57389,50633025.0,3.24,1.39,0.12,0.73
2018-03-23,601028,8.73,7.95,8.95,7.87,149005,127023410.0,12.33,-9.25,-0.81,1.9
2018-03-26,601028,7.46,7.49,7.68,7.34,80685,61760592.0,4.28,-5.79,-0.46,1.03
2018-03-27,601028,7.65,7.64,7.74,7.54,37131,28874428.0,2.67,2.0,0.15,0.47
2018-03-28,601028,7.55,7.39,7.55,7.3,46258,34968398.0,3.27,-3.27,-0.25,0.59
2018-03-29,601028,7.36,7.74,7.9,7.27,40075,30827002.0,8.53,4.74,0.35,0.51
2018-03-30,601028,7.78,7.62,7.78,7.6,28485,22220277.0,2.33,-1.55,-0.12,0.36
2018-04-02,601028,7.68,7.66,7.77,7.57,34900,27304550.0,2.62,0.52,0.04,0.45
2018-04-03,601028,7.59,7.47,7.6,7.35,24243,18444531.0,3.26,-2.48,-0.19,0.31
2018-04-04,601028,7.5,7.42,7.53,7.36,15499,11789352.0,2.28,-0.67,-0.05,0.2
2018-04-09,601028,7.41,7.43,7.51,7.37,17433,13220216.0,1.89,0.13,0.01,0.22
2018-04-10,601028,7.42,7.39,7.43,7.32,19997,15053619.0,1.48,-0.54,-0.04,0.26
2018-04-11,601028,7.42,7.47,7.48,7.4,12292,9341702.0,1.08,1.08,0.08,0.16
2018-04-12,601028,7.5,7.33,7.5,7.32,15940,12012114.0,2.41,-1.87,-0.14,0.2
2018-04-13,601028,7.34,7.18,7.42,7.16,26049,19334953.0,3.55,-2.05,-0.15,0.33
2018-04-16,601028,7.21,7.03,7.22,6.95,28247,20335341.0,3.76,-2.09,-0.15,0.36
2018-04-17,601028,7.09,7.05,7.15,6.98,20104,14469548.0,2.42,0.28,0.02,0.26
2018-04-18,601028,7.06,7.08,7.1,6.94,19480,13939014.0,2.27,0.43,0.03,0.25
2018-04-19,601028,7.07,7.06,7.1,6.99,15686,11276551.0,1.55,-0.28,-0.02,0.2
2018-04-20,601028,7.04,6.94,7.05,6.87,18198,12916564.0,2.55,-1.7,-0.12,0.23
2018-04-23,601028,6.96,6.89,6.96,6.74,18393,12844573.0,3.17,-0.72,-0.05,0.23
2018-04-24,601028,6.85,7.42,7.49,6.85,64839,47784550.0,9.29,7.69,0.53,0.83
2018-04-25,601028,7.29,7.09,7.29,6.95,59204,43042538.0,4.58,-4.45,-0.33,0.76
2018-04-26,601028,7.06,6.92,7.08,6.9,24591,17527945.0,2.54,-2.4,-0.17,0.31
2018-04-27,601028,6.95,6.92,6.99,6.87,14983,10605324.0,1.73,0.0,0.0,0.19
2018-05-02,601028,6.92,6.84,7.01,6.8,17462,12257710.0,3.03,-1.16,-0.08,0.22
2018-05-03,601028,6.85,6.9,6.96,6.66,25101,17479046.0,4.39,0.88,0.06,0.32
2018-05-04,601028,6.92,6.85,6.92,6.79,14352,10019541.0,1.88,-0.72,-0.05,0.18
2018-05-07,601028,6.85,6.87,6.94,6.81,18968,13307218.0,1.9,0.29,0.02,0.24
2018-05-08,601028,6.96,6.93,6.96,6.87,21136,14956032.0,1.31,0.87,0.06,0.27
2018-05-09,601028,6.89,6.94,6.94,6.85,13819,9719850.0,1.3,0.14,0.01,0.18
2018-05-10,601028,6.98,6.97,7.0,6.91,21671,15416111.0,1.3,0.43,0.03,0.28
2018-05-11,601028,6.99,6.79,6.99,6.78,22614,15865804.0,3.01,-2.58,-0.18,0.29
2018-05-14,601028,6.79,6.72,6.85,6.7,15541,10768493.0,2.21,-1.03,-0.07,0.2
2018-05-15,601028,6.75,6.66,6.75,6.58,30299,20573370.0,2.53,-0.89,-0.06,0.39
2018-05-16,601028,6.67,6.61,6.67,6.57,17388,11757578.0,1.5,-0.75,-0.05,0.22
2018-05-17,601028,6.61,6.6,6.62,6.53,16400,11013334.0,1.36,-0.15,-0.01,0.21
2018-05-18,601028,6.6,6.62,6.71,6.56,20511,13888230.0,2.27,0.3,0.02,0.26
2018-05-21,601028,6.64,6.74,6.8,6.63,24636,16872209.0,2.57,1.81,0.12,0.31
2018-05-22,601028,6.75,6.67,6.77,6.65,23344,15986297.0,1.78,-1.04,-0.07,0.3
2018-05-23,601028,6.6,6.56,6.66,6.54,24647,16572335.0,1.8,-1.65,-0.11,0.31
2018-05-24,601028,6.59,6.6,6.61,6.53,12000,8084591.0,1.22,0.61,0.04,0.15
2018-05-25,601028,6.57,6.48,6.61,6.45,17099,11392222.0,2.42,-1.82,-0.12,0.22
2018-05-28,601028,6.48,6.17,6.48,6.15,30391,19502719.0,5.09,-4.78,-0.31,0.39
2018-05-29,601028,6.16,5.98,6.2,5.96,24440,15159754.0,3.89,-3.08,-0.19,0.31
2018-05-30,601028,5.95,5.71,5.95,5.55,34407,20319955.0,6.69,-4.52,-0.27,0.44
2018-05-31,601028,5.72,5.75,5.78,5.66,17368,10192934.0,2.1,0.7,0.04,0.22
2018-06-01,601028,5.74,5.86,5.87,5.65,32497,19128426.0,3.83,1.91,0.11,0.42
2018-06-04,601028,5.87,5.87,5.95,5.8,18598,11211255.0,2.56,0.17,0.01,0.24
2018-06-05,601028,5.91,5.95,5.95,5.79,12239,7378348.0,2.73,1.36,0.08,0.16
2018-06-06,601028,5.9,5.9,5.96,5.89,8284,5022541.0,1.18,-0.84,-0.05,0.11
2018-06-07,601028,5.95,5.88,5.95,5.85,6849,4132983.0,1.69,-0.34,-0.02,0.09
2018-06-08,601028,5.88,5.76,5.88,5.71,12409,7368325.0,2.89,-2.04,-0.12,0.16
2018-06-11,601028,5.77,5.75,5.84,5.7,7526,4459813.0,2.43,-0.17,-0.01,0.1
2018-06-12,601028,5.75,5.89,5.92,5.72,12420,7452057.0,3.48,2.43,0.14,0.16
2018-06-13,601028,5.89,5.77,5.91,5.76,9339,5577641.0,2.55,-2.04,-0.12,0.12
2018-06-14,601028,5.73,5.74,5.82,5.73,8956,5306369.0,1.56,-0.52,-0.03,0.11
2018-06-15,601028,5.76,5.53,5.79,5.52,16392,9491745.0,4.7,-3.66,-0.21,0.21
2018-06-19,601028,5.53,5.02,5.53,4.96,29560,15813026.0,10.31,-9.22,-0.51,0.38
2018-06-20,601028,4.74,4.89,5.05,4.74,27641,13956884.0,6.18,-2.59,-0.13,0.35
2018-06-21,601028,4.92,4.89,5.05,4.81,19489,9923854.0,4.91,0.0,0.0,0.25
2018-06-22,601028,4.97,4.88,4.97,4.83,11850,5970641.0,2.86,-0.2,-0.01,0.15
2018-06-25,601028,4.9,4.87,4.97,4.86,14033,7086148.0,2.25,-0.2,-0.01,0.18
2018-06-26,601028,4.83,4.87,4.93,4.69,11838,5920262.0,4.93,0.0,0.0,0.15
2018-06-27,601028,4.85,4.75,4.9,4.71,15314,7581556.0,3.9,-2.46,-0.12,0.2
2018-06-28,601028,4.73,4.7,4.83,4.67,16432,8072786.0,3.37,-1.05,-0.05,0.21
2018-06-29,601028,4.78,4.87,4.88,4.65,25808,12652433.0,4.89,3.62,0.17,0.33
2018-07-02,601028,4.86,4.77,4.87,4.7,15765,7806308.0,3.49,-2.05,-0.1,0.2
2018-07-03,601028,4.78,4.94,5.1,4.69,29929,14999054.0,8.6,3.56,0.17,0.38
2018-07-04,601028,4.88,4.78,4.91,4.75,19478,9686470.0,3.24,-3.24,-0.16,0.25
2018-07-05,601028,4.8,4.67,4.81,4.57,14822,7173897.0,5.02,-2.3,-0.11,0.19
2018-07-06,601028,4.65,4.7,4.75,4.59,21519,10368499.0,3.43,0.64,0.03,0.27
