日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600093,10.4,10.53,10.53,10.25,56568,60788750.0,2.7,1.64,0.17,1.75
2018-01-03,600093,10.45,10.52,10.57,10.42,56820,61709912.0,1.42,-0.09,-0.01,1.76
2018-01-04,600093,10.52,10.45,10.6,10.39,48966,53013783.0,2.0,-0.67,-0.07,1.52
2018-01-05,600093,10.94,11.21,11.53,10.83,280714,325576048.0,6.7,7.27,0.76,8.71
2018-01-08,600093,11.07,12.37,12.37,10.96,383456,478547328.0,12.58,10.35,1.16,11.89
2018-01-09,600093,12.6,13.64,13.64,12.24,482430,642490240.0,11.32,10.27,1.27,14.96
2018-01-10,600093,15.04,15.04,15.04,15.04,129716,199762471.0,0.0,10.26,1.4,4.02
2018-01-11,600093,16.58,16.58,16.58,16.58,23059,39062505.0,0.0,10.24,1.54,0.72
2018-01-16,600093,18.27,18.27,18.27,18.23,367644,684911984.0,0.24,10.19,1.69,11.4
2018-01-19,600093,16.41,16.41,18.44,16.41,934212,1627383664.0,11.11,-10.18,-1.86,28.97
2018-01-22,600093,15.64,14.73,15.84,14.73,597399,918013008.0,6.76,-10.24,-1.68,18.53
2018-01-23,600093,14.95,15.08,15.23,14.65,505255,775287600.0,3.94,2.38,0.35,15.67
2018-01-24,600093,14.49,15.15,15.54,13.95,566558,853281728.0,10.54,0.46,0.07,17.57
2018-01-25,600093,14.81,14.7,15.39,14.55,475207,723452528.0,5.54,-2.97,-0.45,14.74
2018-01-26,600093,14.27,15.06,15.89,14.27,558018,871136096.0,11.02,2.45,0.36,17.31
2018-01-29,600093,14.78,16.6,16.6,14.35,572542,897700800.0,14.94,10.23,1.54,17.76
2018-01-30,600093,16.5,15.2,16.99,14.96,612893,1020977072.0,12.23,-8.43,-1.4,19.01
2018-01-31,600093,14.79,14.31,14.97,14.0,450192,668582656.0,6.38,-5.86,-0.89,13.96
