日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600511,22.62,22.96,23.08,22.52,43310,121307821.0,2.47,1.46,0.33,1.56
2018-01-03,600511,23.03,23.77,23.92,22.77,66669,191469751.0,5.01,3.53,0.81,2.4
2018-01-04,600511,23.73,23.44,23.77,23.21,38242,109602449.0,2.36,-1.39,-0.33,1.38
2018-01-05,600511,23.38,22.95,23.38,22.89,44354,125183658.0,2.09,-2.09,-0.49,1.6
2018-01-08,600511,22.85,23.67,23.74,22.85,50103,143276896.0,3.88,3.14,0.72,1.8
2018-01-09,600511,23.37,23.36,23.79,23.29,28310,81196377.0,2.11,-1.31,-0.31,1.02
2018-01-10,600511,23.3,22.83,23.46,22.75,34649,97660606.0,3.04,-2.27,-0.53,1.25
2018-01-11,600511,23.03,23.09,23.2,22.9,29211,82474422.0,1.31,1.14,0.26,1.05
2018-01-12,600511,23.08,23.02,23.14,22.85,21775,61348333.0,1.26,-0.3,-0.07,0.78
2018-01-15,600511,22.93,21.84,23.03,21.72,49646,136037646.0,5.69,-5.13,-1.18,1.79
2018-01-16,600511,21.84,22.2,22.32,21.71,34777,94762264.0,2.79,1.65,0.36,1.25
2018-01-17,600511,22.12,21.93,22.57,21.9,43896,120168915.0,3.02,-1.22,-0.27,1.58
2018-01-18,600511,21.94,21.81,22.23,21.77,34102,92317379.0,2.1,-0.55,-0.12,1.23
2018-01-19,600511,21.81,21.36,21.94,21.21,56664,150792162.0,3.35,-2.06,-0.45,2.04
2018-01-22,600511,21.35,22.62,22.72,21.13,68479,185538256.0,7.44,5.9,1.26,2.47
2018-01-23,600511,22.6,22.18,22.6,22.0,43599,119192756.0,2.65,-1.95,-0.44,1.57
2018-01-24,600511,22.09,21.9,22.09,21.83,39837,108062837.0,1.17,-1.26,-0.28,1.43
2018-01-25,600511,21.88,21.75,22.19,21.65,51844,140171495.0,2.47,-0.68,-0.15,1.87
2018-01-26,600511,21.73,21.82,21.92,21.73,36897,99630983.0,0.87,0.32,0.07,1.33
2018-01-29,600511,21.87,21.09,21.87,20.93,47551,125758921.0,4.31,-3.35,-0.73,1.71
2018-01-30,600511,21.46,23.24,23.71,21.43,126437,351289696.0,10.81,10.19,2.15,4.55
2018-01-31,600511,23.03,23.51,23.69,22.67,85341,242968675.0,4.39,1.16,0.27,3.07
2018-02-01,600511,23.18,23.07,23.58,22.54,45757,129159905.0,4.42,-1.87,-0.44,1.65
2018-02-02,600511,23.1,23.05,23.59,22.83,53242,150952258.0,3.29,-0.09,-0.02,1.92
