日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600835,21.05,21.4,21.72,21.02,146187,363649104.0,3.33,1.71,0.36,1.81
2018-01-03,600835,21.44,22.51,23.04,21.44,229398,593343488.0,7.48,5.19,1.11,2.84
2018-01-04,600835,22.52,22.7,22.74,22.14,120407,311999632.0,2.67,0.84,0.19,1.49
2018-01-05,600835,22.54,22.23,22.63,22.15,101657,261862336.0,2.11,-2.07,-0.47,1.26
2018-01-08,600835,22.0,21.49,22.09,21.17,156833,389959872.0,4.14,-3.33,-0.74,1.94
2018-01-09,600835,21.4,21.52,21.68,21.19,103679,258142901.0,2.28,0.14,0.03,1.29
2018-01-10,600835,21.27,21.28,22.01,20.82,138739,344203616.0,5.53,-1.12,-0.24,1.72
2018-01-11,600835,21.19,21.39,21.72,20.91,100202,248890139.0,3.81,0.52,0.11,1.24
2018-01-12,600835,21.35,21.33,21.69,21.11,77044,191479299.0,2.71,-0.28,-0.06,0.96
2018-01-15,600835,21.31,19.39,21.31,18.9,254148,595921008.0,11.3,-9.1,-1.94,3.15
2018-01-16,600835,19.23,19.53,19.78,19.05,118831,272475504.0,3.76,0.72,0.14,1.47
2018-01-17,600835,19.48,19.1,19.53,18.75,103425,233791785.0,3.99,-2.2,-0.43,1.28
2018-01-18,600835,19.49,19.78,20.24,19.39,121786,283319328.0,4.45,3.56,0.68,1.51
2018-01-19,600835,19.61,19.48,19.92,19.22,95669,219740411.0,3.54,-1.52,-0.3,1.19
2018-01-22,600835,19.36,19.77,19.93,18.98,84202,193931271.0,4.88,1.49,0.29,1.04
2018-01-23,600835,19.71,19.49,19.95,19.2,101903,234096557.0,3.79,-1.42,-0.28,1.26
2018-01-24,600835,19.34,20.04,20.1,19.34,97750,226915062.0,3.9,2.82,0.55,1.21
2018-01-25,600835,19.95,19.99,20.17,19.74,80187,187654513.0,2.15,-0.25,-0.05,0.99
2018-01-26,600835,20.03,20.12,20.3,19.88,66479,156761437.0,2.1,0.65,0.13,0.82
2018-01-29,600835,20.0,19.71,20.21,19.39,86173,200451483.0,4.08,-2.04,-0.41,1.07
2018-01-30,600835,19.64,20.13,20.23,19.49,64077,150052139.0,3.75,2.13,0.42,0.79
2018-01-31,600835,20.04,19.74,20.13,19.55,67710,157650340.0,2.88,-1.94,-0.39,0.84
2018-02-01,600835,19.73,17.75,19.88,17.55,184472,400014304.0,11.8,-10.08,-1.99,2.29
2018-02-02,600835,17.64,17.84,18.14,17.55,82354,176077966.0,3.32,0.51,0.09,1.02
2018-02-05,600835,17.64,17.97,18.07,17.55,59014,125912201.0,2.91,0.73,0.13,0.73
2018-02-06,600835,17.57,16.39,17.88,16.37,97972,200308929.0,8.4,-8.79,-1.58,1.21
2018-02-07,600835,16.82,16.45,16.93,15.93,81630,162340146.0,6.1,0.37,0.06,1.01
2018-02-08,600835,16.42,16.88,17.02,16.42,68176,137499724.0,3.65,2.61,0.43,0.85
2018-02-09,600835,16.36,16.35,16.56,15.89,78078,154544217.0,3.97,-3.14,-0.53,0.97
