日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-30,600292,8.31,8.3,8.34,8.27,19140,16272885.0,0.84,-0.12,-0.01,0.25
2018-01-31,600292,8.3,7.81,8.3,7.8,73541,60366001.0,6.02,-5.9,-0.49,0.94
2018-02-01,600292,7.84,7.33,7.91,7.31,69571,54258783.0,7.68,-6.15,-0.48,0.89
2018-02-02,600292,7.44,7.25,7.44,7.13,38698,29015001.0,4.23,-1.09,-0.08,0.5
2018-02-05,600292,7.09,7.19,7.26,7.07,34935,25872243.0,2.62,-0.83,-0.06,0.45
2018-02-06,600292,7.05,6.54,7.12,6.49,75914,53487108.0,8.76,-9.04,-0.65,0.97
2018-02-07,600292,6.7,6.63,6.75,6.48,43377,29756672.0,4.13,1.38,0.09,0.56
2018-02-08,600292,6.67,6.81,6.83,6.63,35123,24510666.0,3.02,2.71,0.18,0.45
2018-02-09,600292,6.69,6.59,6.74,6.49,44314,30299591.0,3.67,-3.23,-0.22,0.57
2018-02-12,600292,6.6,6.8,6.86,6.6,28264,19807658.0,3.95,3.19,0.21,0.36
2018-02-13,600292,6.79,6.87,6.91,6.79,24303,17201796.0,1.76,1.03,0.07,0.31
2018-02-14,600292,6.86,6.9,6.9,6.8,20887,14767272.0,1.46,0.44,0.03,0.27
2018-02-22,600292,6.95,6.99,7.03,6.9,25769,18507841.0,1.88,1.3,0.09,0.33
2018-02-23,600292,6.98,7.02,7.07,6.96,26439,19147244.0,1.57,0.43,0.03,0.34
2018-02-26,600292,7.03,7.17,7.18,7.03,32940,24120305.0,2.14,2.14,0.15,0.42
2018-02-27,600292,7.17,7.21,7.37,7.11,43426,32364145.0,3.63,0.56,0.04,0.56
2018-02-28,600292,7.17,7.32,7.35,7.12,44444,33252170.0,3.19,1.53,0.11,0.57
2018-03-01,600292,7.24,7.53,7.64,7.22,91345,70286942.0,5.74,2.87,0.21,1.17
2018-03-02,600292,7.42,7.41,7.5,7.37,43976,33591542.0,1.73,-1.59,-0.12,0.56
2018-03-05,600292,7.39,7.37,7.44,7.24,52129,39340585.0,2.7,-0.54,-0.04,0.67
2018-03-06,600292,7.37,7.43,7.46,7.31,38709,29398626.0,2.04,0.81,0.06,0.5
2018-03-07,600292,7.39,7.33,7.41,7.29,30051,22699658.0,1.62,-1.35,-0.1,0.38
2018-03-08,600292,7.33,7.38,7.41,7.28,44289,33509526.0,1.77,0.68,0.05,0.57
2018-03-09,600292,7.37,7.5,7.55,7.34,64090,49135313.0,2.85,1.63,0.12,0.82
2018-03-12,600292,7.5,7.58,7.61,7.46,59233,46044358.0,2.0,1.07,0.08,0.76
2018-03-13,600292,7.56,7.54,7.63,7.53,50632,39403008.0,1.32,-0.53,-0.04,0.65
2018-03-14,600292,7.51,7.32,7.56,7.31,49103,37515199.0,3.32,-2.92,-0.22,0.63
2018-03-15,600292,7.35,7.41,7.41,7.27,42678,32266695.0,1.91,1.23,0.09,0.55
2018-03-16,600292,7.42,7.38,7.51,7.36,49707,37987057.0,2.02,-0.4,-0.03,0.64
2018-03-19,600292,7.37,7.47,7.57,7.35,53733,41418496.0,2.98,1.22,0.09,0.69
2018-03-20,600292,7.43,7.44,7.46,7.3,41974,31858257.0,2.14,-0.4,-0.03,0.54
2018-03-21,600292,7.42,7.49,7.67,7.42,72225,56001273.0,3.36,0.67,0.05,0.92
2018-03-22,600292,7.47,7.7,7.72,7.34,116434,90563078.0,5.07,2.8,0.21,1.49
2018-03-23,600292,7.5,6.93,7.58,6.91,127841,95444945.0,8.7,-10.0,-0.77,1.64
2018-03-26,600292,6.69,6.98,6.99,6.61,71011,49812656.0,5.48,0.72,0.05,0.91
2018-03-27,600292,7.06,7.1,7.18,7.01,63115,46199964.0,2.44,1.72,0.12,0.81
2018-03-28,600292,7.03,7.12,7.31,6.98,62941,46480400.0,4.65,0.28,0.02,0.81
2018-03-29,600292,7.17,7.2,7.24,7.12,40489,29857439.0,1.69,1.12,0.08,0.52
2018-03-30,600292,7.26,7.26,7.27,7.18,44671,33224032.0,1.25,0.83,0.06,0.57
2018-04-02,600292,7.26,7.28,7.42,7.24,52144,39253035.0,2.48,0.28,0.02,0.67
2018-04-03,600292,7.1,7.31,7.33,7.05,53235,39481753.0,3.85,0.41,0.03,0.68
2018-04-04,600292,7.28,7.11,7.33,7.1,43193,32109273.0,3.15,-2.74,-0.2,0.55
2018-04-09,600292,6.96,7.03,7.1,6.92,45961,33241223.0,2.53,-1.13,-0.08,0.59
2018-04-10,600292,7.04,7.05,7.09,6.95,40398,29185462.0,1.99,0.28,0.02,0.52
2018-04-11,600292,7.09,7.08,7.14,7.04,44824,32740862.0,1.42,0.43,0.03,0.57
2018-04-12,600292,7.08,6.98,7.13,6.97,35868,25998827.0,2.26,-1.41,-0.1,0.46
2018-04-13,600292,7.04,6.97,7.07,6.95,31964,23037233.0,1.72,-0.14,-0.01,0.41
2018-04-16,600292,6.96,6.82,6.99,6.8,42012,29818110.0,2.73,-2.15,-0.15,0.54
2018-04-17,600292,6.88,6.7,6.88,6.67,35129,24559829.0,3.08,-1.76,-0.12,0.45
2018-04-18,600292,6.78,6.78,6.79,6.62,34472,23880590.0,2.54,1.19,0.08,0.44
2018-04-19,600292,6.79,6.88,6.93,6.76,39421,27903684.0,2.51,1.47,0.1,0.5
2018-04-20,600292,6.84,6.66,6.89,6.66,33184,23171299.0,3.34,-3.2,-0.22,0.42
2018-04-23,600292,6.68,6.62,6.74,6.52,35793,24445715.0,3.3,-0.6,-0.04,0.46
2018-04-24,600292,6.65,6.77,6.78,6.61,30282,20978833.0,2.57,2.27,0.15,0.39
2018-04-25,600292,6.71,6.8,6.82,6.71,25973,18125363.0,1.62,0.44,0.03,0.33
2018-04-26,600292,6.8,6.65,6.82,6.61,33103,22808165.0,3.09,-2.21,-0.15,0.42
2018-04-27,600292,6.67,6.68,6.73,6.62,28914,19902295.0,1.65,0.45,0.03,0.37
2018-05-02,600292,6.7,6.62,6.72,6.58,33704,23149573.0,2.1,-0.9,-0.06,0.43
2018-05-03,600292,6.59,6.74,6.75,6.57,38817,26709279.0,2.72,1.81,0.12,0.5
2018-05-04,600292,6.74,6.77,6.79,6.72,26070,18162363.0,1.04,0.45,0.03,0.33
2018-05-07,600292,6.79,6.86,6.88,6.76,40265,28324947.0,1.77,1.33,0.09,0.52
2018-05-08,600292,6.86,6.89,6.9,6.83,34701,24579486.0,1.02,0.44,0.03,0.44
2018-05-09,600292,6.86,6.96,7.0,6.85,45156,32225700.0,2.18,1.02,0.07,0.58
2018-05-10,600292,6.99,6.93,6.99,6.89,30522,21812985.0,1.44,-0.43,-0.03,0.39
2018-05-11,600292,6.96,6.9,6.96,6.87,36040,25681897.0,1.3,-0.43,-0.03,0.46
2018-05-14,600292,6.88,6.88,6.94,6.85,21339,15163632.0,1.3,-0.29,-0.02,0.27
2018-05-15,600292,6.87,6.97,6.99,6.86,31478,22432653.0,1.89,1.31,0.09,0.4
2018-05-16,600292,6.96,6.98,7.03,6.9,37359,26830044.0,1.87,0.14,0.01,0.48
2018-05-17,600292,6.98,7.12,7.17,6.96,69877,51031256.0,3.01,2.01,0.14,0.89
2018-05-18,600292,7.11,7.14,7.15,7.01,52683,38370844.0,1.97,0.28,0.02,0.67
2018-05-21,600292,7.25,7.17,7.37,7.15,117133,87496127.0,3.08,0.42,0.03,1.5
2018-05-22,600292,7.13,7.18,7.19,7.07,51352,37625882.0,1.67,0.14,0.01,0.66
2018-05-23,600292,7.13,6.99,7.14,6.97,56119,40768725.0,2.37,-2.65,-0.19,0.72
2018-05-24,600292,7.05,6.96,7.05,6.95,28101,20206493.0,1.43,-0.43,-0.03,0.36
2018-05-25,600292,6.95,6.88,7.02,6.86,26171,18675311.0,2.3,-1.15,-0.08,0.34
2018-05-28,600292,6.88,6.73,6.92,6.72,33442,23451207.0,2.91,-2.18,-0.15,0.43
2018-05-29,600292,6.72,6.7,6.81,6.7,23072,16049142.0,1.63,-0.45,-0.03,0.3
2018-05-30,600292,6.61,6.41,6.63,6.4,46248,31135856.0,3.43,-4.33,-0.29,0.59
2018-05-31,600292,6.48,6.49,6.53,6.42,29461,19693553.0,1.72,1.25,0.08,0.38
2018-06-01,600292,6.48,6.39,6.52,6.3,31896,21124716.0,3.39,-1.54,-0.1,0.41
2018-06-04,600292,6.4,6.41,6.45,6.36,25180,16669303.0,1.41,0.31,0.02,0.32
2018-06-05,600292,6.43,6.5,6.51,6.4,19298,12881929.0,1.72,1.4,0.09,0.25
2018-06-06,600292,6.5,6.5,6.53,6.45,19651,13149252.0,1.23,0.0,0.0,0.25
2018-06-07,600292,6.48,6.41,6.52,6.41,21154,14112788.0,1.69,-1.38,-0.09,0.27
2018-06-08,600292,6.38,6.25,6.4,6.21,33514,21725544.0,2.96,-2.5,-0.16,0.43
2018-06-11,600292,6.25,6.26,6.3,6.19,21937,14179120.0,1.76,0.16,0.01,0.28
2018-06-12,600292,6.28,6.38,6.39,6.26,26516,17359315.0,2.08,1.92,0.12,0.34
2018-06-13,600292,6.34,6.24,6.37,6.22,20117,13062332.0,2.35,-2.19,-0.14,0.26
2018-06-14,600292,6.24,6.25,6.3,6.2,20017,12930513.0,1.6,0.16,0.01,0.26
2018-06-15,600292,6.28,6.15,6.28,6.13,29029,18558600.0,2.4,-1.6,-0.1,0.37
2018-06-19,600292,6.09,5.54,6.09,5.51,65708,38865682.0,9.43,-9.92,-0.61,0.84
2018-06-20,600292,5.5,5.57,5.67,5.47,37571,21635758.0,3.61,0.54,0.03,0.48
2018-06-21,600292,5.54,5.45,5.61,5.41,34252,19649679.0,3.59,-2.15,-0.12,0.44
2018-06-22,600292,5.43,5.51,5.55,5.37,24099,13594354.0,3.3,1.1,0.06,0.31
2018-06-25,600292,5.51,5.5,5.62,5.48,24037,13690447.0,2.54,-0.18,-0.01,0.31
2018-06-26,600292,5.44,5.54,5.56,5.37,23969,13549535.0,3.45,0.73,0.04,0.31
2018-06-27,600292,5.55,5.51,5.59,5.49,26797,15271822.0,1.81,-0.54,-0.03,0.34
2018-06-28,600292,5.51,5.5,5.61,5.46,27121,15489601.0,2.72,-0.18,-0.01,0.35
2018-06-29,600292,5.51,5.71,5.72,5.47,38663,22444492.0,4.55,3.82,0.21,0.5
2018-07-02,600292,5.77,5.6,5.77,5.56,29105,16935146.0,3.68,-1.93,-0.11,0.37
2018-07-03,600292,5.6,5.76,5.76,5.59,32663,19079231.0,3.04,2.86,0.16,0.42
2018-07-04,600292,5.76,5.77,5.93,5.69,33981,20261578.0,4.17,0.17,0.01,0.44
2018-07-05,600292,5.7,5.55,5.78,5.53,27306,15817384.0,4.33,-3.81,-0.22,0.35
2018-07-06,600292,5.56,5.72,5.73,5.46,34266,19779402.0,4.86,3.06,0.17,0.44
2018-07-09,600292,5.72,5.76,5.77,5.64,57374,33693535.0,2.27,0.7,0.04,0.73
2018-07-10,600292,5.73,5.72,5.76,5.67,30254,17768872.0,1.56,-0.69,-0.04,0.39
2018-07-11,600292,5.68,5.54,5.68,5.48,39598,22595377.0,3.5,-3.15,-0.18,0.51
2018-07-12,600292,5.53,5.65,5.69,5.51,30839,17864425.0,3.25,1.99,0.11,0.39
2018-07-13,600292,5.64,5.68,5.71,5.63,22028,12838710.0,1.42,0.53,0.03,0.28
2018-07-16,600292,5.69,5.7,5.79,5.68,30829,18137690.0,1.94,0.35,0.02,0.39
2018-07-17,600292,5.68,5.74,5.75,5.67,24025,14089751.0,1.4,0.7,0.04,0.31
2018-07-18,600292,5.75,5.77,6.02,5.74,53595,32272098.0,4.88,0.52,0.03,0.69
2018-07-19,600292,5.74,5.7,5.79,5.67,26936,15841644.0,2.08,-1.21,-0.07,0.34
2018-07-20,600292,5.69,5.81,5.83,5.67,30787,18257750.0,2.81,1.93,0.11,0.39
2018-07-23,600292,5.82,5.89,5.89,5.79,39028,23413937.0,1.72,1.38,0.08,0.5
2018-07-24,600292,5.89,6.01,6.03,5.86,60374,36957962.0,2.89,2.04,0.12,0.77
2018-07-25,600292,6.01,5.95,6.04,5.92,38430,23523810.0,2.0,-1.0,-0.06,0.49
2018-07-26,600292,5.97,6.02,6.04,5.91,43836,26917612.0,2.18,1.18,0.07,0.56
2018-07-27,600292,6.05,6.0,6.09,5.97,51639,31962542.0,1.99,-0.33,-0.02,0.66
2018-07-30,600292,5.99,5.93,6.0,5.9,39156,23936723.0,1.67,-1.17,-0.07,0.5
2018-07-31,600292,6.04,5.96,6.04,5.93,28620,17531708.0,1.85,0.51,0.03,0.37
2018-08-01,600292,5.96,5.76,6.0,5.73,48424,29283069.0,4.53,-3.36,-0.2,0.62
2018-08-02,600292,5.76,5.61,5.79,5.49,44793,25872086.0,5.21,-2.6,-0.15,0.57
2018-08-03,600292,5.63,5.54,5.66,5.52,31740,18248977.0,2.5,-1.25,-0.07,0.41
2018-08-06,600292,5.54,5.46,5.56,5.4,37014,20841147.0,2.89,-1.44,-0.08,0.47
2018-08-07,600292,5.44,5.58,5.59,5.44,35658,20280190.0,2.75,2.2,0.12,0.46
2018-08-08,600292,5.56,5.61,5.72,5.55,36468,21106895.0,3.05,0.54,0.03,0.47
2018-08-09,600292,5.6,5.72,5.74,5.54,34677,20277666.0,3.57,1.96,0.11,0.44
2018-08-10,600292,5.73,5.74,5.77,5.68,19446,11427463.0,1.57,0.35,0.02,0.25
2018-08-13,600292,5.65,5.8,5.81,5.6,28119,16502716.0,3.66,1.05,0.06,0.36
2018-08-14,600292,5.75,5.78,5.8,5.74,17650,10471805.0,1.03,-0.34,-0.02,0.23
2018-08-15,600292,5.82,5.66,5.82,5.63,24624,14398047.0,3.29,-2.08,-0.12,0.32
2018-08-16,600292,5.61,5.65,5.7,5.55,24272,14086839.0,2.65,-0.18,-0.01,0.31
2018-08-17,600292,5.66,5.54,5.72,5.43,24482,14083582.0,5.13,-1.95,-0.11,0.31
2018-08-20,600292,5.54,5.57,5.63,5.46,23931,13600164.0,3.07,0.54,0.03,0.31
2018-08-21,600292,5.58,5.64,5.68,5.53,24643,14245214.0,2.69,1.26,0.07,0.32
2018-08-22,600292,5.63,5.64,5.7,5.62,13825,8038486.0,1.42,0.0,0.0,0.18
2018-08-23,600292,5.64,5.66,5.7,5.6,15962,9281216.0,1.77,0.35,0.02,0.2
2018-08-24,600292,5.63,5.64,5.67,5.58,15629,9045196.0,1.59,-0.35,-0.02,0.2
2018-08-27,600292,5.68,5.72,5.73,5.59,28544,16693712.0,2.48,1.42,0.08,0.37
2018-08-28,600292,5.73,5.71,5.76,5.69,16608,9766138.0,1.22,-0.17,-0.01,0.21
2018-08-29,600292,5.69,5.67,5.73,5.65,23083,13477996.0,1.4,-0.7,-0.04,0.3
2018-08-30,600292,5.68,5.62,5.71,5.6,21169,12315170.0,1.94,-0.88,-0.05,0.27
2018-08-31,600292,5.65,5.54,5.65,5.54,24275,13893004.0,1.96,-1.42,-0.08,0.31
2018-09-03,600292,5.52,5.53,5.56,5.44,19692,11154921.0,2.17,-0.18,-0.01,0.25
2018-09-04,600292,5.52,5.62,5.63,5.5,32099,18451775.0,2.35,1.63,0.09,0.41
2018-09-05,600292,5.59,5.58,5.65,5.54,22782,13123318.0,1.96,-0.71,-0.04,0.29
2018-09-06,600292,5.54,5.5,5.6,5.49,22097,12599820.0,1.97,-1.43,-0.08,0.28
2018-09-07,600292,5.47,5.47,5.56,5.42,35425,20027303.0,2.55,-0.55,-0.03,0.45
2018-09-10,600292,5.48,5.38,5.48,5.37,29781,16578042.0,2.01,-1.65,-0.09,0.38
2018-09-11,600292,5.39,5.36,5.45,5.34,25950,14382516.0,2.04,-0.37,-0.02,0.33
2018-09-12,600292,5.37,5.39,5.42,5.36,19279,10687624.0,1.12,0.56,0.03,0.25
2018-09-13,600292,5.42,5.46,5.47,5.39,23678,13240555.0,1.48,1.3,0.07,0.3
2018-09-14,600292,5.46,5.42,5.48,5.4,24775,13855641.0,1.47,-0.73,-0.04,0.32
2018-09-17,600292,5.4,5.37,5.42,5.36,16080,8909817.0,1.11,-0.92,-0.05,0.21
2018-09-18,600292,5.36,5.46,5.46,5.35,25260,14069119.0,2.05,1.68,0.09,0.32
2018-09-19,600292,5.47,5.48,5.51,5.4,41872,23548072.0,2.01,0.37,0.02,0.54
2018-09-20,600292,5.46,5.47,5.48,5.43,35604,19995212.0,0.91,-0.18,-0.01,0.46
2018-09-21,600292,5.46,5.51,5.52,5.45,38926,21997603.0,1.28,0.73,0.04,0.5
2018-09-25,600292,5.48,5.47,5.49,5.45,19187,10805769.0,0.73,-0.73,-0.04,0.25
2018-09-26,600292,5.47,5.5,5.52,5.46,28117,15880111.0,1.1,0.55,0.03,0.36
2018-09-27,600292,5.49,5.4,5.49,5.39,28808,16123249.0,1.82,-1.82,-0.1,0.37
2018-09-28,600292,5.43,5.45,5.46,5.38,23226,12981394.0,1.48,0.93,0.05,0.3
2018-10-08,600292,5.39,5.25,5.39,5.24,44907,24663032.0,2.75,-3.67,-0.2,0.58
2018-10-09,600292,5.27,5.23,5.29,5.23,19366,10496728.0,1.14,-0.38,-0.02,0.25
2018-10-10,600292,5.28,5.26,5.33,5.23,23114,12561059.0,1.91,0.57,0.03,0.3
2018-10-11,600292,5.17,4.73,5.17,4.72,59438,30049090.0,8.56,-10.08,-0.53,0.76
2018-10-12,600292,4.74,4.64,4.79,4.47,40413,19444317.0,6.77,-1.9,-0.09,0.52
2018-10-15,600292,4.66,4.51,4.73,4.49,41198,19609408.0,5.17,-2.8,-0.13,0.53
2018-10-16,600292,4.52,4.44,4.56,4.41,32566,15136431.0,3.33,-1.55,-0.07,0.42
2018-10-17,600292,4.53,4.49,4.54,4.39,28399,13155520.0,3.38,1.13,0.05,0.36
2018-10-18,600292,4.48,4.4,4.49,4.38,27663,12675693.0,2.45,-2.0,-0.09,0.35
2018-10-19,600292,4.31,4.47,4.49,4.29,25903,11817759.0,4.55,1.59,0.07,0.33
2018-10-22,600292,4.52,4.7,4.75,4.5,50127,24122040.0,5.59,5.15,0.23,0.64
2018-10-23,600292,4.69,4.65,4.78,4.61,42098,20499886.0,3.62,-1.06,-0.05,0.54
2018-10-24,600292,4.62,4.68,4.77,4.6,29517,14323892.0,3.66,0.65,0.03,0.38
2018-10-25,600292,4.57,4.7,4.7,4.52,35579,16940193.0,3.85,0.43,0.02,0.46
2018-10-26,600292,4.7,4.72,4.82,4.7,40318,19829468.0,2.55,0.43,0.02,0.52
2018-10-29,600292,4.74,4.7,4.8,4.67,22799,11159254.0,2.75,-0.42,-0.02,0.29
2018-10-30,600292,4.7,4.77,4.81,4.68,36957,18166088.0,2.77,1.49,0.07,0.47
2018-10-31,600292,4.79,4.88,4.89,4.77,42304,21181479.0,2.52,2.31,0.11,0.54
2018-11-01,600292,4.87,4.88,4.98,4.86,46395,23570909.0,2.46,0.0,0.0,0.59
2018-11-02,600292,4.94,5.02,5.06,4.93,53002,27333145.0,2.66,2.87,0.14,0.68
2018-11-05,600292,5.05,5.07,5.11,5.01,37229,19425352.0,1.99,1.0,0.05,0.48
2018-11-06,600292,5.08,5.09,5.1,5.02,37292,19464917.0,1.58,0.39,0.02,0.48
2018-11-07,600292,5.09,5.04,5.1,5.01,35536,18539081.0,1.77,-0.98,-0.05,0.46
2018-11-08,600292,5.08,5.06,5.1,5.05,31552,16525785.0,0.99,0.4,0.02,0.4
2018-11-09,600292,5.04,5.0,5.05,4.99,26755,13870246.0,1.19,-1.19,-0.06,0.34
2018-11-12,600292,5.07,5.21,5.22,5.02,60201,32025673.0,4.0,4.2,0.21,0.77
2018-11-13,600292,5.17,5.35,5.4,5.13,73091,39922878.0,5.18,2.69,0.14,0.94
2018-11-14,600292,5.35,5.35,5.4,5.28,60097,33102260.0,2.24,0.0,0.0,0.77
2018-11-15,600292,5.34,5.41,5.42,5.34,42110,23361032.0,1.5,1.12,0.06,0.54
2018-11-16,600292,5.41,5.47,5.52,5.38,50364,28289942.0,2.59,1.11,0.06,0.65
2018-11-19,600292,5.47,5.62,5.63,5.47,69839,39902713.0,2.93,2.74,0.15,0.89
2018-11-20,600292,5.59,5.33,5.59,5.32,73425,41125364.0,4.8,-5.16,-0.29,0.94
2018-11-21,600292,5.27,5.48,5.48,5.24,58819,32731038.0,4.5,2.81,0.15,0.75
2018-11-22,600292,5.46,5.48,5.53,5.42,33585,18944322.0,2.01,0.0,0.0,0.43
2018-11-23,600292,5.45,5.31,5.51,5.28,66905,37008392.0,4.2,-3.1,-0.17,0.86
2018-11-26,600292,5.37,5.25,5.39,5.21,42402,23062367.0,3.39,-1.13,-0.06,0.54
2018-11-27,600292,5.27,5.3,5.33,5.26,30124,16420380.0,1.33,0.95,0.05,0.39
2018-11-28,600292,5.29,5.4,5.42,5.19,38523,21085731.0,4.34,1.89,0.1,0.49
2018-11-29,600292,5.41,5.39,5.59,5.35,72531,40899775.0,4.44,-0.19,-0.01,0.93
2018-11-30,600292,5.31,5.31,5.36,5.19,37770,20552195.0,3.15,-1.48,-0.08,0.48
2018-12-03,600292,5.45,5.51,5.56,5.41,59912,33914078.0,2.82,3.77,0.2,0.77
2018-12-04,600292,5.46,5.52,5.54,5.44,44438,25037920.0,1.81,0.18,0.01,0.57
2018-12-05,600292,5.43,5.43,5.47,5.38,44845,25064569.0,1.63,-1.63,-0.09,0.57
2018-12-06,600292,5.43,5.29,5.44,5.28,32964,18146341.0,2.95,-2.58,-0.14,0.42
2018-12-07,600292,5.32,5.32,5.34,5.25,32140,17522853.0,1.7,0.57,0.03,0.41
2018-12-10,600292,5.33,5.13,5.33,5.12,44202,23678054.0,3.95,-3.57,-0.19,0.57
2018-12-11,600292,5.17,5.34,5.34,5.14,57689,31253214.0,3.9,4.09,0.21,0.74
2018-12-12,600292,5.3,5.24,5.37,5.23,38269,20790293.0,2.62,-1.87,-0.1,0.49
2018-12-13,600292,5.28,5.26,5.34,5.24,34256,18648837.0,1.91,0.38,0.02,0.44
2018-12-14,600292,5.32,5.21,5.36,5.15,54233,29333731.0,3.99,-0.95,-0.05,0.69
2018-12-17,600292,5.14,5.02,5.2,4.98,69548,36231011.0,4.22,-3.65,-0.19,0.89
2018-12-18,600292,5.0,4.91,5.03,4.85,64867,32929066.0,3.59,-2.19,-0.11,0.83
2018-12-19,600292,4.92,4.83,4.93,4.79,45459,22763716.0,2.85,-1.63,-0.08,0.58
2018-12-20,600292,4.8,4.86,4.88,4.8,28644,14308638.0,1.66,0.62,0.03,0.37
2018-12-21,600292,4.84,4.78,4.85,4.74,44488,22043630.0,2.26,-1.65,-0.08,0.57
2018-12-24,600292,4.78,4.82,4.83,4.75,21793,10834537.0,1.67,0.84,0.04,0.28
2018-12-25,600292,4.79,4.75,4.79,4.64,34364,16744393.0,3.11,-1.45,-0.07,0.44
2018-12-26,600292,4.71,4.76,4.8,4.71,22613,11151821.0,1.89,0.21,0.01,0.29
2018-12-27,600292,4.81,4.69,4.86,4.68,41896,20648621.0,3.78,-1.47,-0.07,0.54
2018-12-28,600292,4.82,4.77,4.91,4.74,52234,25987482.0,3.62,1.71,0.08,0.67
2019-01-02,600292,4.77,4.71,4.79,4.7,36320,17755231.0,1.89,-1.26,-0.06,0.47
2019-01-03,600292,4.71,4.72,4.79,4.65,31445,15386029.0,2.97,0.21,0.01,0.4
2019-01-04,600292,4.65,4.87,4.87,4.64,49070,24328722.0,4.87,3.18,0.15,0.63
2019-01-07,600292,4.89,4.97,4.99,4.88,47223,24091252.0,2.26,2.05,0.1,0.6
2019-01-08,600292,4.96,4.96,5.0,4.93,32109,16452607.0,1.41,-0.2,-0.01,0.41
2019-01-09,600292,4.96,4.97,5.04,4.96,42803,22124705.0,1.61,0.2,0.01,0.55
2019-01-10,600292,4.97,4.99,5.05,4.95,34437,17785595.0,2.01,0.4,0.02,0.44
2019-01-11,600292,4.99,5.06,5.06,4.96,32976,17037311.0,2.0,1.4,0.07,0.42
2019-01-14,600292,5.05,5.02,5.07,4.99,34153,17699782.0,1.58,-0.79,-0.04,0.44
2019-01-15,600292,5.02,5.11,5.12,4.99,41604,21772203.0,2.59,1.79,0.09,0.53
2019-01-16,600292,5.11,5.09,5.18,5.06,36535,19284044.0,2.35,-0.39,-0.02,0.47
2019-01-17,600292,5.11,5.04,5.13,5.02,34663,18128209.0,2.16,-0.98,-0.05,0.44
2019-01-18,600292,5.07,5.07,5.11,5.05,30034,15736165.0,1.19,0.6,0.03,0.38
2019-01-21,600292,5.11,5.11,5.18,5.09,39605,20958011.0,1.78,0.79,0.04,0.51
2019-01-22,600292,5.1,5.03,5.13,5.0,37596,19598585.0,2.54,-1.57,-0.08,0.48
2019-01-23,600292,5.05,5.03,5.07,4.98,21272,11038011.0,1.79,0.0,0.0,0.27
2019-01-24,600292,5.06,5.06,5.07,4.98,33327,17329169.0,1.79,0.6,0.03,0.43
2019-01-25,600292,5.05,4.99,5.07,4.97,33612,17411617.0,1.98,-1.38,-0.07,0.43
2019-01-28,600292,5.03,4.97,5.08,4.96,31303,16219726.0,2.4,-0.4,-0.02,0.4
2019-01-29,600292,4.97,4.82,4.97,4.75,50614,25304155.0,4.43,-3.02,-0.15,0.65
2019-01-30,600292,4.79,4.79,4.86,4.79,18994,9445887.0,1.45,-0.62,-0.03,0.24
2019-01-31,600292,4.81,4.74,4.84,4.67,36742,18064387.0,3.55,-1.04,-0.05,0.47
2019-02-01,600292,4.75,4.84,4.86,4.75,32238,16036851.0,2.32,2.11,0.1,0.41
2019-02-11,600292,4.85,4.97,4.99,4.85,34940,17800816.0,2.89,2.69,0.13,0.45
