日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600197,20.31,20.15,20.39,19.75,42785,98975453.0,3.15,-0.84,-0.17,0.97
2018-01-03,600197,20.15,20.42,20.48,19.7,58160,135583460.0,3.87,1.34,0.27,1.32
2018-01-04,600197,20.3,21.8,22.7,20.2,123801,306114560.0,12.24,6.76,1.38,2.81
2018-01-05,600197,21.96,21.35,22.0,21.04,77074,188562515.0,4.4,-2.06,-0.45,1.75
2018-01-08,600197,21.2,21.4,21.45,20.84,70561,171205181.0,2.86,0.23,0.05,1.6
2018-01-09,600197,21.4,22.15,22.28,21.37,99145,249396942.0,4.25,3.5,0.75,2.25
2018-01-10,600197,21.66,22.01,22.07,21.35,61869,153677519.0,3.25,-0.63,-0.14,1.4
2018-01-11,600197,21.9,21.69,21.9,21.38,30095,74311204.0,2.36,-1.45,-0.32,0.68
2018-01-12,600197,21.78,22.08,22.2,21.7,59625,149426007.0,2.31,1.8,0.39,1.35
2018-01-15,600197,22.0,21.75,22.35,21.41,68949,171325005.0,4.26,-1.49,-0.33,1.56
2018-01-16,600197,21.41,22.37,22.78,21.3,107120,271536288.0,6.8,2.85,0.62,2.43
2018-01-17,600197,22.43,22.83,23.59,22.43,159829,418400608.0,5.19,2.06,0.46,3.62
2018-01-18,600197,23.0,25.42,25.42,22.9,199050,549281344.0,11.04,11.34,2.59,4.51
2018-01-19,600197,25.21,25.09,25.6,24.24,136884,382624240.0,5.35,-1.3,-0.33,3.1
2018-01-22,600197,25.23,25.66,26.9,25.2,149110,432999984.0,6.78,2.27,0.57,3.38
2018-01-23,600197,25.47,26.2,26.35,24.98,90997,263263399.0,5.34,2.1,0.54,2.06
2018-01-24,600197,26.11,26.02,26.8,25.7,71455,209609811.0,4.2,-0.69,-0.18,1.62
2018-01-25,600197,25.88,26.49,26.83,25.18,94484,273315168.0,6.34,1.81,0.47,2.14
2018-01-26,600197,26.13,26.47,26.74,25.73,59245,173848315.0,3.81,-0.08,-0.02,1.34
2018-01-29,600197,26.6,25.22,26.63,23.66,186503,519193696.0,11.22,-4.72,-1.25,4.23
2018-01-30,600197,24.92,24.67,25.14,24.22,70317,195207147.0,3.65,-2.18,-0.55,1.59
2018-01-31,600197,24.53,24.09,25.2,24.02,55198,153130336.0,4.78,-2.35,-0.58,1.25
2018-02-01,600197,24.24,22.02,24.51,21.91,101176,263456823.0,10.79,-8.59,-2.07,2.29
2018-02-02,600197,22.12,22.18,23.02,20.83,77351,196332651.0,9.95,0.73,0.16,1.75
