日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600269,3.95,4.0,4.01,3.95,141105,72772076.0,1.52,1.27,0.05,0.6
2018-01-03,600269,3.99,4.02,4.04,3.99,130915,67919173.0,1.25,0.5,0.02,0.56
2018-01-04,600269,4.01,4.02,4.03,4.0,68866,35725231.0,0.75,0.0,0.0,0.29
2018-01-05,600269,4.0,4.03,4.06,4.0,111896,58201768.0,1.49,0.25,0.01,0.48
2018-01-08,600269,4.03,4.05,4.07,3.99,138034,71827225.0,1.99,0.5,0.02,0.59
2018-01-09,600269,4.05,4.04,4.07,4.02,89927,46903145.0,1.23,-0.25,-0.01,0.39
2018-01-10,600269,4.03,4.02,4.04,3.99,99163,51470032.0,1.24,-0.5,-0.02,0.42
2018-01-11,600269,4.03,4.03,4.03,4.0,53114,27566208.0,0.75,0.25,0.01,0.23
2018-01-12,600269,4.03,4.02,4.03,4.0,78214,40575391.0,0.74,-0.25,-0.01,0.33
2018-01-15,600269,4.02,3.97,4.02,3.96,102587,53003812.0,1.49,-1.24,-0.05,0.44
2018-01-16,600269,3.97,4.0,4.0,3.96,88806,45759579.0,1.01,0.76,0.03,0.38
2018-01-17,600269,3.99,4.09,4.11,3.99,230940,121067207.0,3.0,2.25,0.09,0.99
2018-01-18,600269,4.08,4.09,4.1,4.07,104725,54971463.0,0.73,0.0,0.0,0.45
2018-01-19,600269,4.09,4.15,4.18,4.08,203855,108437275.0,2.44,1.47,0.06,0.87
2018-01-22,600269,4.15,4.17,4.18,4.11,150327,80101428.0,1.69,0.48,0.02,0.64
2018-01-23,600269,4.17,4.19,4.2,4.16,141261,75609599.0,0.96,0.48,0.02,0.6
2018-01-24,600269,4.18,4.23,4.32,4.17,393341,213358023.0,3.58,0.95,0.04,1.68
2018-01-25,600269,4.22,4.22,4.25,4.19,197190,106253315.0,1.42,-0.24,-0.01,0.84
2018-01-26,600269,4.22,4.22,4.24,4.2,116567,62882373.0,0.95,0.0,0.0,0.5
2018-01-29,600269,4.22,4.17,4.24,4.15,176724,94788875.0,2.13,-1.18,-0.05,0.76
2018-01-30,600269,4.16,4.14,4.18,4.14,117666,62684832.0,0.96,-0.72,-0.03,0.5
2018-01-31,600269,4.13,4.1,4.15,4.09,145952,77169717.0,1.45,-0.97,-0.04,0.62
2018-02-01,600269,4.1,4.0,4.12,3.96,199231,103858646.0,3.9,-2.44,-0.1,0.85
2018-02-02,600269,3.99,4.04,4.05,3.93,127224,65703192.0,3.0,1.0,0.04,0.54
2018-02-05,600269,3.98,4.1,4.1,3.96,141962,74074342.0,3.47,1.49,0.06,0.61
2018-02-06,600269,4.05,3.97,4.08,3.96,160265,83248058.0,2.93,-3.17,-0.13,0.69
2018-02-07,600269,3.99,3.96,4.06,3.94,182189,94149530.0,3.02,-0.25,-0.01,0.78
2018-02-08,600269,3.96,3.94,3.99,3.9,160613,82079211.0,2.27,-0.51,-0.02,0.69
2018-02-09,600269,3.84,3.74,3.88,3.71,303265,150376754.0,4.31,-5.08,-0.2,1.3
2018-02-12,600269,3.77,3.77,3.8,3.72,121224,59857342.0,2.14,0.8,0.03,0.52
2018-02-13,600269,3.79,3.77,3.82,3.77,101177,50249970.0,1.33,0.0,0.0,0.43
2018-02-14,600269,3.78,3.75,3.79,3.72,105901,52099135.0,1.86,-0.53,-0.02,0.45
2018-02-22,600269,3.78,3.82,3.83,3.77,83468,41489613.0,1.6,1.87,0.07,0.36
2018-02-23,600269,3.8,3.84,3.85,3.8,87519,43767992.0,1.31,0.52,0.02,0.37
2018-02-26,600269,3.85,3.87,3.88,3.83,112876,56707151.0,1.3,0.78,0.03,0.48
2018-02-27,600269,3.87,3.83,3.88,3.82,113270,56762466.0,1.55,-1.03,-0.04,0.49
2018-02-28,600269,3.83,3.81,3.83,3.79,71075,35383627.0,1.04,-0.52,-0.02,0.3
2018-03-01,600269,3.79,3.82,3.83,3.79,59353,29569818.0,1.05,0.26,0.01,0.25
2018-03-02,600269,3.8,3.8,3.81,3.78,58914,29259576.0,0.79,-0.52,-0.02,0.25
2018-03-05,600269,3.8,3.79,3.81,3.78,35793,17766656.0,0.79,-0.26,-0.01,0.15
2018-03-06,600269,3.81,3.85,3.85,3.79,92705,46284843.0,1.58,1.58,0.06,0.4
2018-03-07,600269,3.85,3.84,3.87,3.82,96736,48567655.0,1.3,-0.26,-0.01,0.41
2018-03-08,600269,3.84,3.88,3.89,3.83,90459,45562916.0,1.56,1.04,0.04,0.39
2018-03-09,600269,3.88,3.88,3.89,3.85,79027,39818546.0,1.03,0.0,0.0,0.34
2018-03-12,600269,3.89,3.89,3.9,3.87,81955,41408889.0,0.77,0.26,0.01,0.35
2018-03-13,600269,3.89,3.85,3.89,3.84,81298,40884181.0,1.29,-1.03,-0.04,0.35
2018-03-14,600269,3.85,3.82,3.86,3.82,69266,34646622.0,1.04,-0.78,-0.03,0.3
2018-03-15,600269,3.81,3.82,3.83,3.8,57708,28749964.0,0.79,0.0,0.0,0.25
2018-03-16,600269,3.83,3.81,3.84,3.81,38817,19383390.0,0.79,-0.26,-0.01,0.17
