日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600345,26.55,26.64,26.7,25.66,58498,160031923.0,3.9,-0.08,-0.02,2.95
2018-01-03,600345,26.53,29.07,29.42,26.45,228938,684203200.0,11.15,9.12,2.43,11.56
2018-01-04,600345,28.78,29.35,29.58,28.75,147307,446322784.0,2.86,0.96,0.28,7.44
2018-01-05,600345,29.26,29.58,29.75,28.76,127257,387021248.0,3.37,0.78,0.23,6.43
2018-01-08,600345,29.42,30.67,31.21,29.03,173119,541543168.0,7.37,3.68,1.09,8.74
2018-01-09,600345,30.4,30.53,30.78,29.85,105710,332913392.0,3.03,-0.46,-0.14,5.34
2018-01-10,600345,30.55,29.79,30.55,29.27,98455,304774592.0,4.19,-2.42,-0.74,4.97
2018-01-11,600345,29.69,31.88,32.83,29.3,192040,630078480.0,11.85,7.02,2.09,9.7
2018-01-12,600345,31.49,31.55,32.01,30.93,115467,376391552.0,3.39,-1.04,-0.33,5.83
2018-01-15,600345,31.22,28.97,31.53,28.33,158272,489509056.0,10.14,-8.18,-2.58,7.99
2018-01-16,600345,28.87,29.34,29.7,28.74,100987,307367088.0,3.31,1.28,0.37,5.1
2018-01-17,600345,29.53,28.18,29.79,27.21,124270,367132688.0,8.79,-3.95,-1.16,6.28
2018-01-18,600345,27.88,28.43,28.68,27.88,58945,173677443.0,2.84,0.89,0.25,2.98
2018-01-19,600345,28.33,28.79,29.55,28.06,79441,239495031.0,5.24,1.27,0.36,4.01
2018-01-22,600345,28.53,29.46,29.51,27.95,66918,201945354.0,5.42,2.33,0.67,3.38
2018-01-23,600345,29.56,29.31,30.18,28.86,65178,199739904.0,4.48,-0.51,-0.15,3.29
2018-01-24,600345,29.14,30.11,30.19,28.64,86031,264549780.0,5.29,2.73,0.8,4.34
2018-01-25,600345,29.98,29.51,30.08,29.47,62507,193202338.0,2.03,-1.99,-0.6,3.16
2018-01-26,600345,29.37,28.72,29.92,28.68,60323,182966706.0,4.2,-2.68,-0.79,3.05
2018-01-29,600345,28.36,27.04,28.61,26.62,101848,290863296.0,6.93,-5.85,-1.68,5.14
2018-01-30,600345,26.76,27.11,27.29,26.74,33966,95888397.0,2.03,0.26,0.07,1.72
2018-01-31,600345,27.25,27.45,27.82,26.94,52049,148733953.0,3.25,1.25,0.34,2.63
2018-02-01,600345,27.33,25.13,27.43,25.01,79765,215980794.0,8.82,-8.45,-2.32,4.03
2018-02-02,600345,24.85,25.37,25.68,24.53,41929,110817570.0,4.58,0.96,0.24,2.12
2018-02-05,600345,24.83,25.35,25.95,24.36,41602,109834602.0,6.27,-0.08,-0.02,2.1
2018-02-06,600345,24.35,22.7,24.76,22.7,61481,153498880.0,8.13,-10.45,-2.65,3.11
2018-02-07,600345,23.48,23.01,23.59,21.94,54096,130498136.0,7.27,1.37,0.31,2.73
2018-02-08,600345,22.87,23.83,24.3,22.87,55330,138295093.0,6.21,3.56,0.82,2.79
2018-02-09,600345,22.91,22.98,23.62,22.27,49286,119168845.0,5.67,-3.57,-0.85,2.49
2018-02-12,600345,23.33,23.84,24.2,23.15,47848,119292057.0,4.57,3.74,0.86,2.42
2018-02-13,600345,23.94,23.61,24.2,23.5,40396,101003277.0,2.94,-0.96,-0.23,2.04
2018-02-14,600345,23.73,23.82,23.9,23.51,22378,55748774.0,1.65,0.89,0.21,1.13
2018-02-22,600345,24.03,24.45,24.82,23.79,35967,91865585.0,4.32,2.64,0.63,1.82
2018-02-23,600345,24.54,24.64,24.79,24.37,43426,111933254.0,1.72,0.78,0.19,2.19
2018-02-26,600345,24.64,25.82,26.05,24.56,78318,207854634.0,6.05,4.79,1.18,3.96
2018-02-27,600345,25.68,25.48,25.97,25.46,53025,142430170.0,1.98,-1.32,-0.34,2.68
2018-02-28,600345,25.04,25.64,25.81,24.85,48065,127832883.0,3.77,0.63,0.16,2.43
2018-03-01,600345,25.33,25.87,26.1,25.23,47621,128217970.0,3.39,0.9,0.23,2.41
2018-03-02,600345,25.72,25.11,26.04,24.96,51602,137519759.0,4.17,-2.94,-0.76,2.61
2018-03-05,600345,25.29,25.51,25.59,24.89,36297,95970312.0,2.79,1.59,0.4,1.83
2018-03-06,600345,25.65,26.5,27.16,25.55,88671,244903301.0,6.31,3.88,0.99,4.48
2018-03-07,600345,26.23,25.81,26.33,25.73,47593,129406180.0,2.26,-2.6,-0.69,2.4
2018-03-08,600345,25.83,25.97,26.03,25.55,34558,93116019.0,1.86,0.62,0.16,1.75
2018-03-09,600345,25.96,26.78,26.83,25.96,63450,175687140.0,3.35,3.12,0.81,3.2
2018-03-12,600345,26.83,27.09,27.51,26.73,66289,187154095.0,2.91,1.16,0.31,3.35
2018-03-13,600345,26.86,26.46,26.93,26.33,40901,113349696.0,2.21,-2.33,-0.63,2.07
2018-03-14,600345,26.48,26.4,26.82,26.3,28563,79148795.0,1.97,-0.23,-0.06,1.44
2018-03-15,600345,26.37,26.12,26.66,25.39,41694,113377473.0,4.81,-1.06,-0.28,2.11
2018-03-16,600345,25.93,25.9,26.22,25.74,25554,69381831.0,1.84,-0.84,-0.22,1.29
2018-03-19,600345,25.83,25.93,26.26,25.83,25405,69122530.0,1.66,0.12,0.03,1.28
2018-03-20,600345,25.63,25.72,25.78,25.33,29829,79687871.0,1.74,-0.81,-0.21,1.51
2018-03-21,600345,25.72,25.82,26.42,25.68,43503,118763263.0,2.88,0.39,0.1,2.2
2018-03-22,600345,25.82,25.31,26.14,25.23,35276,94355085.0,3.52,-1.98,-0.51,1.78
2018-03-23,600345,24.14,22.7,24.43,22.66,63940,157701567.0,6.99,-10.31,-2.61,3.23
2018-03-26,600345,22.28,23.34,23.35,22.06,33747,81041963.0,5.68,2.82,0.64,1.7
2018-03-27,600345,23.73,24.15,24.28,23.73,37228,93812957.0,2.36,3.47,0.81,1.88
2018-03-28,600345,23.72,24.06,24.8,23.55,33435,84777508.0,5.18,-0.37,-0.09,1.69
2018-03-29,600345,24.13,24.19,24.43,23.83,27347,69107090.0,2.49,0.54,0.13,1.38
2018-03-30,600345,24.15,24.77,25.06,24.05,41555,107351643.0,4.18,2.4,0.58,2.1
2018-04-02,600345,25.03,25.44,25.99,24.84,57150,152461019.0,4.64,2.7,0.67,2.89
2018-04-03,600345,25.28,28.1,28.1,24.92,69960,196622129.0,12.5,10.46,2.66,3.53
2018-04-04,600345,31.03,29.63,31.03,29.16,279898,883421888.0,6.65,5.44,1.53,14.14
2018-04-09,600345,28.76,28.32,30.33,28.16,144010,435764336.0,7.32,-4.42,-1.31,7.27
