日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600161,10.06,10.45,10.56,10.05,101350,303311744.0,5.11,4.6,0.46,1.51
2018-01-03,600161,10.44,10.46,10.69,10.37,83019,251316917.0,3.06,0.1,0.01,1.24
2018-01-04,600161,10.38,10.47,10.53,10.37,43088,129500415.0,1.53,0.1,0.01,0.64
2018-01-05,600161,10.47,10.35,10.5,10.33,47449,141895780.0,1.62,-1.15,-0.12,0.71
2018-01-08,600161,10.34,10.23,10.41,10.14,52290,153886507.0,2.61,-1.16,-0.12,0.78
2018-01-09,600161,10.22,10.46,10.5,10.16,65783,196811765.0,3.32,2.25,0.23,0.98
2018-01-10,600161,10.44,10.41,10.47,10.3,45793,136656540.0,1.63,-0.48,-0.05,0.68
2018-01-11,600161,10.38,10.44,10.55,10.34,44766,134504033.0,2.02,0.29,0.03,0.67
2018-01-12,600161,10.45,10.29,10.55,10.25,53073,158624764.0,2.87,-1.44,-0.15,0.79
2018-01-15,600161,10.25,10.3,10.63,10.22,83715,251255527.0,3.98,0.1,0.01,1.25
2018-01-16,600161,10.25,10.13,10.31,10.04,76461,223454900.0,2.62,-1.65,-0.17,1.14
2018-01-17,600161,10.08,9.97,10.12,9.81,59458,170187690.0,3.06,-1.58,-0.16,0.89
2018-01-18,600161,9.95,9.88,10.05,9.85,49239,140841493.0,2.01,-0.9,-0.09,0.73
2018-01-19,600161,9.96,9.82,9.97,9.74,52791,149279583.0,2.33,-0.61,-0.06,0.79
2018-01-22,600161,9.91,10.15,10.21,9.91,73895,214720020.0,3.05,3.36,0.33,1.1
2018-01-23,600161,10.15,10.02,10.2,9.96,57507,166480356.0,2.36,-1.28,-0.13,0.86
2018-01-24,600161,10.04,10.17,10.18,9.94,46850,135659426.0,2.4,1.5,0.15,0.7
2018-01-25,600161,10.17,10.11,10.23,10.1,42890,125403351.0,1.28,-0.59,-0.06,0.64
2018-01-26,600161,10.13,10.2,10.23,10.01,54805,159711936.0,2.18,0.89,0.09,0.82
2018-01-29,600161,10.24,10.26,10.44,10.23,81350,241603832.0,2.06,0.59,0.06,1.21
2018-01-30,600161,10.23,10.29,10.38,10.18,60922,180674974.0,1.95,0.29,0.03,0.91
2018-01-31,600161,10.25,9.94,10.37,9.9,53903,156283081.0,4.57,-3.4,-0.35,0.8
2018-02-01,600161,9.94,9.54,9.99,9.52,54595,153027449.0,4.73,-4.02,-0.4,0.81
2018-02-02,600161,9.46,9.32,9.46,9.15,64407,172746740.0,3.25,-2.31,-0.22,0.96
2018-02-05,600161,9.13,8.99,9.23,8.94,67892,177852085.0,3.11,-3.54,-0.33,1.01
2018-02-06,600161,8.61,8.38,8.77,8.25,87797,218976398.0,5.78,-6.79,-0.61,1.31
2018-02-07,600161,8.64,8.48,8.7,8.22,55261,136403519.0,5.73,1.19,0.1,0.82
2018-02-08,600161,8.37,8.6,8.64,8.37,29974,74796348.0,3.18,1.42,0.12,0.45
2018-02-09,600161,8.33,8.27,8.49,8.16,51478,124752751.0,3.84,-3.84,-0.33,0.77
2018-02-12,600161,8.36,8.52,8.54,8.34,27371,67355890.0,2.42,3.02,0.25,0.41
2018-02-13,600161,8.5,8.58,8.71,8.5,31041,77948307.0,2.46,0.7,0.06,0.46
2018-02-14,600161,8.65,8.64,8.65,8.53,17356,43406617.0,1.4,0.7,0.06,0.26
2018-02-22,600161,8.73,8.82,8.83,8.59,32064,81333643.0,2.78,2.08,0.18,0.48
2018-02-23,600161,8.79,8.82,8.86,8.75,26308,67190020.0,1.25,0.0,0.0,0.39
2018-02-26,600161,8.87,9.16,9.17,8.81,47561,124343270.0,4.08,3.85,0.34,0.71
2018-02-27,600161,9.18,9.12,9.36,9.07,49755,133016528.0,3.17,-0.44,-0.04,0.74
2018-02-28,600161,9.07,9.29,9.39,9.06,39816,106852269.0,3.62,1.86,0.17,0.59
2018-03-01,600161,9.15,9.35,9.38,9.15,35856,96529354.0,2.48,0.65,0.06,0.54
2018-03-02,600161,9.34,9.19,9.34,9.18,35475,95111475.0,1.71,-1.71,-0.16,0.53
2018-03-05,600161,9.15,9.18,9.27,9.11,31554,83929723.0,1.74,-0.11,-0.01,0.47
2018-03-06,600161,9.22,9.55,9.62,9.19,70905,194332358.0,4.68,4.03,0.37,1.06
2018-03-07,600161,9.65,9.41,9.68,9.4,48542,133806489.0,2.93,-1.47,-0.14,0.72
2018-03-08,600161,9.41,9.63,9.7,9.36,45352,125888054.0,3.61,2.34,0.22,0.68
2018-03-09,600161,9.61,9.76,9.77,9.52,51048,142676667.0,2.6,1.35,0.13,0.76
2018-03-12,600161,9.79,9.79,9.95,9.74,51927,147693070.0,2.15,0.31,0.03,0.77
2018-03-13,600161,9.83,9.57,9.83,9.56,50913,142081422.0,2.76,-2.25,-0.22,0.76
2018-03-14,600161,9.55,9.55,9.74,9.53,31933,88925055.0,2.19,-0.21,-0.02,0.48
2018-03-15,600161,9.51,9.41,9.62,9.3,36251,98983143.0,3.35,-1.47,-0.14,0.54
2018-03-16,600161,9.38,9.48,9.57,9.37,27427,75383390.0,2.13,0.74,0.07,0.41
2018-03-19,600161,9.48,9.65,9.66,9.45,32441,89587259.0,2.22,1.79,0.17,0.48
2018-03-20,600161,9.61,9.92,9.94,9.5,81608,231400206.0,4.56,2.8,0.27,1.22
2018-03-21,600161,9.96,9.69,10.0,9.65,59337,168164342.0,3.53,-2.32,-0.23,0.89
2018-03-22,600161,9.77,9.55,9.84,9.48,44011,122220944.0,3.72,-1.44,-0.14,0.66
2018-03-23,600161,9.22,8.89,9.38,8.76,77387,204604680.0,6.49,-6.91,-0.66,1.15
2018-03-26,600161,8.63,9.52,9.55,8.63,73597,195499252.0,10.35,7.09,0.63,1.1
2018-03-27,600161,9.61,9.88,10.01,9.61,99739,283148608.0,4.2,3.78,0.36,1.49
2018-03-28,600161,9.76,9.88,10.13,9.71,74651,214329298.0,4.25,0.0,0.0,1.11
2018-03-29,600161,9.92,9.85,10.07,9.75,44241,126102949.0,3.24,-0.3,-0.03,0.66
2018-03-30,600161,9.92,10.04,10.06,9.86,62261,178768904.0,2.03,1.93,0.19,0.93
2018-04-02,600161,10.25,10.16,10.35,9.98,87159,254442618.0,3.69,1.2,0.12,1.3
2018-04-03,600161,10.01,10.16,10.21,9.93,51458,149264551.0,2.76,0.0,0.0,0.77
2018-04-04,600161,10.18,10.06,10.32,10.01,64647,189479828.0,3.05,-0.98,-0.1,0.96
2018-04-09,600161,10.0,9.91,10.06,9.77,46188,131563016.0,2.88,-1.49,-0.15,0.69
2018-04-10,600161,9.95,9.77,9.95,9.67,50542,142532397.0,2.83,-1.41,-0.14,0.75
2018-04-11,600161,9.82,9.82,9.91,9.78,39365,111860910.0,1.33,0.51,0.05,0.59
2018-04-12,600161,9.82,9.97,10.1,9.73,56656,162626995.0,3.77,1.53,0.15,0.85
2018-04-13,600161,10.06,9.61,10.13,9.6,68254,192510926.0,5.32,-3.61,-0.36,1.02
2018-04-16,600161,9.55,9.47,9.68,9.42,44931,123578062.0,2.71,-1.46,-0.14,0.67
2018-04-17,600161,9.5,9.16,9.58,9.16,44603,120288766.0,4.44,-3.27,-0.31,0.67
2018-04-18,600161,9.28,9.27,9.31,8.97,31175,82753641.0,3.71,1.2,0.11,0.47
2018-04-19,600161,9.22,9.34,9.37,9.12,41708,112262192.0,2.7,0.76,0.07,0.62
2018-04-20,600161,9.32,8.99,9.32,8.98,36867,97474598.0,3.64,-3.75,-0.35,0.55
2018-04-23,600161,9.0,8.89,9.14,8.8,36001,93232884.0,3.78,-1.11,-0.1,0.54
2018-04-24,600161,8.85,9.13,9.16,8.85,25193,66240856.0,3.49,2.7,0.24,0.38
2018-04-25,600161,9.14,9.29,9.32,9.09,30075,80520287.0,2.52,1.75,0.16,0.45
2018-04-26,600161,9.32,9.03,9.34,9.03,25454,67706426.0,3.34,-2.8,-0.26,0.38
2018-04-27,600161,9.05,9.34,9.38,9.05,42552,113921259.0,3.65,3.43,0.31,0.64
2018-05-02,600161,9.36,9.66,9.74,9.25,68211,188886815.0,5.25,3.43,0.32,1.02
2018-05-03,600161,9.64,9.58,9.64,9.33,45460,124694145.0,3.21,-0.83,-0.08,0.68
2018-05-04,600161,9.52,9.7,9.75,9.48,49465,137655974.0,2.82,1.25,0.12,0.74
2018-05-07,600161,9.68,9.71,9.84,9.61,52824,148544880.0,2.37,0.1,0.01,0.79
2018-05-08,600161,9.78,9.73,9.81,9.67,42018,117932083.0,1.44,0.21,0.02,0.63
2018-05-09,600161,9.73,9.65,9.73,9.53,36489,101336452.0,2.06,-0.82,-0.08,0.54
2018-05-10,600161,9.63,10.46,10.57,9.62,218029,637030864.0,9.84,8.39,0.81,3.25
2018-05-11,600161,10.34,10.03,10.51,10.0,154160,454635952.0,4.88,-4.11,-0.43,2.3
2018-05-14,600161,10.07,10.17,10.2,9.81,88255,254530916.0,3.89,1.4,0.14,1.32
2018-05-15,600161,10.07,10.17,10.21,9.98,52850,153929452.0,2.26,0.0,0.0,0.79
2018-05-16,600161,10.37,10.55,10.93,10.37,170028,518426032.0,5.51,3.74,0.38,2.54
2018-05-17,600161,10.46,10.31,10.47,10.2,85738,254122305.0,2.56,-2.27,-0.24,1.28
2018-05-18,600161,10.25,10.24,10.38,10.07,52718,154732843.0,3.01,-0.68,-0.07,0.79
2018-05-21,600161,10.24,10.37,10.4,10.18,58796,174093560.0,2.15,1.27,0.13,0.88
2018-05-22,600161,10.33,10.55,10.63,10.33,82357,248970189.0,2.89,1.74,0.18,1.23
2018-05-23,600161,10.56,10.18,10.56,10.15,78550,234062674.0,3.89,-3.51,-0.37,1.17
2018-05-24,600161,10.25,10.19,10.32,10.15,39965,117523896.0,1.67,0.1,0.01,0.6
2018-05-25,600161,10.17,10.11,10.34,10.09,44910,131817908.0,2.45,-0.79,-0.08,0.67
2018-05-28,600161,10.11,10.44,10.51,10.11,76959,229467124.0,3.96,3.26,0.33,1.15
2018-05-29,600161,10.39,9.98,10.54,9.81,88926,263559103.0,6.99,-4.41,-0.46,1.33
2018-05-30,600161,9.81,9.82,10.14,9.73,66473,190028223.0,4.11,-1.6,-0.16,0.99
