日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600419,18.09,18.45,18.62,18.09,5239,24257530.0,2.92,1.77,0.32,0.59
2018-01-03,600419,18.45,19.05,19.09,18.38,7819,36978146.0,3.85,3.25,0.6,0.87
2018-01-04,600419,19.01,18.91,19.09,18.68,7288,34712756.0,2.15,-0.73,-0.14,0.81
2018-01-05,600419,18.93,18.78,19.01,18.58,4381,20660700.0,2.27,-0.69,-0.13,0.49
2018-01-08,600419,18.7,18.59,18.7,18.4,3805,17740261.0,1.6,-1.01,-0.19,0.43
2018-01-09,600419,18.68,18.45,18.68,18.33,4477,20753787.0,1.88,-0.75,-0.14,0.5
2018-01-10,600419,18.45,17.9,18.45,17.8,6527,29426983.0,3.52,-2.98,-0.55,0.73
2018-01-11,600419,17.98,17.85,17.98,17.73,6436,28789845.0,1.4,-0.28,-0.05,0.72
2018-01-12,600419,17.89,17.81,18.08,17.74,7083,31843478.0,1.9,-0.22,-0.04,0.79
2018-01-15,600419,17.73,17.04,17.78,17.03,12093,52133971.0,4.21,-4.32,-0.77,1.35
2018-01-16,600419,17.16,17.13,17.43,16.78,5282,22603272.0,3.81,0.53,0.09,0.59
2018-01-17,600419,16.98,17.32,17.47,16.98,6640,28814788.0,2.86,1.11,0.19,0.74
2018-01-18,600419,17.32,17.46,17.63,17.19,6250,27283119.0,2.54,0.81,0.14,0.7
2018-01-19,600419,17.47,17.23,17.62,17.09,7046,30573508.0,3.04,-1.32,-0.23,0.79
2018-01-22,600419,17.39,17.69,17.86,17.24,6912,30452817.0,3.6,2.67,0.46,0.77
2018-01-23,600419,17.6,17.66,18.13,17.59,8064,36097954.0,3.05,-0.17,-0.03,0.9
2018-01-24,600419,17.66,17.36,17.66,17.25,6942,30150906.0,2.32,-1.7,-0.3,0.78
2018-01-25,600419,17.36,17.25,17.48,17.21,4112,17845168.0,1.56,-0.63,-0.11,0.46
2018-01-26,600419,17.2,17.13,17.44,17.04,7483,32262111.0,2.32,-0.7,-0.12,0.84
2018-01-29,600419,17.04,16.66,17.2,16.62,7071,29707398.0,3.39,-2.74,-0.47,0.79
2018-01-30,600419,16.64,16.63,16.82,16.43,5871,24481422.0,2.34,-0.18,-0.03,0.66
2018-01-31,600419,16.63,16.57,16.82,16.32,4783,19894313.0,3.01,-0.36,-0.06,0.53
2018-02-01,600419,16.63,15.6,16.63,15.49,10921,43214780.0,6.88,-5.85,-0.97,1.22
2018-02-02,600419,15.59,15.35,15.74,15.21,6753,25986514.0,3.4,-1.6,-0.25,0.75
2018-02-05,600419,15.32,14.87,15.41,14.85,8740,32726807.0,3.65,-3.13,-0.48,0.98
2018-02-06,600419,14.43,14.79,15.39,14.43,7849,29161496.0,6.46,-0.54,-0.08,0.88
2018-02-07,600419,14.84,14.54,15.21,14.34,8361,30497575.0,5.88,-1.69,-0.25,0.93
2018-02-08,600419,14.51,14.89,14.97,14.43,4505,16541138.0,3.71,2.41,0.35,0.5
2018-02-09,600419,14.63,14.53,14.89,14.34,4348,15754226.0,3.69,-2.42,-0.36,0.49
2018-02-12,600419,14.47,14.73,14.85,14.43,5215,19001728.0,2.89,1.38,0.2,0.58
2018-02-13,600419,14.78,14.96,15.05,14.74,4259,15833134.0,2.1,1.56,0.23,0.48
2018-02-14,600419,15.0,15.08,15.09,14.96,3022,11313119.0,0.87,0.8,0.12,0.34
2018-02-22,600419,15.43,15.2,15.43,15.12,2843,10776284.0,2.06,0.8,0.12,0.32
2018-02-23,600419,15.16,15.19,15.23,15.03,1799,6794233.0,1.32,-0.07,-0.01,0.2
2018-02-26,600419,15.22,16.14,16.21,15.22,7707,30310149.0,6.52,6.25,0.95,0.86
2018-02-27,600419,16.3,15.65,16.3,15.63,9499,37681533.0,4.15,-3.04,-0.49,1.06
2018-02-28,600419,15.64,15.97,16.19,15.51,7852,31341849.0,4.35,2.04,0.32,0.88
2018-03-01,600419,15.7,16.21,16.55,15.66,7576,30867273.0,5.57,1.5,0.24,0.85
2018-03-02,600419,15.82,16.93,17.19,15.82,12309,51756880.0,8.45,4.44,0.72,1.38
2018-03-05,600419,16.8,16.94,18.04,16.77,12852,56006297.0,7.5,0.06,0.01,1.44
2018-03-06,600419,17.21,17.5,17.62,16.97,7110,30839824.0,3.84,3.31,0.56,0.79
2018-03-07,600419,17.47,17.21,17.67,17.2,5412,23561050.0,2.69,-1.66,-0.29,0.6
2018-03-08,600419,17.33,17.53,17.74,17.23,7966,35031960.0,2.96,1.86,0.32,0.89
2018-03-09,600419,17.65,17.57,17.65,17.34,4311,18929857.0,1.77,0.23,0.04,0.48
2018-03-12,600419,17.78,17.53,17.78,17.4,5308,23426961.0,2.16,-0.23,-0.04,0.59
2018-03-13,600419,17.54,17.42,17.73,17.26,4418,19302050.0,2.68,-0.63,-0.11,0.49
2018-03-14,600419,17.53,17.18,17.53,17.12,3184,13810238.0,2.35,-1.38,-0.24,0.36
2018-03-15,600419,17.09,16.81,17.12,16.55,5945,25040934.0,3.32,-2.15,-0.37,0.66
2018-03-16,600419,16.96,16.73,16.96,16.46,4039,16922421.0,2.97,-0.48,-0.08,0.45
2018-03-19,600419,16.73,17.07,17.26,16.64,5741,24579278.0,3.71,2.03,0.34,0.64
2018-03-20,600419,17.24,17.28,17.33,17.05,4116,17769136.0,1.64,1.23,0.21,0.46
2018-03-21,600419,17.19,16.98,17.44,16.85,4334,18568456.0,3.41,-1.74,-0.3,0.48
2018-03-22,600419,17.03,16.64,17.04,16.52,2903,12128627.0,3.06,-2.0,-0.34,0.32
2018-03-23,600419,15.83,15.88,16.51,15.34,6407,25420683.0,7.03,-4.57,-0.76,0.72
2018-03-26,600419,15.76,16.1,16.14,15.43,3865,15292728.0,4.47,1.39,0.22,0.43
2018-03-28,600419,17.65,17.65,17.65,17.47,19449,86072369.0,1.12,9.63,1.55,2.17
2018-03-29,600419,17.66,17.96,18.84,17.48,26572,120857250.0,7.71,1.76,0.31,2.97
2018-03-30,600419,17.63,17.62,17.93,17.23,13515,59627976.0,3.9,-1.89,-0.34,1.51
2018-04-02,600419,17.39,17.5,17.64,17.39,9103,39977998.0,1.42,-0.68,-0.12,1.02
2018-04-03,600419,17.39,16.97,17.39,16.86,7876,33657699.0,3.03,-3.03,-0.53,0.88
2018-04-04,600419,16.91,17.09,17.35,16.91,5343,22922691.0,2.59,0.71,0.12,0.6
2018-04-09,600419,17.08,16.83,17.09,16.55,6646,27921710.0,3.16,-1.52,-0.26,0.74
2018-04-10,600419,16.78,17.35,17.42,16.78,7569,32509477.0,3.8,3.09,0.52,0.85
2018-04-11,600419,17.36,17.59,17.85,17.16,8031,35298635.0,3.98,1.38,0.24,0.9
2018-04-12,600419,17.6,17.55,17.93,17.47,6648,29535639.0,2.62,-0.23,-0.04,0.74
2018-04-13,600419,17.55,17.52,17.86,17.4,4370,19271808.0,2.62,-0.17,-0.03,0.49
2018-04-16,600419,17.45,17.03,17.58,16.84,5756,24611430.0,4.22,-2.8,-0.49,0.64
2018-04-17,600419,17.19,16.64,17.19,16.55,4046,17015806.0,3.76,-2.29,-0.39,0.45
2018-04-18,600419,16.66,16.48,16.78,16.01,7021,28639507.0,4.63,-0.96,-0.16,0.78
2018-04-19,600419,16.47,17.07,17.16,16.45,6732,28597959.0,4.31,3.58,0.59,0.75
2018-04-20,600419,16.93,16.29,16.97,16.08,6909,28857198.0,5.21,-4.57,-0.78,0.77
2018-04-23,600419,16.38,15.93,16.38,15.69,5035,20127139.0,4.24,-2.21,-0.36,0.56
2018-04-24,600419,15.93,16.47,16.53,15.93,3747,15263619.0,3.77,3.39,0.54,0.42
