日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601168,4.84,4.9,4.93,4.77,359949,297979376.0,3.35,2.51,0.12,1.51
2018-01-03,601168,4.91,4.84,5.01,4.82,428998,358029984.0,3.88,-1.22,-0.06,1.8
2018-01-04,601168,4.77,4.92,4.93,4.72,363425,299570112.0,4.34,1.65,0.08,1.53
2018-01-05,601168,4.9,4.84,4.93,4.8,289554,239641757.0,2.64,-1.63,-0.08,1.22
2018-01-08,601168,4.8,5.09,5.19,4.78,567240,479592704.0,8.47,5.17,0.25,2.38
2018-01-09,601168,5.07,5.16,5.28,5.07,551942,475050560.0,4.13,1.38,0.07,2.32
2018-01-10,601168,5.14,5.25,5.39,5.1,521931,453249712.0,5.62,1.74,0.09,2.19
2018-01-11,601168,5.19,5.16,5.35,5.06,400296,344410592.0,5.52,-1.71,-0.09,1.68
2018-01-12,601168,5.12,5.16,5.25,5.06,298827,256201804.0,3.68,0.0,0.0,1.25
2018-01-15,601168,5.18,4.77,5.23,4.74,496374,414624928.0,9.5,-7.56,-0.39,2.08
2018-01-16,601168,4.72,4.86,4.93,4.71,267353,220804553.0,4.61,1.89,0.09,1.12
2018-01-17,601168,4.82,4.78,4.88,4.62,277949,227175933.0,5.35,-1.65,-0.08,1.17
2018-01-18,601168,4.79,4.93,5.02,4.79,290932,243227095.0,4.81,3.14,0.15,1.22
2018-01-19,601168,4.91,5.04,5.1,4.9,278478,235079929.0,4.06,2.23,0.11,1.17
2018-01-22,601168,5.06,5.26,5.29,5.04,397059,341803104.0,4.96,4.37,0.22,1.67
2018-01-23,601168,5.21,5.26,5.35,5.16,388292,336590384.0,3.61,0.0,0.0,1.63
2018-01-24,601168,5.18,5.19,5.22,5.07,329177,282398224.0,2.85,-1.33,-0.07,1.38
2018-01-25,601168,5.48,5.31,5.56,5.29,572163,505415296.0,5.2,2.31,0.12,2.4
2018-01-26,601168,5.23,5.28,5.44,5.19,320935,280377744.0,4.71,-0.56,-0.03,1.35
2018-01-29,601168,5.43,5.36,5.59,5.33,482157,428198080.0,4.92,1.52,0.08,2.02
2018-01-30,601168,5.17,5.14,5.44,5.11,446561,387026560.0,6.16,-4.1,-0.22,1.87
2018-01-31,601168,5.06,4.94,5.06,4.77,456397,380350864.0,5.64,-3.89,-0.2,1.92
2018-02-01,601168,4.9,4.19,5.0,4.1,759343,598023360.0,18.22,-15.18,-0.75,3.19
2018-02-02,601168,4.08,4.5,4.65,3.96,576123,442788384.0,16.47,7.4,0.31,2.42
2018-02-05,601168,4.29,4.48,4.58,4.23,368960,289491600.0,7.78,-0.44,-0.02,1.55
2018-02-06,601168,4.33,4.1,4.47,4.08,550753,422206704.0,8.71,-8.48,-0.38,2.31
2018-02-07,601168,4.26,4.21,4.42,4.16,433808,335072368.0,6.34,2.68,0.11,1.82
2018-02-08,601168,4.08,4.06,4.14,3.88,375263,279798048.0,6.18,-3.56,-0.15,1.57
2018-02-09,601168,3.83,3.47,3.92,3.39,463606,326332528.0,13.05,-14.53,-0.59,1.95
2018-02-12,601168,3.52,3.62,3.64,3.47,210148,146737458.0,4.9,4.32,0.15,0.88
2018-02-13,601168,3.67,3.61,3.75,3.57,260415,184138050.0,4.97,-0.28,-0.01,1.09
2018-02-14,601168,3.7,3.63,3.71,3.53,167861,118037825.0,4.99,0.55,0.02,0.7
2018-02-22,601168,3.66,3.81,3.86,3.65,306503,220406318.0,5.79,4.96,0.18,1.29
2018-02-23,601168,3.84,3.83,3.86,3.73,208804,150893116.0,3.41,0.52,0.02,0.88
2018-02-26,601168,3.84,3.96,3.99,3.76,300680,219358779.0,6.01,3.39,0.13,1.26
2018-02-27,601168,3.92,3.83,3.94,3.79,273998,199264956.0,3.79,-3.28,-0.13,1.15
2018-02-28,601168,3.73,3.84,3.92,3.69,206962,149425974.0,6.01,0.26,0.01,0.87
2018-03-01,601168,3.75,3.85,3.87,3.71,190648,137932139.0,4.17,0.26,0.01,0.8
2018-03-02,601168,3.78,3.82,3.93,3.76,234450,170467464.0,4.42,-0.78,-0.03,0.98
2018-03-05,601168,3.84,3.77,3.86,3.75,171597,123963791.0,2.88,-1.31,-0.05,0.72
2018-03-06,601168,3.77,3.97,3.98,3.73,332187,241942199.0,6.63,5.31,0.2,1.39
2018-03-07,601168,3.94,3.84,3.98,3.82,202437,148174749.0,4.03,-3.27,-0.13,0.85
