日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600764,26.38,26.56,26.68,26.19,7154,20002872.0,1.86,1.03,0.27,0.22
2018-01-03,600764,26.68,26.65,26.97,26.41,13442,37906226.0,2.11,0.34,0.09,0.41
2018-01-04,600764,26.56,26.58,26.67,26.29,6693,18781139.0,1.43,-0.26,-0.07,0.2
2018-01-05,600764,26.51,26.57,26.73,26.18,7818,21894193.0,2.07,-0.04,-0.01,0.24
2018-01-08,600764,26.61,26.25,26.76,26.16,9561,26743541.0,2.26,-1.2,-0.32,0.29
2018-01-09,600764,26.35,26.3,26.95,26.2,11376,31872796.0,2.86,0.19,0.05,0.35
2018-01-10,600764,26.24,25.64,26.47,25.59,9646,26464132.0,3.35,-2.51,-0.66,0.29
2018-01-11,600764,25.48,25.68,26.38,25.43,6793,18531967.0,3.71,0.16,0.04,0.21
2018-01-12,600764,25.67,25.76,25.98,25.66,5330,14541730.0,1.25,0.31,0.08,0.16
2018-01-15,600764,25.91,25.15,25.91,24.83,18468,49220799.0,4.19,-2.37,-0.61,0.56
2018-01-16,600764,24.65,25.05,25.14,24.63,11441,30187053.0,2.03,-0.4,-0.1,0.35
2018-01-17,600764,24.81,25.0,25.1,24.28,8384,22027467.0,3.27,-0.2,-0.05,0.25
2018-01-18,600764,25.48,25.68,26.18,25.16,15307,41559966.0,4.08,2.72,0.68,0.46
2018-01-19,600764,25.68,25.61,26.12,25.48,10363,28296837.0,2.49,-0.27,-0.07,0.31
2018-01-22,600764,26.48,27.54,27.78,26.48,68802,198429166.0,5.08,7.54,1.93,2.09
2018-01-23,600764,26.93,27.41,27.53,26.28,49379,139932381.0,4.54,-0.47,-0.13,1.5
2018-01-24,600764,27.23,29.16,30.3,26.89,82361,248379030.0,12.44,6.38,1.75,2.5
2018-01-25,600764,29.28,29.39,30.48,28.68,37472,116287106.0,6.17,0.79,0.23,1.14
2018-01-26,600764,29.4,29.29,29.78,28.8,19991,61699306.0,3.33,-0.34,-0.1,0.61
2018-01-29,600764,29.33,28.34,29.83,27.48,35759,107081032.0,8.02,-3.24,-0.95,1.08
2018-01-30,600764,28.3,26.77,28.3,26.73,23514,68070500.0,5.54,-5.54,-1.57,0.71
