日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600352,9.51,9.78,9.85,9.38,1133242,1364824864.0,5.05,5.05,0.47,3.7
2018-01-03,600352,9.76,9.78,10.1,9.65,1045664,1281854496.0,4.6,0.0,0.0,3.42
2018-01-04,600352,9.8,9.86,10.08,9.72,828963,1022995632.0,3.68,0.82,0.08,2.71
2018-01-05,600352,9.81,10.09,10.1,9.77,811636,1002841376.0,3.35,2.33,0.23,2.65
2018-01-08,600352,10.14,10.04,10.3,9.91,929678,1161495840.0,3.87,-0.5,-0.05,3.04
2018-01-09,600352,9.99,9.98,10.09,9.82,560549,691116064.0,2.69,-0.6,-0.06,1.83
2018-01-10,600352,9.92,9.94,10.07,9.76,457244,563207200.0,3.11,-0.4,-0.04,1.49
2018-01-11,600352,10.0,10.08,10.12,9.75,651971,805161456.0,3.72,1.41,0.14,2.13
2018-01-12,600352,9.95,9.76,10.28,9.74,655940,810755728.0,5.36,-3.17,-0.32,2.14
2018-01-15,600352,9.68,10.01,10.08,9.55,850032,1044222096.0,5.43,2.56,0.25,2.78
2018-01-16,600352,9.9,10.14,10.21,9.83,560585,699915200.0,3.8,1.3,0.13,1.83
2018-01-17,600352,10.21,9.92,10.35,9.88,695665,870761552.0,4.64,-2.17,-0.22,2.27
2018-01-18,600352,9.86,10.68,10.86,9.86,1387197,1774291360.0,10.08,7.66,0.76,4.53
2018-01-19,600352,10.56,10.48,10.84,10.24,1109722,1441850896.0,5.62,-1.87,-0.2,3.63
2018-01-22,600352,10.39,10.49,10.72,10.36,803384,1039065472.0,3.44,0.1,0.01,2.63
2018-01-23,600352,10.67,10.02,10.78,9.87,1814659,2296627552.0,8.67,-4.48,-0.47,5.93
2018-01-24,600352,10.04,10.08,10.34,9.99,924711,1160568080.0,3.49,0.6,0.06,3.02
2018-01-25,600352,10.06,10.15,10.29,10.0,584951,735426016.0,2.88,0.69,0.07,1.91
2018-01-26,600352,10.08,9.93,10.2,9.84,740659,918235600.0,3.55,-2.17,-0.22,2.42
2018-01-29,600352,9.97,9.63,10.1,9.58,908947,1110655728.0,5.24,-3.02,-0.3,2.97
2018-01-30,600352,9.61,10.11,10.19,9.61,975593,1208384928.0,6.02,4.98,0.48,3.19
2018-01-31,600352,10.06,10.07,10.17,9.86,583063,724677360.0,3.07,-0.4,-0.04,1.91
2018-02-01,600352,10.13,10.14,10.55,9.86,1040267,1311012592.0,6.85,0.7,0.07,3.4
2018-02-02,600352,9.9,10.41,10.45,9.51,926505,1166476400.0,9.27,2.66,0.27,3.03
2018-02-05,600352,10.24,10.85,11.0,10.21,1165179,1531426272.0,7.59,4.23,0.44,3.81
2018-02-06,600352,10.51,10.17,10.86,10.14,1084732,1398936256.0,6.64,-6.27,-0.68,3.54
2018-02-07,600352,10.5,9.74,10.64,9.65,1124326,1409985824.0,9.73,-4.23,-0.43,3.67
