日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603766,5.82,5.76,5.83,5.7,127302,88909248.0,2.24,-0.69,-0.04,0.61
2018-01-03,603766,5.77,5.8,5.81,5.69,194231,135705118.0,2.08,0.69,0.04,0.93
2018-01-04,603766,5.78,5.66,5.79,5.65,202703,140018552.0,2.41,-2.41,-0.14,0.98
2018-01-05,603766,5.69,5.74,5.77,5.62,138898,96184493.0,2.65,1.41,0.08,0.67
2018-01-08,603766,5.8,5.95,6.01,5.74,202810,144018362.0,4.7,3.66,0.21,0.98
2018-01-09,603766,5.97,5.93,6.01,5.85,111639,79630974.0,2.69,-0.34,-0.02,0.54
2018-01-10,603766,5.96,5.79,5.96,5.78,89489,63076827.0,3.04,-2.36,-0.14,0.43
2018-01-11,603766,5.78,5.86,5.9,5.68,92359,64720718.0,3.8,1.21,0.07,0.44
2018-01-12,603766,6.0,5.87,6.07,5.86,134263,95963158.0,3.58,0.17,0.01,0.65
2018-01-15,603766,5.89,5.77,5.9,5.7,94201,66047437.0,3.41,-1.7,-0.1,0.45
2018-01-16,603766,5.77,5.85,5.89,5.73,98827,69752629.0,2.77,1.39,0.08,0.48
2018-01-17,603766,5.83,5.9,5.94,5.76,101806,72053933.0,3.08,0.85,0.05,0.49
2018-01-18,603766,5.91,5.89,5.94,5.85,86382,61493484.0,1.53,-0.17,-0.01,0.42
2018-01-19,603766,5.96,5.83,5.96,5.81,96020,68168500.0,2.55,-1.02,-0.06,0.46
2018-01-22,603766,5.84,6.29,6.35,5.78,327394,240526482.0,9.78,7.89,0.46,1.58
2018-01-23,603766,6.27,6.26,6.32,6.17,142580,106274818.0,2.38,-0.48,-0.03,0.69
2018-01-24,603766,6.31,6.28,6.31,6.11,179885,133930894.0,3.19,0.32,0.02,0.87
2018-01-25,603766,6.31,6.24,6.33,6.19,158980,119083789.0,2.23,-0.64,-0.04,0.77
2018-01-26,603766,6.23,6.15,6.3,6.15,101000,74997677.0,2.4,-1.44,-0.09,0.49
2018-01-29,603766,6.15,6.01,6.22,5.95,133990,97471942.0,4.39,-2.28,-0.14,0.64
2018-01-30,603766,6.02,6.02,6.05,5.96,61581,44475872.0,1.5,0.17,0.01,0.3
2018-01-31,603766,6.01,5.81,6.01,5.8,97066,68899535.0,3.49,-3.49,-0.21,0.47
2018-02-01,603766,5.83,5.54,5.86,5.5,162746,112119662.0,6.2,-4.65,-0.27,0.78
2018-02-02,603766,5.54,5.56,5.68,5.39,84748,57520953.0,5.23,0.36,0.02,0.41
2018-02-05,603766,5.5,5.55,5.63,5.45,82904,56232035.0,3.24,-0.18,-0.01,0.4
2018-02-06,603766,5.4,5.16,5.48,4.97,196323,126828684.0,9.19,-7.03,-0.39,0.94
2018-02-07,603766,5.28,5.1,5.34,4.96,133528,84980863.0,7.36,-1.16,-0.06,0.64
2018-02-08,603766,5.11,5.15,5.23,4.99,74117,47296359.0,4.71,0.98,0.05,0.36
2018-02-09,603766,5.03,4.91,5.05,4.82,118083,72764492.0,4.47,-4.66,-0.24,0.57
2018-02-12,603766,4.95,5.13,5.23,4.93,94171,59508448.0,6.11,4.48,0.22,0.45
2018-02-13,603766,5.13,5.17,5.29,5.12,97012,62396553.0,3.31,0.78,0.04,0.47
2018-02-14,603766,5.14,5.13,5.2,5.08,79021,50222971.0,2.32,-0.77,-0.04,0.38
2018-02-22,603766,5.17,5.21,5.28,5.16,65144,41894166.0,2.34,1.56,0.08,0.31
2018-02-23,603766,5.21,5.15,5.21,5.09,52441,33372881.0,2.3,-1.15,-0.06,0.25
2018-02-26,603766,5.17,5.39,5.46,5.16,141688,93079347.0,5.83,4.66,0.24,0.68
2018-02-27,603766,5.37,5.4,5.44,5.35,53837,35580569.0,1.67,0.19,0.01,0.26
2018-02-28,603766,5.35,5.37,5.42,5.3,61170,40278987.0,2.22,-0.56,-0.03,0.29
2018-03-01,603766,5.43,5.46,5.51,5.37,87513,58486523.0,2.61,1.68,0.09,0.42
2018-03-02,603766,5.4,5.44,5.49,5.33,65711,43535628.0,2.93,-0.37,-0.02,0.32
2018-03-05,603766,5.48,5.47,5.49,5.39,67213,44852787.0,1.84,0.55,0.03,0.32
2018-03-06,603766,5.53,5.83,5.91,5.52,268083,188085372.0,7.13,6.58,0.36,1.29
2018-03-07,603766,5.76,5.89,5.93,5.69,185399,130182632.0,4.12,1.03,0.06,0.89
2018-03-08,603766,5.85,5.81,5.88,5.77,96605,67937025.0,1.87,-1.36,-0.08,0.46
2018-03-09,603766,5.82,5.8,5.84,5.73,135802,95144678.0,1.89,-0.17,-0.01,0.65
2018-03-12,603766,5.78,5.82,5.84,5.77,150219,105431004.0,1.21,0.34,0.02,0.72
2018-03-13,603766,5.8,5.67,5.81,5.66,162242,112930887.0,2.58,-2.58,-0.15,0.78
2018-03-14,603766,5.71,5.63,5.76,5.61,79039,54647053.0,2.65,-0.71,-0.04,0.38
2018-03-15,603766,5.59,5.6,5.65,5.52,100732,68257787.0,2.31,-0.53,-0.03,0.48
2018-03-16,603766,5.59,5.59,5.67,5.55,74053,50610730.0,2.14,-0.18,-0.01,0.36
2018-03-19,603766,5.58,5.56,5.64,5.52,84531,57363475.0,2.15,-0.54,-0.03,0.41
2018-03-20,603766,5.52,5.47,5.54,5.43,85950,57526456.0,1.98,-1.62,-0.09,0.41
2018-03-21,603766,5.5,5.46,5.59,5.44,141615,95408696.0,2.74,-0.18,-0.01,0.68
2018-03-22,603766,5.46,5.46,5.52,5.42,83870,56190579.0,1.83,0.0,0.0,0.4
2018-03-23,603766,5.33,4.98,5.33,4.89,205079,129463029.0,8.06,-8.79,-0.48,0.99
2018-03-26,603766,4.89,5.1,5.13,4.81,119083,73910260.0,6.43,2.41,0.12,0.57
2018-03-27,603766,5.32,5.31,5.39,5.22,157376,102867514.0,3.33,4.12,0.21,0.76
2018-03-28,603766,5.23,5.32,5.41,5.2,101068,66199076.0,3.95,0.19,0.01,0.49
2018-03-29,603766,5.34,5.43,5.45,5.23,96545,63566538.0,4.14,2.07,0.11,0.46
2018-03-30,603766,5.53,5.52,5.56,5.42,113180,76093266.0,2.58,1.66,0.09,0.54
