日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600537,4.77,4.84,4.84,4.77,62854,30475147.0,1.47,1.47,0.07,0.53
2018-01-03,600537,4.85,4.9,4.91,4.82,92272,45220038.0,1.86,1.24,0.06,0.78
2018-01-04,600537,4.9,5.01,5.12,4.87,221331,111534868.0,5.1,2.24,0.11,1.88
2018-01-05,600537,5.0,4.94,5.0,4.9,131944,65543444.0,2.0,-1.4,-0.07,1.12
2018-01-08,600537,4.94,4.97,4.97,4.89,100112,49642606.0,1.62,0.61,0.03,0.85
2018-01-09,600537,4.96,4.93,5.0,4.91,90104,44917704.0,1.81,-0.8,-0.04,0.77
2018-01-10,600537,4.93,4.84,4.94,4.82,99419,48705374.0,2.43,-1.83,-0.09,0.85
2018-01-11,600537,4.85,4.9,4.93,4.82,73028,35813029.0,2.27,1.24,0.06,0.62
2018-01-12,600537,4.9,4.82,4.91,4.8,84074,41007447.0,2.24,-1.63,-0.08,0.71
2018-01-15,600537,4.81,4.66,4.81,4.65,133403,63330045.0,3.32,-3.32,-0.16,1.13
2018-01-16,600537,4.66,4.67,4.71,4.61,53031,24910827.0,2.15,0.21,0.01,0.45
2018-01-17,600537,4.68,4.69,4.71,4.62,57030,26809848.0,1.93,0.43,0.02,0.48
2018-01-18,600537,4.7,4.67,4.71,4.66,48362,22760641.0,1.07,-0.43,-0.02,0.41
2018-01-19,600537,4.67,4.67,4.72,4.65,73205,34513199.0,1.5,0.0,0.0,0.62
2018-01-22,600537,4.66,4.7,4.71,4.65,48247,22758708.0,1.28,0.64,0.03,0.41
2018-01-23,600537,4.69,4.67,4.71,4.64,65703,30953427.0,1.49,-0.64,-0.03,0.56
2018-01-24,600537,4.66,4.71,4.72,4.58,93298,43639118.0,3.0,0.86,0.04,0.79
2018-01-25,600537,4.71,4.72,4.75,4.71,66724,31762586.0,0.85,0.21,0.01,0.57
2018-01-26,600537,4.75,4.74,4.77,4.72,70051,33427343.0,1.06,0.42,0.02,0.6
2018-01-29,600537,4.73,4.65,4.73,4.63,56717,26611871.0,2.11,-1.9,-0.09,0.48
2018-01-30,600537,4.65,4.61,4.67,4.58,52501,24379749.0,1.94,-0.86,-0.04,0.45
2018-01-31,600537,4.59,4.34,4.59,4.32,162373,72409465.0,5.86,-5.86,-0.27,1.38
2018-02-01,600537,4.34,3.99,4.37,3.98,189854,78692467.0,8.99,-8.06,-0.35,1.61
2018-02-02,600537,3.95,4.01,4.08,3.77,126252,50474115.0,7.77,0.5,0.02,1.07
2018-02-05,600537,3.96,3.86,4.02,3.85,80464,31834556.0,4.24,-3.74,-0.15,0.68
2018-02-06,600537,3.76,3.62,3.87,3.58,138248,52047159.0,7.51,-6.22,-0.24,1.18
2018-02-07,600537,3.71,3.66,3.9,3.61,80548,30084284.0,8.01,1.1,0.04,0.68
2018-02-08,600537,3.72,3.71,3.8,3.69,82438,31114103.0,3.01,1.37,0.05,0.7
2018-02-09,600537,3.85,4.08,4.08,3.77,172653,70370193.0,8.36,9.97,0.37,1.47
2018-02-12,600537,4.24,4.49,4.49,4.18,254665,112228415.0,7.6,10.05,0.41,2.16
2018-02-13,600537,4.81,4.35,4.85,4.31,430373,198376181.0,12.03,-3.12,-0.14,3.66
2018-02-14,600537,4.27,4.3,4.51,4.21,220700,96865734.0,6.9,-1.15,-0.05,1.88
2018-02-22,600537,4.34,4.27,4.42,4.08,142569,61545182.0,7.91,-0.7,-0.03,1.21
2018-02-23,600537,4.19,4.28,4.3,4.19,87117,37354726.0,2.58,0.23,0.01,0.74
2018-02-26,600537,4.24,4.49,4.69,4.24,205049,92201080.0,10.51,4.91,0.21,1.74
2018-02-27,600537,4.48,4.43,4.51,4.39,113977,50886033.0,2.67,-1.34,-0.06,0.97
2018-02-28,600537,4.35,4.42,4.46,4.31,89838,39786885.0,3.39,-0.23,-0.01,0.76
2018-03-01,600537,4.41,4.44,4.46,4.36,94025,41855197.0,2.26,0.45,0.02,0.8
2018-03-02,600537,4.39,4.3,4.42,4.29,91510,40050461.0,2.93,-3.15,-0.14,0.78
2018-03-05,600537,4.27,4.3,4.33,4.27,49939,21648618.0,1.4,0.0,0.0,0.42
2018-03-06,600537,4.27,4.37,4.38,4.23,79597,34466636.0,3.49,1.63,0.07,0.68
2018-03-07,600537,4.36,4.3,4.37,4.27,51332,22317094.0,2.29,-1.6,-0.07,0.44
2018-03-08,600537,4.3,4.26,4.32,4.26,54652,23553833.0,1.4,-0.93,-0.04,0.46
2018-03-09,600537,4.3,4.48,4.49,4.27,200470,89629861.0,5.16,5.16,0.22,1.7
2018-03-12,600537,4.43,4.49,4.49,4.4,136190,61014116.0,2.01,0.22,0.01,1.16
2018-03-13,600537,4.45,4.53,4.7,4.4,186158,84939577.0,6.68,0.89,0.04,1.58
2018-03-14,600537,4.49,4.41,4.5,4.4,103157,46128081.0,2.21,-2.65,-0.12,0.88
2018-03-15,600537,4.41,4.47,4.48,4.34,90542,40382117.0,3.17,1.36,0.06,0.77
2018-03-16,600537,4.47,4.42,4.52,4.38,66875,29965461.0,3.13,-1.12,-0.05,0.57
2018-03-19,600537,4.42,4.4,4.46,4.38,53308,23652377.0,1.81,-0.45,-0.02,0.45
2018-03-20,600537,4.38,4.33,4.38,4.27,77788,33795314.0,2.5,-1.59,-0.07,0.66
2018-03-21,600537,4.37,4.34,4.44,4.3,74236,32806901.0,3.23,0.23,0.01,0.63
2018-03-22,600537,4.33,4.32,4.37,4.27,58409,25383645.0,2.3,-0.46,-0.02,0.5
2018-03-23,600537,4.22,3.98,4.22,3.89,142891,58607584.0,7.64,-7.87,-0.34,1.21
2018-03-26,600537,3.9,4.01,4.02,3.85,62604,24967999.0,4.27,0.75,0.03,0.53
2018-03-27,600537,4.07,4.11,4.14,4.06,70806,29195657.0,2.0,2.49,0.1,0.6
2018-03-28,600537,4.05,4.07,4.1,3.96,46663,19067211.0,3.41,-0.97,-0.04,0.4
2018-03-29,600537,4.09,4.14,4.15,4.08,46763,19402152.0,1.72,1.72,0.07,0.4
2018-03-30,600537,4.14,4.16,4.2,4.12,49469,20714345.0,1.93,0.48,0.02,0.42
2018-04-02,600537,4.13,4.17,4.26,4.12,67983,28579103.0,3.37,0.24,0.01,0.58
2018-04-03,600537,4.13,4.2,4.25,4.08,68060,28449928.0,4.08,0.72,0.03,0.58
2018-04-04,600537,4.23,4.14,4.23,4.12,48708,20442446.0,2.62,-1.43,-0.06,0.41
2018-04-09,600537,4.1,4.2,4.36,4.02,105300,44150001.0,8.21,1.45,0.06,0.9
2018-04-10,600537,4.16,4.17,4.18,4.12,54177,22641367.0,1.43,-0.71,-0.03,0.46
2018-04-11,600537,4.19,4.18,4.21,4.15,39382,16592835.0,1.44,0.24,0.01,0.33
2018-04-12,600537,4.15,4.12,4.15,4.07,34028,14147316.0,1.91,-1.44,-0.06,0.29
2018-04-13,600537,4.09,4.1,4.16,4.09,28012,11622225.0,1.7,-0.49,-0.02,0.24
2018-04-16,600537,4.07,4.07,4.11,4.03,42446,17425331.0,1.95,-0.73,-0.03,0.36
2018-04-17,600537,4.09,4.0,4.09,3.99,38737,15746874.0,2.46,-1.72,-0.07,0.33
2018-04-18,600537,4.05,4.04,4.06,3.97,41935,16986086.0,2.25,1.0,0.04,0.36
2018-04-19,600537,4.04,4.08,4.12,4.02,47215,19373912.0,2.48,0.99,0.04,0.4
2018-04-20,600537,4.07,4.01,4.07,4.0,55860,22641264.0,1.72,-1.72,-0.07,0.47
2018-04-23,600537,4.02,4.02,4.03,3.96,44007,17686367.0,1.75,0.25,0.01,0.37
2018-04-24,600537,4.03,4.05,4.08,4.02,38392,15687692.0,1.49,0.75,0.03,0.33
2018-04-25,600537,4.08,4.07,4.09,4.03,42816,17493240.0,1.48,0.49,0.02,0.36
2018-04-26,600537,4.07,3.97,4.09,3.95,50586,20468141.0,3.44,-2.46,-0.1,0.43
2018-04-27,600537,3.95,3.96,3.99,3.93,35400,14118608.0,1.51,-0.25,-0.01,0.3
2018-05-02,600537,3.96,3.99,4.0,3.91,45075,18007023.0,2.27,0.76,0.03,0.38
2018-05-03,600537,3.98,4.04,4.05,3.96,32195,12979402.0,2.26,1.25,0.05,0.27
2018-05-04,600537,4.03,4.02,4.04,4.0,23884,9667742.0,0.99,-0.5,-0.02,0.2
2018-05-07,600537,4.03,4.06,4.07,4.0,46335,18869211.0,1.74,1.0,0.04,0.39
2018-05-08,600537,4.06,4.04,4.07,4.03,32911,13415286.0,0.99,-0.49,-0.02,0.28
2018-05-09,600537,4.03,4.02,4.05,3.99,29004,11765005.0,1.49,-0.5,-0.02,0.25
2018-05-10,600537,4.03,4.03,4.05,4.01,32481,13186804.0,1.0,0.25,0.01,0.28
2018-05-11,600537,4.02,3.99,4.09,3.98,60888,24853336.0,2.73,-0.99,-0.04,0.52
2018-05-14,600537,3.99,3.97,4.02,3.95,37553,15056795.0,1.75,-0.5,-0.02,0.32
2018-05-15,600537,3.98,3.98,3.99,3.94,30466,12148717.0,1.26,0.25,0.01,0.26
2018-05-16,600537,3.97,3.95,3.98,3.93,27010,10758992.0,1.26,-0.75,-0.03,0.23
2018-05-17,600537,3.95,3.9,3.95,3.9,32113,12675355.0,1.27,-1.27,-0.05,0.27
2018-05-18,600537,3.9,3.94,3.94,3.88,26658,10516003.0,1.54,1.03,0.04,0.23
2018-05-21,600537,3.96,3.98,3.99,3.95,40169,16070445.0,1.02,1.02,0.04,0.34
2018-05-22,600537,3.98,4.04,4.07,3.97,62954,25551824.0,2.51,1.51,0.06,0.54
2018-05-23,600537,4.02,3.97,4.02,3.95,51025,20473937.0,1.73,-1.73,-0.07,0.43
2018-05-24,600537,3.95,3.96,4.02,3.95,37318,14991869.0,1.76,-0.25,-0.01,0.32
2018-05-25,600537,4.0,3.92,4.0,3.91,30377,12045027.0,2.27,-1.01,-0.04,0.26
2018-05-28,600537,3.92,3.87,3.93,3.86,41721,16343158.0,1.79,-1.28,-0.05,0.35
2018-05-29,600537,3.87,3.86,3.89,3.84,32453,12622854.0,1.29,-0.26,-0.01,0.28
2018-05-30,600537,3.82,3.73,3.83,3.67,48597,18391009.0,4.15,-3.37,-0.13,0.41
2018-05-31,600537,3.78,3.77,3.81,3.73,33943,12844242.0,2.14,1.07,0.04,0.29
2018-06-01,600537,3.75,3.73,3.79,3.73,24534,9280572.0,1.59,-1.06,-0.04,0.21
