日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603996,18.25,18.24,18.67,18.05,86998,160316720.0,3.38,-0.71,-0.13,8.42
2018-01-03,603996,18.22,18.24,18.53,18.16,59698,109789977.0,2.03,0.0,0.0,5.78
2018-01-04,603996,18.42,18.13,18.43,17.77,33676,60848360.0,3.62,-0.6,-0.11,3.26
2018-01-05,603996,18.22,18.1,18.35,18.05,17860,32473078.0,1.65,-0.17,-0.03,1.73
2018-01-08,603996,17.99,17.83,17.99,17.35,44512,78817059.0,3.54,-1.49,-0.27,4.31
2018-01-09,603996,17.85,17.75,17.88,17.63,21580,38424716.0,1.4,-0.45,-0.08,2.09
2018-01-10,603996,17.8,17.72,17.84,17.68,9976,17758175.0,0.9,-0.17,-0.03,0.97
2018-01-11,603996,17.75,17.96,18.04,17.71,26502,47580123.0,1.86,1.35,0.24,2.57
2018-01-12,603996,17.94,17.9,18.13,17.75,15737,28264961.0,2.12,-0.33,-0.06,1.52
2018-01-15,603996,17.9,17.91,18.16,17.58,19994,35783282.0,3.24,0.06,0.01,1.94
2018-01-16,603996,18.14,17.65,18.15,17.64,15868,28334725.0,2.85,-1.45,-0.26,1.54
2018-01-17,603996,17.65,17.66,17.78,17.35,19317,34046511.0,2.44,0.06,0.01,1.87
2018-01-18,603996,17.66,17.63,17.7,17.43,18018,31694309.0,1.53,-0.17,-0.03,1.74
2018-01-19,603996,17.67,17.73,17.8,17.5,13695,24258912.0,1.7,0.57,0.1,1.33
2018-01-22,603996,17.73,17.75,17.83,17.59,14253,25270367.0,1.35,0.11,0.02,1.38
2018-01-23,603996,17.85,17.74,17.95,17.67,14463,25751119.0,1.58,-0.06,-0.01,1.4
2018-01-24,603996,17.94,17.83,17.94,17.59,18192,32302337.0,1.97,0.51,0.09,1.76
2018-01-25,603996,17.85,17.71,17.86,17.65,13385,23831813.0,1.18,-0.67,-0.12,1.3
2018-01-26,603996,17.75,17.66,17.75,17.55,8478,15020413.0,1.13,-0.28,-0.05,0.82
2018-01-29,603996,17.66,17.66,17.7,17.42,16131,28423750.0,1.59,0.0,0.0,1.56
2018-01-30,603996,17.93,17.59,18.25,17.47,10603,18827646.0,4.42,-0.4,-0.07,1.03
2018-01-31,603996,17.7,17.37,17.7,17.33,11824,20726715.0,2.1,-1.25,-0.22,1.14
2018-02-01,603996,17.41,15.63,17.41,15.63,15078,24011601.0,10.25,-10.02,-1.74,1.46
2018-02-02,603996,14.06,15.66,16.46,14.06,216217,314851888.0,15.36,0.19,0.03,20.94
2018-02-05,603996,15.38,15.91,15.98,14.85,95791,147927160.0,7.22,1.6,0.25,9.28
2018-02-06,603996,15.83,15.91,16.18,15.66,34114,54470626.0,3.27,0.0,0.0,3.3
2018-02-07,603996,16.1,16.04,16.1,15.65,51311,81944642.0,2.83,0.82,0.13,4.97
2018-02-08,603996,16.05,15.98,16.14,15.84,19081,30575933.0,1.87,-0.37,-0.06,1.85
2018-02-09,603996,15.8,15.78,16.05,15.71,15833,25123904.0,2.13,-1.25,-0.2,1.53
2018-02-12,603996,15.8,16.08,16.15,15.8,60411,97007744.0,2.22,1.9,0.3,5.85
2018-02-13,603996,16.08,16.21,16.5,16.08,38049,61945108.0,2.61,0.81,0.13,3.68
2018-02-14,603996,16.21,16.22,16.35,16.11,6221,10109522.0,1.48,0.06,0.01,0.6
2018-02-22,603996,16.25,16.43,16.51,16.23,8965,14718616.0,1.73,1.29,0.21,0.87
2018-02-23,603996,16.41,16.55,16.75,16.15,11323,18651738.0,3.65,0.73,0.12,1.1
2018-02-26,603996,16.55,16.74,16.85,16.55,14714,24635011.0,1.81,1.15,0.19,1.42
2018-02-27,603996,16.78,16.66,16.87,16.65,11244,18885495.0,1.31,-0.48,-0.08,1.09
2018-02-28,603996,16.66,16.73,16.75,16.51,9502,15829445.0,1.44,0.42,0.07,0.92
2018-03-01,603996,16.72,16.81,16.82,16.65,8899,14924072.0,1.02,0.48,0.08,0.86
2018-03-02,603996,16.8,16.65,16.81,16.64,9323,15630051.0,1.01,-0.95,-0.16,0.9
2018-03-05,603996,16.74,16.45,16.74,16.33,20330,33694510.0,2.46,-1.2,-0.2,1.97
2018-03-06,603996,16.54,16.63,16.72,16.5,10674,17799989.0,1.34,1.09,0.18,1.03
2018-03-07,603996,16.74,16.65,17.24,16.45,26507,44684268.0,4.75,0.12,0.02,2.57
2018-03-08,603996,16.69,16.73,16.85,16.59,8984,15063977.0,1.56,0.48,0.08,0.87
2018-03-09,603996,16.85,16.71,16.89,16.5,35191,58912526.0,2.33,-0.12,-0.02,3.41
2018-03-12,603996,16.77,16.96,17.01,16.67,18058,30493933.0,2.03,1.5,0.25,1.75
2018-03-13,603996,16.98,17.22,17.44,16.97,27044,46696168.0,2.77,1.53,0.26,2.62
2018-03-14,603996,17.17,17.19,17.34,17.02,8914,15308372.0,1.86,-0.17,-0.03,0.86
2018-03-15,603996,17.04,17.23,17.39,16.97,31968,55312823.0,2.44,0.23,0.04,3.1
2018-03-16,603996,17.15,17.2,17.49,17.11,22099,38329365.0,2.21,-0.17,-0.03,2.14
2018-03-19,603996,17.31,17.1,17.55,17.02,37805,65490226.0,3.08,-0.58,-0.1,3.66
2018-03-20,603996,17.01,17.03,17.45,16.94,19827,34030629.0,2.98,-0.41,-0.07,1.92
2018-03-21,603996,17.02,17.03,17.22,16.85,16557,28248438.0,2.17,0.0,0.0,1.6
2018-03-22,603996,17.03,16.93,17.11,16.85,16688,28349960.0,1.53,-0.59,-0.1,1.62
2018-03-23,603996,16.81,16.78,17.05,15.23,61878,100304158.0,10.75,-0.89,-0.15,5.99
2018-03-26,603996,15.97,16.77,16.85,15.97,32388,53642566.0,5.24,-0.06,-0.01,3.14
2018-03-27,603996,16.8,16.96,17.08,16.8,44668,75800864.0,1.67,1.13,0.19,4.33
2018-03-28,603996,16.9,16.83,16.98,16.7,30605,51878396.0,1.65,-0.77,-0.13,2.96
2018-03-29,603996,16.84,16.85,17.05,16.65,31407,53142248.0,2.38,0.12,0.02,3.04
2018-03-30,603996,16.83,16.87,17.11,16.77,36140,61379047.0,2.02,0.12,0.02,3.5
2018-04-02,603996,16.95,17.24,17.35,16.85,33574,57691088.0,2.96,2.19,0.37,3.25
2018-04-03,603996,17.2,17.11,17.27,16.73,23151,39412335.0,3.13,-0.75,-0.13,2.24
2018-04-04,603996,17.18,17.05,17.23,16.83,22369,38085794.0,2.34,-0.35,-0.06,2.17
2018-04-09,603996,16.8,16.61,17.0,16.53,13034,21826647.0,2.76,-2.58,-0.44,1.26
2018-04-10,603996,16.63,16.64,16.75,16.45,18526,30953355.0,1.81,0.18,0.03,1.79
2018-04-11,603996,16.74,16.96,17.01,16.62,28646,48340655.0,2.34,1.92,0.32,2.77
2018-04-12,603996,16.96,17.01,17.23,16.88,25242,43220101.0,2.06,0.29,0.05,2.44
2018-04-13,603996,17.01,17.07,17.2,16.78,24107,41127362.0,2.47,0.35,0.06,2.33
2018-04-16,603996,17.01,16.86,17.22,16.8,14491,24591120.0,2.46,-1.23,-0.21,1.4
2018-04-17,603996,16.89,16.62,16.96,16.59,9929,16663434.0,2.19,-1.42,-0.24,0.96
