日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600741,22.71,21.35,22.72,20.62,346317,979107936.0,9.25,-5.99,-1.36,1.21
2018-01-03,600741,21.17,20.96,21.68,20.74,212543,599643216.0,4.4,-1.83,-0.39,0.74
2018-01-04,600741,21.18,20.92,21.36,20.68,153601,429682080.0,3.24,-0.19,-0.04,0.54
2018-01-05,600741,21.08,20.42,21.12,20.38,133822,370102384.0,3.54,-2.39,-0.5,0.47
2018-01-08,600741,20.85,21.6,22.22,20.85,286733,819749280.0,6.71,5.78,1.18,1.0
2018-01-09,600741,21.88,20.97,22.0,20.87,168216,473866368.0,5.23,-2.92,-0.63,0.59
2018-01-10,600741,21.08,21.17,21.42,20.87,136047,382782416.0,2.62,0.95,0.2,0.47
2018-01-11,600741,21.17,20.64,21.24,20.34,146976,404737600.0,4.25,-2.5,-0.53,0.51
2018-01-12,600741,20.55,20.84,21.04,20.33,113586,314667024.0,3.44,0.97,0.2,0.4
2018-01-15,600741,20.84,20.39,20.88,20.23,134604,369126064.0,3.12,-2.16,-0.45,0.47
2018-01-16,600741,20.37,19.97,21.1,19.84,276678,761107888.0,6.18,-2.06,-0.42,0.97
2018-01-17,600741,20.07,19.44,20.38,19.31,234847,628850576.0,5.36,-2.65,-0.53,0.82
2018-01-18,600741,19.58,19.08,19.91,18.65,340912,889800496.0,6.48,-1.85,-0.36,1.19
2018-01-19,600741,19.36,18.99,19.64,18.8,229769,601548336.0,4.4,-0.47,-0.09,0.8
2018-01-22,600741,19.2,19.62,19.97,19.2,282344,751969312.0,4.05,3.32,0.63,0.98
2018-01-23,600741,19.73,19.96,20.73,19.73,266653,727892624.0,5.1,1.73,0.34,0.93
2018-01-24,600741,20.0,20.67,20.71,19.97,209106,573510304.0,3.71,3.56,0.71,0.73
2018-01-25,600741,20.76,20.66,21.11,20.04,166835,460094736.0,5.18,-0.05,-0.01,0.58
2018-01-26,600741,20.62,20.76,20.95,20.37,106152,293803344.0,2.81,0.48,0.1,0.37
