日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600035,4.09,4.17,4.19,4.07,46300,24293410.0,2.93,1.71,0.07,0.32
2018-01-03,600035,4.15,4.18,4.27,4.13,60865,32253480.0,3.36,0.24,0.01,0.42
2018-01-04,600035,4.15,4.17,4.2,4.13,25928,13685742.0,1.67,-0.24,-0.01,0.18
2018-01-05,600035,4.17,4.11,4.17,4.08,50718,26510706.0,2.16,-1.44,-0.06,0.35
2018-01-08,600035,4.11,3.96,4.11,3.94,126618,64533514.0,4.14,-3.65,-0.15,0.87
2018-01-09,600035,3.97,4.02,4.04,3.9,124291,63306051.0,3.54,1.52,0.06,0.86
2018-01-10,600035,3.99,4.2,4.27,3.97,92360,48046105.0,7.46,4.48,0.18,0.64
2018-01-11,600035,4.18,4.1,4.18,4.09,39784,20832184.0,2.14,-2.38,-0.1,0.27
2018-01-12,600035,4.11,4.08,4.14,4.07,19473,10152139.0,1.71,-0.49,-0.02,0.13
2018-01-15,600035,4.06,3.97,4.06,3.94,53977,27572463.0,2.94,-2.7,-0.11,0.37
2018-01-16,600035,3.95,3.99,4.01,3.95,36018,18331100.0,1.51,0.5,0.02,0.25
2018-01-17,600035,3.99,3.99,4.04,3.94,30836,15740366.0,2.51,0.0,0.0,0.21
2018-01-18,600035,4.01,3.97,4.01,3.96,30865,15724969.0,1.25,-0.5,-0.02,0.21
2018-01-19,600035,3.96,3.99,4.06,3.96,38038,19450078.0,2.52,0.5,0.02,0.26
2018-01-22,600035,3.99,4.03,4.04,3.99,23062,11837967.0,1.25,1.0,0.04,0.16
2018-01-23,600035,4.03,4.02,4.07,4.01,30003,15441970.0,1.49,-0.25,-0.01,0.21
2018-01-24,600035,4.03,4.06,4.13,4.03,70624,36505839.0,2.49,1.0,0.04,0.49
2018-01-25,600035,4.04,4.03,4.09,3.99,114670,59172552.0,2.46,-0.74,-0.03,0.79
2018-01-26,600035,4.01,4.01,4.03,3.94,127638,64977067.0,2.23,-0.5,-0.02,0.88
2018-01-29,600035,4.0,3.91,4.0,3.89,64415,32546730.0,2.74,-2.49,-0.1,0.44
2018-01-30,600035,3.91,3.9,3.94,3.88,28056,14065353.0,1.53,-0.26,-0.01,0.19
2018-01-31,600035,3.9,3.93,3.93,3.84,44531,22295546.0,2.31,0.77,0.03,0.31
2018-02-01,600035,3.92,3.59,3.92,3.43,250045,117893910.0,12.47,-8.65,-0.34,1.72
2018-02-02,600035,3.53,3.6,3.69,3.12,181650,82460871.0,15.88,0.28,0.01,1.25
2018-02-05,600035,3.46,3.46,3.53,3.38,118529,53784119.0,4.17,-3.89,-0.14,0.82
2018-02-06,600035,3.39,3.29,3.41,3.29,55841,24985681.0,3.47,-4.91,-0.17,0.38
2018-02-07,600035,3.35,3.31,3.37,3.24,47929,21183923.0,3.95,0.61,0.02,0.33
2018-02-08,600035,3.23,3.31,3.39,3.23,66849,29438305.0,4.83,0.0,0.0,0.46
2018-02-09,600035,3.24,3.13,3.31,2.87,241820,98736884.0,13.29,-5.44,-0.18,1.66
2018-02-12,600035,3.07,3.13,3.14,3.01,69659,29198240.0,4.15,0.0,0.0,0.48
2018-02-13,600035,3.16,3.13,3.16,3.1,47526,20171760.0,1.92,0.0,0.0,0.33
2018-02-14,600035,3.13,3.13,3.14,3.08,21217,8965027.0,1.92,0.0,0.0,0.15
2018-02-22,600035,3.15,3.17,3.18,3.13,32948,14064396.0,1.6,1.28,0.04,0.23
2018-02-23,600035,3.17,3.16,3.19,3.11,52149,22243764.0,2.52,-0.32,-0.01,0.36
2018-02-26,600035,3.17,3.24,3.25,3.16,50165,21703205.0,2.85,2.53,0.08,0.35
2018-02-27,600035,3.26,3.29,3.34,3.23,64197,28293495.0,3.4,1.54,0.05,0.44
2018-02-28,600035,3.28,3.28,3.31,3.24,35605,15626575.0,2.13,-0.3,-0.01,0.24
2018-03-01,600035,3.25,3.27,3.29,3.23,36016,15768329.0,1.83,-0.3,-0.01,0.24
2018-03-02,600035,3.26,3.27,3.29,3.23,21323,9316045.0,1.83,0.0,0.0,0.14
2018-03-05,600035,3.27,3.24,3.27,3.22,25714,11183247.0,1.53,-0.92,-0.03,0.17
2018-03-06,600035,3.25,3.29,3.29,3.23,39666,17365354.0,1.85,1.54,0.05,0.27
2018-03-07,600035,3.27,3.27,3.31,3.27,28015,12329039.0,1.22,-0.61,-0.02,0.19
2018-03-08,600035,3.26,3.28,3.3,3.26,20296,8904066.0,1.22,0.31,0.01,0.14
2018-03-09,600035,3.28,3.33,3.34,3.26,45563,20116991.0,2.44,1.52,0.05,0.31
2018-03-12,600035,3.34,3.37,3.42,3.33,51079,22896964.0,2.7,1.2,0.04,0.34
2018-03-13,600035,3.36,3.34,3.4,3.33,36671,16361572.0,2.08,-0.89,-0.03,0.25
2018-03-14,600035,3.33,3.3,3.35,3.29,25669,11334899.0,1.8,-1.2,-0.04,0.17
2018-03-15,600035,3.29,3.29,3.31,3.26,23304,10226347.0,1.52,-0.3,-0.01,0.16
2018-03-16,600035,3.27,3.29,3.3,3.27,21581,9490603.0,0.91,0.0,0.0,0.14
2018-03-19,600035,3.28,3.32,3.36,3.24,67219,29700615.0,3.65,0.91,0.03,0.45
2018-03-20,600035,3.29,3.25,3.29,3.25,30621,13403005.0,1.2,-2.11,-0.07,0.21
2018-03-21,600035,3.25,3.33,3.58,3.23,117474,52505454.0,10.77,2.46,0.08,0.79
2018-03-22,600035,3.3,3.24,3.31,3.2,78012,34106668.0,3.3,-2.7,-0.09,0.52
2018-03-23,600035,3.11,3.2,3.24,2.9,108764,45238003.0,10.49,-1.23,-0.04,0.73
2018-03-26,600035,3.07,3.16,3.18,3.03,76833,32201482.0,4.69,-1.25,-0.04,0.52
2018-03-27,600035,3.16,3.17,3.21,3.13,64588,27661461.0,2.53,0.32,0.01,0.43
2018-03-28,600035,3.13,3.13,3.15,3.04,52779,22199081.0,3.47,-1.26,-0.04,0.35
2018-03-29,600035,3.13,3.13,3.14,3.07,43135,18173684.0,2.24,0.0,0.0,0.29
2018-03-30,600035,3.13,3.12,3.15,3.1,36544,15462884.0,1.6,-0.32,-0.01,0.25
2018-04-02,600035,3.12,3.11,3.14,3.1,29012,12284386.0,1.28,-0.32,-0.01,0.19
2018-04-03,600035,3.1,3.1,3.11,3.05,39881,16669902.0,1.93,-0.32,-0.01,0.27
2018-04-04,600035,3.09,3.1,3.12,3.07,26320,11071242.0,1.61,0.0,0.0,0.18
2018-04-09,600035,3.07,3.06,3.09,3.03,24223,10101591.0,1.94,-1.29,-0.04,0.16
2018-04-10,600035,3.07,3.09,3.09,3.05,27577,11516167.0,1.31,0.98,0.03,0.18
2018-04-11,600035,3.08,3.09,3.11,3.07,34353,14461794.0,1.29,0.0,0.0,0.23
2018-04-12,600035,3.08,3.09,3.12,3.07,19949,8386853.0,1.62,0.0,0.0,0.13
2018-04-13,600035,3.1,3.08,3.11,3.07,16671,6992177.0,1.29,-0.32,-0.01,0.11
2018-04-16,600035,3.07,3.07,3.09,3.03,30606,12764572.0,1.95,-0.32,-0.01,0.21
2018-04-17,600035,3.06,3.04,3.07,3.0,29301,12142308.0,2.28,-0.98,-0.03,0.2
2018-04-18,600035,3.02,3.03,3.04,2.99,24609,10156490.0,1.64,-0.33,-0.01,0.17
2018-04-19,600035,3.03,3.01,3.03,2.97,72909,29945930.0,1.98,-0.66,-0.02,0.49
2018-04-20,600035,2.99,2.91,2.99,2.88,47581,19253767.0,3.65,-3.32,-0.1,0.32
2018-04-23,600035,2.91,2.94,2.97,2.89,26952,10899502.0,2.75,1.03,0.03,0.18
2018-04-24,600035,2.93,3.01,3.02,2.93,36183,14834321.0,3.06,2.38,0.07,0.24
2018-04-25,600035,3.0,3.04,3.04,2.98,30195,12458165.0,1.99,1.0,0.03,0.2
2018-04-26,600035,3.03,3.0,3.04,2.98,31700,13038011.0,1.97,-1.32,-0.04,0.21
2018-04-27,600035,2.99,2.95,2.99,2.89,43481,17561968.0,3.33,-1.67,-0.05,0.29
2018-05-02,600035,2.92,2.89,2.94,2.88,37174,14915891.0,2.03,-2.03,-0.06,0.25
2018-05-03,600035,2.86,2.89,2.89,2.82,40063,15899144.0,2.42,0.0,0.0,0.27
2018-05-04,600035,2.88,2.88,2.89,2.84,37618,14933992.0,1.73,-0.35,-0.01,0.25
2018-05-07,600035,2.87,2.9,2.93,2.86,28554,11448792.0,2.43,0.69,0.02,0.19
2018-05-08,600035,2.92,2.92,2.92,2.89,26923,10819957.0,1.03,0.69,0.02,0.18
2018-05-09,600035,2.92,2.9,2.92,2.89,16708,6698558.0,1.03,-0.68,-0.02,0.11
2018-05-10,600035,2.9,2.89,2.91,2.87,30506,12197744.0,1.38,-0.34,-0.01,0.2
2018-05-11,600035,2.9,2.88,2.9,2.85,45185,17968356.0,1.73,-0.35,-0.01,0.3
2018-05-14,600035,2.86,2.85,2.87,2.84,40711,16115246.0,1.04,-1.04,-0.03,0.27
2018-05-15,600035,2.84,2.9,2.92,2.84,51700,20618209.0,2.81,1.75,0.05,0.35
2018-05-16,600035,2.9,2.86,2.9,2.84,29387,11678590.0,2.07,-1.38,-0.04,0.2
2018-05-17,600035,2.84,2.84,2.85,2.83,29328,11578951.0,0.7,-0.7,-0.02,0.2
2018-05-18,600035,2.84,2.85,2.86,2.83,26308,10399730.0,1.06,0.35,0.01,0.18
2018-05-21,600035,2.86,2.89,2.89,2.85,54346,21656811.0,1.4,1.4,0.04,0.36
2018-05-22,600035,2.89,2.89,2.9,2.86,46291,18453240.0,1.38,0.0,0.0,0.31
2018-05-23,600035,2.88,2.84,2.88,2.84,36396,14445692.0,1.38,-1.73,-0.05,0.24
2018-05-24,600035,2.84,2.83,2.87,2.83,34226,13531130.0,1.41,-0.35,-0.01,0.23
2018-05-25,600035,2.85,2.82,2.85,2.8,42638,16737180.0,1.77,-0.35,-0.01,0.29
2018-05-28,600035,2.81,2.79,2.81,2.74,50822,19742643.0,2.48,-1.06,-0.03,0.34
2018-05-29,600035,2.78,2.73,2.78,2.72,43773,16879220.0,2.15,-2.15,-0.06,0.29
2018-05-30,600035,2.69,2.62,2.69,2.54,80868,30185494.0,5.49,-4.03,-0.11,0.54
