序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,688158,优刻得-W,29.71,19.99,4.95,998654.0,2854141510.0,20.07,29.71,24.74,24.85,24.76,5.44,24.63,-121.88,5.63,13556823957.0,12046629807.0,0.0,0.0,9.03,112.52
2,688519,南亚新材,81.39,13.59,9.74,133628.0,1069476846.0,19.37,84.88,71.0,71.0,71.65,2.16,5.69,90.65,6.87,19108011853.0,19108011853.0,-0.05,0.14,8.85,284.46
3,688511,*ST天微,27.47,13.28,3.22,41251.0,111001205.0,9.44,27.89,25.6,25.7,24.25,6.9,4.01,51.65,3.32,2824716531.0,2824716531.0,-0.04,0.26,17.59,76.43
4,688311,盟升电子,48.33,13.03,5.57,207809.0,965913510.0,17.61,49.44,41.91,42.34,42.76,1.65,12.38,-128.02,5.13,8115586891.0,8115586891.0,0.23,0.04,41.9,45.97
5,688295,中复神鹰,31.28,12.56,3.49,148611.0,457607138.0,18.21,32.68,27.62,27.92,27.79,3.54,1.65,335.49,6.0,28152000000.0,28152000000.0,0.26,0.45,14.7,56.95
6,688353,华盛锂电,122.82,11.87,13.03,224154.0,2637388445.0,18.76,129.5,108.9,118.0,109.79,1.57,18.83,-142.68,5.93,19589790000.0,14624294570.0,0.02,-0.07,202.89,425.32
7,688386,泛亚微透,84.0,10.89,8.25,59821.0,498164416.0,15.56,88.0,76.21,77.0,75.75,3.4,6.57,63.2,9.44,7644000000.0,7644000000.0,0.12,0.13,-0.28,262.54
8,688480,赛恩斯,54.4,10.55,5.19,39470.0,206690617.0,12.33,54.88,48.81,48.81,49.21,2.2,4.14,52.53,4.74,5185744138.0,5185744138.0,0.98,0.28,21.02,105.21
9,600708,光明地产,3.58,10.15,0.33,618616.0,215952099.0,10.77,3.58,3.23,3.24,3.25,3.61,2.78,-8.64,0.87,7978519540.0,7966494420.0,0.0,0.0,-1.38,-3.76
10,600759,洲际油气,3.05,10.11,0.28,5343339.0,1584527367.0,10.83,3.05,2.75,2.76,2.77,1.23,12.9,114.24,1.44,12654478304.0,12638241629.0,0.0,0.0,33.77,34.36
11,600179,安通控股,6.55,10.08,0.6,5950860.0,3743930688.0,10.08,6.55,5.95,6.07,5.95,3.93,15.41,31.31,2.42,27716501712.0,25297924142.0,0.0,0.0,79.45,131.45
