日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600355,8.6,8.62,8.64,8.59,60301,51908737.0,0.58,0.12,0.01,1.23
2018-01-03,600355,8.6,8.75,8.85,8.6,103908,90092981.0,2.9,1.51,0.13,2.11
2018-01-04,600355,8.73,8.65,8.73,8.63,47604,41286600.0,1.14,-1.14,-0.1,0.97
2018-01-05,600355,8.62,8.67,8.71,8.6,123311,106565954.0,1.27,0.23,0.02,2.51
2018-01-08,600355,8.66,8.61,8.68,8.59,94621,81609473.0,1.04,-0.69,-0.06,1.92
2018-01-09,600355,8.61,8.62,8.63,8.59,102565,88388682.0,0.46,0.12,0.01,2.08
2018-01-10,600355,8.61,8.6,8.62,8.58,30899,26574500.0,0.46,-0.23,-0.02,0.63
2018-01-11,600355,8.6,8.61,8.61,8.59,15497,13329588.0,0.23,0.12,0.01,0.31
2018-01-12,600355,8.6,8.6,8.61,8.59,15556,13380256.0,0.23,-0.12,-0.01,0.32
2018-01-15,600355,8.6,8.63,8.8,8.58,29438,25379673.0,2.56,0.35,0.03,0.6
2018-01-16,600355,8.62,8.61,8.65,8.59,19707,16957628.0,0.7,-0.23,-0.02,0.4
2018-01-17,600355,8.61,8.61,8.62,8.59,19401,16684613.0,0.35,0.0,0.0,0.39
2018-01-18,600355,8.6,8.61,8.62,8.59,12588,10826784.0,0.35,0.0,0.0,0.26
2018-01-19,600355,8.6,8.62,8.62,8.59,15717,13518341.0,0.35,0.12,0.01,0.32
2018-01-22,600355,8.6,8.62,8.75,8.59,35469,30597044.0,1.86,0.0,0.0,0.72
2018-01-23,600355,8.62,8.61,8.69,8.6,15052,12971159.0,1.04,-0.12,-0.01,0.31
2018-01-24,600355,8.6,8.61,8.63,8.6,14039,12086048.0,0.35,0.0,0.0,0.29
2018-01-25,600355,8.61,8.61,8.63,8.6,13995,12040119.0,0.35,0.0,0.0,0.28
2018-01-26,600355,8.6,8.6,8.63,8.6,21225,18257673.0,0.35,-0.12,-0.01,0.43
2018-01-29,600355,8.6,8.61,8.61,8.59,68295,58736327.0,0.23,0.12,0.01,1.39
2018-01-30,600355,8.6,8.6,8.62,8.58,31977,27478763.0,0.46,-0.12,-0.01,0.65
