日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600548,5.12,5.13,5.29,5.12,20663,18601556.0,3.31,-0.19,-0.01,0.14
2018-01-03,600548,5.17,5.15,5.2,5.05,49737,44582824.0,2.92,0.39,0.02,0.35
2018-01-04,600548,5.16,5.12,5.16,5.09,38153,34212990.0,1.36,-0.58,-0.03,0.27
2018-01-05,600548,5.11,5.21,5.28,5.1,37810,34202113.0,3.52,1.76,0.09,0.26
2018-01-08,600548,5.24,5.26,5.29,5.19,18811,17100404.0,1.92,0.96,0.05,0.13
2018-01-09,600548,5.3,5.25,5.3,5.2,11484,10419767.0,1.9,-0.19,-0.01,0.08
2018-01-10,600548,5.22,5.17,5.22,5.13,14242,12817241.0,1.71,-1.52,-0.08,0.1
2018-01-11,600548,5.2,5.14,5.2,5.12,19882,17883220.0,1.55,-0.58,-0.03,0.14
2018-01-12,600548,5.13,5.15,5.19,5.1,22859,20490630.0,1.75,0.19,0.01,0.16
2018-01-15,600548,5.16,5.07,5.17,5.04,20976,18709175.0,2.52,-1.55,-0.08,0.15
2018-01-16,600548,5.14,5.17,5.17,5.07,17766,15918088.0,1.97,1.97,0.1,0.12
2018-01-17,600548,5.16,5.17,5.21,5.1,21517,19335605.0,2.13,0.0,0.0,0.15
2018-01-18,600548,5.19,5.16,5.19,5.09,19847,17792658.0,1.93,-0.19,-0.01,0.14
2018-01-19,600548,5.15,5.16,5.17,5.11,22685,20368515.0,1.16,0.0,0.0,0.16
2018-01-22,600548,5.17,5.21,5.24,5.13,34848,31505053.0,2.13,0.97,0.05,0.24
2018-01-23,600548,5.23,5.27,5.28,5.19,25321,22996563.0,1.73,1.15,0.06,0.18
2018-01-24,600548,5.22,5.38,5.42,5.21,37010,33985027.0,3.98,2.09,0.11,0.26
2018-01-25,600548,5.33,5.46,5.53,5.27,79999,74435786.0,4.83,1.49,0.08,0.56
2018-01-26,600548,5.43,5.44,5.51,5.38,22859,21248766.0,2.38,-0.37,-0.02,0.16
2018-01-29,600548,5.47,5.32,5.49,5.29,20432,18860136.0,3.68,-2.21,-0.12,0.14
2018-01-30,600548,5.32,5.21,5.36,5.19,23145,21094315.0,3.2,-2.07,-0.11,0.16
2018-01-31,600548,5.27,5.29,5.33,5.19,30323,27624632.0,2.69,1.54,0.08,0.21
2018-02-01,600548,5.17,5.05,5.29,4.99,50791,45382976.0,5.67,-4.54,-0.24,0.35
2018-02-02,600548,5.0,5.09,5.13,4.9,25632,22739484.0,4.55,0.79,0.04,0.18
2018-02-05,600548,5.01,5.18,5.21,4.98,32400,29073212.0,4.52,1.77,0.09,0.23
2018-02-06,600548,5.11,4.9,5.11,4.88,53817,47463661.0,4.44,-5.41,-0.28,0.38
2018-02-07,600548,4.96,4.76,5.01,4.74,44520,38738122.0,5.51,-2.86,-0.14,0.31
2018-02-08,600548,4.77,4.84,4.93,4.74,30007,25981827.0,3.99,1.68,0.08,0.21
2018-02-09,600548,4.71,4.48,4.72,4.27,36396,30226539.0,9.3,-7.44,-0.36,0.25
2018-02-12,600548,4.48,4.66,4.74,4.48,22025,18542095.0,5.8,4.02,0.18,0.15
2018-02-13,600548,4.69,4.65,4.73,4.64,20505,17463568.0,1.93,-0.21,-0.01,0.14
2018-02-14,600548,4.65,4.6,4.71,4.58,9700,8213841.0,2.8,-1.08,-0.05,0.07
2018-02-22,600548,4.66,5.03,5.1,4.62,32369,27973720.0,10.43,9.35,0.43,0.23
2018-02-23,600548,5.0,5.08,5.26,4.82,52696,46442832.0,8.75,0.99,0.05,0.37
2018-02-26,600548,5.1,4.9,5.1,4.79,62619,54782448.0,6.1,-3.54,-0.18,0.44
2018-02-27,600548,4.91,4.86,4.91,4.81,27415,23813370.0,2.04,-0.82,-0.04,0.19
2018-02-28,600548,4.81,4.81,4.83,4.78,17577,15191331.0,1.03,-1.03,-0.05,0.12
2018-03-01,600548,4.79,4.83,4.84,4.78,19385,16773856.0,1.25,0.42,0.02,0.14
2018-03-02,600548,4.81,4.79,4.82,4.76,13577,11705840.0,1.24,-0.83,-0.04,0.09
