日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601038,7.29,7.4,7.54,7.2,180899,153375171.0,4.69,2.07,0.15,3.05
2018-01-03,601038,7.27,7.47,7.58,7.14,199025,168921364.0,5.95,0.95,0.07,3.35
2018-01-04,601038,7.38,7.3,7.4,7.19,127890,107445325.0,2.81,-2.28,-0.17,2.15
2018-01-05,601038,7.32,7.34,7.52,7.14,176759,149683351.0,5.21,0.55,0.04,2.98
2018-01-08,601038,7.16,7.13,7.24,6.99,133216,109152300.0,3.41,-2.86,-0.21,2.24
2018-01-09,601038,7.11,7.11,7.24,7.04,90798,74744587.0,2.81,-0.28,-0.02,1.53
2018-01-10,601038,7.13,7.07,7.13,6.89,97725,79266326.0,3.38,-0.56,-0.04,1.65
2018-01-11,601038,7.01,7.2,7.24,6.99,117123,96792535.0,3.54,1.84,0.13,1.97
2018-01-12,601038,7.16,6.9,7.21,6.87,106360,85960449.0,4.72,-4.17,-0.3,1.79
2018-01-15,601038,6.77,6.3,6.8,6.21,118020,89395446.0,8.55,-8.7,-0.6,1.99
2018-01-16,601038,6.3,6.41,6.44,6.23,72709,54162728.0,3.33,1.75,0.11,1.22
2018-01-17,601038,6.39,6.5,6.64,6.21,91782,69847398.0,6.71,1.4,0.09,1.55
2018-01-18,601038,6.38,6.41,6.46,6.31,46155,34650097.0,2.31,-1.38,-0.09,0.78
2018-01-19,601038,6.42,6.41,6.54,6.37,48961,37009497.0,2.65,0.0,0.0,0.82
2018-01-22,601038,6.32,6.66,6.71,6.25,94793,72828596.0,7.18,3.9,0.25,1.6
2018-01-23,601038,6.69,6.78,7.01,6.66,126317,100100548.0,5.26,1.8,0.12,2.13
2018-01-24,601038,6.6,6.64,6.67,6.49,74703,57486171.0,2.65,-2.06,-0.14,1.26
2018-01-25,601038,6.65,6.64,6.8,6.57,71018,55397131.0,3.46,0.0,0.0,1.2
2018-01-26,601038,6.6,6.7,6.75,6.59,49845,38798896.0,2.41,0.9,0.06,0.84
2018-01-29,601038,6.61,7.14,7.17,6.61,138204,110534058.0,8.36,6.57,0.44,2.33
2018-01-30,601038,7.05,7.17,7.25,6.96,131478,108018636.0,4.06,0.42,0.03,2.21
2018-01-31,601038,6.69,6.38,6.76,6.34,118825,90748445.0,5.86,-11.02,-0.79,2.0
2018-02-01,601038,6.38,6.07,6.47,5.91,67673,49476101.0,8.78,-4.86,-0.31,1.14
2018-02-02,601038,6.09,6.2,6.26,5.77,54375,38604790.0,8.07,2.14,0.13,0.92
2018-02-05,601038,6.09,6.14,6.66,6.09,106058,79155130.0,9.19,-0.97,-0.06,1.79
2018-02-06,601038,5.81,5.42,5.86,5.42,109181,73137503.0,7.17,-11.73,-0.72,1.84
2018-02-07,601038,5.51,5.56,5.75,5.36,74821,49960279.0,7.2,2.58,0.14,1.26
2018-02-08,601038,5.58,5.6,5.66,5.45,47201,31640892.0,3.78,0.72,0.04,0.79
2018-02-09,601038,5.37,5.13,5.39,4.97,60086,37900399.0,7.5,-8.39,-0.47,1.01
2018-02-12,601038,5.13,5.54,5.69,5.13,66548,43799589.0,10.92,7.99,0.41,1.12
2018-02-13,601038,5.75,5.38,5.8,5.35,61095,40729226.0,8.12,-2.89,-0.16,1.03
2018-02-14,601038,5.31,5.3,5.39,5.23,28810,18507341.0,2.97,-1.49,-0.08,0.49
2018-02-22,601038,5.32,5.46,5.51,5.32,34136,22347731.0,3.58,3.02,0.16,0.57
2018-02-23,601038,5.44,5.78,5.98,5.41,82412,56388062.0,10.44,5.86,0.32,1.39
2018-02-26,601038,5.73,5.89,6.02,5.67,89216,62146075.0,6.06,1.9,0.11,1.5
2018-02-27,601038,5.87,5.85,5.9,5.75,53264,36864107.0,2.55,-0.68,-0.04,0.9
2018-02-28,601038,5.79,5.79,5.85,5.69,37016,25522562.0,2.74,-1.03,-0.06,0.62
2018-03-01,601038,5.73,5.86,5.88,5.69,47727,33046395.0,3.28,1.21,0.07,0.8
2018-03-02,601038,5.75,6.05,6.21,5.72,94108,67027031.0,8.36,3.24,0.19,1.58
2018-03-05,601038,5.99,5.98,6.03,5.89,56389,39739432.0,2.31,-1.16,-0.07,0.95
2018-03-06,601038,5.93,6.13,6.16,5.93,76953,55054804.0,3.85,2.51,0.15,1.3
2018-03-07,601038,6.06,5.96,6.13,5.94,64111,45696251.0,3.1,-2.77,-0.17,1.08
2018-03-08,601038,5.94,5.99,6.03,5.92,43042,30456841.0,1.85,0.5,0.03,0.72
2018-03-09,601038,5.99,6.06,6.19,5.94,66146,47339131.0,4.17,1.17,0.07,1.11
2018-03-12,601038,6.04,6.15,6.15,6.0,68134,49061375.0,2.48,1.49,0.09,1.15
2018-03-13,601038,6.19,6.18,6.48,6.12,126486,93963735.0,5.85,0.49,0.03,2.13
2018-03-14,601038,6.08,5.99,6.08,5.94,66894,47463101.0,2.27,-3.07,-0.19,1.13
2018-03-15,601038,5.97,5.95,6.0,5.85,45898,32233197.0,2.5,-0.67,-0.04,0.77
2018-03-16,601038,5.94,5.82,5.99,5.8,39734,27905689.0,3.19,-2.18,-0.13,0.67
2018-03-19,601038,5.85,5.81,5.87,5.73,31974,22127202.0,2.41,-0.17,-0.01,0.54
2018-03-20,601038,5.74,5.95,6.1,5.7,59568,42140187.0,6.88,2.41,0.14,1.0
2018-03-21,601038,5.86,6.01,6.11,5.83,73376,52278544.0,4.71,1.01,0.06,1.24
2018-03-22,601038,5.98,6.12,6.33,5.9,83839,60441538.0,7.15,1.83,0.11,1.41
2018-03-23,601038,5.98,6.26,6.44,5.79,184823,134863352.0,10.62,2.29,0.14,3.11
2018-03-26,601038,6.09,5.8,6.14,5.52,118298,80533221.0,9.9,-7.35,-0.46,1.99
2018-03-27,601038,5.82,5.92,5.94,5.73,81815,57013984.0,3.62,2.07,0.12,1.38
2018-03-28,601038,5.8,5.66,5.88,5.65,52101,35883898.0,3.89,-4.39,-0.26,0.88
2018-03-29,601038,5.69,5.74,5.79,5.69,32167,22020042.0,1.77,1.41,0.08,0.54
2018-03-30,601038,5.74,5.81,5.83,5.71,39808,27411232.0,2.09,1.22,0.07,0.67
2018-04-02,601038,5.82,5.8,5.87,5.77,40911,28366039.0,1.72,-0.17,-0.01,0.69
2018-04-03,601038,5.69,5.64,5.74,5.57,35959,24333140.0,2.93,-2.76,-0.16,0.61
2018-04-04,601038,5.68,5.73,5.84,5.64,47214,32373482.0,3.55,1.6,0.09,0.79
2018-04-09,601038,5.76,5.77,5.84,5.65,35179,24153627.0,3.32,0.7,0.04,0.59
2018-04-10,601038,5.76,5.72,5.81,5.66,26205,17879556.0,2.6,-0.87,-0.05,0.44
2018-04-11,601038,5.72,5.74,5.79,5.7,25084,17179028.0,1.57,0.35,0.02,0.42
