日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600070,9.39,9.19,9.39,9.18,38441,36855170.0,2.25,-1.61,-0.15,1.08
2018-01-03,600070,9.27,9.21,9.27,9.14,19653,18652422.0,1.41,0.22,0.02,0.55
2018-01-04,600070,9.24,9.27,9.29,9.11,16317,15509115.0,1.95,0.65,0.06,0.46
2018-01-05,600070,9.29,9.19,9.29,9.13,17362,16508281.0,1.73,-0.86,-0.08,0.49
2018-01-08,600070,9.17,9.07,9.17,9.03,13355,12539461.0,1.52,-1.31,-0.12,0.37
2018-01-09,600070,9.06,8.91,9.12,8.9,18733,17390669.0,2.43,-1.76,-0.16,0.53
2018-01-10,600070,8.89,9.02,9.08,8.89,23406,21815834.0,2.13,1.23,0.11,0.66
2018-01-11,600070,9.09,9.42,9.49,9.03,45513,43803019.0,5.1,4.43,0.4,1.13
2018-01-12,600070,9.44,9.31,9.5,9.3,27445,26597206.0,2.12,-1.17,-0.11,0.68
2018-01-15,600070,9.29,9.27,9.46,9.09,30336,29082676.0,3.97,-0.43,-0.04,0.76
2018-01-16,600070,9.27,9.29,9.56,9.22,26688,25815086.0,3.67,0.22,0.02,0.66
2018-01-17,600070,9.3,9.39,9.4,9.24,24906,24002202.0,1.72,1.08,0.1,0.62
2018-01-18,600070,9.38,9.36,9.41,9.29,15598,15066377.0,1.28,-0.32,-0.03,0.39
2018-01-19,600070,9.32,9.28,9.36,9.26,13689,13159757.0,1.07,-0.85,-0.08,0.34
2018-01-22,600070,9.35,9.21,9.35,9.09,17065,16122403.0,2.8,-0.75,-0.07,0.43
2018-01-23,600070,9.11,9.23,9.23,9.09,13778,13030262.0,1.52,0.22,0.02,0.34
2018-01-24,600070,9.24,9.23,9.28,9.16,12652,12055356.0,1.3,0.0,0.0,0.32
2018-01-25,600070,9.28,9.31,9.47,9.27,16028,15524774.0,2.17,0.87,0.08,0.4
2018-01-26,600070,9.41,9.37,9.41,9.29,9524,9191410.0,1.29,0.64,0.06,0.24
2018-01-29,600070,9.37,9.35,9.58,9.34,15267,14850906.0,2.56,-0.21,-0.02,0.38
2018-01-30,600070,9.4,9.29,9.42,9.21,13604,13059808.0,2.25,-0.64,-0.06,0.34
2018-01-31,600070,9.33,9.29,9.34,9.19,10852,10367845.0,1.61,0.0,0.0,0.27
2018-02-01,600070,9.29,8.95,9.34,8.86,29076,27164909.0,5.17,-3.66,-0.34,0.72
2018-02-02,600070,8.89,8.77,8.89,8.7,13854,12601402.0,2.12,-2.01,-0.18,0.35
2018-02-05,600070,8.75,8.79,8.83,8.66,8395,7598575.0,1.94,0.23,0.02,0.21
2018-02-06,600070,8.75,7.97,8.75,7.88,27939,23943720.0,9.9,-9.33,-0.82,0.7
2018-02-07,600070,8.1,8.73,8.8,7.39,67123,58298459.0,17.69,9.54,0.76,1.67
2018-02-08,600070,8.62,8.74,8.91,8.59,27356,24796596.0,3.67,0.11,0.01,0.68
2018-02-09,600070,8.57,8.47,8.69,8.34,20053,17744840.0,4.0,-3.09,-0.27,0.5
2018-02-12,600070,8.48,8.88,9.01,8.48,23132,21119834.0,6.26,4.84,0.41,0.58
2018-02-13,600070,8.88,8.86,8.98,8.8,9101,8353844.0,2.03,-0.23,-0.02,0.23
2018-02-14,600070,8.84,8.92,8.97,8.78,6788,6242450.0,2.14,0.68,0.06,0.17
2018-02-22,600070,8.98,9.16,9.26,8.92,15719,14825337.0,3.81,2.69,0.24,0.39
2018-02-23,600070,9.16,9.17,9.26,9.1,8283,7849226.0,1.75,0.11,0.01,0.21
2018-02-26,600070,9.17,9.16,9.23,9.08,15631,14786301.0,1.64,-0.11,-0.01,0.39
2018-02-27,600070,9.38,9.1,9.38,9.0,19028,18067014.0,4.15,-0.66,-0.06,0.47
2018-02-28,600070,9.09,8.99,9.09,8.89,10213,9475777.0,2.2,-1.21,-0.11,0.25
2018-03-01,600070,9.0,9.06,9.09,8.94,10508,9837251.0,1.67,0.78,0.07,0.26
2018-03-02,600070,9.01,9.14,9.34,9.01,19502,18499959.0,3.64,0.88,0.08,0.49
2018-03-05,600070,9.14,9.0,9.18,8.95,8982,8390950.0,2.52,-1.53,-0.14,0.22
2018-03-06,600070,9.01,9.04,9.04,8.94,11962,11131793.0,1.11,0.44,0.04,0.3
2018-03-07,600070,9.05,8.99,9.05,8.95,7680,7141415.0,1.11,-0.55,-0.05,0.19
2018-03-08,600070,9.03,9.05,9.19,8.99,21866,20588240.0,2.22,0.67,0.06,0.54
2018-03-09,600070,9.05,9.11,9.13,9.0,15430,14452665.0,1.44,0.66,0.06,0.38
2018-03-12,600070,9.13,9.22,9.26,9.03,28922,27463037.0,2.52,1.21,0.11,0.72
2018-03-13,600070,9.21,9.22,9.27,9.14,17121,16293908.0,1.41,0.0,0.0,0.43
2018-03-14,600070,9.21,8.98,9.21,8.94,21467,20059940.0,2.93,-2.6,-0.24,0.53
2018-03-15,600070,8.95,8.78,9.01,8.71,15458,14141386.0,3.34,-2.23,-0.2,0.38
2018-03-16,600070,8.72,8.9,8.94,8.72,7996,7346489.0,2.51,1.37,0.12,0.2
