日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600639,13.9,14.0,14.03,13.79,11036,18772689.0,1.73,0.72,0.1,0.16
2018-01-03,600639,13.98,14.05,14.09,13.85,9406,16050587.0,1.71,0.36,0.05,0.13
2018-01-04,600639,14.06,14.89,15.13,13.95,23126,40384034.0,8.4,5.98,0.84,0.33
2018-01-05,600639,14.65,14.46,14.86,14.37,31980,56364105.0,3.29,-2.89,-0.43,0.45
2018-01-08,600639,14.43,14.55,14.65,14.36,23012,40424794.0,2.01,0.62,0.09,0.33
2018-01-09,600639,14.56,14.43,14.7,14.41,16028,28133822.0,1.99,-0.82,-0.12,0.23
2018-01-10,600639,14.56,14.27,14.56,14.12,18221,31598606.0,3.05,-1.11,-0.16,0.26
2018-01-11,600639,14.25,14.15,14.42,14.03,13636,23440566.0,2.73,-0.84,-0.12,0.19
2018-01-12,600639,14.2,14.24,14.55,14.03,15721,27348953.0,3.67,0.64,0.09,0.22
2018-01-15,600639,14.06,13.92,14.32,13.9,14461,24668836.0,2.95,-2.25,-0.32,0.21
2018-01-16,600639,13.95,14.24,14.42,13.85,16921,29200791.0,4.09,2.3,0.32,0.24
2018-01-17,600639,14.24,14.22,14.4,14.01,17839,30822062.0,2.74,-0.14,-0.02,0.25
2018-01-18,600639,14.21,14.04,14.3,14.03,13360,22921909.0,1.9,-1.27,-0.18,0.19
2018-01-19,600639,14.04,14.04,14.2,13.99,9361,16060333.0,1.5,0.0,0.0,0.13
2018-01-22,600639,14.04,14.06,14.13,13.9,9846,16815593.0,1.64,0.14,0.02,0.14
2018-01-23,600639,14.06,14.13,14.21,13.99,10451,17963768.0,1.56,0.5,0.07,0.15
2018-01-24,600639,14.13,14.29,14.54,14.13,20739,36036473.0,2.9,1.13,0.16,0.29
2018-01-25,600639,14.29,14.23,14.38,14.16,12346,21356743.0,1.54,-0.42,-0.06,0.18
2018-01-26,600639,14.23,14.18,14.29,14.11,12021,20742671.0,1.26,-0.35,-0.05,0.17
2018-01-29,600639,14.18,13.97,14.24,13.93,11539,19726781.0,2.19,-1.48,-0.21,0.16
2018-01-30,600639,13.97,13.87,14.11,13.85,9127,15528735.0,1.86,-0.72,-0.1,0.13
2018-01-31,600639,13.87,14.08,15.0,13.75,22606,39048186.0,9.01,1.51,0.21,0.32
