日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600971,4.58,4.88,4.96,4.58,350311,374899376.0,8.35,7.25,0.33,3.5
2018-01-03,600971,4.82,4.88,5.01,4.82,278965,302619712.0,3.89,0.0,0.0,2.79
2018-01-04,600971,4.89,5.13,5.14,4.86,366401,402023136.0,5.74,5.12,0.25,3.66
2018-01-05,600971,5.1,4.99,5.16,4.94,287977,317029376.0,4.29,-2.73,-0.14,2.88
2018-01-08,600971,5.05,5.37,5.72,5.04,537521,613024768.0,13.63,7.62,0.38,5.38
2018-01-09,600971,5.32,5.36,5.38,5.22,247161,279856096.0,2.98,-0.19,-0.01,2.47
2018-01-10,600971,5.3,5.23,5.48,5.13,249984,283122736.0,6.53,-2.43,-0.13,2.5
2018-01-11,600971,5.22,4.97,5.28,4.93,267953,295360368.0,6.69,-4.97,-0.26,2.68
2018-01-12,600971,4.98,4.94,5.15,4.88,202908,221979699.0,5.43,-0.6,-0.03,2.03
2018-01-15,600971,4.96,4.45,4.98,4.41,301785,317639376.0,11.54,-9.92,-0.49,3.02
2018-01-16,600971,4.48,4.5,4.58,4.38,194095,200699000.0,4.49,1.12,0.05,1.94
2018-01-17,600971,4.51,4.59,4.72,4.37,189760,197552848.0,7.78,2.0,0.09,1.9
2018-01-18,600971,4.59,4.77,4.79,4.57,185350,196217430.0,4.79,3.92,0.18,1.85
2018-01-19,600971,4.8,4.73,4.88,4.68,193024,206525316.0,4.19,-0.84,-0.04,1.93
2018-01-22,600971,4.81,4.98,5.04,4.8,248361,270421200.0,5.07,5.29,0.25,2.48
2018-01-23,600971,5.02,5.29,5.31,4.87,347421,386295344.0,8.84,6.22,0.31,3.47
2018-01-24,600971,5.11,4.97,5.15,4.83,473810,517842016.0,6.05,-6.05,-0.32,4.74
2018-01-25,600971,5.0,5.11,5.28,5.0,405072,451771248.0,5.63,2.82,0.14,4.05
2018-01-26,600971,4.98,4.97,5.07,4.88,209696,228888283.0,3.72,-2.74,-0.14,2.1
2018-01-29,600971,5.04,5.11,5.32,5.04,443129,496719776.0,5.63,2.82,0.14,4.43
