日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601388,4.08,4.11,4.12,3.99,640670,276537504.0,3.19,0.74,0.03,3.16
2018-01-03,601388,4.07,4.13,4.21,4.06,690423,302438384.0,3.65,0.49,0.02,3.41
2018-01-04,601388,4.1,4.18,4.2,4.03,638398,277619616.0,4.12,1.21,0.05,3.15
2018-01-05,601388,4.13,4.12,4.18,4.1,415366,182208308.0,1.91,-1.44,-0.06,2.05
2018-01-08,601388,4.07,4.22,4.25,4.06,705950,313249296.0,4.61,2.43,0.1,3.49
2018-01-09,601388,4.2,4.16,4.21,4.11,420693,185376414.0,2.37,-1.42,-0.06,2.08
2018-01-10,601388,4.14,4.12,4.24,4.08,559244,245827300.0,3.85,-0.96,-0.04,2.76
2018-01-11,601388,4.09,4.1,4.17,4.06,354186,154047662.0,2.67,-0.49,-0.02,1.75
2018-01-12,601388,4.09,4.01,4.1,4.01,303175,129977610.0,2.2,-2.2,-0.09,1.5
2018-01-15,601388,4.03,3.78,4.03,3.71,571909,235660673.0,7.98,-5.74,-0.23,2.82
2018-01-16,601388,3.75,3.79,3.8,3.72,264537,106129321.0,2.12,0.26,0.01,1.31
2018-01-17,601388,3.76,3.75,3.8,3.72,270498,108114653.0,2.11,-1.06,-0.04,1.34
2018-01-18,601388,3.75,3.78,3.79,3.74,174484,70131532.0,1.33,0.8,0.03,0.86
2018-01-19,601388,3.78,3.83,3.84,3.75,279488,113111943.0,2.38,1.32,0.05,1.38
2018-01-22,601388,3.81,3.92,3.92,3.79,296796,122298007.0,3.39,2.35,0.09,1.47
2018-01-23,601388,3.91,4.03,4.08,3.88,524750,221912478.0,5.1,2.81,0.11,2.59
2018-01-24,601388,4.0,3.97,4.03,3.92,308467,129717345.0,2.73,-1.49,-0.06,1.52
2018-01-25,601388,3.99,3.96,4.07,3.96,349375,148828513.0,2.77,-0.25,-0.01,1.72
2018-01-26,601388,3.96,3.9,3.97,3.88,266442,110984484.0,2.27,-1.52,-0.06,1.32
2018-01-29,601388,3.9,3.89,3.97,3.86,242154,100788220.0,2.82,-0.26,-0.01,1.2
2018-01-30,601388,3.9,3.79,3.91,3.77,333668,135893518.0,3.6,-2.57,-0.1,1.65
2018-01-31,601388,3.74,3.72,3.77,3.69,278643,110846856.0,2.11,-1.85,-0.07,1.38
2018-02-01,601388,3.73,3.53,3.76,3.52,335441,129819620.0,6.45,-5.11,-0.19,1.66
2018-02-02,601388,3.53,3.64,3.67,3.38,284291,107594499.0,8.22,3.12,0.11,1.4
2018-02-05,601388,3.58,3.66,3.7,3.54,188786,73260836.0,4.4,0.55,0.02,0.93
2018-02-06,601388,3.64,3.4,3.64,3.38,303400,114696571.0,7.1,-7.1,-0.26,1.5
2018-02-07,601388,3.47,3.44,3.52,3.35,246532,91166334.0,5.0,1.18,0.04,1.22
2018-02-08,601388,3.44,3.47,3.48,3.41,177209,65537164.0,2.03,0.87,0.03,0.87
2018-02-09,601388,3.36,3.27,3.4,3.21,296327,105348318.0,5.48,-5.76,-0.2,1.46
2018-02-12,601388,3.31,3.33,3.35,3.28,173851,61997839.0,2.14,1.83,0.06,0.86
2018-02-13,601388,3.34,3.35,3.42,3.34,178469,64706913.0,2.4,0.6,0.02,0.88
2018-02-14,601388,3.37,3.39,3.4,3.34,111163,40234877.0,1.79,1.19,0.04,0.55
2018-02-22,601388,3.43,3.53,3.58,3.4,307452,115584689.0,5.31,4.13,0.14,1.52
2018-02-23,601388,3.54,3.52,3.54,3.44,269901,100831263.0,2.83,-0.28,-0.01,1.33
2018-02-26,601388,3.5,3.59,3.6,3.46,353520,134065229.0,3.98,1.99,0.07,1.75
2018-02-27,601388,3.56,3.53,3.58,3.51,245787,93105011.0,1.95,-1.67,-0.06,1.21
2018-02-28,601388,3.5,3.56,3.58,3.47,214843,81214248.0,3.12,0.85,0.03,1.06
2018-03-01,601388,3.52,3.53,3.58,3.5,239470,90716343.0,2.25,-0.84,-0.03,1.18
2018-03-02,601388,3.54,3.55,3.6,3.48,358198,136291948.0,3.4,0.57,0.02,1.77
2018-03-05,601388,3.57,3.49,3.57,3.46,295672,111062812.0,3.1,-1.69,-0.06,1.46
2018-03-06,601388,3.49,3.63,3.67,3.43,584012,222440169.0,6.88,4.01,0.14,2.88
2018-03-07,601388,3.6,3.5,3.6,3.48,399257,151495168.0,3.31,-3.58,-0.13,1.97
2018-03-08,601388,3.48,3.51,3.53,3.47,198350,74376005.0,1.71,0.29,0.01,0.98
2018-03-09,601388,3.5,3.51,3.54,3.46,301121,112635476.0,2.28,0.0,0.0,1.49
2018-03-12,601388,3.51,3.56,3.58,3.5,336999,127908725.0,2.28,1.42,0.05,1.66
2018-03-13,601388,3.54,3.57,3.58,3.52,277343,105587359.0,1.69,0.28,0.01,1.37
2018-03-14,601388,3.59,3.62,3.68,3.58,495737,192431733.0,2.8,1.4,0.05,2.45
2018-03-15,601388,3.58,3.59,3.62,3.55,297258,113650264.0,1.93,-0.83,-0.03,1.47
2018-03-16,601388,3.56,3.56,3.61,3.55,176025,67371358.0,1.67,-0.84,-0.03,0.87
2018-03-19,601388,3.54,3.53,3.56,3.5,187111,70690886.0,1.69,-0.84,-0.03,0.92
2018-03-20,601388,3.51,3.45,3.51,3.41,279773,103635913.0,2.83,-2.27,-0.08,1.38
2018-03-21,601388,3.45,3.41,3.48,3.4,212082,78369515.0,2.32,-1.16,-0.04,1.05
2018-03-22,601388,3.41,3.42,3.44,3.4,148013,54353591.0,1.17,0.29,0.01,0.73
2018-03-23,601388,3.3,3.15,3.33,3.11,418529,146050737.0,6.43,-7.89,-0.27,2.07
2018-03-26,601388,3.06,3.18,3.18,3.03,201076,67912179.0,4.76,0.95,0.03,0.99
2018-03-27,601388,3.21,3.24,3.25,3.19,197689,68666205.0,1.89,1.89,0.06,0.98
2018-03-28,601388,3.2,3.15,3.22,3.15,206511,70762458.0,2.16,-2.78,-0.09,1.02
2018-03-29,601388,3.19,3.21,3.22,3.14,174636,59970473.0,2.54,1.9,0.06,0.86
2018-03-30,601388,3.2,3.21,3.23,3.18,168807,58341854.0,1.56,0.0,0.0,0.83
2018-04-02,601388,3.23,3.23,3.27,3.2,192732,67242331.0,2.18,0.62,0.02,0.95
2018-04-03,601388,3.18,3.19,3.22,3.15,147033,50544731.0,2.17,-1.24,-0.04,0.73
2018-04-04,601388,3.19,3.14,3.22,3.14,144248,49390293.0,2.51,-1.57,-0.05,0.71
2018-04-09,601388,3.13,3.14,3.16,3.11,144951,49097395.0,1.59,0.0,0.0,0.72
2018-04-10,601388,3.21,3.23,3.28,3.19,278669,97287289.0,2.87,2.87,0.09,1.38
2018-04-11,601388,3.33,3.27,3.33,3.24,204848,71954677.0,2.79,1.24,0.04,1.01
2018-04-12,601388,3.27,3.2,3.27,3.19,162561,56244559.0,2.45,-2.14,-0.07,0.8
2018-04-13,601388,3.22,3.21,3.26,3.19,128279,44585177.0,2.19,0.31,0.01,0.63
2018-04-16,601388,3.17,3.16,3.18,3.12,165008,56020823.0,1.87,-1.56,-0.05,0.81
2018-04-17,601388,3.18,3.2,3.28,3.14,207425,71754092.0,4.43,1.27,0.04,1.02
2018-04-18,601388,3.22,3.18,3.24,3.11,169265,57743010.0,4.06,-0.63,-0.02,0.84
2018-04-19,601388,3.25,3.4,3.51,3.23,831668,300732192.0,8.81,6.92,0.22,4.11
2018-04-20,601388,3.34,3.24,3.34,3.23,450358,158630538.0,3.24,-4.71,-0.16,2.22
2018-04-23,601388,3.2,3.2,3.21,3.15,192779,66017824.0,1.85,-1.23,-0.04,0.95
2018-04-24,601388,3.13,3.25,3.25,3.12,226085,77611346.0,4.06,1.56,0.05,1.12
2018-04-25,601388,3.22,3.18,3.22,3.16,161374,55469070.0,1.85,-2.15,-0.07,0.8
2018-04-26,601388,3.18,3.12,3.2,3.11,176563,59920294.0,2.83,-1.89,-0.06,0.87
2018-04-27,601388,3.12,3.13,3.15,3.12,97035,32826587.0,0.96,0.32,0.01,0.48
2018-05-02,601388,3.15,3.04,3.15,3.02,183107,60921847.0,4.15,-2.88,-0.09,0.9
2018-05-03,601388,3.03,3.08,3.09,3.03,112266,37168497.0,1.97,1.32,0.04,0.55
