日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600428,4.83,4.98,4.98,4.83,114229,65056091.0,3.11,3.11,0.15,0.68
2018-01-03,600428,4.97,5.01,5.09,4.94,132993,77240020.0,3.01,0.6,0.03,0.79
2018-01-04,600428,4.98,5.03,5.05,4.97,73374,42526217.0,1.6,0.4,0.02,0.43
2018-01-05,600428,5.04,5.06,5.1,5.01,94847,55336742.0,1.79,0.6,0.03,0.56
2018-01-08,600428,5.08,5.12,5.15,5.01,120179,70531922.0,2.77,1.19,0.06,0.71
2018-01-09,600428,5.12,5.03,5.14,5.01,86191,50270532.0,2.54,-1.76,-0.09,0.51
2018-01-10,600428,5.03,5.01,5.06,4.92,105667,60953903.0,2.78,-0.4,-0.02,0.63
2018-01-11,600428,5.01,4.99,5.01,4.95,48191,27748839.0,1.2,-0.4,-0.02,0.29
2018-01-12,600428,4.99,4.9,5.02,4.89,91942,52691814.0,2.61,-1.8,-0.09,0.54
2018-01-15,600428,4.88,4.87,4.97,4.84,110842,63131611.0,2.65,-0.61,-0.03,0.66
2018-01-16,600428,4.95,5.02,5.03,4.9,112965,64827388.0,2.67,3.08,0.15,0.67
2018-01-17,600428,5.0,4.95,5.03,4.85,98723,56716910.0,3.59,-1.39,-0.07,0.58
2018-01-18,600428,4.96,4.96,4.97,4.9,84565,48246562.0,1.41,0.2,0.01,0.5
2018-01-19,600428,4.95,4.96,5.03,4.89,109038,62679160.0,2.82,0.0,0.0,0.65
2018-01-22,600428,4.97,5.06,5.07,4.94,122487,71153427.0,2.62,2.02,0.1,0.72
2018-01-23,600428,5.06,5.07,5.1,5.01,88445,51588279.0,1.78,0.2,0.01,0.52
2018-01-24,600428,5.07,5.13,5.14,5.04,133004,78194847.0,1.97,1.18,0.06,0.79
2018-01-25,600428,5.13,5.13,5.22,5.1,141780,84333240.0,2.34,0.0,0.0,0.84
2018-01-26,600428,5.11,5.3,5.38,5.1,253172,153518625.0,5.46,3.31,0.17,1.5
2018-01-29,600428,5.42,5.28,5.49,5.27,284396,175194797.0,4.15,-0.38,-0.02,1.68
2018-01-30,600428,5.27,5.15,5.32,5.14,146555,87656710.0,3.41,-2.46,-0.13,0.87
2018-01-31,600428,5.15,5.12,5.2,5.07,143960,84928055.0,2.52,-0.58,-0.03,0.85
2018-02-01,600428,5.13,4.84,5.13,4.79,194562,111154916.0,6.64,-5.47,-0.28,1.15
2018-02-02,600428,4.78,4.84,4.88,4.7,110881,61908737.0,3.72,0.0,0.0,0.66
2018-02-05,600428,4.78,4.82,4.84,4.74,70175,39200593.0,2.07,-0.41,-0.02,0.42
2018-02-06,600428,4.73,4.48,4.8,4.47,147035,79350045.0,6.85,-7.05,-0.34,0.87
2018-02-07,600428,4.57,4.5,4.64,4.44,82416,43872095.0,4.46,0.45,0.02,0.49
2018-02-08,600428,4.5,4.56,4.58,4.48,47446,25250092.0,2.22,1.33,0.06,0.28
2018-02-09,600428,4.42,4.25,4.46,4.22,132787,67912043.0,5.26,-6.8,-0.31,0.79
2018-02-12,600428,4.25,4.3,4.33,4.24,65815,33391010.0,2.12,1.18,0.05,0.39
2018-02-13,600428,4.33,4.31,4.37,4.29,55881,28583521.0,1.86,0.23,0.01,0.33
2018-02-14,600428,4.34,4.32,4.34,4.22,35298,17931438.0,2.78,0.23,0.01,0.21
2018-02-22,600428,4.35,4.49,4.53,4.35,67288,35248388.0,4.17,3.94,0.17,0.4
2018-02-23,600428,4.47,4.52,4.53,4.45,48768,25722236.0,1.78,0.67,0.03,0.29
2018-02-26,600428,4.54,4.56,4.6,4.5,76142,40527248.0,2.21,0.88,0.04,0.45
2018-02-27,600428,4.54,4.49,4.56,4.48,62320,32959857.0,1.75,-1.54,-0.07,0.37
2018-02-28,600428,4.44,4.49,4.5,4.39,56609,29644203.0,2.45,0.0,0.0,0.33
2018-03-01,600428,4.47,4.52,4.53,4.43,78906,41553835.0,2.23,0.67,0.03,0.47
2018-03-02,600428,4.48,4.47,4.49,4.44,68913,36148220.0,1.11,-1.11,-0.05,0.41
2018-03-05,600428,4.47,4.42,4.51,4.41,87628,45717041.0,2.24,-1.12,-0.05,0.52
2018-03-06,600428,4.45,4.52,4.53,4.43,92723,48900399.0,2.26,2.26,0.1,0.55
2018-03-07,600428,4.54,4.49,4.58,4.48,76875,40797736.0,2.21,-0.66,-0.03,0.45
2018-03-08,600428,4.48,4.58,4.58,4.46,89247,47378975.0,2.67,2.0,0.09,0.53
2018-03-09,600428,4.56,4.61,4.66,4.55,94685,51023549.0,2.4,0.66,0.03,0.56
2018-03-12,600428,4.65,4.67,4.7,4.63,93468,50902827.0,1.52,1.3,0.06,0.55
2018-03-13,600428,4.67,4.61,4.68,4.58,97070,52459680.0,2.14,-1.28,-0.06,0.57
2018-03-14,600428,4.61,4.53,4.62,4.52,78831,42104373.0,2.17,-1.74,-0.08,0.47
2018-03-15,600428,4.53,4.53,4.56,4.48,65262,34556106.0,1.77,0.0,0.0,0.39
2018-03-16,600428,4.53,4.49,4.56,4.48,58360,30921389.0,1.77,-0.88,-0.04,0.35
2018-03-19,600428,4.49,4.5,4.53,4.43,81280,42786042.0,2.23,0.22,0.01,0.48
2018-03-20,600428,4.43,4.42,4.46,4.39,88949,46247588.0,1.56,-1.78,-0.08,0.53
2018-03-21,600428,4.42,4.4,4.47,4.38,70809,36927065.0,2.04,-0.45,-0.02,0.42
2018-03-22,600428,4.4,4.34,4.42,4.32,88412,45341693.0,2.27,-1.36,-0.06,0.52
2018-03-23,600428,4.19,3.95,4.19,3.84,212278,101763161.0,8.06,-8.99,-0.39,1.26
2018-03-26,600428,3.88,3.95,3.98,3.69,137748,63131103.0,7.34,0.0,0.0,0.81
