日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600790,3.2,3.24,3.24,3.2,27420,16447304.0,1.25,1.57,0.05,0.26
2018-01-03,600790,3.24,3.25,3.26,3.22,33376,20131650.0,1.23,0.31,0.01,0.32
2018-01-04,600790,3.24,3.27,3.29,3.24,43282,26278128.0,1.54,0.62,0.02,0.41
2018-01-05,600790,3.27,3.3,3.31,3.26,31600,19257745.0,1.53,0.92,0.03,0.3
2018-01-08,600790,3.3,3.32,3.34,3.27,67344,41221021.0,2.12,0.61,0.02,0.64
2018-01-09,600790,3.32,3.32,3.34,3.29,38814,23812111.0,1.51,0.0,0.0,0.37
2018-01-10,600790,3.32,3.27,3.32,3.25,55682,33835366.0,2.11,-1.51,-0.05,0.53
2018-01-11,600790,3.26,3.27,3.29,3.24,32619,19766075.0,1.53,0.0,0.0,0.31
2018-01-12,600790,3.28,3.23,3.28,3.2,56229,33896700.0,2.45,-1.22,-0.04,0.54
2018-01-15,600790,3.22,3.17,3.24,3.16,45165,26891202.0,2.48,-1.86,-0.06,0.43
2018-01-16,600790,3.17,3.19,3.21,3.15,34229,20368418.0,1.89,0.63,0.02,0.33
2018-01-17,600790,3.19,3.21,3.23,3.17,38862,23222078.0,1.88,0.63,0.02,0.37
2018-01-18,600790,3.21,3.21,3.24,3.19,28991,17359214.0,1.56,0.0,0.0,0.28
2018-01-19,600790,3.22,3.22,3.27,3.21,43713,26306968.0,1.87,0.31,0.01,0.42
2018-01-22,600790,3.22,3.26,3.27,3.19,39678,23839520.0,2.48,1.24,0.04,0.38
2018-01-23,600790,3.24,3.26,3.27,3.24,35799,21621454.0,0.92,0.0,0.0,0.34
2018-01-24,600790,3.27,3.28,3.29,3.24,45528,27623368.0,1.53,0.61,0.02,0.43
2018-01-25,600790,3.29,3.27,3.32,3.27,64721,39474974.0,1.52,-0.3,-0.01,0.62
2018-01-26,600790,3.27,3.28,3.3,3.27,33583,20420734.0,0.92,0.31,0.01,0.32
2018-01-29,600790,3.29,3.27,3.29,3.24,35591,21573152.0,1.52,-0.3,-0.01,0.34
2018-01-30,600790,3.27,3.29,3.3,3.25,35327,21500267.0,1.53,0.61,0.02,0.34
2018-01-31,600790,3.27,3.4,3.45,3.2,127242,77925530.0,7.6,3.34,0.11,1.22
2018-02-01,600790,3.37,3.22,3.38,3.12,150148,90677418.0,7.65,-5.29,-0.18,1.43
2018-02-02,600790,3.19,3.12,3.21,3.02,75810,44507669.0,5.9,-3.11,-0.1,0.72
2018-02-05,600790,3.08,3.13,3.14,3.06,26299,15385514.0,2.56,0.32,0.01,0.25
2018-02-06,600790,3.09,3.05,3.09,2.99,93056,53456354.0,3.19,-2.56,-0.08,0.89
2018-02-07,600790,3.06,3.04,3.09,2.99,41744,24005429.0,3.28,-0.33,-0.01,0.4
