日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600873,2.12,2.38,2.42,2.12,445692,238096877.0,14.15,12.26,0.26,1.43
2018-01-03,600873,2.37,2.46,2.48,2.37,299785,164375724.0,4.62,3.36,0.08,0.96
2018-01-04,600873,2.48,2.49,2.57,2.46,275929,153513434.0,4.47,1.22,0.03,0.89
2018-01-05,600873,2.5,2.5,2.55,2.46,162703,90021793.0,3.61,0.4,0.01,0.52
2018-01-08,600873,2.5,2.47,2.53,2.43,148235,81588477.0,4.0,-1.2,-0.03,0.48
2018-01-09,600873,2.45,2.42,2.49,2.39,118442,64615596.0,4.05,-2.02,-0.05,0.38
2018-01-10,600873,2.44,2.44,2.47,2.39,125175,68542318.0,3.31,0.83,0.02,0.4
2018-01-11,600873,2.44,2.4,2.45,2.39,122389,66711059.0,2.46,-1.64,-0.04,0.39
2018-01-12,600873,2.39,2.35,2.41,2.33,109449,59114206.0,3.33,-2.08,-0.05,0.35
2018-01-15,600873,2.35,2.17,2.35,2.16,154700,81540722.0,8.09,-7.66,-0.18,0.5
2018-01-16,600873,2.19,2.22,2.22,2.17,113000,59144449.0,2.3,2.3,0.05,0.36
2018-01-17,600873,2.23,2.21,2.23,2.13,174428,90886184.0,4.5,-0.45,-0.01,0.56
2018-01-18,600873,2.19,2.23,2.26,2.18,194586,102414484.0,3.62,0.9,0.02,0.63
2018-01-19,600873,2.24,2.27,2.32,2.23,172368,91454863.0,4.04,1.79,0.04,0.55
2018-01-22,600873,2.25,2.27,2.31,2.23,138722,73667687.0,3.52,0.0,0.0,0.45
2018-01-23,600873,2.28,2.26,2.3,2.23,147156,77876131.0,3.08,-0.44,-0.01,0.47
2018-01-24,600873,2.26,2.29,2.31,2.23,140285,74482960.0,3.54,1.33,0.03,0.45
2018-01-25,600873,2.29,2.39,2.46,2.27,241404,130789578.0,8.3,4.37,0.1,0.78
2018-01-26,600873,2.37,2.45,2.47,2.36,200220,109355272.0,4.6,2.51,0.06,0.64
2018-01-29,600873,2.45,2.43,2.47,2.37,117696,64211793.0,4.08,-0.82,-0.02,0.38
2018-01-30,600873,2.43,2.41,2.52,2.36,243061,133214599.0,6.58,-0.82,-0.02,0.78
2018-01-31,600873,2.38,2.44,2.46,2.3,189881,102950125.0,6.64,1.24,0.03,0.61
2018-02-01,600873,2.41,2.23,2.42,2.22,242844,129782212.0,8.2,-8.61,-0.21,0.78
2018-02-02,600873,2.09,2.21,2.22,2.09,114783,59645605.0,5.83,-0.9,-0.02,0.37
2018-02-05,600873,2.13,2.18,2.2,2.08,82316,42753869.0,5.43,-1.36,-0.03,0.26
2018-02-06,600873,2.1,1.86,2.13,1.85,210951,106409437.0,12.84,-14.68,-0.32,0.68
2018-02-07,600873,1.93,1.89,1.99,1.78,139690,69306417.0,11.29,1.61,0.03,0.45
2018-02-08,600873,1.91,1.92,1.97,1.87,137145,67901938.0,5.29,1.59,0.03,0.44
2018-02-09,600873,1.81,1.67,1.86,1.53,215577,102120552.0,17.19,-13.02,-0.25,0.69
2018-02-12,600873,1.7,1.68,1.74,1.62,170376,80595790.0,7.19,0.6,0.01,0.55
2018-02-13,600873,1.71,1.63,1.73,1.63,163561,77215313.0,5.95,-2.98,-0.05,0.53
2018-02-14,600873,1.61,1.61,1.66,1.59,75262,35072342.0,4.29,-1.23,-0.02,0.24
2018-02-22,600873,1.65,1.71,1.72,1.61,116015,54799981.0,6.83,6.21,0.1,0.37
2018-02-23,600873,1.7,1.78,1.79,1.69,117920,56309112.0,5.85,4.09,0.07,0.38
2018-02-26,600873,1.84,1.86,1.87,1.75,151979,73930584.0,6.74,4.49,0.08,0.49
2018-02-27,600873,1.84,1.84,1.9,1.82,106712,52223998.0,4.3,-1.08,-0.02,0.34
2018-02-28,600873,1.84,2.02,2.09,1.84,264468,132864699.0,13.59,9.78,0.18,0.85
2018-03-01,600873,2.0,2.03,2.07,1.97,137950,69781107.0,4.95,0.5,0.01,0.44
2018-03-02,600873,1.98,1.95,2.0,1.94,99156,49627114.0,2.96,-3.94,-0.08,0.32
2018-03-05,600873,1.94,1.92,1.96,1.89,82021,40624200.0,3.59,-1.54,-0.03,0.26
2018-03-06,600873,1.93,1.96,1.96,1.9,107910,53726293.0,3.13,2.08,0.04,0.35
2018-03-07,600873,1.96,1.89,1.96,1.87,99578,49383740.0,4.59,-3.57,-0.07,0.32
2018-03-08,600873,1.89,1.91,1.92,1.86,110975,54562170.0,3.17,1.06,0.02,0.36
2018-03-09,600873,1.99,1.94,2.02,1.89,152238,75684922.0,6.81,1.57,0.03,0.49
2018-03-12,600873,1.95,1.96,1.98,1.9,159824,79763897.0,4.12,1.03,0.02,0.51
2018-03-13,600873,1.96,1.95,1.98,1.94,123036,61495073.0,2.04,-0.51,-0.01,0.4
2018-03-14,600873,1.95,1.94,1.97,1.92,95200,47400859.0,2.56,-0.51,-0.01,0.31
2018-03-15,600873,1.94,1.87,1.94,1.84,106830,52523955.0,5.15,-3.61,-0.07,0.34
2018-03-16,600873,1.88,1.88,1.94,1.87,119763,59234156.0,3.74,0.53,0.01,0.39
