日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,603030,6.89,7.01,7.09,6.82,23922,19888320.0,3.92,1.74,0.12,0.98
2018-01-03,603030,6.95,7.06,7.19,6.95,35718,29970010.0,3.42,0.71,0.05,1.46
2018-01-04,603030,7.1,7.07,7.11,7.02,17309,14485636.0,1.27,0.14,0.01,0.71
2018-01-05,603030,7.08,7.13,7.17,7.08,25753,21799864.0,1.27,0.85,0.06,1.05
2018-01-08,603030,7.14,7.24,7.27,6.98,73675,62682145.0,4.07,1.54,0.11,3.01
2018-01-09,603030,7.23,7.06,7.31,7.05,35201,29936252.0,3.59,-2.49,-0.18,1.44
2018-01-10,603030,7.01,7.09,7.1,6.98,20295,16943137.0,1.7,0.42,0.03,0.83
2018-01-11,603030,7.02,7.06,7.16,7.01,13965,11680983.0,2.12,-0.42,-0.03,0.57
2018-01-12,603030,7.03,6.97,7.06,6.96,12631,10480128.0,1.42,-1.27,-0.09,0.52
2018-01-15,603030,7.0,7.09,7.3,7.0,53959,45813500.0,4.3,1.72,0.12,2.2
2018-01-16,603030,6.99,7.22,7.23,6.9,44813,37809199.0,4.65,1.83,0.13,1.83
2018-01-17,603030,7.26,7.17,7.32,7.12,43927,37626154.0,2.77,-0.69,-0.05,1.79
2018-01-18,603030,7.17,7.47,7.49,7.12,89244,77955094.0,5.16,4.18,0.3,3.64
2018-01-19,603030,7.52,7.46,7.56,7.34,68214,60027175.0,2.95,-0.13,-0.01,2.78
2018-01-22,603030,7.38,7.58,7.64,7.38,81392,72789131.0,3.49,1.61,0.12,3.32
2018-01-23,603030,7.5,7.45,7.58,7.43,30171,26688992.0,1.98,-1.72,-0.13,1.23
2018-01-24,603030,7.51,7.39,7.53,7.28,58974,51446894.0,3.36,-0.81,-0.06,2.41
2018-01-25,603030,7.39,7.4,7.55,7.24,62928,55041350.0,4.19,0.14,0.01,2.57
2018-01-26,603030,7.35,7.51,7.64,7.28,69931,61626218.0,4.86,1.49,0.11,2.85
2018-01-29,603030,7.5,7.4,7.58,7.31,85191,75072686.0,3.6,-1.46,-0.11,3.48
2018-01-30,603030,7.34,7.29,7.44,7.23,48882,42375778.0,2.84,-1.49,-0.11,1.99
2018-01-31,603030,7.27,6.98,7.41,6.93,101956,87258267.0,6.58,-4.25,-0.31,4.16
2018-02-01,603030,6.95,6.62,6.97,6.53,53206,42348215.0,6.3,-5.16,-0.36,2.17
2018-02-02,603030,6.59,6.63,6.68,6.44,25406,19868119.0,3.63,0.15,0.01,1.04
2018-02-05,603030,6.52,6.59,6.63,6.48,21551,16790693.0,2.26,-0.6,-0.04,0.88
2018-02-06,603030,6.55,6.04,6.7,6.01,41609,31243782.0,10.47,-8.35,-0.55,1.7
2018-02-07,603030,6.48,5.8,6.48,5.46,83184,57695830.0,16.89,-3.97,-0.24,3.39
2018-02-08,603030,5.84,5.88,5.92,5.73,48318,33540522.0,3.28,1.38,0.08,1.97
2018-02-09,603030,5.78,5.68,5.84,5.57,65819,44824268.0,4.59,-3.4,-0.2,2.68
2018-02-12,603030,5.69,5.71,5.81,5.67,24524,16766829.0,2.46,0.53,0.03,1.0
2018-02-13,603030,5.7,5.79,5.86,5.7,16873,11638459.0,2.8,1.4,0.08,0.69
2018-02-14,603030,5.8,5.8,5.86,5.72,13757,9469657.0,2.42,0.17,0.01,0.56
2018-02-22,603030,5.8,5.86,5.92,5.8,16331,11390663.0,2.07,1.03,0.06,0.67
2018-02-23,603030,5.87,6.01,6.03,5.84,24560,17362496.0,3.24,2.56,0.15,1.0
2018-02-26,603030,6.03,6.13,6.15,6.0,24043,17403570.0,2.5,2.0,0.12,0.98
2018-02-27,603030,6.18,6.08,6.18,6.01,23713,17071128.0,2.77,-0.82,-0.05,0.97
2018-02-28,603030,6.06,6.1,6.14,5.93,16033,11558131.0,3.45,0.33,0.02,0.65
2018-03-01,603030,6.06,6.15,6.16,6.04,39046,28322614.0,1.97,0.82,0.05,1.59
2018-03-02,603030,6.1,6.13,6.18,6.09,14285,10439691.0,1.46,-0.33,-0.02,0.58
2018-03-05,603030,6.11,6.17,6.21,6.1,15175,11120377.0,1.79,0.65,0.04,0.62
2018-03-06,603030,6.17,6.27,6.28,6.09,20073,14761835.0,3.08,1.62,0.1,0.82
2018-03-07,603030,6.23,6.22,6.3,6.21,14194,10542301.0,1.44,-0.8,-0.05,0.58
2018-03-08,603030,6.21,6.22,6.23,6.15,13224,9738422.0,1.29,0.0,0.0,0.54
2018-03-09,603030,6.22,6.32,6.34,6.16,23231,17257749.0,2.89,1.61,0.1,0.95
2018-03-12,603030,6.29,6.48,6.52,6.25,29486,22476326.0,4.27,2.53,0.16,1.2
2018-03-13,603030,6.46,6.43,6.52,6.43,16459,12639264.0,1.39,-0.77,-0.05,0.67
2018-03-14,603030,6.43,6.31,6.43,6.28,13848,10429118.0,2.33,-1.87,-0.12,0.56
2018-03-15,603030,6.31,6.37,6.4,6.21,26519,19798993.0,3.01,0.95,0.06,1.08
2018-03-16,603030,6.4,6.77,7.02,6.38,131828,106210971.0,10.05,6.28,0.4,5.38
2018-03-19,603030,6.63,6.32,6.63,6.27,72248,55130285.0,5.32,-6.65,-0.45,2.95
2018-03-20,603030,6.28,6.23,6.38,6.23,34431,25716654.0,2.37,-1.42,-0.09,1.4
2018-03-21,603030,6.3,6.16,6.39,6.15,33856,25325289.0,3.85,-1.12,-0.07,0.64
2018-03-22,603030,6.16,6.2,6.29,6.15,20161,14896235.0,2.27,0.65,0.04,0.38
2018-03-23,603030,5.98,6.02,6.14,5.97,64406,46457533.0,2.74,-2.9,-0.18,1.21
2018-03-26,603030,5.88,6.29,6.31,5.86,33454,24325046.0,7.48,4.49,0.27,0.63
2018-03-27,603030,6.34,6.47,6.51,6.24,40076,30526963.0,4.29,2.86,0.18,0.75
2018-03-28,603030,6.45,6.47,6.55,6.34,27975,21518097.0,3.25,0.0,0.0,0.53
2018-03-29,603030,6.48,6.69,6.72,6.39,42815,33378926.0,5.1,3.4,0.22,0.8
2018-03-30,603030,6.69,6.64,6.69,6.52,35971,28286113.0,2.54,-0.75,-0.05,0.68
2018-04-02,603030,6.65,6.69,6.84,6.61,73005,58223346.0,3.46,0.75,0.05,1.37
2018-04-03,603030,6.62,6.82,6.84,6.57,45929,36750200.0,4.04,1.94,0.13,0.86
2018-04-04,603030,6.91,6.72,6.93,6.69,25003,20101162.0,3.52,-1.47,-0.1,0.47
2018-04-09,603030,6.72,6.72,6.75,6.57,31019,24624764.0,2.68,0.0,0.0,0.58
2018-04-10,603030,6.71,6.76,6.78,6.69,16362,13083427.0,1.34,0.6,0.04,0.31
2018-04-11,603030,6.76,6.74,6.81,6.69,33350,26686907.0,1.78,-0.3,-0.02,0.63
2018-04-12,603030,6.74,6.69,6.75,6.64,18427,14650090.0,1.63,-0.74,-0.05,0.35
2018-04-13,603030,6.7,6.78,6.84,6.69,38895,31270762.0,2.24,1.35,0.09,0.73
2018-04-16,603030,6.74,6.73,6.81,6.72,15953,12786567.0,1.33,-0.74,-0.05,0.3
2018-04-17,603030,6.75,6.73,6.96,6.72,42840,34602069.0,3.57,0.0,0.0,0.81
2018-04-18,603030,6.7,6.81,6.82,6.6,26194,21023305.0,3.27,1.19,0.08,0.49
