日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600959,7.94,8.03,8.05,7.88,64309,52783336.0,2.14,1.13,0.09,0.46
2018-01-03,600959,8.0,8.14,8.2,8.0,94620,78748515.0,2.49,1.37,0.11,0.68
2018-01-04,600959,8.11,8.14,8.27,8.09,73621,62058972.0,2.21,0.0,0.0,0.53
2018-01-05,600959,8.14,8.13,8.22,8.11,56567,47488547.0,1.35,-0.12,-0.01,0.41
2018-01-08,600959,8.12,8.11,8.12,8.04,43440,36148313.0,0.98,-0.25,-0.02,0.31
2018-01-09,600959,8.11,8.06,8.11,8.04,37986,31566795.0,0.86,-0.62,-0.05,0.27
2018-01-10,600959,8.08,8.02,8.13,8.01,42490,35304113.0,1.49,-0.5,-0.04,0.3
2018-01-11,600959,8.0,8.02,8.04,7.92,40219,33032252.0,1.5,0.0,0.0,0.29
2018-01-12,600959,8.01,8.01,8.06,7.97,30884,25478832.0,1.12,-0.12,-0.01,0.22
2018-01-15,600959,8.0,7.7,8.01,7.67,82307,66150843.0,4.24,-3.87,-0.31,0.59
2018-01-16,600959,7.69,7.73,7.74,7.66,32233,25605935.0,1.04,0.39,0.03,0.23
2018-02-13,600959,7.74,7.21,7.86,7.14,124524,94323784.0,9.31,-6.73,-0.52,0.89
2018-02-14,600959,7.17,7.12,7.2,7.06,69247,50921771.0,1.94,-1.25,-0.09,0.5
2018-02-22,600959,7.11,7.15,7.18,7.1,50040,36919133.0,1.12,0.42,0.03,0.36
2018-02-23,600959,7.13,7.14,7.19,7.11,46394,34232952.0,1.12,-0.14,-0.01,0.33
2018-02-26,600959,7.14,7.23,7.25,7.12,109498,81328435.0,1.82,1.26,0.09,0.78
2018-02-27,600959,7.21,7.34,7.38,7.18,140148,105588387.0,2.77,1.52,0.11,1.0
2018-02-28,600959,7.27,7.26,7.39,7.21,72798,54810047.0,2.45,-1.09,-0.08,0.52
2018-03-01,600959,7.25,7.31,7.33,7.2,74175,55814890.0,1.79,0.69,0.05,0.53
2018-03-02,600959,7.28,7.47,7.66,7.21,180562,138242220.0,6.16,2.19,0.16,1.29
2018-03-05,600959,7.4,7.37,7.42,7.34,91553,69619377.0,1.07,-1.34,-0.1,0.66
2018-03-06,600959,7.37,7.39,7.4,7.33,75221,57214383.0,0.95,0.27,0.02,0.54
2018-03-07,600959,7.37,7.32,7.45,7.3,82144,62626871.0,2.03,-0.95,-0.07,0.59
2018-03-08,600959,7.31,7.33,7.37,7.3,50306,38071839.0,0.96,0.14,0.01,0.36
2018-03-09,600959,7.35,7.42,7.44,7.33,88050,67240455.0,1.5,1.23,0.09,0.63
2018-03-12,600959,7.46,7.51,7.53,7.4,96653,74640846.0,1.75,1.21,0.09,0.69
2018-03-13,600959,7.49,7.56,7.58,7.48,97337,75653166.0,1.33,0.67,0.05,0.7
2018-03-14,600959,7.54,7.54,7.56,7.44,86291,66813054.0,1.59,-0.26,-0.02,0.62
2018-03-15,600959,7.5,7.34,7.52,7.3,75221,57480937.0,2.92,-2.65,-0.2,0.54
2018-03-16,600959,7.34,7.42,7.44,7.31,56422,43008027.0,1.77,1.09,0.08,0.4
2018-03-19,600959,7.39,7.38,7.42,7.34,34873,26566524.0,1.08,-0.54,-0.04,0.25
2018-03-20,600959,7.31,7.31,7.34,7.21,57387,43128597.0,1.76,-0.95,-0.07,0.41
2018-03-21,600959,7.28,7.28,7.36,7.23,51743,39097654.0,1.78,-0.41,-0.03,0.37
