日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600803,10.32,10.49,10.62,10.18,232787,355719712.0,4.3,2.44,0.25,2.36
2018-01-03,600803,10.48,10.84,10.93,10.43,217712,341769344.0,4.77,3.34,0.35,2.21
2018-01-04,600803,10.87,11.19,11.26,10.78,231259,370126208.0,4.43,3.23,0.35,2.35
2018-01-05,600803,11.25,10.95,11.26,10.79,131904,210207558.0,4.2,-2.14,-0.24,1.34
2018-01-08,600803,10.94,11.09,11.16,10.7,142897,227769451.0,4.2,1.28,0.14,1.45
2018-01-09,600803,11.03,10.55,11.08,10.54,177693,277836992.0,4.87,-4.87,-0.54,1.8
2018-01-10,600803,10.49,10.3,10.78,10.18,240381,366563200.0,5.69,-2.37,-0.25,2.44
2018-01-11,600803,10.21,10.25,10.43,10.1,158196,237334937.0,3.2,-0.49,-0.05,1.6
2018-01-12,600803,10.24,9.88,10.27,9.84,183377,270319152.0,4.2,-3.61,-0.37,1.86
2018-01-15,600803,9.89,10.02,10.09,9.7,171183,249937268.0,3.95,1.42,0.14,1.74
2018-01-16,600803,10.02,9.74,10.09,9.58,183776,266887691.0,5.09,-2.79,-0.28,1.86
2018-01-17,600803,9.7,9.74,9.86,9.36,178780,254030010.0,5.13,0.0,0.0,1.81
2018-01-18,600803,9.7,9.83,9.87,9.6,86749,125079844.0,2.77,0.92,0.09,0.88
2018-01-19,600803,9.85,9.48,9.87,9.38,151902,215916717.0,4.98,-3.56,-0.35,1.54
2018-01-22,600803,9.4,9.62,9.7,9.27,106920,151928007.0,4.54,1.48,0.14,1.08
2018-01-23,600803,9.66,9.65,9.77,9.5,78397,111695546.0,2.81,0.31,0.03,0.8
2018-01-24,600803,9.74,9.85,9.86,9.6,111817,161039156.0,2.69,2.07,0.2,1.13
2018-01-25,600803,9.86,9.86,10.13,9.79,141682,208330831.0,3.45,0.1,0.01,1.44
2018-01-26,600803,9.82,9.66,9.98,9.56,130386,187900635.0,4.26,-2.03,-0.2,1.32
2018-01-29,600803,9.66,10.08,10.09,9.6,182586,266535924.0,5.07,4.35,0.42,1.85
2018-01-30,600803,9.95,9.87,10.1,9.83,194526,285471088.0,2.68,-2.08,-0.21,1.97
2018-01-31,600803,9.82,9.98,10.28,9.77,188418,278351760.0,5.17,1.11,0.11,1.91
2018-02-01,600803,9.9,9.86,10.34,9.51,255876,376392400.0,8.32,-1.2,-0.12,2.6
2018-02-12,600803,8.64,8.51,8.69,8.51,149296,181863544.0,1.83,-13.69,-1.35,1.21
2018-02-13,600803,8.46,8.03,8.61,7.81,165195,195966578.0,9.4,-5.64,-0.48,1.34
2018-02-14,600803,7.99,8.06,8.13,7.91,50892,59328269.0,2.74,0.37,0.03,0.41
2018-02-22,600803,8.16,8.42,8.52,8.16,77313,92538989.0,4.47,4.47,0.36,0.63
2018-02-23,600803,8.54,8.59,8.88,8.47,87563,107654445.0,4.87,2.02,0.17,0.71
2018-02-26,600803,8.74,8.9,8.94,8.59,93478,116504333.0,4.07,3.61,0.31,0.76
2018-02-27,600803,8.81,8.91,9.11,8.75,63917,80330049.0,4.04,0.11,0.01,0.52
2018-02-28,600803,8.66,8.99,9.21,8.37,109703,136122828.0,9.43,0.9,0.08,0.89
2018-03-01,600803,8.85,8.7,8.95,8.64,112298,139066358.0,3.45,-3.23,-0.29,0.91
2018-03-02,600803,8.65,8.55,8.68,8.48,73010,89233230.0,2.3,-1.72,-0.15,0.59
2018-03-05,600803,8.54,8.65,8.81,8.51,67382,82735192.0,3.51,1.17,0.1,0.55
