日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601818,2.53,2.56,2.6,2.52,1314683,537373760.0,3.16,1.19,0.03,0.33
2018-01-03,601818,2.56,2.59,2.6,2.55,1224320,502284160.0,1.95,1.17,0.03,0.31
2018-01-04,601818,2.59,2.58,2.61,2.57,919225,378020656.0,1.54,-0.39,-0.01,0.23
2018-01-05,601818,2.57,2.6,2.6,2.56,838812,344132528.0,1.55,0.78,0.02,0.21
2018-01-08,601818,2.58,2.61,2.62,2.58,1077441,443346848.0,1.54,0.38,0.01,0.27
2018-01-09,601818,2.6,2.58,2.61,2.56,1033749,424361776.0,1.92,-1.15,-0.03,0.26
2018-01-10,601818,2.58,2.61,2.64,2.57,4624729,1911690752.0,2.71,1.16,0.03,1.16
2018-01-11,601818,2.62,2.63,2.65,2.6,2015685,835986432.0,1.92,0.77,0.02,0.51
2018-01-12,601818,2.62,2.64,2.67,2.61,1675381,697906272.0,2.28,0.38,0.01,0.42
2018-01-15,601818,2.64,2.69,2.71,2.63,3183996,1337085520.0,3.03,1.89,0.05,0.8
2018-01-16,601818,2.68,2.69,2.71,2.65,2499222,1048046896.0,2.23,0.0,0.0,0.63
2018-01-17,601818,2.7,2.75,2.85,2.69,4620381,1981862080.0,5.95,2.23,0.06,1.16
2018-01-18,601818,2.76,2.81,2.82,2.72,4192594,1795367168.0,3.64,2.18,0.06,1.05
2018-01-19,601818,2.87,2.92,3.02,2.87,6142446,2747151136.0,5.34,3.91,0.11,1.54
2018-01-22,601818,2.94,2.96,3.07,2.91,4562040,2053384000.0,5.48,1.37,0.04,1.15
2018-01-23,601818,2.93,3.28,3.31,2.92,6309635,2925151264.0,13.18,10.81,0.32,1.58
2018-01-24,601818,3.25,3.28,3.35,3.18,4416485,2117815888.0,5.18,0.0,0.0,1.11
2018-01-25,601818,3.25,3.26,3.29,3.13,3131006,1483171056.0,4.88,-0.61,-0.02,0.79
2018-01-26,601818,3.23,3.29,3.36,3.22,3081930,1482911648.0,4.29,0.92,0.03,0.77
