日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-10,600686,12.73,12.5,13.27,12.28,145183,191068018.0,7.78,-1.81,-0.23,3.28
2018-01-11,600686,12.35,12.07,12.45,11.85,112695,138906737.0,4.8,-3.44,-0.43,2.55
2018-01-12,600686,12.06,11.94,12.25,11.88,74369,91808856.0,3.07,-1.08,-0.13,1.68
2018-01-15,600686,11.71,11.13,11.85,11.04,130729,152321132.0,6.78,-6.78,-0.81,2.95
2018-01-16,600686,11.0,11.21,11.25,10.91,45427,51876180.0,3.05,0.72,0.08,1.03
2018-01-17,600686,11.13,11.31,11.48,10.98,50671,58367044.0,4.46,0.89,0.1,1.14
2018-01-18,600686,11.25,11.27,11.37,11.25,25430,29539219.0,1.06,-0.35,-0.04,0.57
2018-01-19,600686,11.3,11.0,11.3,10.88,65228,74369287.0,3.73,-2.4,-0.27,1.47
2018-01-22,600686,11.14,11.34,11.4,10.99,58013,66927995.0,3.73,3.09,0.34,1.31
2018-01-23,600686,11.36,11.38,11.49,11.26,37142,43343061.0,2.03,0.35,0.04,0.84
2018-01-24,600686,11.38,11.53,11.59,11.24,55716,65485384.0,3.08,1.32,0.15,1.26
2018-01-25,600686,11.49,11.46,11.65,11.44,30273,35772301.0,1.82,-0.61,-0.07,0.68
2018-01-26,600686,11.41,11.45,11.53,11.4,21800,25646875.0,1.13,-0.09,-0.01,0.49
2018-01-29,600686,11.46,11.32,11.53,11.21,24804,28840218.0,2.79,-1.14,-0.13,0.56
2018-01-30,600686,11.28,11.51,11.59,11.16,40965,48001263.0,3.8,1.68,0.19,0.93
2018-01-31,600686,11.58,11.27,11.59,11.19,38727,45209816.0,3.48,-2.09,-0.24,0.87
2018-02-01,600686,11.27,10.75,11.37,10.65,49961,56064611.0,6.39,-4.61,-0.52,1.13
2018-02-02,600686,10.76,10.59,10.8,10.07,31137,33787993.0,6.79,-1.49,-0.16,0.7
2018-02-05,600686,10.5,10.78,11.08,10.3,33893,37643214.0,7.37,1.79,0.19,0.77
2018-02-06,600686,10.52,10.31,10.95,10.3,43175,46955150.0,6.03,-4.36,-0.47,0.98
2018-02-07,600686,10.55,10.62,10.95,10.43,72675,79663086.0,5.04,3.01,0.31,1.64
2018-02-08,600686,10.57,10.64,10.88,10.55,50989,56357709.0,3.11,0.19,0.02,1.15
2018-02-09,600686,10.46,10.71,10.9,10.35,56400,61912777.0,5.17,0.66,0.07,1.27
2018-02-12,600686,10.85,11.43,11.55,10.74,78421,90211217.0,7.56,6.72,0.72,1.77
2018-02-13,600686,11.48,11.73,11.79,11.31,76770,91316716.0,4.2,2.62,0.3,1.73
2018-02-14,600686,11.7,11.65,11.86,11.48,36496,43641983.0,3.24,-0.68,-0.08,0.82
2018-02-22,600686,11.79,11.53,11.8,11.51,75193,89490765.0,2.49,-1.03,-0.12,1.7
2018-02-23,600686,11.51,11.58,11.6,11.31,33672,39583755.0,2.52,0.43,0.05,0.76
2018-02-26,600686,11.65,11.67,11.79,11.5,73107,87073023.0,2.5,0.78,0.09,1.65
2018-02-27,600686,11.6,11.56,11.64,11.45,51834,61423868.0,1.63,-0.94,-0.11,1.17
2018-02-28,600686,11.47,11.75,11.82,11.38,60128,72153780.0,3.81,1.64,0.19,1.36
2018-03-01,600686,11.7,12.27,12.38,11.59,103296,128307227.0,6.72,4.43,0.52,2.33
2018-03-02,600686,12.13,12.38,12.57,12.09,96008,121662233.0,3.91,0.9,0.11,2.17
2018-03-05,600686,12.5,12.42,12.55,12.2,58052,73634992.0,2.83,0.32,0.04,1.31
2018-03-06,600686,12.38,12.4,12.65,12.34,61475,78538261.0,2.5,-0.16,-0.02,1.39
2018-03-07,600686,12.26,12.28,12.49,12.24,31741,40134748.0,2.02,-0.97,-0.12,0.72
2018-03-08,600686,12.28,12.28,12.4,12.17,30543,38387651.0,1.87,0.0,0.0,0.69
2018-03-09,600686,12.33,12.78,12.85,12.24,85663,110713974.0,4.97,4.07,0.5,1.94
2018-03-12,600686,13.08,13.43,13.53,12.78,119941,161641481.0,5.87,5.09,0.65,2.71
2018-03-13,600686,13.5,13.75,14.27,13.2,144586,203518181.0,7.97,2.38,0.32,3.27
2018-03-14,600686,13.6,13.53,13.79,13.43,66047,91610391.0,2.62,-1.6,-0.22,1.49
2018-03-15,600686,13.49,13.67,14.1,13.44,106054,149651820.0,4.88,1.03,0.14,2.4
2018-03-16,600686,13.57,13.38,13.88,13.31,58066,80431305.0,4.17,-2.12,-0.29,1.31
2018-03-19,600686,13.3,13.17,13.4,13.07,49533,66895707.0,2.47,-1.57,-0.21,1.12
2018-03-20,600686,13.18,12.89,13.28,12.78,47451,62725623.0,3.8,-2.13,-0.28,1.07
2018-03-21,600686,13.06,13.25,13.48,13.02,60281,81844632.0,3.57,2.79,0.36,1.36
2018-03-22,600686,13.3,12.79,13.3,12.77,46363,61422123.0,4.0,-3.47,-0.46,1.05
2018-03-23,600686,12.38,11.92,12.83,11.71,68635,86223271.0,8.76,-6.8,-0.87,1.55
2018-03-26,600686,11.73,12.59,12.6,11.73,73003,91592898.0,7.3,5.62,0.67,1.65
2018-03-27,600686,13.26,12.96,13.5,12.71,100308,134359862.0,6.27,2.94,0.37,2.27
2018-03-28,600686,12.59,12.5,12.75,12.23,68145,87304592.0,4.01,-3.55,-0.46,1.54
2018-03-29,600686,12.53,12.54,12.76,12.4,44183,57074777.0,2.88,0.32,0.04,1.0
2018-03-30,600686,12.55,12.82,12.9,12.55,47383,61856599.0,2.79,2.23,0.28,1.07
2018-04-02,600686,12.95,12.58,13.03,12.49,51867,67538747.0,4.21,-1.87,-0.24,1.17
2018-04-03,600686,12.35,12.28,12.69,12.16,43573,55042496.0,4.21,-2.38,-0.3,0.98
2018-04-04,600686,12.6,12.31,12.85,12.26,64269,81632525.0,4.8,0.24,0.03,1.45
2018-04-09,600686,12.22,12.12,12.38,11.85,52764,65312147.0,4.31,-1.54,-0.19,1.19
2018-04-10,600686,12.1,12.32,12.68,12.05,65785,83361703.0,5.2,1.65,0.2,1.49
2018-04-11,600686,12.23,12.32,12.65,12.21,54297,68827770.0,3.57,0.0,0.0,1.23
2018-04-12,600686,12.3,12.14,12.42,12.11,33510,42180948.0,2.52,-1.46,-0.18,0.76
2018-04-13,600686,12.15,12.12,12.34,11.97,28107,34887062.0,3.05,-0.16,-0.02,0.64
2018-04-16,600686,12.03,11.99,12.29,11.88,35248,43397213.0,3.38,-1.07,-0.13,0.8
