日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601899,3.0,2.95,3.12,2.82,9049692,4168940608.0,10.24,0.68,0.02,5.73
2018-01-03,601899,2.95,2.97,3.12,2.89,8005869,3721553056.0,7.8,0.68,0.02,5.07
2018-01-04,601899,2.9,3.03,3.09,2.84,7456906,3456677296.0,8.42,2.02,0.06,4.72
2018-01-05,601899,3.04,2.97,3.19,2.95,7099894,3365816800.0,7.92,-1.98,-0.06,4.49
2018-01-08,601899,2.92,3.19,3.24,2.89,7508152,3580414032.0,11.78,7.41,0.22,4.75
2018-01-09,601899,3.17,3.15,3.3,3.09,5555805,2691874240.0,6.58,-1.25,-0.04,3.52
2018-01-10,601899,3.12,3.16,3.26,3.1,4099912,1978303840.0,5.08,0.32,0.01,2.59
2018-01-11,601899,3.16,3.06,3.23,3.02,3665017,1740009792.0,6.65,-3.16,-0.1,2.32
2018-01-12,601899,3.04,2.98,3.05,2.94,3658569,1702481808.0,3.59,-2.61,-0.08,2.31
2018-01-15,601899,3.03,3.05,3.12,2.94,4214658,1981633408.0,6.04,2.35,0.07,2.67
2018-01-16,601899,3.05,3.04,3.07,2.96,3119444,1456838528.0,3.61,-0.33,-0.01,1.97
2018-01-17,601899,2.97,2.8,2.97,2.79,4449167,2017206960.0,5.92,-7.89,-0.24,2.82
2018-01-18,601899,2.76,2.82,2.86,2.74,2485755,1110672768.0,4.29,0.71,0.02,1.57
2018-01-19,601899,2.82,2.85,2.86,2.74,3175155,1417287856.0,4.26,1.06,0.03,2.01
2018-01-22,601899,2.82,2.9,2.91,2.79,2808034,1267011568.0,4.21,1.75,0.05,1.78
2018-01-23,601899,2.91,2.95,2.97,2.83,3024812,1384968832.0,4.83,1.72,0.05,1.91
2018-01-24,601899,2.89,2.86,2.89,2.76,3987788,1786094960.0,4.41,-3.05,-0.09,2.52
2018-01-25,601899,3.09,3.24,3.3,3.03,8766092,4242586240.0,9.44,13.29,0.38,5.55
2018-01-26,601899,3.15,3.22,3.24,3.12,4173277,2018676288.0,3.7,-0.62,-0.02,2.64
2018-01-29,601899,3.22,3.38,3.46,3.21,6624336,3333594624.0,7.76,4.97,0.16,4.19
2018-01-30,601899,3.32,3.28,3.46,3.24,4505420,2259405136.0,6.51,-2.96,-0.1,2.85
2018-01-31,601899,3.21,3.47,3.49,3.16,5112927,2557821536.0,10.06,5.79,0.19,3.24
2018-02-01,601899,3.47,3.42,3.57,3.35,5773003,2942522528.0,6.34,-1.44,-0.05,3.65
2018-02-02,601899,3.36,3.72,3.84,3.17,5953925,3077204384.0,19.59,8.77,0.3,3.77
2018-02-05,601899,3.55,3.75,3.87,3.52,5865412,3163354016.0,9.41,0.81,0.03,3.71
2018-02-06,601899,3.64,3.64,3.89,3.44,7221802,3834685968.0,12.0,-2.93,-0.11,4.57
2018-02-07,601899,3.73,3.46,3.77,3.32,6112642,3196141136.0,12.36,-4.95,-0.18,3.87
2018-02-08,601899,3.23,3.03,3.29,2.95,5770493,2749736912.0,9.83,-12.43,-0.43,3.65
2018-02-09,601899,2.8,2.71,2.89,2.56,6494344,2814751712.0,10.89,-10.56,-0.32,4.11
2018-02-12,601899,2.68,2.73,2.79,2.5,3366282,1455777856.0,10.7,0.74,0.02,2.13
2018-02-13,601899,2.79,2.76,2.85,2.69,3282702,1456919584.0,5.86,1.1,0.03,2.08
2018-02-14,601899,2.87,2.93,2.96,2.78,3253665,1478247296.0,6.52,6.16,0.17,2.06
2018-02-22,601899,2.99,3.11,3.16,2.92,3199938,1513264832.0,8.19,6.14,0.18,2.02
2018-02-23,601899,3.17,3.16,3.22,3.02,2605419,1244804560.0,6.43,1.61,0.05,1.65
2018-02-26,601899,3.19,3.23,3.29,3.06,3385132,1639762320.0,7.28,2.22,0.07,2.14
2018-02-27,601899,3.22,3.04,3.22,3.0,3688115,1748334000.0,6.81,-5.88,-0.19,2.33
2018-02-28,601899,2.91,2.94,3.05,2.85,2799896,1286793744.0,6.58,-3.29,-0.1,1.77
2018-03-01,601899,2.89,3.02,3.03,2.86,2516009,1164974496.0,5.78,2.72,0.08,1.59
2018-03-02,601899,2.94,2.95,3.02,2.89,1701692,785565424.0,4.3,-2.32,-0.07,1.08
2018-03-05,601899,2.96,2.95,2.99,2.9,1784649,822677056.0,3.05,0.0,0.0,1.13
2018-03-06,601899,2.96,2.93,2.99,2.78,3999755,1820549648.0,7.12,-0.68,-0.02,2.53
2018-03-07,601899,2.96,2.88,2.99,2.83,2288424,1048768496.0,5.46,-1.71,-0.05,1.45
2018-03-08,601899,2.96,3.16,3.28,2.96,6351666,3040178320.0,11.11,9.72,0.28,4.02
2018-03-09,601899,3.12,3.11,3.14,3.04,3410028,1618334432.0,3.16,-1.58,-0.05,2.16
2018-03-12,601899,3.17,3.15,3.23,3.08,4130339,1993447312.0,4.82,1.29,0.04,2.61
2018-03-13,601899,3.1,3.11,3.17,3.07,2262926,1079793152.0,3.17,-1.27,-0.04,1.43
2018-03-14,601899,3.09,3.22,3.25,3.08,3723023,1801815216.0,5.47,3.54,0.11,2.36
2018-03-15,601899,3.2,3.18,3.28,3.13,2825433,1372284304.0,4.66,-1.24,-0.04,1.79
2018-03-16,601899,3.14,3.06,3.16,3.06,2254193,1073972288.0,3.14,-3.77,-0.12,1.43
2018-03-19,601899,3.0,2.92,3.0,2.88,2611328,1196628784.0,3.92,-4.58,-0.14,1.65
2018-03-20,601899,2.88,2.91,2.92,2.85,1701237,773451392.0,2.4,-0.34,-0.01,1.08
2018-03-21,601899,2.89,2.96,2.99,2.86,2136582,976944848.0,4.47,1.72,0.05,1.35
2018-03-22,601899,2.99,2.91,3.02,2.85,2094547,961274656.0,5.74,-1.69,-0.05,1.33
2018-03-23,601899,2.75,2.88,2.93,2.65,5194865,2320704784.0,9.62,-1.03,-0.03,3.29
2018-03-26,601899,2.9,2.86,3.02,2.81,3169029,1442623392.0,7.29,-0.69,-0.02,2.01
2018-03-27,601899,2.89,2.95,2.98,2.82,2958670,1346549248.0,5.59,3.15,0.09,1.87
2018-03-28,601899,2.86,2.83,2.92,2.79,2175631,982380896.0,4.41,-4.07,-0.12,1.38
2018-03-29,601899,2.8,2.74,2.82,2.66,2982780,1310933152.0,5.65,-3.18,-0.09,1.89
2018-03-30,601899,2.76,2.69,2.77,2.66,2708156,1177370384.0,4.01,-1.82,-0.05,1.71
2018-04-02,601899,2.67,2.76,2.77,2.67,2916331,1275452000.0,3.72,2.6,0.07,1.85
2018-04-03,601899,2.74,2.68,2.8,2.67,2440840,1068878544.0,4.71,-2.9,-0.08,1.54
2018-04-04,601899,2.66,2.69,2.74,2.65,2041732,889490960.0,3.36,0.37,0.01,1.29
2018-04-09,601899,2.68,2.62,2.7,2.62,2019189,871697264.0,2.97,-2.6,-0.07,1.28
2018-04-10,601899,2.63,2.73,2.74,2.62,2425766,1054708624.0,4.58,4.2,0.11,1.53
2018-04-11,601899,2.79,2.86,2.88,2.74,3516989,1569640352.0,5.13,4.76,0.13,2.23
2018-04-12,601899,2.84,2.81,2.89,2.79,2522021,1133414768.0,3.5,-1.75,-0.05,1.6
2018-04-13,601899,2.74,2.71,2.77,2.7,1874504,822549216.0,2.49,-3.56,-0.1,1.19
2018-04-16,601899,2.75,2.67,2.76,2.64,1788873,777957360.0,4.43,-1.48,-0.04,1.13
2018-04-17,601899,2.7,2.55,2.7,2.51,2182571,928681776.0,7.12,-4.49,-0.12,1.38
2018-04-18,601899,2.58,2.48,2.59,2.4,2123659,876452272.0,7.45,-2.75,-0.07,1.34
2018-04-19,601899,2.54,2.61,2.64,2.54,1995158,847765712.0,4.03,5.24,0.13,1.26
2018-04-20,601899,2.55,2.55,2.58,2.44,1783994,742749920.0,5.36,-2.3,-0.06,1.13
2018-04-23,601899,2.5,2.46,2.52,2.44,1113121,459493424.0,3.14,-3.53,-0.09,0.7
2018-04-24,601899,2.43,2.49,2.52,2.42,1235233,511819392.0,4.07,1.22,0.03,0.78
2018-04-25,601899,2.46,2.48,2.51,2.43,1145192,472976944.0,3.21,-0.4,-0.01,0.72
2018-04-26,601899,2.46,2.46,2.5,2.4,1280555,524197424.0,4.03,-0.81,-0.02,0.81
2018-04-27,601899,2.46,2.46,2.48,2.39,1175124,480943616.0,3.66,0.0,0.0,0.74
2018-05-02,601899,2.42,2.33,2.44,2.32,1360971,548387632.0,4.88,-5.28,-0.13,0.86
2018-05-03,601899,2.33,2.3,2.35,2.22,1441321,566675888.0,5.58,-1.29,-0.03,0.91
2018-05-04,601899,2.29,2.3,2.33,2.27,864441,342856032.0,2.61,0.0,0.0,0.55
2018-05-07,601899,2.29,2.33,2.34,2.27,1052863,418214736.0,3.04,1.3,0.03,0.67
2018-05-08,601899,2.32,2.42,2.44,2.31,1604793,649312848.0,5.58,3.86,0.09,1.02
2018-05-09,601899,2.41,2.41,2.45,2.39,941220,383985856.0,2.48,-0.41,-0.01,0.6
2018-05-10,601899,2.43,2.44,2.46,2.42,912036,374134608.0,1.66,1.24,0.03,0.58
2018-05-11,601899,2.46,2.46,2.5,2.43,1167317,482282880.0,2.87,0.82,0.02,0.74
