日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600687,11.75,11.55,11.75,11.51,58679,68204712.0,2.04,-1.87,-0.22,0.54
2018-01-03,600687,11.53,11.59,11.64,11.43,69868,81019242.0,1.82,0.35,0.04,0.65
2018-01-04,600687,11.54,11.49,11.58,11.44,44773,51607542.0,1.21,-0.86,-0.1,0.42
2018-01-05,600687,11.46,11.68,11.73,11.46,80265,93603216.0,2.35,1.65,0.19,0.74
2018-01-08,600687,11.62,11.59,11.72,11.54,83179,97218282.0,1.54,-0.77,-0.09,0.77
2018-01-09,600687,11.63,11.47,11.63,11.44,78689,90910453.0,1.64,-1.04,-0.12,0.73
2018-01-10,600687,11.46,11.47,11.49,11.28,61657,70429404.0,1.83,0.0,0.0,0.57
2018-01-11,600687,11.45,11.52,11.56,11.38,28889,33293083.0,1.57,0.44,0.05,0.27
2018-01-12,600687,11.52,11.56,11.63,11.46,31877,36995324.0,1.48,0.35,0.04,0.3
2018-01-15,600687,11.55,11.47,11.62,11.35,56492,65187702.0,2.34,-0.78,-0.09,0.52
2018-01-16,600687,11.47,11.46,11.51,11.35,56898,65415789.0,1.39,-0.09,-0.01,0.53
2018-01-17,600687,11.44,11.65,11.69,11.25,97401,112841969.0,3.84,1.66,0.19,0.9
2018-01-18,600687,11.64,11.72,11.76,11.57,54317,63769416.0,1.63,0.6,0.07,0.5
2018-01-19,600687,11.72,11.72,11.75,11.49,59327,69219193.0,2.22,0.0,0.0,0.55
2018-01-22,600687,11.67,12.02,12.05,11.6,68748,81957801.0,3.84,2.56,0.3,0.64
2018-01-23,600687,12.02,12.02,12.14,11.91,39789,47865072.0,1.91,0.0,0.0,0.37
2018-01-24,600687,12.03,12.04,12.06,11.83,45155,54174696.0,1.91,0.17,0.02,0.42
2018-01-25,600687,12.13,12.01,12.33,11.89,66835,81269796.0,3.65,-0.25,-0.03,0.62
2018-01-26,600687,12.02,11.88,12.22,11.84,43499,52170381.0,3.16,-1.08,-0.13,0.4
2018-01-29,600687,11.96,11.47,11.96,11.46,50036,58621693.0,4.21,-3.45,-0.41,0.46
2018-01-30,600687,11.44,11.45,11.53,11.37,18457,21215698.0,1.39,-0.17,-0.02,0.17
2018-01-31,600687,11.46,11.25,11.46,11.16,66606,75302362.0,2.62,-1.75,-0.2,0.62
2018-02-01,600687,11.26,11.0,11.4,10.12,255950,265717124.0,11.38,-2.22,-0.25,2.37
2018-02-02,600687,10.25,11.05,11.11,10.13,133817,144439145.0,8.91,0.45,0.05,1.24
2018-02-05,600687,11.01,10.86,11.01,10.65,47887,52077191.0,3.26,-1.72,-0.19,0.44
2018-02-06,600687,10.7,10.74,10.81,10.33,55037,58614721.0,4.42,-1.1,-0.12,0.51
2018-02-07,600687,10.76,10.91,11.04,10.51,77903,84558111.0,4.93,1.58,0.17,0.72
2018-02-08,600687,10.88,11.01,11.05,10.74,56432,61972735.0,2.84,0.92,0.1,0.52
2018-02-09,600687,10.93,10.89,10.97,10.64,49293,53529811.0,3.0,-1.09,-0.12,0.46
2018-02-12,600687,10.96,11.03,11.06,10.76,33299,36545462.0,2.75,1.29,0.14,0.31
2018-02-13,600687,11.04,11.05,11.1,11.0,25910,28725838.0,0.91,0.18,0.02,0.24
2018-02-14,600687,11.1,11.14,11.2,11.03,42033,46902144.0,1.54,0.81,0.09,0.39
2018-02-22,600687,11.07,11.16,11.19,11.07,42695,47807647.0,1.08,0.18,0.02,0.4
2018-02-23,600687,11.11,11.19,11.28,11.08,50023,56011573.0,1.79,0.27,0.03,0.46
2018-02-26,600687,11.15,11.2,11.24,11.03,52505,58783540.0,1.88,0.09,0.01,0.49
2018-02-27,600687,11.13,11.14,11.2,11.07,54493,60891822.0,1.16,-0.54,-0.06,0.51
2018-02-28,600687,11.09,11.14,11.2,10.96,46535,51928070.0,2.15,0.0,0.0,0.43
2018-03-01,600687,11.06,11.06,11.19,11.02,35714,39846290.0,1.53,-0.72,-0.08,0.33
2018-03-02,600687,11.07,10.96,11.09,10.86,30475,33685351.0,2.08,-0.9,-0.1,0.28
2018-03-05,600687,11.0,10.94,11.0,10.86,41182,45183883.0,1.28,-0.18,-0.02,0.38
2018-03-06,600687,10.94,10.97,11.06,10.87,41296,45528220.0,1.74,0.27,0.03,0.38
2018-03-07,600687,11.0,10.9,11.0,10.79,34861,38196148.0,1.91,-0.64,-0.07,0.32
2018-03-08,600687,10.88,10.98,11.02,10.83,68298,74768326.0,1.74,0.73,0.08,0.63
2018-03-09,600687,10.96,10.95,11.05,10.83,84185,92158465.0,2.0,-0.27,-0.03,0.78
2018-03-12,600687,10.93,10.93,10.99,10.85,41201,45162277.0,1.28,-0.18,-0.02,0.38
2018-03-13,600687,10.93,11.09,11.12,10.86,54285,60168006.0,2.38,1.46,0.16,0.5
2018-03-14,600687,11.06,11.19,11.26,11.01,56707,63599488.0,2.25,0.9,0.1,0.53
2018-03-15,600687,11.17,11.06,11.31,10.97,41356,46184931.0,3.04,-1.16,-0.13,0.38
2018-03-16,600687,11.06,11.01,11.15,10.97,25940,28793316.0,1.63,-0.45,-0.05,0.24
2018-03-19,600687,11.01,10.81,11.04,10.55,88109,95259777.0,4.45,-1.82,-0.2,0.82
2018-03-20,600687,10.71,10.77,10.86,10.56,59012,63286891.0,2.78,-0.37,-0.04,0.55
2018-03-21,600687,10.7,10.77,10.8,10.64,54889,59044155.0,1.49,0.0,0.0,0.51
2018-03-22,600687,10.75,10.79,10.95,10.7,41394,44883406.0,2.32,0.19,0.02,0.38
2018-03-23,600687,10.81,10.77,10.81,10.36,66267,70836135.0,4.17,-0.19,-0.02,0.61
2018-03-26,600687,10.74,10.77,10.9,10.57,40833,44015413.0,3.06,0.0,0.0,0.38
2018-03-27,600687,10.79,10.86,10.89,10.67,42194,45848974.0,2.04,0.84,0.09,0.39
2018-03-28,600687,10.86,10.8,10.94,10.77,34647,37651266.0,1.57,-0.55,-0.06,0.32
2018-03-29,600687,10.86,10.78,10.87,10.66,27497,29702787.0,1.94,-0.19,-0.02,0.25
2018-03-30,600687,10.78,10.75,10.83,10.7,31848,34299325.0,1.21,-0.28,-0.03,0.3
2018-04-02,600687,10.77,10.74,10.8,10.63,42820,45975842.0,1.58,-0.09,-0.01,0.4
2018-04-03,600687,10.68,10.69,10.73,10.59,36002,38519213.0,1.3,-0.47,-0.05,0.33
2018-04-04,600687,10.69,10.68,10.72,10.62,24540,26269660.0,0.94,-0.09,-0.01,0.23
2018-04-09,600687,10.57,10.69,10.71,10.54,53355,56834318.0,1.59,0.09,0.01,0.49
2018-04-10,600687,10.65,10.66,10.73,10.57,25906,27668370.0,1.5,-0.28,-0.03,0.24
2018-04-11,600687,10.66,10.62,10.68,10.48,53824,57156070.0,1.88,-0.38,-0.04,0.5
2018-04-12,600687,10.58,10.54,10.61,10.51,28257,29921233.0,0.94,-0.75,-0.08,0.26
2018-04-13,600687,10.45,10.43,10.51,10.38,31956,33458550.0,1.23,-1.04,-0.11,0.3
2018-04-16,600687,10.43,10.33,10.48,10.29,25930,27061482.0,1.82,-0.96,-0.1,0.24
2018-04-17,600687,10.29,10.32,10.35,10.04,63358,64857702.0,3.0,-0.1,-0.01,0.59
2018-04-18,600687,10.26,10.27,10.3,10.13,31984,32814004.0,1.65,-0.48,-0.05,0.3
2018-04-19,600687,10.21,10.25,10.27,10.17,39428,40408532.0,0.97,-0.19,-0.02,0.37
2018-04-20,600687,10.21,10.2,10.23,10.05,60897,61963893.0,1.76,-0.49,-0.05,0.56
2018-04-23,600687,10.14,10.18,10.2,9.86,83304,83841656.0,3.33,-0.2,-0.02,0.77
2018-04-24,600687,10.17,10.19,10.67,9.96,108311,110539433.0,6.97,0.1,0.01,1.0
2018-04-25,600687,10.12,10.14,10.2,10.02,70523,71580599.0,1.77,-0.49,-0.05,0.65
2018-04-26,600687,10.16,10.15,10.2,10.04,61145,62126739.0,1.58,0.1,0.01,0.57
2018-04-27,600687,10.2,10.19,10.29,10.05,63618,64815703.0,2.36,0.39,0.04,0.59
2018-05-02,600687,10.11,10.06,10.11,9.96,54481,54897472.0,1.47,-1.28,-0.13,0.51
2018-05-03,600687,10.06,10.14,10.15,9.95,58994,59690130.0,1.99,0.8,0.08,0.55
2018-05-04,600687,10.15,10.15,10.17,10.09,24532,24976853.0,0.79,0.1,0.01,0.23
2018-05-07,600687,10.15,10.13,10.16,10.08,45489,46242544.0,0.79,-0.2,-0.02,0.42
2018-05-08,600687,10.09,10.03,10.12,10.01,45938,46357674.0,1.09,-0.99,-0.1,0.43
2018-05-09,600687,10.05,9.99,10.08,9.95,38830,38958174.0,1.3,-0.4,-0.04,0.36
2018-05-10,600687,10.02,9.99,10.02,9.91,49050,49005646.0,1.1,0.0,0.0,0.45
2018-05-11,600687,9.98,9.99,10.0,9.93,19343,19351141.0,0.7,0.0,0.0,0.18
2018-05-14,600687,9.95,9.95,10.0,9.9,19983,19952209.0,1.0,-0.4,-0.04,0.19
2018-05-15,600687,9.94,9.95,9.96,9.86,29145,29008370.0,1.01,0.0,0.0,0.27
2018-05-16,600687,9.89,9.91,9.94,9.86,21329,21187955.0,0.8,-0.4,-0.04,0.2
2018-05-17,600687,9.9,10.16,10.21,9.58,93055,92365187.0,6.36,2.52,0.25,0.86
2018-05-18,600687,10.0,10.1,10.18,9.95,52141,52634719.0,2.26,-0.59,-0.06,0.48
2018-05-21,600687,10.07,9.99,10.08,9.97,31881,32042948.0,1.09,-1.09,-0.11,0.3
2018-05-22,600687,9.99,9.96,9.99,9.83,34773,34617564.0,1.6,-0.3,-0.03,0.32
2018-05-23,600687,9.9,9.8,9.9,9.74,46180,45483863.0,1.61,-1.61,-0.16,0.43
2018-05-24,600687,9.75,9.78,9.84,9.64,54314,53094254.0,2.04,-0.2,-0.02,0.5
2018-05-25,600687,9.72,9.61,9.78,9.58,38653,37431552.0,2.04,-1.74,-0.17,0.36
2018-05-28,600687,9.57,9.65,9.7,9.38,67619,64673582.0,3.33,0.42,0.04,0.63
2018-05-29,600687,9.61,9.49,9.75,9.43,56608,54139651.0,3.32,-1.66,-0.16,0.52
2018-05-30,600687,9.44,9.43,9.6,9.05,107040,99602527.0,5.8,-0.63,-0.06,0.99
2018-05-31,600687,9.33,9.63,9.64,9.2,96937,92099406.0,4.67,2.12,0.2,0.9
2018-06-01,600687,9.53,9.6,9.63,9.39,51804,49482248.0,2.49,-0.31,-0.03,0.48
2018-06-04,600687,9.59,9.58,9.6,9.46,55543,53135680.0,1.46,-0.21,-0.02,0.51
2018-06-05,600687,9.51,9.49,9.54,9.39,61903,58788253.0,1.57,-0.94,-0.09,0.57
2018-06-06,600687,9.39,9.21,9.42,8.54,268812,240215301.0,9.27,-2.95,-0.28,2.49
2018-06-07,600687,8.82,8.93,9.05,8.71,134374,120106676.0,3.69,-3.04,-0.28,1.25
2018-06-08,600687,8.87,9.05,9.12,8.7,150937,135395357.0,4.7,1.34,0.12,1.4
2018-08-20,600687,8.14,8.14,8.14,8.14,1328,1086304.0,0.0,-10.06,-0.91,0.01
2018-08-21,600687,7.32,7.32,7.32,7.32,1628,1198208.0,0.0,-10.07,-0.82,0.02
2018-08-22,600687,6.58,6.58,6.58,6.58,2572,1702664.0,0.0,-10.11,-0.74,0.02
2018-08-23,600687,5.92,5.92,5.92,5.92,3275,1951900.0,0.0,-10.03,-0.66,0.03
2018-08-24,600687,5.32,5.32,5.32,5.32,6438,3450768.0,0.0,-10.14,-0.6,0.06
2018-08-27,600687,4.78,4.78,4.78,4.78,49030,23632460.0,0.0,-10.15,-0.54,0.45
2018-08-28,600687,4.36,4.41,4.66,4.31,907013,405823104.0,7.32,-7.74,-0.37,8.41
2018-08-29,600687,4.17,4.22,4.31,4.14,411463,173496829.0,3.85,-4.31,-0.19,3.82
2018-08-30,600687,4.19,4.19,4.28,4.16,239813,101071650.0,2.84,-0.71,-0.03,2.22
2018-08-31,600687,4.18,4.03,4.2,4.02,208551,84937307.0,4.3,-3.82,-0.16,1.93
2018-09-03,600687,3.99,3.96,4.01,3.84,187047,73396958.0,4.22,-1.74,-0.07,1.73
2018-09-04,600687,3.94,4.07,4.07,3.93,202946,81801026.0,3.54,2.78,0.11,1.88
2018-09-05,600687,4.02,4.08,4.23,3.99,249358,102840274.0,5.9,0.25,0.01,2.31
2018-09-06,600687,4.04,3.99,4.15,3.98,168133,68022911.0,4.17,-2.21,-0.09,1.56
2018-09-07,600687,4.02,4.39,4.39,3.99,467174,197064204.0,10.03,10.03,0.4,4.33
2018-09-10,600687,4.46,4.52,4.74,4.38,616084,281569520.0,8.2,2.96,0.13,5.71
2018-09-11,600687,4.43,4.39,4.58,4.27,289755,127096815.0,6.86,-2.88,-0.13,2.69
2018-09-12,600687,4.37,4.29,4.37,4.2,242216,103766544.0,3.87,-2.28,-0.1,2.25
2018-09-13,600687,4.33,4.26,4.34,4.16,215078,90885506.0,4.2,-0.7,-0.03,1.99
2018-09-14,600687,4.23,4.07,4.24,4.04,233426,95756803.0,4.69,-4.46,-0.19,2.16
2018-09-17,600687,4.06,4.01,4.1,3.91,151665,60336991.0,4.67,-1.47,-0.06,1.41
2018-09-18,600687,4.01,4.19,4.2,4.01,230250,95216485.0,4.74,4.49,0.18,2.13
