日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600171,15.28,15.36,15.41,14.85,394053,635196800.0,3.67,0.79,0.12,5.85
2018-01-03,600171,15.2,15.38,15.62,15.08,442315,724689584.0,3.52,0.13,0.02,6.56
2018-01-04,600171,15.23,15.87,16.18,15.19,664198,1120292880.0,6.44,3.19,0.49,9.86
2018-01-05,600171,15.67,15.6,15.91,15.53,378417,632346368.0,2.39,-1.7,-0.27,5.62
2018-01-08,600171,15.28,15.04,15.37,14.55,500498,795845312.0,5.26,-3.59,-0.56,7.43
2018-01-09,600171,14.89,14.75,14.92,14.52,303802,477746144.0,2.66,-1.93,-0.29,4.51
2018-01-10,600171,14.58,14.88,15.02,14.48,337015,533742608.0,3.66,0.88,0.13,5.0
2018-01-11,600171,14.76,14.73,14.96,14.48,268008,422989248.0,3.23,-1.01,-0.15,3.98
2018-01-12,600171,14.69,14.06,14.89,14.03,333974,515781312.0,5.84,-4.55,-0.67,4.96
2018-01-15,600171,13.88,13.08,13.91,12.9,409343,586992960.0,7.18,-6.97,-0.98,6.08
2018-01-16,600171,12.95,13.15,13.24,12.94,197394,278759392.0,2.29,0.54,0.07,2.93
2018-01-17,600171,13.15,13.38,13.56,12.43,424298,595975296.0,8.59,1.75,0.23,6.3
2018-01-18,600171,13.07,12.81,13.19,12.71,339841,474730384.0,3.59,-4.26,-0.57,5.04
2018-01-19,600171,12.78,12.75,13.09,12.7,230715,321216528.0,3.04,-0.47,-0.06,3.42
2018-01-22,600171,12.67,12.88,13.05,12.33,267442,367633264.0,5.65,1.02,0.13,3.97
2018-01-23,600171,12.86,12.97,13.03,12.72,201691,281082512.0,2.41,0.7,0.09,2.99
2018-01-24,600171,13.14,13.45,13.57,12.95,414315,592655136.0,4.78,3.7,0.48,6.15
2018-01-25,600171,13.35,13.2,13.55,13.13,261270,374670784.0,3.12,-1.86,-0.25,3.88
2018-01-26,600171,13.08,12.88,13.3,12.87,202830,285370288.0,3.26,-2.42,-0.32,3.01
2018-01-29,600171,12.88,12.53,13.03,12.47,188066,258152394.0,4.35,-2.72,-0.35,2.79
2018-01-30,600171,12.48,12.54,12.7,12.47,122579,166930626.0,1.84,0.08,0.01,1.82
2018-01-31,600171,12.57,11.82,12.6,11.8,229846,300961776.0,6.38,-5.74,-0.72,3.41
2018-02-01,600171,11.78,11.52,12.01,11.5,167406,213885816.0,4.31,-2.54,-0.3,2.48
2018-02-02,600171,11.42,11.55,11.74,11.07,151751,190451716.0,5.82,0.26,0.03,2.25
2018-02-05,600171,11.48,11.44,11.77,11.22,138912,173924520.0,4.76,-0.95,-0.11,2.06
2018-02-06,600171,11.22,10.22,11.42,10.2,256529,302729856.0,10.66,-10.66,-1.22,3.81
2018-02-07,600171,10.57,10.48,10.67,10.08,212093,242861826.0,5.77,2.54,0.26,3.15
2018-02-08,600171,10.46,10.76,10.92,10.41,185712,218357722.0,4.87,2.67,0.28,2.76
2018-02-09,600171,10.43,10.46,10.89,10.24,197569,228856171.0,6.04,-2.79,-0.3,2.93
2018-02-12,600171,10.5,11.11,11.15,10.5,238007,284874704.0,6.21,6.21,0.65,3.53
2018-02-13,600171,11.1,10.91,11.16,10.88,191826,231085303.0,2.52,-1.8,-0.2,2.85
2018-02-14,600171,10.87,10.91,11.0,10.78,102153,121819070.0,2.02,0.0,0.0,1.52
2018-02-22,600171,11.08,11.39,11.45,10.97,188474,232608280.0,4.4,4.4,0.48,2.8
2018-02-23,600171,11.29,11.44,11.55,11.18,181925,225108266.0,3.25,0.44,0.05,2.7
2018-02-26,600171,11.47,12.25,12.34,11.33,373394,484751536.0,8.83,7.08,0.81,5.54
2018-02-27,600171,12.19,12.3,12.59,12.0,362732,483050944.0,4.82,0.41,0.05,5.38
2018-02-28,600171,12.11,12.31,12.52,11.97,301591,402712064.0,4.47,0.08,0.01,4.48
2018-03-01,600171,12.11,12.67,12.78,12.01,362122,489477600.0,6.26,2.92,0.36,5.37
2018-03-02,600171,12.48,12.27,12.69,12.18,251296,338257392.0,4.03,-3.16,-0.4,3.73
