日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601166,9.82,10.01,10.06,9.78,976022,1678255424.0,2.87,2.56,0.25,0.51
2018-01-03,601166,10.01,9.97,10.1,9.95,792157,1365934048.0,1.5,-0.4,-0.04,0.42
2018-01-04,601166,9.97,9.96,10.03,9.9,496472,853218368.0,1.3,-0.1,-0.01,0.26
2018-01-05,601166,9.95,9.97,10.01,9.88,771662,1325253568.0,1.31,0.1,0.01,0.41
2018-01-08,601166,9.96,9.99,10.04,9.89,748365,1286434544.0,1.5,0.2,0.02,0.39
2018-01-09,601166,10.01,9.95,10.02,9.92,635896,1093652320.0,1.0,-0.4,-0.04,0.33
2018-01-10,601166,9.95,10.95,10.97,9.94,3677333,6574554368.0,10.35,10.05,1.0,1.93
2018-01-11,601166,10.92,10.8,11.05,10.66,1797765,3244532208.0,3.56,-1.37,-0.15,0.94
2018-01-12,601166,10.84,10.7,10.86,10.59,1389545,2493457744.0,2.5,-0.93,-0.1,0.73
2018-01-15,601166,10.64,10.77,11.1,10.63,2237325,4049881520.0,4.39,0.65,0.07,1.17
2018-01-16,601166,10.83,10.65,10.91,10.47,2056210,3669545856.0,4.09,-1.11,-0.12,1.08
2018-01-17,601166,10.71,11.11,11.68,10.71,3752663,6930813696.0,9.11,4.32,0.46,1.97
2018-01-18,601166,11.22,11.15,11.45,10.92,3850464,7076375808.0,4.77,0.36,0.04,2.02
2018-01-19,601166,11.39,11.02,11.83,10.85,6141835,11402936576.0,8.79,-1.17,-0.13,3.22
2018-01-22,601166,10.99,10.67,11.22,10.57,4161806,7524058624.0,5.9,-3.18,-0.35,2.18
2018-01-23,601166,10.72,11.05,11.07,10.69,3532688,6397478144.0,3.56,3.56,0.38,1.85
2018-01-24,601166,11.25,11.45,11.85,11.13,4769134,8920341504.0,6.52,3.62,0.4,2.5
2018-01-25,601166,11.37,11.35,11.53,11.13,2105610,3904080720.0,3.49,-0.87,-0.1,1.11
2018-01-26,601166,11.39,11.46,11.79,11.35,3320240,6241523200.0,3.88,0.97,0.11,1.74
2018-01-29,601166,11.56,11.71,11.95,11.42,3334856,6306383104.0,4.62,2.18,0.25,1.75
2018-01-30,601166,11.69,11.28,11.88,11.25,2343317,4394314496.0,5.38,-3.67,-0.43,1.23
2018-01-31,601166,11.22,11.45,11.5,11.16,1924445,3568313760.0,3.01,1.51,0.17,1.01
2018-02-01,601166,11.39,11.65,11.67,11.31,2732813,5120645120.0,3.14,1.75,0.2,1.43
2018-02-02,601166,11.52,11.53,11.58,11.22,1687463,3152496672.0,3.09,-1.03,-0.12,0.89
2018-02-05,601166,11.32,12.18,12.19,11.3,3160986,6026367232.0,7.72,5.64,0.65,1.66
2018-02-06,601166,11.87,11.92,12.08,11.67,3704002,7075413760.0,3.37,-2.13,-0.26,1.94
2018-02-07,601166,12.05,11.8,12.75,11.67,4624910,8959457024.0,9.06,-1.01,-0.12,2.43
2018-02-08,601166,11.57,11.12,11.63,10.86,2897336,5361835008.0,6.53,-5.76,-0.68,1.52
2018-02-09,601166,10.62,10.56,10.73,9.85,3179824,5594550016.0,7.91,-5.04,-0.56,1.67
2018-02-12,601166,10.5,10.4,10.58,10.18,1326698,2340750976.0,3.79,-1.52,-0.16,0.7
2018-02-13,601166,10.57,10.57,10.74,10.51,1359243,2425011792.0,2.21,1.63,0.17,0.71
2018-02-14,601166,10.59,10.49,10.66,10.39,913486,1619002336.0,2.55,-0.76,-0.08,0.48
2018-02-22,601166,10.77,10.91,10.95,10.68,1137939,2052991328.0,2.57,4.0,0.42,0.6
2018-02-23,601166,10.91,10.93,11.0,10.81,703494,1275971584.0,1.74,0.18,0.02,0.37
2018-02-26,601166,11.05,11.02,11.19,10.88,1022612,1866077648.0,2.84,0.82,0.09,0.54
2018-02-27,601166,11.14,10.85,11.14,10.69,1137611,2058983856.0,4.08,-1.54,-0.17,0.6
2018-02-28,601166,10.75,10.63,10.77,10.57,797628,1427707984.0,1.84,-2.03,-0.22,0.42
2018-03-01,601166,10.54,10.76,10.83,10.51,663015,1188024400.0,3.01,1.22,0.13,0.35
2018-03-02,601166,10.65,10.66,10.76,10.57,535859,959114288.0,1.77,-0.93,-0.1,0.28
2018-03-05,601166,10.65,10.7,10.82,10.59,598963,1072982128.0,2.16,0.38,0.04,0.31
2018-03-06,601166,10.77,10.72,10.82,10.58,816378,1463038064.0,2.24,0.19,0.02,0.43
