日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600182,22.41,22.41,22.53,22.25,10980,26323397.0,1.25,0.36,0.08,0.65
2018-01-03,600182,22.51,22.45,22.57,22.31,11502,27613964.0,1.16,0.18,0.04,0.68
2018-01-04,600182,22.52,22.44,22.65,22.43,12651,30518381.0,0.98,-0.04,-0.01,0.74
2018-01-05,600182,22.39,22.32,22.53,22.27,11136,26641043.0,1.16,-0.53,-0.12,0.66
2018-01-08,600182,22.36,22.25,22.41,22.12,10944,26066508.0,1.3,-0.31,-0.07,0.64
2018-01-09,600182,22.26,22.43,22.61,22.08,10886,26127525.0,2.38,0.81,0.18,0.64
2018-01-10,600182,22.46,22.31,22.55,22.14,9855,23545678.0,1.83,-0.53,-0.12,0.58
2018-01-11,600182,22.16,22.26,22.37,22.12,7878,18734644.0,1.12,-0.22,-0.05,0.46
2018-01-12,600182,22.29,22.68,22.91,22.19,16151,38914850.0,3.23,1.89,0.42,0.95
2018-01-15,600182,22.49,22.37,22.59,22.23,15073,36105163.0,1.59,-1.37,-0.31,0.89
2018-01-16,600182,22.31,22.37,22.57,22.31,9281,22251241.0,1.16,0.0,0.0,0.55
2018-01-17,600182,22.36,22.41,22.49,22.19,10011,23929011.0,1.34,0.18,0.04,0.59
2018-01-18,600182,22.4,22.42,22.52,22.31,7346,17631854.0,0.94,0.04,0.01,0.43
2018-01-19,600182,22.42,22.53,22.62,22.34,11848,28534898.0,1.25,0.49,0.11,0.7
2018-01-22,600182,22.56,22.45,22.62,22.34,9581,22995620.0,1.24,-0.36,-0.08,0.56
2018-01-23,600182,23.42,23.65,23.65,23.09,11064,27773797.0,2.49,5.35,1.2,0.65
2018-01-24,600182,24.59,23.48,24.61,23.46,56122,144128046.0,4.86,-0.72,-0.17,3.3
2018-01-25,600182,22.93,23.76,24.21,22.93,36226,91127939.0,5.45,1.19,0.28,2.13
2018-01-26,600182,23.71,24.36,24.61,23.71,40082,103975716.0,3.79,2.53,0.6,2.36
2018-01-29,600182,23.95,25.15,25.65,23.95,64419,169212200.0,6.98,3.24,0.79,3.79
2018-01-30,600182,25.45,25.8,26.01,25.14,47284,128706522.0,3.46,2.58,0.65,2.78
2018-01-31,600182,25.48,25.63,25.75,24.93,40468,109051299.0,3.18,-0.66,-0.17,2.38
2018-02-01,600182,26.22,24.27,26.24,24.27,54330,144034636.0,7.69,-5.31,-1.36,3.2
2018-02-02,600182,23.43,23.53,23.92,22.99,40834,102225585.0,3.83,-3.05,-0.74,2.4
2018-02-05,600182,23.17,23.92,24.06,23.03,18735,47313841.0,4.38,1.66,0.39,1.1
2018-02-06,600182,23.43,23.15,24.17,23.03,27903,69901912.0,4.77,-3.22,-0.77,1.64
2018-02-07,600182,23.57,23.75,24.0,23.28,26938,67999014.0,3.11,2.59,0.6,1.58
2018-02-08,600182,23.86,24.1,24.26,23.7,17449,44649580.0,2.36,1.47,0.35,1.03
2018-02-09,600182,23.58,23.51,23.92,22.95,27505,68710118.0,4.02,-2.45,-0.59,1.62
2018-02-12,600182,23.93,24.52,24.55,23.66,20826,53521360.0,3.79,4.3,1.01,1.23
2018-02-13,600182,24.83,24.36,24.92,24.2,18443,48014296.0,2.94,-0.65,-0.16,1.08
2018-02-14,600182,24.36,25.15,25.24,24.35,23902,63393695.0,3.65,3.24,0.79,1.41
2018-02-22,600182,25.45,25.26,25.45,24.93,20634,55209615.0,2.07,0.44,0.11,1.21
2018-02-23,600182,25.32,24.89,25.35,24.87,17646,46985395.0,1.9,-1.46,-0.37,1.04
2018-02-26,600182,24.44,24.86,25.05,24.43,25429,66833945.0,2.49,-0.12,-0.03,1.5
2018-02-27,600182,24.86,25.02,25.37,24.81,17938,47879297.0,2.25,0.64,0.16,1.06
2018-02-28,600182,25.02,24.97,25.14,24.75,12971,34411579.0,1.56,-0.2,-0.05,0.76
2018-03-01,600182,24.82,24.79,25.03,24.73,14257,37660467.0,1.2,-0.72,-0.18,0.84
2018-03-02,600182,24.72,24.74,24.98,24.63,11481,30261144.0,1.41,-0.2,-0.05,0.68
2018-03-05,600182,24.81,24.7,24.9,24.63,9098,23922961.0,1.09,-0.16,-0.04,0.54
2018-03-06,600182,24.75,24.75,24.77,24.44,12722,33278697.0,1.34,0.2,0.05,0.75
2018-03-07,600182,24.75,24.91,25.07,24.63,12934,34249458.0,1.78,0.65,0.16,0.76
2018-03-08,600182,24.82,24.98,25.08,24.81,11132,29501149.0,1.08,0.28,0.07,0.65
2018-03-09,600182,24.94,25.0,25.03,24.83,11356,30080590.0,0.8,0.08,0.02,0.67
2018-03-12,600182,25.05,24.98,25.09,24.73,14375,38106829.0,1.44,-0.08,-0.02,0.85
