日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-09,600843,9.86,9.95,9.99,9.8,13757,13826514.0,1.93,1.12,0.11,0.45
2018-03-12,600843,10.02,10.08,10.2,9.93,20289,20779648.0,2.71,1.31,0.13,0.67
2018-03-13,600843,10.03,10.11,10.17,10.03,18081,18543597.0,1.39,0.3,0.03,0.59
2018-03-14,600843,10.1,10.04,10.17,10.02,15829,16188702.0,1.48,-0.69,-0.07,0.52
2018-03-15,600843,10.04,10.26,10.43,10.0,26024,26966314.0,4.28,2.19,0.22,0.85
2018-03-16,600843,10.21,10.1,10.29,10.05,17657,18164589.0,2.34,-1.56,-0.16,0.58
2018-03-19,600843,10.0,10.04,10.1,10.0,9039,9230369.0,0.99,-0.59,-0.06,0.3
2018-03-20,600843,9.99,9.99,10.04,9.81,22745,22857702.0,2.29,-0.5,-0.05,0.75
2018-03-21,600843,10.02,10.19,10.69,9.99,45224,47600636.0,7.01,2.0,0.2,1.48
2018-03-22,600843,10.1,10.47,10.62,10.03,44260,46308251.0,5.79,2.75,0.28,1.45
2018-03-23,600843,10.15,9.92,10.49,9.84,52638,54194228.0,6.21,-5.25,-0.55,1.73
2018-03-26,600843,9.63,9.71,9.83,9.37,26084,25423882.0,4.64,-2.12,-0.21,0.86
2018-03-27,600843,9.77,9.94,10.03,9.77,19747,19858006.0,2.68,2.37,0.23,0.65
2018-03-28,600843,9.8,9.85,9.95,9.77,11614,11625792.0,1.81,-0.91,-0.09,0.38
2018-03-29,600843,9.84,10.42,10.85,9.84,99179,107233750.0,10.25,5.79,0.57,3.26
2018-03-30,600843,10.32,10.29,10.41,10.19,53906,56189036.0,2.11,-1.25,-0.13,1.77
2018-04-02,600843,10.27,10.23,10.43,10.13,35357,36862331.0,2.92,-0.58,-0.06,1.16
2018-04-03,600843,10.14,10.06,10.17,9.94,32351,33014945.0,2.25,-1.66,-0.17,1.06
2018-04-04,600843,10.05,10.15,10.21,10.05,18698,19254174.0,1.59,0.89,0.09,0.61
2018-04-09,600843,10.04,10.22,10.24,10.0,17518,18024496.0,2.36,0.69,0.07,0.58
2018-04-10,600843,10.21,10.36,10.4,10.15,24285,25366037.0,2.45,1.37,0.14,0.8
2018-04-11,600843,10.37,10.3,10.52,10.26,21957,23062318.0,2.51,-0.58,-0.06,0.72
2018-04-12,600843,10.33,10.18,10.36,10.17,13237,13739986.0,1.84,-1.17,-0.12,0.43
2018-04-13,600843,10.25,10.46,11.19,10.25,57800,62720607.0,9.23,2.75,0.28,1.9
2018-04-16,600843,10.41,10.53,10.64,10.34,26640,28424080.0,2.87,0.67,0.07,0.87
2018-04-17,600843,10.64,10.4,10.72,10.36,23152,24640981.0,3.42,-1.23,-0.13,0.76
2018-04-18,600843,10.4,10.46,10.5,10.21,20615,21698404.0,2.79,0.58,0.06,0.68
2018-04-19,600843,10.4,10.5,10.53,10.4,13205,14027425.0,1.24,0.38,0.04,0.43
2018-04-20,600843,10.5,10.3,10.5,10.24,14857,15607496.0,2.48,-1.9,-0.2,0.49
2018-04-23,600843,10.31,10.15,10.37,10.05,13426,13945610.0,3.11,-1.46,-0.15,0.44
2018-04-24,600843,10.17,10.24,10.28,10.13,11698,12157096.0,1.48,0.89,0.09,0.38
2018-04-25,600843,10.24,10.15,10.24,10.1,11452,11792918.0,1.37,-0.88,-0.09,0.38
2018-04-26,600843,10.15,10.0,10.19,9.9,20841,21108980.0,2.86,-1.48,-0.15,0.68
2018-04-27,600843,10.0,9.95,10.04,9.9,10391,10499495.0,1.4,-0.5,-0.05,0.34
2018-05-02,600843,9.85,10.0,10.01,9.82,9785,9856557.0,1.91,0.5,0.05,0.32
2018-05-03,600843,10.0,10.05,10.08,9.9,7091,7182254.0,1.8,0.5,0.05,0.23
2018-05-04,600843,10.04,10.03,10.08,9.96,4552,4637560.0,1.19,-0.2,-0.02,0.15
2018-05-07,600843,10.03,10.14,10.17,10.03,7315,7521573.0,1.4,1.1,0.11,0.24
2018-05-08,600843,10.14,10.41,10.44,10.14,17818,18652322.0,2.96,2.66,0.27,0.58
2018-05-09,600843,10.39,10.48,10.51,10.31,16132,17043838.0,1.92,0.67,0.07,0.53
2018-05-10,600843,10.48,10.43,10.53,10.35,9427,9968451.0,1.72,-0.48,-0.05,0.31
2018-05-11,600843,10.48,10.34,10.48,10.29,10944,11511161.0,1.82,-0.86,-0.09,0.36
2018-05-14,600843,10.33,10.24,10.37,10.23,7599,7919338.0,1.35,-0.97,-0.1,0.25
2018-05-15,600843,10.25,10.49,10.51,10.22,11611,12198978.0,2.83,2.44,0.25,0.38
2018-05-16,600843,10.48,10.48,10.49,10.38,12865,13612120.0,1.05,-0.1,-0.01,0.42
2018-05-17,600843,10.41,10.38,10.5,10.35,8806,9280695.0,1.43,-0.95,-0.1,0.29
2018-05-18,600843,10.37,10.43,10.45,10.31,10576,11132412.0,1.35,0.48,0.05,0.35
2018-05-21,600843,10.43,10.56,10.58,10.43,16199,17317242.0,1.44,1.25,0.13,0.53
2018-05-22,600843,10.55,10.57,10.61,10.47,13647,14581214.0,1.33,0.09,0.01,0.45
2018-05-23,600843,10.61,10.44,10.61,10.43,8068,8594701.0,1.7,-1.23,-0.13,0.26
2018-05-24,600843,10.44,10.46,10.54,10.35,9144,9666405.0,1.82,0.19,0.02,0.3
2018-05-25,600843,10.37,10.41,10.51,10.36,8345,8819519.0,1.43,-0.48,-0.05,0.27
2018-05-28,600843,10.38,10.26,10.38,10.18,11182,11634429.0,1.92,-1.44,-0.15,0.37
2018-05-29,600843,10.25,10.09,10.29,10.07,9358,9674318.0,2.14,-1.66,-0.17,0.31
2018-05-30,600843,10.03,9.68,10.03,9.65,19254,19223854.0,3.77,-4.06,-0.41,0.63
2018-05-31,600843,9.7,9.82,9.9,9.7,9744,9722135.0,2.07,1.45,0.14,0.32
2018-06-01,600843,9.71,9.68,9.84,9.66,9121,8994463.0,1.83,-1.43,-0.14,0.3
2018-06-04,600843,9.69,9.71,9.73,9.62,5660,5568359.0,1.14,0.31,0.03,0.19
2018-06-05,600843,9.75,9.83,9.84,9.72,4884,4847536.0,1.24,1.24,0.12,0.16
2018-06-06,600843,9.83,9.85,9.91,9.79,5702,5695140.0,1.22,0.2,0.02,0.19
2018-06-07,600843,9.94,9.83,9.94,9.82,3515,3519951.0,1.22,-0.2,-0.02,0.12
2018-06-08,600843,9.82,9.85,9.94,9.77,8751,8733397.0,1.73,0.2,0.02,0.29
2018-06-11,600843,9.79,9.83,9.85,9.77,3206,3195415.0,0.81,-0.2,-0.02,0.11
2018-06-12,600843,9.86,9.81,9.86,9.78,4033,4016110.0,0.81,-0.2,-0.02,0.13
2018-06-13,600843,9.75,9.52,9.85,9.36,7517,7377104.0,4.99,-2.96,-0.29,0.25
2018-06-14,600843,9.43,9.31,9.55,9.3,7402,7079133.0,2.63,-2.21,-0.21,0.24
2018-06-15,600843,9.48,8.94,9.48,8.78,10086,9249873.0,7.52,-3.97,-0.37,0.33
2018-06-19,600843,8.93,8.13,8.93,8.04,19069,16338796.0,9.96,-9.06,-0.81,0.63
2018-06-20,600843,8.13,8.24,8.3,8.12,8457,7054670.0,2.21,1.35,0.11,0.28
2018-06-21,600843,8.24,8.04,8.41,8.0,6258,5206661.0,4.98,-2.43,-0.2,0.21
2018-06-22,600843,7.96,8.11,8.14,7.85,3492,2862253.0,3.61,0.87,0.07,0.11
2018-06-25,600843,8.19,8.22,8.31,8.16,6074,5096926.0,1.85,1.36,0.11,0.2
2018-06-26,600843,8.14,8.3,8.3,7.94,4320,3606072.0,4.38,0.97,0.08,0.14
2018-06-27,600843,8.3,8.22,8.34,8.2,4085,3431661.0,1.69,-0.96,-0.08,0.13
2018-06-28,600843,8.23,8.04,8.29,8.03,6202,5170823.0,3.16,-2.19,-0.18,0.2
2018-06-29,600843,8.13,8.24,8.25,7.99,5142,4280669.0,3.23,2.49,0.2,0.17
2018-07-02,600843,8.2,8.08,8.27,8.03,5187,4294409.0,2.91,-1.94,-0.16,0.17
2018-07-03,600843,8.02,8.2,8.21,7.97,6288,5198776.0,2.97,1.49,0.12,0.21
2018-07-04,600843,8.21,8.1,8.21,8.03,6112,5044978.0,2.2,-1.22,-0.1,0.2
2018-07-05,600843,8.06,7.89,8.15,7.87,5840,4772708.0,3.46,-2.59,-0.21,0.19
2018-07-06,600843,7.88,7.75,8.01,7.55,8504,6747693.0,5.83,-1.77,-0.14,0.28
2018-07-09,600843,7.73,7.9,7.91,7.73,5390,4317076.0,2.32,1.94,0.15,0.18
2018-07-10,600843,7.89,7.98,8.01,7.89,5551,4496222.0,1.52,1.01,0.08,0.18
2018-07-11,600843,7.93,7.6,7.93,7.52,11374,8904840.0,5.14,-4.76,-0.38,0.37
2018-07-12,600843,7.63,7.73,7.86,7.62,11005,8717179.0,3.16,1.71,0.13,0.36
2018-07-13,600843,7.75,7.83,7.83,7.72,9921,7887347.0,1.42,1.29,0.1,0.33
2018-07-16,600843,7.84,7.85,7.88,7.76,9228,7372379.0,1.53,0.26,0.02,0.3
2018-07-17,600843,7.85,7.72,7.85,7.63,6459,5092747.0,2.8,-1.66,-0.13,0.21
2018-07-18,600843,7.79,8.04,8.51,7.79,28177,23479929.0,9.33,4.15,0.32,0.92
2018-07-19,600843,7.97,7.81,8.09,7.78,16424,13229128.0,3.86,-2.86,-0.23,0.54
2018-07-20,600843,7.8,7.86,7.9,7.71,7812,6199562.0,2.43,0.64,0.05,0.26
2018-07-23,600843,7.86,7.91,7.95,7.81,8736,7012801.0,1.78,0.64,0.05,0.29
2018-07-24,600843,7.93,8.03,8.09,7.9,10855,8874433.0,2.4,1.52,0.12,0.36
2018-07-25,600843,8.08,8.12,8.17,8.0,10846,8946728.0,2.12,1.12,0.09,0.36
2018-07-26,600843,8.12,8.17,8.2,8.04,9628,7996690.0,1.97,0.62,0.05,0.32
2018-07-27,600843,8.23,8.44,8.52,8.16,29845,25516643.0,4.41,3.3,0.27,0.98
2018-07-30,600843,8.35,8.59,8.89,8.21,46720,40821173.0,8.06,1.78,0.15,1.53
2018-07-31,600843,8.47,8.39,8.49,8.27,21046,17917354.0,2.56,-2.33,-0.2,0.69
2018-08-01,600843,8.47,8.45,8.84,8.42,27354,23894247.0,5.01,0.72,0.06,0.9
2018-08-02,600843,8.26,8.02,8.42,7.68,25560,21017255.0,8.76,-5.09,-0.43,0.84
2018-08-03,600843,8.02,8.08,8.17,7.88,14145,11579875.0,3.62,0.75,0.06,0.46
2018-08-06,600843,8.01,7.91,8.1,7.88,9640,7807955.0,2.72,-2.1,-0.17,0.32
2018-08-07,600843,7.89,8.07,8.08,7.88,8507,6916831.0,2.53,2.02,0.16,0.28
2018-08-08,600843,8.04,7.9,8.04,7.89,8538,6924027.0,1.86,-2.11,-0.17,0.28
2018-08-09,600843,7.85,8.11,8.3,7.84,16792,13867830.0,5.82,2.66,0.21,0.55
2018-08-10,600843,8.1,8.14,8.21,8.08,7851,6492544.0,1.6,0.37,0.03,0.26
2018-08-13,600843,8.06,8.04,8.07,7.95,6378,5199362.0,1.47,-1.23,-0.1,0.21
2018-08-14,600843,8.04,8.13,8.15,8.04,6920,5714800.0,1.37,1.12,0.09,0.23
2018-08-15,600843,8.1,8.05,8.16,8.02,6424,5287945.0,1.72,-0.98,-0.08,0.21
2018-08-16,600843,7.96,7.9,8.02,7.8,6291,5064564.0,2.73,-1.86,-0.15,0.21
2018-08-17,600843,7.91,7.77,8.02,7.77,4918,3945914.0,3.16,-1.65,-0.13,0.16
2018-08-20,600843,7.82,7.8,7.91,7.71,3556,2820461.0,2.57,0.39,0.03,0.12
2018-08-21,600843,7.8,7.83,7.85,7.75,5006,3985103.0,1.28,0.38,0.03,0.16
2018-08-22,600843,7.81,7.75,7.82,7.72,3671,2906650.0,1.28,-1.02,-0.08,0.12
2018-08-23,600843,7.75,7.68,7.76,7.68,5690,4481055.0,1.03,-0.9,-0.07,0.19
2018-08-24,600843,7.73,7.65,7.73,7.63,4547,3552333.0,1.3,-0.39,-0.03,0.15
2018-08-27,600843,7.65,7.73,7.75,7.64,6793,5333082.0,1.44,1.05,0.08,0.22
2018-08-28,600843,7.79,7.72,7.79,7.69,4748,3738127.0,1.29,-0.13,-0.01,0.16
2018-08-29,600843,7.69,7.64,7.72,7.63,3807,2973403.0,1.17,-1.04,-0.08,0.12
2018-08-30,600843,7.69,8.15,8.15,7.57,8186,6564150.0,7.59,6.68,0.51,0.27
2018-08-31,600843,7.85,8.03,8.53,7.73,30430,25152137.0,9.82,-1.47,-0.12,1.0
2018-09-03,600843,7.93,7.9,7.96,7.81,13009,10439547.0,1.87,-1.62,-0.13,0.43
2018-09-04,600843,7.85,7.9,7.97,7.77,9045,7270123.0,2.53,0.0,0.0,0.3
2018-09-05,600843,7.75,7.71,7.94,7.7,6474,5137329.0,3.04,-2.41,-0.19,0.21
2018-09-06,600843,7.67,7.6,7.74,7.59,6237,4869244.0,1.95,-1.43,-0.11,0.2
2018-09-07,600843,7.64,7.57,7.7,7.57,4121,3204510.0,1.71,-0.39,-0.03,0.14
2018-09-10,600843,7.55,7.58,7.63,7.55,3542,2737874.0,1.06,0.13,0.01,0.12
2018-09-11,600843,7.57,7.57,7.62,7.52,4041,3119088.0,1.32,-0.13,-0.01,0.13
2018-09-12,600843,7.57,7.72,7.84,7.54,9903,7792933.0,3.96,1.98,0.15,0.33
2018-09-13,600843,7.73,7.69,7.76,7.63,5208,4082919.0,1.68,-0.39,-0.03,0.17
2018-09-14,600843,7.68,7.61,7.78,7.6,3661,2865490.0,2.34,-1.04,-0.08,0.12
2018-09-17,600843,7.57,7.53,7.65,7.53,3478,2681724.0,1.58,-1.05,-0.08,0.11
2018-09-18,600843,7.55,7.62,7.62,7.43,3818,2932664.0,2.52,1.2,0.09,0.13
2018-09-19,600843,7.62,7.69,7.73,7.57,5702,4465906.0,2.1,0.92,0.07,0.19
2018-09-20,600843,7.66,7.7,7.79,7.6,6949,5453890.0,2.47,0.13,0.01,0.23
2018-09-21,600843,7.7,7.76,7.77,7.67,5923,4674676.0,1.3,0.78,0.06,0.19
2018-09-25,600843,7.75,7.77,7.83,7.71,6845,5427441.0,1.55,0.13,0.01,0.22
2018-09-26,600843,7.78,7.74,7.81,7.73,5748,4542622.0,1.03,-0.39,-0.03,0.19
2018-09-27,600843,7.76,7.66,7.88,7.62,6369,5031422.0,3.36,-1.03,-0.08,0.21
2018-09-28,600843,7.6,7.68,7.71,7.6,4725,3684254.0,1.44,0.26,0.02,0.16
2018-10-08,600843,7.63,7.54,7.73,7.34,6250,4839870.0,5.08,-1.82,-0.14,0.21
2018-10-09,600843,7.47,7.49,7.58,7.39,6531,5008241.0,2.52,-0.66,-0.05,0.21
2018-10-10,600843,7.46,7.54,7.6,7.46,5603,4294362.0,1.87,0.67,0.05,0.18
2018-10-11,600843,7.42,6.78,7.42,6.77,13302,9494775.0,8.62,-10.08,-0.76,0.44
2018-10-12,600843,6.77,6.59,6.77,6.22,10989,7283368.0,8.11,-2.8,-0.19,0.36
2018-10-15,600843,6.56,6.54,6.7,6.46,4748,3196722.0,3.64,-0.76,-0.05,0.16
2018-10-16,600843,6.54,6.25,6.55,6.11,8925,5793675.0,6.73,-4.43,-0.29,0.29
2018-10-17,600843,6.26,6.18,6.37,6.06,8467,5348666.0,4.96,-1.12,-0.07,0.28
2018-10-18,600843,6.15,5.93,6.15,5.93,7938,4880040.0,3.56,-4.05,-0.25,0.26
2018-10-19,600843,5.82,6.25,6.54,5.81,13327,8427336.0,12.31,5.4,0.32,0.44
2018-10-22,600843,6.29,6.45,6.58,6.17,19078,12528658.0,6.56,3.2,0.2,0.63
2018-10-23,600843,6.45,6.48,6.83,6.36,20794,13981496.0,7.29,0.47,0.03,0.68
2018-10-24,600843,6.41,6.45,6.52,6.38,9516,6283993.0,2.16,-0.46,-0.03,0.31
2018-10-25,600843,6.25,6.48,6.52,6.13,7047,4567538.0,6.05,0.47,0.03,0.23
2018-10-26,600843,6.48,6.48,6.57,6.41,6654,4413128.0,2.47,0.0,0.0,0.22
2018-10-29,600843,6.47,6.3,6.47,6.28,5015,3257732.0,2.93,-2.78,-0.18,0.16
2018-10-30,600843,6.33,6.4,6.45,6.26,7129,4652027.0,3.02,1.59,0.1,0.23
2018-10-31,600843,6.4,6.54,6.6,6.4,15180,10137713.0,3.13,2.19,0.14,0.5
2018-11-01,600843,6.62,6.53,6.62,6.52,11179,7518267.0,1.53,-0.15,-0.01,0.37
2018-11-02,600843,6.62,6.65,6.71,6.54,13763,9304524.0,2.6,1.84,0.12,0.45
2018-11-05,600843,6.67,6.76,7.08,6.63,32205,22532717.0,6.77,1.65,0.11,1.06
2018-11-06,600843,6.74,6.97,7.03,6.74,50008,35445359.0,4.29,3.11,0.21,1.64
2018-11-07,600843,6.9,6.69,6.97,6.59,33975,23585365.0,5.45,-4.02,-0.28,1.12
2018-11-08,600843,6.75,6.71,6.89,6.71,19390,13463872.0,2.69,0.3,0.02,0.64
2018-11-09,600843,6.65,6.67,6.79,6.61,9579,6577734.0,2.68,-0.6,-0.04,0.31
2018-11-12,600843,6.67,6.84,6.87,6.66,19439,13503288.0,3.15,2.55,0.17,0.64
2018-11-13,600843,6.8,6.94,7.0,6.77,40463,28524622.0,3.36,1.46,0.1,1.33
2018-11-14,600843,6.9,7.04,7.13,6.88,33420,23921004.0,3.6,1.44,0.1,1.1
2018-11-15,600843,7.04,7.11,7.12,6.97,34237,24690522.0,2.13,0.99,0.07,1.12
2018-11-16,600843,7.18,7.84,7.84,7.15,76770,59683836.0,9.7,10.27,0.73,2.52
2018-11-19,600843,8.15,8.64,8.64,8.01,228984,198157441.0,8.04,10.2,0.8,7.52
2018-11-20,600843,8.39,8.23,8.5,8.06,160298,134936090.0,5.09,-4.75,-0.41,5.26
2018-11-21,600843,8.13,8.36,8.4,7.88,112938,93500221.0,6.32,1.58,0.13,3.71
2018-11-22,600843,8.23,8.45,8.58,8.17,112523,96003388.0,4.9,1.08,0.09,3.69
2018-11-23,600843,8.41,7.78,8.41,7.78,78942,64364838.0,7.46,-7.93,-0.67,2.59
2018-11-26,600843,7.71,7.85,8.03,7.7,54026,43425538.0,4.24,0.9,0.07,1.77
2018-11-27,600843,7.84,7.8,7.96,7.5,58878,46403674.0,5.86,-0.64,-0.05,1.93
2018-11-28,600843,7.9,7.63,7.9,7.47,51490,40004251.0,5.51,-2.18,-0.17,1.69
2018-11-29,600843,7.66,7.41,7.71,7.36,42681,32928527.0,4.59,-2.88,-0.22,1.4
2018-11-30,600843,7.38,7.37,7.43,7.16,36404,27132481.0,3.64,-0.54,-0.04,1.19
2018-12-03,600843,7.55,7.53,7.65,7.43,46771,36049657.0,2.99,2.17,0.16,1.54
2018-12-04,600843,7.53,7.66,7.7,7.48,35356,27453294.0,2.92,1.73,0.13,1.16
2018-12-05,600843,7.35,7.45,7.48,7.22,27478,20728337.0,3.39,-2.74,-0.21,0.9
2018-12-06,600843,7.42,7.32,7.44,7.26,19320,14520447.0,2.42,-1.74,-0.13,0.63
2018-12-07,600843,7.33,7.31,7.38,7.27,12999,9701415.0,1.5,-0.14,-0.01,0.43
2018-12-10,600843,7.27,7.06,7.31,7.01,21984,16020969.0,4.1,-3.42,-0.25,0.72
2018-12-11,600843,7.11,7.09,7.14,7.02,17337,12525642.0,1.7,0.42,0.03,0.57
2018-12-12,600843,7.04,7.08,7.19,7.04,14252,10326149.0,2.12,-0.14,-0.01,0.47
2018-12-13,600843,7.08,7.18,7.3,7.08,21582,15868467.0,3.11,1.41,0.1,0.71
2018-12-14,600843,7.18,6.97,7.18,6.91,17203,12339812.0,3.76,-2.92,-0.21,0.56
2018-12-17,600843,6.96,6.98,6.98,6.76,15941,11222580.0,3.16,0.14,0.01,0.52
2018-12-18,600843,6.95,6.94,6.98,6.82,10143,7161603.0,2.29,-0.57,-0.04,0.33
2018-12-19,600843,6.93,6.81,6.99,6.8,12661,8874674.0,2.74,-1.87,-0.13,0.42
2018-12-20,600843,6.78,6.89,6.91,6.76,11845,8317180.0,2.2,1.17,0.08,0.39
2018-12-21,600843,6.91,6.93,7.03,6.88,18129,12877615.0,2.18,0.58,0.04,0.6
2018-12-24,600843,6.93,6.93,6.98,6.86,13413,9481005.0,1.73,0.0,0.0,0.44
2018-12-25,600843,6.88,6.7,6.88,6.36,27452,18656809.0,7.5,-3.32,-0.23,0.9
2018-12-26,600843,6.68,6.75,6.77,6.62,13673,9387171.0,2.24,0.75,0.05,0.45
2018-12-27,600843,6.85,6.48,6.89,6.45,16297,11093408.0,6.52,-4.0,-0.27,0.53
2018-12-28,600843,6.5,6.49,6.59,6.4,15831,10501772.0,2.93,0.15,0.01,0.52
2019-01-02,600843,6.5,6.59,6.82,6.48,17068,11582505.0,5.24,1.54,0.1,0.56
2019-01-03,600843,6.64,6.54,6.71,6.5,11233,7596959.0,3.19,-0.76,-0.05,0.37
2019-01-04,600843,6.51,6.72,6.8,6.43,23564,16078004.0,5.66,2.75,0.18,0.77
2019-01-07,600843,6.71,6.88,6.9,6.71,21666,15123599.0,2.83,2.38,0.16,0.71
2019-01-08,600843,6.89,6.93,6.98,6.85,21453,15171979.0,1.89,0.73,0.05,0.7
2019-01-09,600843,6.91,6.92,7.03,6.9,24420,17398356.0,1.88,-0.14,-0.01,0.8
2019-01-10,600843,6.89,6.93,6.99,6.89,17392,12331589.0,1.45,0.14,0.01,0.57
2019-01-11,600843,6.9,7.0,7.0,6.89,13730,9770821.0,1.59,1.01,0.07,0.45
2019-01-14,600843,7.03,7.03,7.22,7.0,28362,20602783.0,3.14,0.43,0.03,0.93
2019-01-15,600843,6.98,7.12,7.16,6.91,25932,18642652.0,3.56,1.28,0.09,0.85
2019-01-16,600843,7.07,7.14,7.15,7.03,17921,12962104.0,1.69,0.28,0.02,0.59
2019-01-17,600843,7.18,7.0,7.18,6.99,22147,15956872.0,2.66,-1.96,-0.14,0.73
2019-01-18,600843,6.95,7.07,7.09,6.95,16021,11495120.0,2.0,1.0,0.07,0.53
2019-01-21,600843,7.01,7.07,7.12,7.01,8659,6256519.0,1.56,0.0,0.0,0.28
2019-01-22,600843,7.13,6.97,7.13,6.88,15090,10774584.0,3.54,-1.41,-0.1,0.5
2019-01-23,600843,6.97,7.02,7.05,6.91,8260,5910298.0,2.01,0.72,0.05,0.27
2019-01-24,600843,7.08,7.19,7.28,7.02,29474,21589403.0,3.7,2.42,0.17,0.97
2019-01-25,600843,7.2,6.96,7.2,6.95,19650,14141549.0,3.48,-3.2,-0.23,0.65
2019-01-28,600843,6.97,6.95,7.08,6.92,11170,7972286.0,2.3,-0.14,-0.01,0.37
2019-01-29,600843,6.92,6.67,6.92,6.54,21219,14517550.0,5.47,-4.03,-0.28,0.7
2019-01-30,600843,6.61,6.55,6.7,6.55,11110,7524595.0,2.25,-1.8,-0.12,0.36
2019-01-31,600843,6.58,6.51,6.66,6.41,11523,7719969.0,3.82,-0.61,-0.04,0.38
2019-02-01,600843,6.57,6.68,6.68,6.51,8183,5520357.0,2.61,2.61,0.17,0.27
2019-02-11,600843,6.65,6.79,6.81,6.62,17726,12227126.0,2.84,1.65,0.11,0.58
