日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600088,10.72,10.56,10.81,10.52,38322,49918655.0,2.7,-1.58,-0.17,1.16
2018-01-03,600088,10.57,10.59,10.63,10.52,33096,43053457.0,1.04,0.28,0.03,1.0
2018-01-04,600088,10.6,10.62,10.71,10.55,26514,34701337.0,1.51,0.28,0.03,0.8
2018-01-05,600088,10.62,10.56,10.63,10.47,27323,35478318.0,1.51,-0.56,-0.06,0.82
2018-01-08,600088,10.55,10.42,10.55,10.35,21368,27409625.0,1.89,-1.33,-0.14,0.64
2018-01-09,600088,10.42,10.25,10.42,10.21,29618,37555986.0,2.02,-1.63,-0.17,0.89
2018-01-10,600088,10.27,10.06,10.27,9.91,31982,39664318.0,3.51,-1.85,-0.19,0.96
2018-01-11,600088,10.02,10.27,10.29,10.01,22374,28074374.0,2.78,2.09,0.21,0.68
2018-01-12,600088,10.22,10.17,10.27,10.13,11017,13841566.0,1.36,-0.97,-0.1,0.33
2018-01-15,600088,10.11,9.58,10.11,9.52,29912,36148874.0,5.8,-5.8,-0.59,0.9
2018-01-16,600088,9.55,9.66,9.7,9.53,13705,16297792.0,1.77,0.84,0.08,0.41
2018-01-17,600088,9.72,9.93,10.05,9.48,27715,33488915.0,5.9,2.8,0.27,0.84
2018-01-18,600088,9.88,10.02,10.05,9.77,22470,27615507.0,2.82,0.91,0.09,0.68
2018-01-19,600088,10.02,9.97,10.13,9.89,12347,15268263.0,2.4,-0.5,-0.05,0.37
2018-01-22,600088,9.97,10.19,10.27,9.92,17998,22480760.0,3.51,2.21,0.22,0.54
2018-01-23,600088,10.07,10.08,10.21,9.97,19189,23842654.0,2.36,-1.08,-0.11,0.58
2018-01-24,600088,10.12,10.49,10.55,10.01,60065,76906869.0,5.36,4.07,0.41,1.81
2018-01-25,600088,10.42,10.47,10.9,10.31,67716,88760991.0,5.62,-0.19,-0.02,2.04
2018-01-26,600088,10.44,10.42,10.62,10.33,28570,36802230.0,2.77,-0.48,-0.05,0.86
2018-01-29,600088,10.4,10.27,10.43,10.14,23666,29935775.0,2.78,-1.44,-0.15,0.71
2018-01-30,600088,10.22,10.25,10.42,10.17,21000,26667089.0,2.43,-0.19,-0.02,0.63
2018-01-31,600088,10.23,9.72,10.27,9.67,28243,34561402.0,5.85,-5.17,-0.53,0.85
2018-02-01,600088,9.77,8.85,9.8,8.81,36028,41467536.0,10.19,-8.95,-0.87,1.09
2018-02-02,600088,8.84,8.89,9.23,8.77,38591,42894426.0,5.2,0.45,0.04,1.16
2018-02-05,600088,8.85,8.97,9.15,8.78,21979,24447888.0,4.16,0.9,0.08,0.66
2018-02-06,600088,8.81,8.54,9.27,8.47,35676,39432286.0,8.92,-4.79,-0.43,1.08
2018-02-07,600088,8.77,8.63,8.82,8.12,28865,30650986.0,8.2,1.05,0.09,0.87
2018-02-08,600088,8.57,8.85,8.94,8.53,17791,19406280.0,4.75,2.55,0.22,0.54
2018-02-09,600088,8.79,9.77,9.77,8.57,106278,127070836.0,13.56,10.4,0.92,3.21
2018-02-12,600088,9.99,10.2,10.42,9.81,140867,175098344.0,6.24,4.4,0.43,4.25
2018-02-13,600088,10.18,9.89,10.18,9.81,81132,99945422.0,3.63,-3.04,-0.31,2.45
2018-02-14,600088,9.83,9.74,9.97,9.72,42890,52088265.0,2.53,-1.52,-0.15,1.29
2018-02-22,600088,9.83,9.86,9.9,9.64,49277,59555452.0,2.67,1.23,0.12,1.49
2018-02-23,600088,9.84,9.71,9.93,9.53,46909,56057116.0,4.06,-1.52,-0.15,1.42
2018-02-26,600088,9.77,10.11,10.14,9.65,79840,98269993.0,5.05,4.12,0.4,2.41
2018-02-27,600088,10.0,10.44,10.62,9.88,91688,115621205.0,7.32,3.26,0.33,2.77
2018-02-28,600088,10.29,10.47,10.54,10.08,69661,88990265.0,4.41,0.29,0.03,2.1
2018-03-01,600088,10.37,10.57,10.59,10.27,53689,69165710.0,3.06,0.96,0.1,1.62
2018-03-02,600088,10.46,10.8,11.06,10.32,80675,105763926.0,7.0,2.18,0.23,2.43
2018-03-05,600088,10.67,10.47,10.68,10.44,52243,67806192.0,2.22,-3.06,-0.33,1.58
2018-03-06,600088,10.47,10.49,10.54,10.37,45128,58128655.0,1.62,0.19,0.02,1.36
2018-03-07,600088,10.48,10.4,10.59,10.36,28318,36455161.0,2.19,-0.86,-0.09,0.85
