日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600855,14.55,14.71,14.82,14.53,18302,27374874.0,1.99,1.1,0.16,0.55
2018-01-03,600855,14.64,14.94,14.97,14.64,27287,41296357.0,2.24,1.56,0.23,0.83
2018-01-04,600855,14.92,14.94,15.11,14.85,27235,41556416.0,1.74,0.0,0.0,0.83
2018-01-05,600855,15.0,15.04,15.17,14.81,31117,47431401.0,2.41,0.67,0.1,0.94
2018-01-08,600855,14.93,14.83,15.0,14.68,27526,41447461.0,2.13,-1.4,-0.21,0.83
2018-01-09,600855,14.81,14.81,14.89,14.74,18318,27675485.0,1.01,-0.13,-0.02,0.55
2018-01-10,600855,14.86,14.63,14.96,14.62,27095,40793627.0,2.3,-1.22,-0.18,0.82
2018-01-11,600855,14.69,14.74,14.79,14.62,15098,22633845.0,1.16,0.75,0.11,0.46
2018-01-12,600855,14.81,14.54,14.85,14.53,19747,29448585.0,2.17,-1.36,-0.2,0.6
2018-01-15,600855,14.53,13.46,14.55,13.42,44185,62683086.0,7.77,-7.43,-1.08,1.34
2018-01-16,600855,13.52,13.55,13.66,13.34,35005,48166833.0,2.38,0.67,0.09,1.06
2018-01-17,600855,13.56,13.45,13.57,13.02,35370,48054692.0,4.06,-0.74,-0.1,1.07
2018-01-18,600855,13.42,13.5,13.55,13.33,14816,20407957.0,1.64,0.37,0.05,0.45
2018-01-19,600855,13.58,13.87,14.2,13.58,44358,63089779.0,4.59,2.74,0.37,1.34
2018-01-22,600855,13.77,13.79,13.83,13.52,25343,35408240.0,2.24,-0.58,-0.08,0.77
2018-01-23,600855,13.79,13.89,14.02,13.72,22185,31348780.0,2.18,0.73,0.1,0.67
2018-01-24,600855,13.79,13.95,14.1,13.62,25399,35915961.0,3.46,0.43,0.06,0.77
2018-01-25,600855,14.1,15.06,15.37,13.99,202319,309843280.0,9.89,7.96,1.11,6.13
2018-01-26,600855,15.02,15.27,15.76,14.83,168057,262462271.0,6.18,1.39,0.21,5.09
2018-01-29,600855,15.01,15.3,15.4,14.62,105882,161481216.0,5.11,0.2,0.03,3.21
2018-01-30,600855,15.02,15.45,15.58,14.85,93411,145235527.0,4.77,0.98,0.15,2.83
2018-01-31,600855,15.35,15.72,15.87,15.12,93091,147200331.0,4.85,1.75,0.27,2.82
2018-02-01,600855,15.52,14.12,15.68,14.12,88108,134192454.0,9.92,-10.18,-1.6,2.67
2018-02-02,600855,13.73,12.94,14.1,12.68,107569,144751447.0,10.06,-8.36,-1.18,3.26
2018-02-05,600855,12.72,12.85,13.1,12.33,40537,53215877.0,5.95,-0.7,-0.09,1.23
2018-02-06,600855,12.32,11.54,12.69,11.54,69670,85595182.0,8.95,-10.19,-1.31,2.11
2018-02-07,600855,11.79,11.21,12.02,10.95,90659,105827133.0,9.27,-2.86,-0.33,2.75
2018-02-08,600855,11.32,11.54,11.66,11.2,77896,91586950.0,4.1,2.94,0.33,2.36
2018-02-09,600855,11.19,10.91,11.48,10.67,58877,67044854.0,7.02,-5.46,-0.63,1.78
2018-02-12,600855,10.93,11.37,11.7,10.93,46891,54030784.0,7.06,4.22,0.46,1.42
2018-02-13,600855,11.44,11.54,11.88,11.33,54509,64729253.0,4.84,1.5,0.17,1.65
2018-02-14,600855,11.57,11.46,11.6,11.38,22712,26642884.0,1.91,-0.69,-0.08,0.69
