日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,601258,2.44,2.46,2.46,2.43,279240,70409546.0,1.23,1.23,0.03,0.43
2018-01-03,601258,2.46,2.55,2.57,2.45,1247427,324939392.0,4.88,3.66,0.09,1.91
2018-01-04,601258,2.54,2.51,2.55,2.5,620300,160331118.0,1.96,-1.57,-0.04,0.95
2018-01-05,601258,2.5,2.52,2.53,2.49,406326,104832596.0,1.59,0.4,0.01,0.62
2018-01-08,601258,2.51,2.51,2.53,2.49,414702,107071927.0,1.59,-0.4,-0.01,0.63
2018-01-09,601258,2.51,2.52,2.53,2.5,252855,65396864.0,1.2,0.4,0.01,0.39
2018-01-10,601258,2.51,2.5,2.52,2.48,345146,88532430.0,1.59,-0.79,-0.02,0.53
2018-01-11,601258,2.49,2.53,2.56,2.48,489031,126493066.0,3.2,1.2,0.03,0.75
2018-01-12,601258,2.52,2.52,2.55,2.51,388793,100916002.0,1.58,-0.4,-0.01,0.59
2018-01-15,601258,2.52,2.46,2.52,2.45,382518,97788553.0,2.78,-2.38,-0.06,0.59
2018-01-16,601258,2.46,2.48,2.48,2.45,211706,53794715.0,1.22,0.81,0.02,0.32
2018-01-17,601258,2.47,2.49,2.5,2.46,320830,81756780.0,1.61,0.4,0.01,0.49
2018-01-18,601258,2.49,2.48,2.5,2.47,232666,59416403.0,1.2,-0.4,-0.01,0.36
2018-01-19,601258,2.48,2.48,2.5,2.47,284210,72574655.0,1.21,0.0,0.0,0.43
2018-01-22,601258,2.47,2.49,2.49,2.46,245700,62590925.0,1.21,0.4,0.01,0.38
2018-01-23,601258,2.48,2.48,2.49,2.46,378303,96095499.0,1.2,-0.4,-0.01,0.58
2018-01-24,601258,2.47,2.48,2.49,2.46,389727,99123783.0,1.21,0.0,0.0,0.6
2018-01-25,601258,2.48,2.5,2.51,2.47,498952,127687306.0,1.61,0.81,0.02,0.76
2018-01-26,601258,2.49,2.48,2.5,2.48,300334,76783189.0,0.8,-0.8,-0.02,0.46
2018-01-29,601258,2.48,2.46,2.49,2.46,301251,76589774.0,1.21,-0.81,-0.02,0.46
2018-01-30,601258,2.46,2.46,2.47,2.45,195768,49509538.0,0.81,0.0,0.0,0.3
2018-01-31,601258,2.44,2.35,2.44,2.33,887899,218329600.0,4.47,-4.47,-0.11,1.36
2018-02-01,601258,2.33,2.18,2.34,2.16,1138701,260856515.0,7.66,-7.23,-0.17,1.74
2018-02-02,601258,2.17,2.2,2.21,2.11,601091,134084533.0,4.59,0.92,0.02,0.92
2018-02-05,601258,2.18,2.18,2.19,2.15,402615,89615806.0,1.82,-0.91,-0.02,0.62
2018-02-06,601258,2.14,2.15,2.24,2.12,762383,170977054.0,5.5,-1.38,-0.03,1.17
2018-02-07,601258,2.17,2.19,2.2,2.15,430925,96431858.0,2.33,1.86,0.04,0.66
2018-02-08,601258,2.18,2.21,2.22,2.17,377035,85357642.0,2.28,0.91,0.02,0.58
2018-02-09,601258,2.18,2.15,2.18,2.12,552796,122092631.0,2.71,-2.71,-0.06,0.85
2018-02-12,601258,2.15,2.2,2.21,2.15,461529,103940987.0,2.79,2.33,0.05,0.71
2018-02-13,601258,2.2,2.19,2.21,2.18,407077,91657744.0,1.36,-0.45,-0.01,0.62
2018-02-14,601258,2.18,2.18,2.19,2.17,231115,51746179.0,0.91,-0.46,-0.01,0.35
2018-02-22,601258,2.19,2.21,2.22,2.18,373827,84580404.0,1.83,1.38,0.03,0.57
2018-02-23,601258,2.21,2.24,2.29,2.21,729793,168896668.0,3.62,1.36,0.03,1.12
2018-02-26,601258,2.24,2.26,2.26,2.22,484250,111600787.0,1.79,0.89,0.02,0.74
2018-02-27,601258,2.26,2.23,2.26,2.23,320768,73673958.0,1.33,-1.33,-0.03,0.49
2018-02-28,601258,2.22,2.24,2.24,2.2,319965,73055439.0,1.79,0.45,0.01,0.49
2018-03-01,601258,2.22,2.24,2.24,2.21,249079,57073419.0,1.34,0.0,0.0,0.38
2018-03-02,601258,2.23,2.25,2.27,2.22,482319,111229953.0,2.23,0.45,0.01,0.74
2018-03-05,601258,2.24,2.24,2.25,2.23,266669,61186563.0,0.89,-0.44,-0.01,0.41
2018-03-06,601258,2.23,2.27,2.27,2.23,446709,103330319.0,1.79,1.34,0.03,0.68
2018-03-07,601258,2.26,2.25,2.27,2.24,289486,67028812.0,1.32,-0.88,-0.02,0.44
2018-03-08,601258,2.24,2.31,2.31,2.24,832368,195522150.0,3.11,2.67,0.06,1.27
2018-03-09,601258,2.29,2.3,2.31,2.27,540801,126797080.0,1.73,-0.43,-0.01,0.83
2018-03-12,601258,2.29,2.31,2.31,2.29,466018,109863284.0,0.87,0.43,0.01,0.71
2018-03-13,601258,2.3,2.31,2.34,2.28,648710,153421197.0,2.6,0.0,0.0,0.99
2018-03-14,601258,2.3,2.29,2.31,2.28,333030,78375479.0,1.3,-0.87,-0.02,0.51
2018-03-15,601258,2.28,2.27,2.29,2.26,274098,63922641.0,1.31,-0.87,-0.02,0.42
2018-03-16,601258,2.28,2.29,2.31,2.26,580827,136173856.0,2.2,0.88,0.02,0.89
2018-03-19,601258,2.29,2.31,2.31,2.27,625806,147461142.0,1.75,0.87,0.02,0.96
2018-03-20,601258,2.29,2.29,2.29,2.26,419105,97975273.0,1.3,-0.87,-0.02,0.64
2018-03-21,601258,2.28,2.28,2.31,2.27,369934,86816943.0,1.75,-0.44,-0.01,0.57
2018-03-22,601258,2.27,2.26,2.29,2.25,353410,82305877.0,1.75,-0.88,-0.02,0.54
2018-03-23,601258,2.21,2.15,2.22,2.12,677578,151681490.0,4.42,-4.87,-0.11,1.04
2018-03-26,601258,2.12,2.2,2.21,2.11,460896,102633642.0,4.65,2.33,0.05,0.7
2018-03-27,601258,2.19,2.39,2.42,2.19,2927511,713536160.0,10.45,8.64,0.19,4.48
2018-03-28,601258,2.29,2.3,2.34,2.29,1509854,358933264.0,2.09,-3.77,-0.09,2.31
2018-03-29,601258,2.3,2.28,2.31,2.25,1012719,236742886.0,2.61,-0.87,-0.02,1.55
2018-03-30,601258,2.28,2.27,2.28,2.25,601792,140019595.0,1.32,-0.44,-0.01,0.92
2018-04-02,601258,2.27,2.29,2.34,2.26,638337,150979399.0,3.52,0.88,0.02,0.98
2018-04-03,601258,2.26,2.25,2.27,2.24,404265,93367500.0,1.31,-1.75,-0.04,0.62
2018-04-04,601258,2.25,2.24,2.27,2.23,284453,65625674.0,1.78,-0.44,-0.01,0.44
2018-04-09,601258,2.22,2.25,2.26,2.2,382516,87438247.0,2.68,0.45,0.01,0.59
2018-04-10,601258,2.25,2.31,2.4,2.24,995388,236557154.0,7.11,2.67,0.06,1.52
2018-04-11,601258,2.31,2.29,2.32,2.27,616061,144939027.0,2.16,-0.87,-0.02,0.94
2018-04-12,601258,2.27,2.26,2.29,2.25,346887,80764197.0,1.75,-1.31,-0.03,0.53
2018-04-13,601258,2.27,2.25,2.28,2.25,271530,63045866.0,1.33,-0.44,-0.01,0.42
2018-04-16,601258,2.25,2.23,2.25,2.22,291350,66736447.0,1.33,-0.89,-0.02,0.45
2018-04-17,601258,2.23,2.21,2.24,2.2,272460,62190229.0,1.79,-0.9,-0.02,0.42
2018-04-18,601258,2.22,2.24,2.24,2.19,301974,68748742.0,2.26,1.36,0.03,0.46
2018-04-19,601258,2.23,2.23,2.25,2.22,231691,53217016.0,1.34,-0.45,-0.01,0.35
2018-04-20,601258,2.23,2.2,2.23,2.19,217509,49373394.0,1.79,-1.35,-0.03,0.33
2018-04-23,601258,2.22,2.22,2.24,2.2,249074,56758687.0,1.82,0.91,0.02,0.38
2018-04-24,601258,2.22,2.24,2.25,2.21,282972,64974008.0,1.8,0.9,0.02,0.43
2018-04-25,601258,2.23,2.22,2.24,2.21,194634,44414356.0,1.34,-0.89,-0.02,0.3
2018-04-26,601258,2.22,2.19,2.23,2.19,283457,64063347.0,1.8,-1.35,-0.03,0.43
2018-04-27,601258,2.18,2.19,2.2,2.17,261791,58767722.0,1.37,0.0,0.0,0.4
2018-05-02,601258,2.17,2.16,2.19,2.15,248586,55409469.0,1.83,-1.37,-0.03,0.38
2018-05-03,601258,2.16,2.22,2.22,2.15,341903,76645165.0,3.24,2.78,0.06,0.52
