日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600190,4.03,4.05,4.06,4.02,21756,9057139.0,0.99,0.5,0.02,0.12
2018-01-03,600190,4.05,4.1,4.1,4.04,33059,13885509.0,1.48,1.23,0.05,0.19
2018-01-04,600190,4.11,4.07,4.12,4.05,28988,12182853.0,1.71,-0.73,-0.03,0.16
2018-01-05,600190,4.08,4.08,4.1,4.05,29579,12418697.0,1.23,0.25,0.01,0.17
2018-01-08,600190,4.07,4.1,4.1,4.05,26182,10986382.0,1.23,0.49,0.02,0.15
2018-01-09,600190,4.1,4.1,4.13,4.07,33241,14047368.0,1.46,0.0,0.0,0.19
2018-01-10,600190,4.11,4.07,4.11,4.03,35499,14836939.0,1.95,-0.73,-0.03,0.2
2018-01-11,600190,4.06,4.06,4.07,4.04,15471,6453332.0,0.74,-0.25,-0.01,0.09
2018-01-12,600190,4.06,4.04,4.06,4.03,14744,6138645.0,0.74,-0.49,-0.02,0.08
2018-01-15,600190,4.04,3.98,4.04,3.96,28924,11934891.0,1.98,-1.49,-0.06,0.16
2018-01-16,600190,3.98,4.0,4.0,3.97,14836,6097825.0,0.75,0.5,0.02,0.08
2018-01-17,600190,3.99,4.06,4.09,3.96,40723,16934967.0,3.25,1.5,0.06,0.23
2018-01-18,600190,4.05,4.04,4.06,4.02,21676,9019137.0,0.99,-0.49,-0.02,0.12
2018-01-19,600190,4.06,4.03,4.07,4.02,30016,12497365.0,1.24,-0.25,-0.01,0.17
2018-01-22,600190,4.03,4.02,4.03,3.98,25227,10415707.0,1.24,-0.25,-0.01,0.14
2018-01-23,600190,4.0,4.05,4.07,4.0,24642,10274776.0,1.74,0.75,0.03,0.14
2018-01-24,600190,4.06,4.06,4.08,4.04,25765,10766333.0,0.99,0.25,0.01,0.14
2018-01-25,600190,4.06,4.1,4.15,4.05,50925,21510954.0,2.46,0.99,0.04,0.29
2018-01-26,600190,4.09,4.11,4.12,4.07,37881,15933921.0,1.22,0.24,0.01,0.21
2018-01-29,600190,4.1,4.11,4.15,4.07,45825,19394642.0,1.95,0.0,0.0,0.26
2018-01-30,600190,4.11,4.09,4.11,4.04,27414,11521814.0,1.7,-0.49,-0.02,0.15
2018-01-31,600190,4.09,4.04,4.09,4.0,36180,15022456.0,2.2,-1.22,-0.05,0.2
2018-02-01,600190,4.01,3.88,4.05,3.86,63357,25778866.0,4.7,-3.96,-0.16,0.36
2018-02-02,600190,3.87,3.88,3.88,3.78,43532,17223032.0,2.58,0.0,0.0,0.24
2018-02-05,600190,3.86,3.84,3.88,3.84,29484,11713563.0,1.03,-1.03,-0.04,0.17
2018-02-06,600190,3.84,3.75,3.84,3.72,41917,16343495.0,3.13,-2.34,-0.09,0.24
2018-02-07,600190,3.81,3.74,3.82,3.71,26402,10221965.0,2.93,-0.27,-0.01,0.15
2018-02-08,600190,3.74,3.76,3.77,3.72,28291,10934104.0,1.34,0.53,0.02,0.16
2018-02-09,600190,3.71,3.64,3.74,3.6,32444,12249748.0,3.72,-3.19,-0.12,0.18
2018-02-12,600190,3.65,3.7,3.71,3.6,28413,10743250.0,3.02,1.65,0.06,0.16
2018-02-13,600190,3.7,3.73,3.81,3.7,19472,7498365.0,2.97,0.81,0.03,0.11
2018-02-14,600190,3.72,3.74,3.75,3.72,24603,9476859.0,0.8,0.27,0.01,0.14
2018-02-22,600190,3.74,3.77,3.78,3.74,16443,6380414.0,1.07,0.8,0.03,0.09
2018-02-23,600190,3.77,3.79,3.85,3.77,24442,9589884.0,2.12,0.53,0.02,0.14
2018-02-26,600190,3.8,3.82,3.84,3.79,26775,10547417.0,1.32,0.79,0.03,0.15
2018-02-27,600190,3.82,3.8,3.83,3.79,21768,8552562.0,1.05,-0.52,-0.02,0.12
2018-02-28,600190,3.79,3.79,3.82,3.77,16228,6354744.0,1.32,-0.26,-0.01,0.09
2018-03-01,600190,3.79,3.81,3.83,3.77,21080,8278720.0,1.58,0.53,0.02,0.12
2018-03-02,600190,3.81,3.8,3.82,3.78,16388,6417417.0,1.05,-0.26,-0.01,0.09
2018-03-05,600190,3.8,3.79,3.8,3.77,14839,5795845.0,0.79,-0.26,-0.01,0.08
2018-03-06,600190,3.8,3.82,3.82,3.77,25999,10180410.0,1.32,0.79,0.03,0.15
2018-03-07,600190,3.79,3.82,3.82,3.79,23034,9047391.0,0.79,0.0,0.0,0.13
2018-03-08,600190,3.8,3.83,3.84,3.8,17647,6953336.0,1.05,0.26,0.01,0.1
2018-03-09,600190,3.86,3.88,3.93,3.83,42638,17042694.0,2.61,1.31,0.05,0.24
2018-03-12,600190,3.88,3.88,3.91,3.85,29542,11804597.0,1.55,0.0,0.0,0.17
2018-03-13,600190,3.86,3.89,3.96,3.85,40330,16201710.0,2.84,0.26,0.01,0.23
2018-03-14,600190,3.86,3.85,3.88,3.84,22808,9083106.0,1.03,-1.03,-0.04,0.13
2018-03-15,600190,3.8,3.87,3.88,3.8,25517,10101475.0,2.08,0.52,0.02,0.14
2018-03-16,600190,3.86,3.84,3.89,3.83,15273,6074541.0,1.55,-0.78,-0.03,0.09
2018-03-19,600190,3.84,3.91,3.92,3.82,40386,16148078.0,2.6,1.82,0.07,0.23
2018-03-20,600190,3.87,3.88,3.9,3.85,17612,7027619.0,1.28,-0.77,-0.03,0.1
2018-03-21,600190,3.9,3.87,3.93,3.85,24489,9815171.0,2.06,-0.26,-0.01,0.14
2018-03-22,600190,3.85,3.84,3.87,3.83,16254,6455974.0,1.03,-0.78,-0.03,0.09
2018-03-23,600190,3.8,3.57,3.8,3.51,68604,25825198.0,7.55,-7.03,-0.27,0.39
2018-03-26,600190,3.54,3.59,3.61,3.45,25960,9472980.0,4.48,0.56,0.02,0.15
2018-03-27,600190,3.6,3.9,3.96,3.6,159830,64144015.0,10.03,8.64,0.31,0.9
2018-03-28,600190,3.81,3.7,3.84,3.7,109508,42388500.0,3.59,-5.13,-0.2,0.62
2018-03-29,600190,3.73,3.7,3.75,3.68,40136,15371484.0,1.89,0.0,0.0,0.23
2018-03-30,600190,3.71,3.69,3.73,3.66,28082,10696292.0,1.89,-0.27,-0.01,0.16
2018-04-02,600190,3.68,3.67,3.71,3.65,30448,11569327.0,1.63,-0.54,-0.02,0.17
2018-04-03,600190,3.64,3.67,3.69,3.62,24275,9154077.0,1.91,0.0,0.0,0.14
2018-04-04,600190,3.67,3.66,3.68,3.65,19950,7544208.0,0.82,-0.27,-0.01,0.11
2018-04-09,600190,3.64,3.71,3.76,3.61,48447,18472662.0,4.1,1.37,0.05,0.27
2018-04-10,600190,3.69,3.69,3.7,3.65,20596,7823376.0,1.35,-0.54,-0.02,0.12
2018-04-11,600190,3.69,3.71,3.73,3.68,24130,9210318.0,1.36,0.54,0.02,0.14
2018-04-12,600190,3.7,3.67,3.7,3.66,21193,8045222.0,1.08,-1.08,-0.04,0.12
2018-04-13,600190,3.67,3.66,3.7,3.64,23202,8790762.0,1.63,-0.27,-0.01,0.13
2018-04-16,600190,3.66,3.68,3.7,3.64,23097,8752024.0,1.64,0.55,0.02,0.13
2018-04-17,600190,3.68,3.57,3.69,3.54,34241,12833075.0,4.08,-2.99,-0.11,0.19
2018-04-18,600190,3.6,3.62,3.64,3.55,23910,8870924.0,2.52,1.4,0.05,0.13
2018-04-19,600190,3.62,3.64,3.66,3.62,21016,7893940.0,1.1,0.55,0.02,0.12
2018-04-20,600190,3.62,3.58,3.65,3.57,21007,7822981.0,2.2,-1.65,-0.06,0.12
2018-04-23,600190,3.75,3.68,3.94,3.65,126784,49185838.0,8.1,2.79,0.1,0.71
2018-04-24,600190,3.6,3.7,3.78,3.6,83596,31719061.0,4.89,0.54,0.02,0.47
2018-04-25,600190,3.66,3.67,3.7,3.64,34135,12927746.0,1.62,-0.81,-0.03,0.19
2018-04-26,600190,3.66,3.62,3.69,3.61,32045,12034443.0,2.18,-1.36,-0.05,0.18
2018-04-27,600190,3.62,3.67,3.67,3.59,25413,9546522.0,2.21,1.38,0.05,0.14
2018-05-02,600190,3.69,3.65,3.73,3.62,30781,11633696.0,3.0,-0.54,-0.02,0.17
