日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-13,600356,6.62,6.56,6.67,6.54,12106,9082496.0,1.97,-0.61,-0.04,0.41
2018-02-14,600356,6.5,6.55,6.6,6.5,5771,4293310.0,1.52,-0.15,-0.01,0.19
2018-02-22,600356,6.58,6.64,6.65,6.55,10701,8022034.0,1.53,1.37,0.09,0.36
2018-02-23,600356,6.64,6.86,6.99,6.61,28825,21985741.0,5.72,3.31,0.22,0.96
2018-02-26,600356,6.84,6.98,6.99,6.79,30765,23967914.0,2.92,1.75,0.12,1.03
2018-02-27,600356,7.0,6.93,7.0,6.85,21612,16815609.0,2.15,-0.72,-0.05,0.72
2018-02-28,600356,6.91,6.92,7.04,6.8,25205,19658034.0,3.46,-0.14,-0.01,0.84
2018-03-01,600356,6.85,7.0,7.0,6.85,21202,16620341.0,2.17,1.16,0.08,0.71
2018-03-02,600356,6.97,6.96,7.05,6.91,16308,12810045.0,2.0,-0.57,-0.04,0.55
2018-03-05,600356,6.97,6.98,7.0,6.93,9704,7618265.0,1.01,0.29,0.02,0.32
2018-03-06,600356,6.98,7.03,7.04,6.94,15747,12390788.0,1.43,0.72,0.05,0.53
2018-03-07,600356,7.04,7.03,7.06,7.0,12941,10237817.0,0.85,0.0,0.0,0.43
2018-03-08,600356,7.01,7.06,7.08,7.0,19253,15238085.0,1.14,0.43,0.03,0.64
2018-03-09,600356,7.07,7.17,7.19,7.04,27615,22128353.0,2.12,1.56,0.11,0.92
2018-03-12,600356,7.18,7.22,7.24,7.14,22762,18373866.0,1.39,0.7,0.05,0.76
2018-03-13,600356,7.22,7.14,7.23,7.11,20496,16475556.0,1.66,-1.11,-0.08,0.69
2018-03-14,600356,7.12,7.03,7.17,7.02,15146,12054196.0,2.1,-1.54,-0.11,0.51
2018-03-15,600356,7.03,6.97,7.06,6.91,13179,10338078.0,2.13,-0.85,-0.06,0.44
2018-03-16,600356,6.97,7.04,7.05,6.94,11969,9449972.0,1.58,1.0,0.07,0.4
2018-03-19,600356,7.02,7.03,7.09,6.98,11096,8790719.0,1.56,-0.14,-0.01,0.37
2018-03-20,600356,7.03,7.04,7.06,6.96,12544,9894832.0,1.42,0.14,0.01,0.42
2018-03-21,600356,7.04,7.05,7.19,7.02,25518,20392817.0,2.41,0.14,0.01,0.85
2018-03-22,600356,7.07,7.23,7.27,7.05,45146,36363132.0,3.12,2.55,0.18,1.51
2018-03-23,600356,7.05,6.74,7.05,6.61,32397,25131869.0,6.09,-6.78,-0.49,1.08
2018-03-26,600356,6.67,6.75,6.76,6.57,18637,14056241.0,2.82,0.15,0.01,0.62
2018-03-27,600356,6.81,6.87,6.94,6.79,15017,11647254.0,2.22,1.78,0.12,0.5
2018-03-28,600356,6.8,6.89,6.91,6.78,12851,9944005.0,1.89,0.29,0.02,0.43
2018-03-29,600356,6.89,6.94,6.95,6.86,9826,7665349.0,1.31,0.73,0.05,0.33
2018-03-30,600356,6.95,7.1,7.1,6.93,15314,12096891.0,2.45,2.31,0.16,0.51
2018-04-02,600356,7.1,7.08,7.14,7.06,12082,9637137.0,1.13,-0.28,-0.02,0.4
2018-04-03,600356,6.99,6.95,7.03,6.93,10442,8186925.0,1.41,-1.84,-0.13,0.35
2018-04-04,600356,6.97,7.05,7.08,6.97,15855,12555353.0,1.58,1.44,0.1,0.53
2018-04-09,600356,7.04,7.02,7.07,6.95,10071,7946802.0,1.7,-0.43,-0.03,0.34
2018-04-10,600356,7.02,7.08,7.08,7.01,10417,8255188.0,1.0,0.85,0.06,0.35
2018-04-11,600356,7.1,7.25,7.26,7.1,27333,22127584.0,2.26,2.4,0.17,0.91
2018-04-12,600356,7.2,7.14,7.24,7.1,20026,16099596.0,1.93,-1.52,-0.11,0.67
2018-04-13,600356,7.13,7.07,7.21,7.07,11241,9004531.0,1.96,-0.98,-0.07,0.38
2018-04-16,600356,7.08,6.9,7.15,6.88,14096,11095239.0,3.82,-2.4,-0.17,0.47
2018-04-17,600356,6.89,6.73,7.0,6.67,12723,9790629.0,4.78,-2.46,-0.17,0.43
2018-04-18,600356,6.82,6.82,6.89,6.6,14031,10672228.0,4.31,1.34,0.09,0.47
2018-04-19,600356,6.82,6.89,6.91,6.79,13329,10332999.0,1.76,1.03,0.07,0.45
2018-04-20,600356,6.89,6.7,6.92,6.64,13756,10521990.0,4.06,-2.76,-0.19,0.46
2018-04-23,600356,6.69,6.63,6.75,6.52,15401,11539654.0,3.43,-1.04,-0.07,0.52
2018-04-24,600356,6.62,6.77,6.78,6.6,12359,9405158.0,2.71,2.11,0.14,0.41
2018-04-25,600356,6.73,6.78,6.78,6.69,9816,7484297.0,1.33,0.15,0.01,0.33
2018-04-26,600356,6.77,6.65,6.8,6.63,8754,6617904.0,2.51,-1.92,-0.13,0.29
2018-04-27,600356,6.68,6.71,6.72,6.62,9785,7387134.0,1.5,0.9,0.06,0.33
2018-05-02,600356,6.64,6.42,6.66,6.36,27348,20095500.0,4.47,-4.32,-0.29,0.92
2018-05-03,600356,6.42,6.41,6.42,6.25,17516,12627601.0,2.65,-0.16,-0.01,0.59
2018-05-04,600356,6.39,6.32,6.41,6.31,13947,10086444.0,1.56,-1.4,-0.09,0.47
2018-05-07,600356,6.37,6.47,6.5,6.35,30676,22501185.0,2.37,2.37,0.15,1.03
2018-05-08,600356,6.48,6.47,6.49,6.42,26849,19695482.0,1.08,0.0,0.0,0.9
2018-05-09,600356,6.44,6.48,6.51,6.43,23786,17488619.0,1.24,0.15,0.01,0.8
2018-05-10,600356,6.51,6.5,6.52,6.45,25983,19122127.0,1.08,0.31,0.02,0.87
2018-05-11,600356,6.51,6.4,6.51,6.36,21774,15962147.0,2.31,-1.54,-0.1,0.73
2018-05-14,600356,6.42,6.38,6.46,6.33,12027,8762646.0,2.03,-0.31,-0.02,0.4
2018-05-15,600356,6.38,6.39,6.4,6.31,21994,15932907.0,1.41,0.16,0.01,0.74
2018-05-16,600356,6.38,6.35,6.39,6.33,15808,11458520.0,0.94,-0.63,-0.04,0.53
2018-05-17,600356,6.36,6.34,6.37,6.3,19764,14243016.0,1.1,-0.16,-0.01,0.66
2018-05-18,600356,6.34,6.38,6.39,6.3,17899,12955427.0,1.42,0.63,0.04,0.6
2018-05-21,600356,6.42,6.46,6.47,6.4,25368,18573999.0,1.1,1.25,0.08,0.85
2018-05-22,600356,6.46,6.45,6.47,6.4,19095,13955932.0,1.08,-0.15,-0.01,0.64
2018-05-23,600356,6.42,6.37,6.45,6.36,20879,15198458.0,1.4,-1.24,-0.08,0.7
2018-05-24,600356,6.4,6.34,6.4,6.32,13227,9560189.0,1.26,-0.47,-0.03,0.44
2018-05-25,600356,6.35,6.28,6.35,6.28,10948,7860187.0,1.1,-0.95,-0.06,0.37
2018-05-28,600356,6.26,6.17,6.29,6.16,14118,10015870.0,2.07,-1.75,-0.11,0.47
2018-05-29,600356,6.2,6.15,6.23,6.14,12723,8989460.0,1.46,-0.32,-0.02,0.43
2018-05-30,600356,6.14,5.84,6.15,5.83,26122,17809342.0,5.2,-5.04,-0.31,0.87
2018-05-31,600356,5.92,5.92,5.97,5.85,13765,9360840.0,2.05,1.37,0.08,0.46
2018-06-01,600356,5.9,5.9,5.97,5.85,11158,7585574.0,2.03,-0.34,-0.02,0.37
2018-06-04,600356,5.94,5.91,5.95,5.88,5423,3683507.0,1.19,0.17,0.01,0.18
2018-06-05,600356,5.93,5.97,5.98,5.89,10457,7132654.0,1.52,1.02,0.06,0.35
2018-06-06,600356,5.98,5.96,5.98,5.93,8037,5492721.0,0.84,-0.17,-0.01,0.27
2018-06-07,600356,5.97,5.91,6.01,5.91,14056,9617448.0,1.68,-0.84,-0.05,0.47
2018-06-08,600356,5.9,5.9,5.95,5.77,19220,12924889.0,3.05,-0.17,-0.01,0.64
2018-06-11,600356,6.05,6.17,6.42,6.05,133858,95112881.0,6.27,4.58,0.27,4.48
2018-06-12,600356,6.07,5.96,6.07,5.85,63063,43075107.0,3.57,-3.4,-0.21,2.11
2018-06-13,600356,5.92,5.78,5.92,5.78,36374,24403546.0,2.35,-3.02,-0.18,1.22
2018-06-14,600356,5.73,6.01,6.05,5.68,68096,46195111.0,6.4,3.98,0.23,2.28
2018-06-15,600356,5.94,5.79,6.02,5.76,28724,19345954.0,4.33,-3.66,-0.22,0.96
2018-06-19,600356,5.72,5.25,5.87,5.12,44457,28091835.0,12.95,-9.33,-0.54,1.49
2018-06-20,600356,5.23,5.27,5.32,5.17,21177,12997490.0,2.86,0.38,0.02,0.71
2018-06-21,600356,5.28,5.13,5.33,5.12,18499,11273700.0,3.98,-2.66,-0.14,0.62
2018-06-22,600356,5.14,5.19,5.22,5.07,14711,8892217.0,2.92,1.17,0.06,0.49
2018-06-25,600356,5.22,5.17,5.26,5.17,14605,8898103.0,1.73,-0.39,-0.02,0.49
2018-06-26,600356,5.12,5.21,5.23,5.09,14510,8779872.0,2.71,0.77,0.04,0.49
2018-06-27,600356,5.24,5.24,5.36,5.13,20356,12514756.0,4.41,0.58,0.03,0.68
2018-06-28,600356,5.22,5.21,5.28,5.19,12524,7644868.0,1.72,-0.57,-0.03,0.42
2018-06-29,600356,5.23,5.34,5.35,5.18,19121,11772899.0,3.26,2.5,0.13,0.64
2018-07-02,600356,5.32,5.24,5.39,5.21,18291,11316130.0,3.37,-1.87,-0.1,0.61
2018-07-03,600356,5.23,5.32,5.32,5.2,13965,8575358.0,2.29,1.53,0.08,0.47
2018-07-04,600356,5.28,5.28,5.32,5.25,15432,9508880.0,1.32,-0.75,-0.04,0.52
2018-07-05,600356,5.25,5.2,5.28,5.16,12617,7683038.0,2.27,-1.52,-0.08,0.42
2018-07-06,600356,5.19,5.16,5.23,5.03,14199,8555880.0,3.85,-0.77,-0.04,0.48
2018-07-09,600356,5.15,5.24,5.25,5.15,11047,6732473.0,1.94,1.55,0.08,0.37
2018-07-10,600356,5.24,5.27,5.27,5.22,9597,5882416.0,0.95,0.57,0.03,0.32
2018-07-11,600356,5.23,5.02,5.23,4.89,26408,15610043.0,6.45,-4.74,-0.25,0.88
2018-07-12,600356,5.03,5.15,5.16,5.03,20030,12012549.0,2.59,2.59,0.13,0.67
2018-07-13,600356,5.13,5.19,5.19,5.12,9201,5556851.0,1.36,0.78,0.04,0.31
2018-07-16,600356,5.19,5.18,5.2,5.12,7939,4796305.0,1.54,-0.19,-0.01,0.27
2018-07-17,600356,5.21,5.25,5.26,5.13,11968,7264167.0,2.51,1.35,0.07,0.4
2018-07-18,600356,5.25,5.23,5.29,5.23,11477,6927485.0,1.14,-0.38,-0.02,0.38
2018-07-19,600356,5.23,5.16,5.27,5.13,11384,6793156.0,2.68,-1.34,-0.07,0.38
2018-07-20,600356,5.16,5.23,5.31,5.15,11688,7007655.0,3.1,1.36,0.07,0.39
2018-07-23,600356,5.22,5.28,5.28,5.17,15077,9076410.0,2.1,0.96,0.05,0.5
2018-07-24,600356,5.25,5.4,5.41,5.23,24309,14927922.0,3.41,2.27,0.12,0.81
2018-07-25,600356,5.38,5.4,5.44,5.38,21636,13380802.0,1.11,0.0,0.0,0.72
2018-07-26,600356,5.37,5.51,5.53,5.37,30306,18959649.0,2.96,2.04,0.11,1.01
2018-07-27,600356,5.5,5.48,5.54,5.45,15368,9640885.0,1.63,-0.54,-0.03,0.51
2018-07-30,600356,5.42,5.37,5.44,5.34,17882,11033683.0,1.82,-2.01,-0.11,0.6
2018-07-31,600356,5.38,5.36,5.41,5.33,12573,7721320.0,1.49,-0.19,-0.01,0.42
2018-08-01,600356,5.36,5.34,5.45,5.33,19471,12024243.0,2.24,-0.37,-0.02,0.65
2018-08-02,600356,5.34,5.17,5.35,5.07,22761,13542016.0,5.24,-3.18,-0.17,0.76
2018-08-03,600356,5.14,5.2,5.23,5.09,14784,8814186.0,2.71,0.58,0.03,0.49
2018-08-06,600356,5.2,5.19,5.31,5.14,21098,12658731.0,3.27,-0.19,-0.01,0.71
2018-08-07,600356,5.17,5.31,5.31,5.17,11702,7070611.0,2.7,2.31,0.12,0.39
2018-08-08,600356,5.31,5.35,5.4,5.25,21108,12935452.0,2.82,0.75,0.04,0.71
2018-08-09,600356,5.36,5.42,5.45,5.31,18259,11290352.0,2.62,1.31,0.07,0.61
2018-08-10,600356,5.39,5.42,5.47,5.32,9911,6120480.0,2.77,0.0,0.0,0.33
2018-08-13,600356,5.34,5.44,5.45,5.33,11777,7265211.0,2.21,0.37,0.02,0.39
2018-08-14,600356,5.42,5.47,5.48,5.41,11355,7074537.0,1.29,0.55,0.03,0.38
2018-08-15,600356,5.46,5.35,5.49,5.34,11642,7189543.0,2.74,-2.19,-0.12,0.39
2018-08-16,600356,5.32,5.3,5.38,5.27,18391,11176838.0,2.06,-0.93,-0.05,0.62
2018-08-17,600356,5.35,5.29,5.37,5.28,13892,8476016.0,1.7,-0.19,-0.01,0.47
2018-08-20,600356,5.32,5.29,5.34,5.2,14985,9050712.0,2.65,0.0,0.0,0.5
2018-08-21,600356,5.3,5.63,5.9,5.27,92532,59943916.0,11.91,6.43,0.34,3.1
2018-08-22,600356,5.55,5.36,5.6,5.36,57508,35923027.0,4.26,-4.8,-0.27,1.93
2018-08-23,600356,5.37,5.34,5.4,5.28,27071,16536539.0,2.24,-0.37,-0.02,0.91
2018-08-24,600356,5.3,5.34,5.37,5.25,16289,9933221.0,2.25,0.0,0.0,0.55
2018-08-27,600356,5.37,5.49,5.58,5.33,32164,20029728.0,4.68,2.81,0.15,1.08
2018-08-28,600356,5.45,5.49,5.57,5.4,27260,17071587.0,3.1,0.0,0.0,0.91
2018-08-29,600356,5.46,5.46,5.51,5.41,11434,7119216.0,1.82,-0.55,-0.03,0.38
2018-08-30,600356,5.45,5.33,5.45,5.32,14575,8971073.0,2.38,-2.38,-0.13,0.49
2018-08-31,600356,5.33,5.44,5.46,5.31,18364,11325509.0,2.81,2.06,0.11,0.61
2018-09-03,600356,5.44,5.4,5.44,5.31,11067,6790593.0,2.39,-0.74,-0.04,0.37
2018-09-04,600356,5.39,5.47,5.49,5.33,17316,10702089.0,2.96,1.3,0.07,0.58
2018-09-05,600356,5.44,5.41,5.47,5.38,14692,9112590.0,1.65,-1.1,-0.06,0.49
2018-09-06,600356,5.38,5.38,5.43,5.35,8569,5282817.0,1.48,-0.55,-0.03,0.29
2018-09-07,600356,5.35,5.4,5.43,5.34,8079,4983551.0,1.67,0.37,0.02,0.27
2018-09-10,600356,5.4,5.33,5.4,5.31,7270,4456007.0,1.67,-1.3,-0.07,0.24
2018-09-11,600356,5.32,5.31,5.35,5.28,4892,2980129.0,1.31,-0.38,-0.02,0.16
2018-09-12,600356,5.31,5.33,5.35,5.3,3830,2339021.0,0.94,0.38,0.02,0.13
2018-09-13,600356,5.34,5.34,5.38,5.27,8268,5058479.0,2.06,0.19,0.01,0.28
2018-09-14,600356,5.33,5.29,5.34,5.28,6382,3887255.0,1.12,-0.94,-0.05,0.21
2018-09-17,600356,5.23,5.18,5.28,5.18,8978,5386660.0,1.89,-2.08,-0.11,0.3
2018-09-18,600356,5.14,5.22,5.25,5.12,10622,6354219.0,2.51,0.77,0.04,0.36
2018-09-19,600356,5.21,5.26,5.31,5.2,6542,3951188.0,2.11,0.77,0.04,0.22
2018-09-20,600356,5.26,5.29,5.33,5.24,6670,4049623.0,1.71,0.57,0.03,0.22
2018-09-21,600356,5.29,5.32,5.35,5.21,11777,7147311.0,2.65,0.57,0.03,0.39
2018-09-25,600356,5.31,5.33,5.34,5.26,11218,6830849.0,1.5,0.19,0.01,0.38
2018-09-26,600356,5.33,5.35,5.37,5.3,6478,3968146.0,1.31,0.38,0.02,0.22
2018-09-27,600356,5.32,5.25,5.37,5.25,7053,4289980.0,2.24,-1.87,-0.1,0.24
2018-09-28,600356,5.26,5.31,5.32,5.25,7290,4432192.0,1.33,1.14,0.06,0.24
2018-10-08,600356,5.28,5.21,5.29,5.13,7709,4619774.0,3.01,-1.88,-0.1,0.26
2018-10-09,600356,5.21,5.17,5.23,5.12,7268,4322788.0,2.11,-0.77,-0.04,0.24
2018-10-10,600356,5.17,5.18,5.2,5.14,2972,1769724.0,1.16,0.19,0.01,0.1
2018-10-11,600356,5.06,4.73,5.09,4.71,20379,11587950.0,7.34,-8.69,-0.45,0.68
2018-10-12,600356,4.72,4.69,4.73,4.52,12741,6896947.0,4.44,-0.85,-0.04,0.43
2018-10-15,600356,4.7,4.68,4.79,4.67,5258,2897776.0,2.56,-0.21,-0.01,0.18
2018-10-16,600356,4.68,4.59,4.75,4.5,8725,4694198.0,5.34,-1.92,-0.09,0.29
2018-10-17,600356,4.59,4.69,4.73,4.53,8068,4354663.0,4.36,2.18,0.1,0.27
2018-10-18,600356,4.68,4.45,4.68,4.45,12384,6568611.0,4.9,-5.12,-0.24,0.41
2018-10-19,600356,4.43,4.55,4.57,4.38,8768,4619865.0,4.27,2.25,0.1,0.29
2018-10-22,600356,4.6,4.74,4.84,4.6,18328,10075559.0,5.27,4.18,0.19,0.61
2018-10-23,600356,4.7,4.68,4.78,4.64,9705,5324579.0,2.95,-1.27,-0.06,0.32
2018-10-24,600356,4.64,4.67,4.74,4.62,10740,5849316.0,2.56,-0.21,-0.01,0.36
2018-10-25,600356,4.56,4.66,4.67,4.46,9208,4962290.0,4.5,-0.21,-0.01,0.31
2018-10-26,600356,4.69,4.68,4.75,4.65,9719,5324833.0,2.15,0.43,0.02,0.33
2018-10-29,600356,4.72,4.67,4.73,4.63,8704,4750425.0,2.14,-0.21,-0.01,0.29
2018-10-30,600356,4.63,4.71,4.72,4.61,32831,17923341.0,2.36,0.86,0.04,1.1
2018-10-31,600356,4.67,4.84,4.87,4.67,26001,14521351.0,4.25,2.76,0.13,0.87
2018-11-01,600356,4.82,4.8,4.87,4.79,14988,8407118.0,1.65,-0.83,-0.04,0.5
2018-11-02,600356,4.84,4.97,5.01,4.84,31622,18013090.0,3.54,3.54,0.17,1.06
2018-11-05,600356,4.91,5.01,5.11,4.86,33506,19265783.0,5.03,0.8,0.04,1.12
2018-11-06,600356,4.96,5.02,5.04,4.93,17697,10209094.0,2.2,0.2,0.01,0.59
2018-11-07,600356,5.02,4.93,5.04,4.92,20529,11813033.0,2.39,-1.79,-0.09,0.69
2018-11-08,600356,4.98,4.95,5.05,4.94,21730,12556066.0,2.23,0.41,0.02,0.73
2018-11-09,600356,4.95,5.1,5.3,4.94,56436,33540204.0,7.27,3.03,0.15,1.89
2018-11-12,600356,5.07,5.29,5.29,5.07,49213,29449953.0,4.31,3.73,0.19,1.65
2018-11-13,600356,5.17,5.3,5.4,5.17,49733,30105330.0,4.35,0.19,0.01,1.66
2018-11-14,600356,5.3,5.35,5.42,5.27,35670,21873984.0,2.83,0.94,0.05,1.19
2018-11-15,600356,5.34,5.37,5.4,5.28,28974,17758598.0,2.24,0.37,0.02,0.97
2018-11-16,600356,5.37,5.41,5.45,5.34,25797,15922947.0,2.05,0.74,0.04,0.86
2018-11-19,600356,5.4,5.4,5.44,5.36,27554,16993853.0,1.48,-0.18,-0.01,0.92
2018-11-20,600356,5.35,5.21,5.4,5.19,27473,16761558.0,3.89,-3.52,-0.19,0.92
2018-11-21,600356,5.17,5.31,5.35,5.15,18823,11392751.0,3.84,1.92,0.1,0.63
2018-11-22,600356,5.3,5.34,5.4,5.3,16870,10365595.0,1.88,0.56,0.03,0.56
2018-11-23,600356,5.36,5.07,5.41,5.05,24458,14574987.0,6.74,-5.06,-0.27,0.82
2018-11-26,600356,5.07,5.07,5.18,5.02,13684,8021218.0,3.16,0.0,0.0,0.46
2018-11-27,600356,5.09,5.09,5.14,5.02,12145,7139476.0,2.37,0.39,0.02,0.41
2018-11-28,600356,5.1,5.16,5.18,4.93,12846,7525635.0,4.91,1.38,0.07,0.43
2018-11-29,600356,5.14,5.07,5.22,5.05,14440,8584136.0,3.29,-1.74,-0.09,0.48
2018-11-30,600356,5.04,5.09,5.1,4.94,16223,9409264.0,3.16,0.39,0.02,0.54
2018-12-03,600356,5.17,5.24,5.26,5.15,19375,11631969.0,2.16,2.95,0.15,0.65
2018-12-04,600356,5.24,5.28,5.3,5.22,21226,12842716.0,1.53,0.76,0.04,0.71
2018-12-05,600356,5.22,5.2,5.24,5.17,17477,10459517.0,1.33,-1.52,-0.08,0.59
2018-12-06,600356,5.16,5.14,5.2,5.12,13977,8305739.0,1.54,-1.15,-0.06,0.47
2018-12-07,600356,5.17,5.13,5.18,5.07,8589,5069815.0,2.14,-0.19,-0.01,0.29
2018-12-10,600356,5.13,4.99,5.13,4.98,16372,9530328.0,2.92,-2.73,-0.14,0.55
2018-12-11,600356,5.0,5.04,5.08,5.0,9594,5586811.0,1.6,1.0,0.05,0.32
2018-12-12,600356,5.08,5.07,5.12,5.04,8263,4843391.0,1.59,0.6,0.03,0.28
2018-12-13,600356,5.07,5.11,5.15,5.01,10523,6170541.0,2.76,0.79,0.04,0.35
2018-12-14,600356,5.04,4.96,5.13,4.93,12165,7059363.0,3.91,-2.94,-0.15,0.41
2018-12-17,600356,4.95,4.97,5.02,4.93,10460,6016311.0,1.81,0.2,0.01,0.35
2018-12-18,600356,4.94,4.93,5.0,4.88,8253,4716753.0,2.41,-0.8,-0.04,0.28
2018-12-19,600356,4.94,4.83,4.97,4.83,14882,8427162.0,2.84,-2.03,-0.1,0.5
2018-12-20,600356,4.84,4.87,4.9,4.79,10766,6066444.0,2.28,0.83,0.04,0.36
2018-12-21,600356,4.82,4.78,4.9,4.75,11297,6316745.0,3.08,-1.85,-0.09,0.38
2018-12-24,600356,4.76,4.86,4.9,4.76,13991,7887293.0,2.93,1.67,0.08,0.47
2018-12-25,600356,4.88,4.85,4.88,4.7,12500,6970382.0,3.7,-0.21,-0.01,0.42
2018-12-26,600356,4.84,4.8,4.85,4.76,9051,5051939.0,1.86,-1.03,-0.05,0.3
2018-12-27,600356,4.83,4.69,4.86,4.69,11600,6453658.0,3.54,-2.29,-0.11,0.39
2018-12-28,600356,4.73,4.71,4.75,4.64,16926,9259345.0,2.35,0.43,0.02,0.57
2019-01-02,600356,4.71,4.7,4.72,4.61,14353,7820571.0,2.34,-0.21,-0.01,0.48
2019-01-03,600356,4.68,4.68,4.74,4.65,12230,6715245.0,1.91,-0.43,-0.02,0.41
2019-01-04,600356,4.68,4.87,4.88,4.65,22564,12606907.0,4.91,4.06,0.19,0.76
2019-01-07,600356,4.87,4.99,5.01,4.82,19905,11421677.0,3.9,2.46,0.12,0.67
2019-01-08,600356,4.96,5.07,5.13,4.93,31893,18731386.0,4.01,1.6,0.08,1.07
2019-01-09,600356,5.08,5.08,5.14,5.04,18348,10797753.0,1.97,0.2,0.01,0.61
2019-01-10,600356,5.08,5.11,5.18,5.04,17737,10486114.0,2.76,0.59,0.03,0.59
2019-01-11,600356,5.13,5.17,5.21,5.08,26376,15668899.0,2.54,1.17,0.06,0.88
2019-01-14,600356,5.15,5.17,5.21,5.09,17714,10530675.0,2.32,0.0,0.0,0.59
2019-01-15,600356,5.21,5.2,5.23,5.17,24808,14823719.0,1.16,0.58,0.03,0.83
2019-01-16,600356,5.12,5.14,5.24,5.12,13338,7969227.0,2.31,-1.15,-0.06,0.45
2019-01-17,600356,5.21,5.19,5.31,5.18,23301,14057315.0,2.53,0.97,0.05,0.78
2019-01-18,600356,5.22,5.21,5.25,5.11,16966,10127491.0,2.7,0.39,0.02,0.57
2019-01-21,600356,5.26,5.24,5.3,5.21,19738,11920459.0,1.73,0.58,0.03,0.66
2019-01-22,600356,5.28,5.31,5.31,5.18,22604,13650588.0,2.48,1.34,0.07,0.76
2019-01-23,600356,5.28,5.46,5.55,5.2,80238,49911260.0,6.59,2.82,0.15,2.69
2019-01-24,600356,5.46,5.64,5.9,5.34,81478,52079985.0,10.26,3.3,0.18,2.73
2019-01-25,600356,5.64,5.85,6.08,5.41,141135,91496939.0,11.88,3.72,0.21,4.72
2019-01-28,600356,6.03,5.74,6.16,5.55,120786,79860260.0,10.43,-1.88,-0.11,4.04
2019-01-29,600356,5.57,5.36,5.62,5.2,66898,41632338.0,7.32,-6.62,-0.38,2.24
2019-01-30,600356,5.23,5.18,5.4,5.17,37089,22369514.0,4.29,-3.36,-0.18,1.24
2019-01-31,600356,5.14,5.27,5.4,5.14,33233,20098038.0,5.02,1.74,0.09,1.11
2019-02-01,600356,5.23,5.45,5.51,5.23,19753,12162332.0,5.31,3.42,0.18,0.66
2019-02-11,600356,5.44,5.58,5.68,5.4,30027,18966942.0,5.14,2.39,0.13,1.01
