日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600569,4.4,4.67,4.68,4.36,963915,468758240.0,7.29,6.38,0.28,4.03
2018-01-03,600569,4.64,4.62,4.77,4.59,927663,461066096.0,3.85,-1.07,-0.05,3.88
2018-01-04,600569,4.61,4.72,4.87,4.57,934552,469049088.0,6.49,2.16,0.1,3.9
2018-01-05,600569,4.66,4.63,4.79,4.61,718324,358086304.0,3.81,-1.91,-0.09,3.0
2018-01-08,600569,4.6,4.83,4.84,4.59,1052402,533449152.0,5.4,4.32,0.2,4.4
2018-01-09,600569,4.81,4.78,4.9,4.74,714329,364952304.0,3.31,-1.04,-0.05,2.98
2018-01-10,600569,4.75,4.83,4.89,4.67,851010,434392336.0,4.6,1.05,0.05,3.56
2018-01-11,600569,4.79,4.67,4.8,4.64,678508,339391392.0,3.31,-3.31,-0.16,2.83
2018-01-12,600569,4.83,4.96,5.17,4.74,2063044,1089170336.0,9.21,6.21,0.29,8.62
2018-01-15,600569,4.84,4.66,4.85,4.57,1290671,644134736.0,5.65,-6.05,-0.3,5.39
2018-01-16,600569,4.63,4.65,4.68,4.57,815000,401792400.0,2.36,-0.21,-0.01,3.4
2018-01-17,600569,4.64,4.82,4.88,4.58,1153545,583302784.0,6.45,3.66,0.17,4.82
2018-01-18,600569,4.78,4.96,5.02,4.74,1131232,586931232.0,5.81,2.9,0.14,4.73
2018-01-19,600569,4.92,4.89,5.06,4.85,1024616,537783056.0,4.23,-1.41,-0.07,4.28
2018-01-22,600569,4.97,5.04,5.13,4.92,1090660,582634304.0,4.29,3.07,0.15,4.56
2018-01-23,600569,4.98,4.99,5.0,4.88,716437,375248784.0,2.38,-0.99,-0.05,2.99
2018-01-24,600569,4.94,4.96,5.03,4.89,694525,364874944.0,2.81,-0.6,-0.03,2.9
2018-01-25,600569,4.95,5.0,5.07,4.88,867086,458299872.0,3.83,0.81,0.04,3.62
2018-01-26,600569,4.95,4.87,4.96,4.83,703739,365684592.0,2.6,-2.6,-0.13,2.94
2018-01-29,600569,4.96,5.0,5.09,4.91,1168590,620678176.0,3.7,2.67,0.13,4.88
2018-01-30,600569,5.03,4.87,5.03,4.86,718961,376372064.0,3.4,-2.6,-0.13,3.0
2018-01-31,600569,4.78,4.76,4.85,4.7,614994,312668816.0,3.08,-2.26,-0.11,2.57
2018-02-01,600569,4.75,4.78,4.98,4.72,793078,409199200.0,5.46,0.42,0.02,3.31
2018-02-02,600569,4.7,4.97,5.04,4.49,1130390,580817488.0,11.51,3.97,0.19,4.72
2018-02-05,600569,4.86,5.32,5.5,4.81,1734014,958264272.0,13.88,7.04,0.35,7.24
2018-02-06,600569,5.19,4.93,5.35,4.89,1362099,741407232.0,8.65,-7.33,-0.39,5.69
