日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600275,5.93,6.0,6.05,5.93,32635,19560878.0,2.0,0.0,0.0,0.64
2018-01-03,600275,5.98,6.08,6.13,5.95,40847,24662378.0,3.0,1.33,0.08,0.8
2018-01-04,600275,6.03,5.99,6.15,5.97,36472,22013734.0,2.96,-1.48,-0.09,0.72
2018-01-05,600275,5.94,5.92,5.99,5.89,31418,18621882.0,1.67,-1.17,-0.07,0.62
2018-01-08,600275,5.92,5.85,5.93,5.78,26494,15488290.0,2.53,-1.18,-0.07,0.52
2018-01-09,600275,5.82,5.86,5.89,5.81,19761,11579965.0,1.37,0.17,0.01,0.39
2018-01-10,600275,5.86,5.74,5.87,5.71,33094,19053663.0,2.73,-2.05,-0.12,0.65
2018-01-11,600275,5.7,5.76,5.76,5.67,19374,11079130.0,1.57,0.35,0.02,0.38
2018-01-12,600275,5.75,5.81,5.89,5.73,28647,16692365.0,2.78,0.87,0.05,0.56
2018-01-15,600275,5.75,5.69,5.83,5.68,31686,18220891.0,2.58,-2.07,-0.12,0.62
2018-01-16,600275,5.69,5.71,5.75,5.66,21363,12180230.0,1.58,0.35,0.02,0.42
2018-01-17,600275,5.7,5.64,5.71,5.57,23558,13262652.0,2.45,-1.23,-0.07,0.46
2018-01-18,600275,5.62,5.59,5.66,5.56,27495,15422502.0,1.77,-0.89,-0.05,0.54
2018-01-19,600275,5.6,5.56,5.6,5.5,27605,15295650.0,1.79,-0.54,-0.03,0.54
2018-01-22,600275,5.55,5.41,5.56,5.38,32360,17559601.0,3.24,-2.7,-0.15,0.64
2018-01-23,600275,5.32,5.31,5.41,5.3,40575,21667966.0,2.03,-1.85,-0.1,0.8
2018-01-24,600275,5.25,5.58,5.58,5.23,81157,44817153.0,6.59,5.08,0.27,1.59
2018-01-25,600275,5.41,5.42,5.55,5.36,48755,26509291.0,3.41,-2.87,-0.16,0.96
2018-01-26,600275,5.47,5.51,5.68,5.41,45903,25513785.0,4.98,1.66,0.09,0.9
2018-01-29,600275,5.69,5.57,5.78,5.53,59794,33969899.0,4.54,1.09,0.06,1.18
2018-01-30,600275,5.53,5.38,5.53,5.35,35869,19437509.0,3.23,-3.41,-0.19,0.7
2018-01-31,600275,5.16,5.12,5.27,5.11,54159,27824461.0,2.97,-4.83,-0.26,1.06
2018-02-01,600275,5.03,4.86,5.14,4.86,37651,18467168.0,5.47,-5.08,-0.26,0.74
2018-02-02,600275,4.79,4.62,4.8,4.62,37854,17577466.0,3.7,-4.94,-0.24,0.74
2018-02-05,600275,4.52,4.56,4.64,4.41,28333,12783835.0,4.98,-1.3,-0.06,0.56
2018-02-06,600275,4.46,4.33,4.54,4.33,29425,12952481.0,4.61,-5.04,-0.23,0.58
2018-02-07,600275,4.36,4.25,4.44,4.11,39492,16763081.0,7.62,-1.85,-0.08,0.78
2018-02-08,600275,4.2,4.33,4.36,4.19,27891,11975230.0,4.0,1.88,0.08,0.55
2018-02-09,600275,4.19,4.11,4.26,4.11,32631,13585201.0,3.46,-5.08,-0.22,0.64
2018-02-12,600275,4.11,4.21,4.23,4.07,26759,11190302.0,3.89,2.43,0.1,0.53
2018-02-13,600275,4.24,4.24,4.35,4.22,23469,10058547.0,3.09,0.71,0.03,0.46
2018-02-14,600275,4.24,4.33,4.34,4.2,13499,5788439.0,3.3,2.12,0.09,0.27
2018-02-22,600275,4.35,4.45,4.49,4.33,22606,9923956.0,3.7,2.77,0.12,0.44
2018-02-23,600275,4.4,4.4,4.47,4.33,23499,10340563.0,3.15,-1.12,-0.05,0.46
2018-02-26,600275,4.39,4.47,4.54,4.39,23768,10640295.0,3.41,1.59,0.07,0.47
2018-02-27,600275,4.51,4.43,4.54,4.42,20494,9174011.0,2.68,-0.89,-0.04,0.4
2018-02-28,600275,4.43,4.47,4.5,4.33,24135,10694838.0,3.84,0.9,0.04,0.47
2018-03-01,600275,4.4,4.54,4.63,4.4,23669,10768276.0,5.15,1.57,0.07,0.47
2018-03-02,600275,4.54,4.51,4.56,4.48,15778,7134474.0,1.76,-0.66,-0.03,0.31
2018-03-05,600275,4.45,4.48,4.53,4.41,20388,9103207.0,2.66,-0.67,-0.03,0.4
2018-03-06,600275,4.47,4.56,4.56,4.45,25393,11454268.0,2.46,1.79,0.08,0.5
2018-03-07,600275,4.57,4.48,4.59,4.47,18714,8462998.0,2.63,-1.75,-0.08,0.37
2018-03-08,600275,4.48,4.57,4.6,4.45,28256,12846463.0,3.35,2.01,0.09,0.56
2018-03-09,600275,4.57,4.8,4.8,4.55,43623,20427362.0,5.47,5.03,0.23,0.86
2018-03-12,600275,4.88,5.04,5.04,4.82,52548,26237898.0,4.58,5.0,0.24,1.03
2018-03-13,600275,5.05,5.09,5.22,4.98,51090,26014870.0,4.76,0.99,0.05,1.0
2018-03-14,600275,5.15,4.98,5.16,4.98,34352,17354015.0,3.54,-2.16,-0.11,0.68
2018-03-15,600275,4.93,4.83,5.0,4.81,27141,13275853.0,3.82,-3.01,-0.15,0.53
2018-03-16,600275,4.82,4.9,4.94,4.7,21141,10337031.0,4.97,1.45,0.07,0.42
2018-03-19,600275,4.9,4.89,4.96,4.88,19293,9484474.0,1.63,-0.2,-0.01,0.38
2018-03-20,600275,4.85,4.82,4.87,4.75,25940,12452669.0,2.45,-1.43,-0.07,0.51
2018-03-21,600275,4.8,4.75,4.84,4.74,18525,8886644.0,2.07,-1.45,-0.07,0.36
2018-03-22,600275,4.74,4.66,4.77,4.65,23451,11021627.0,2.53,-1.89,-0.09,0.46
2018-03-23,600275,4.58,4.43,4.58,4.43,27744,12395414.0,3.22,-4.94,-0.23,0.55
2018-03-26,600275,4.26,4.44,4.45,4.21,24840,10678251.0,5.42,0.23,0.01,0.49
2018-03-27,600275,4.4,4.56,4.58,4.4,23530,10665327.0,4.05,2.7,0.12,0.46
2018-03-28,600275,4.5,4.79,4.79,4.47,29550,13832934.0,7.02,5.04,0.23,0.58
2018-03-29,600275,4.83,4.7,4.83,4.69,27318,12940246.0,2.92,-1.88,-0.09,0.54
2018-03-30,600275,4.7,4.81,4.89,4.67,25545,12313859.0,4.68,2.34,0.11,0.5
2018-04-02,600275,4.77,4.78,4.85,4.76,17914,8598685.0,1.87,-0.62,-0.03,0.35
2018-04-03,600275,4.68,4.58,4.73,4.54,29484,13573830.0,3.97,-4.18,-0.2,0.58
2018-04-04,600275,4.58,4.59,4.75,4.57,23779,11048852.0,3.93,0.22,0.01,0.47
2018-04-09,600275,4.59,4.53,4.6,4.41,21196,9518130.0,4.14,-1.31,-0.06,0.42
2018-04-10,600275,4.57,4.58,4.68,4.5,25628,11735275.0,3.97,1.1,0.05,0.5
2018-04-11,600275,4.58,4.57,4.64,4.54,12701,5809109.0,2.18,-0.22,-0.01,0.25
2018-04-12,600275,4.52,4.56,4.65,4.52,12818,5871527.0,2.84,-0.22,-0.01,0.25
2018-04-13,600275,4.6,4.57,4.6,4.55,9876,4515142.0,1.1,0.22,0.01,0.19
2018-04-16,600275,4.56,4.5,4.56,4.45,12862,5796262.0,2.41,-1.53,-0.07,0.25
2018-04-17,600275,4.5,4.41,4.52,4.41,14319,6391986.0,2.44,-2.0,-0.09,0.28
2018-04-18,600275,4.48,4.48,4.52,4.4,22517,10039720.0,2.72,1.59,0.07,0.44
2018-04-19,600275,4.47,4.43,4.51,4.33,26204,11643294.0,4.02,-1.12,-0.05,0.51
2018-04-20,600275,4.38,4.33,4.44,4.32,18772,8196833.0,2.71,-2.26,-0.1,0.37
2018-04-23,600275,4.31,4.55,4.55,4.31,28090,12707916.0,5.54,5.08,0.22,0.55
2018-04-24,600275,4.61,4.62,4.71,4.58,33458,15535369.0,2.86,1.54,0.07,0.66
2018-04-25,600275,4.6,4.69,4.76,4.53,27604,12895480.0,4.98,1.52,0.07,0.54
2018-04-26,600275,4.71,4.82,4.92,4.71,42950,20866678.0,4.48,2.77,0.13,0.84
2018-04-27,600275,4.82,4.64,4.84,4.59,36321,17029790.0,5.19,-3.73,-0.18,0.71
2018-05-02,600275,4.7,4.53,4.7,4.51,19048,8730439.0,4.09,-2.37,-0.11,0.37
2018-05-03,600275,4.53,4.62,4.7,4.46,23533,10903492.0,5.3,1.99,0.09,0.46
2018-05-04,600275,4.58,4.62,4.65,4.55,11537,5323737.0,2.16,0.0,0.0,0.23
2018-05-07,600275,4.63,4.74,4.8,4.63,17600,8327580.0,3.68,2.6,0.12,0.35
2018-05-09,600275,4.8,4.65,4.95,4.6,36322,17375216.0,7.38,-1.9,-0.09,0.71
2018-05-10,600275,4.65,4.59,4.68,4.56,20425,9383538.0,2.58,-1.29,-0.06,0.4
2018-05-11,600275,4.59,4.52,4.62,4.51,16554,7530024.0,2.4,-1.53,-0.07,0.33
2018-05-14,600275,4.5,4.6,4.63,4.42,36992,16769903.0,4.65,1.77,0.08,0.73
2018-05-15,600275,4.56,4.57,4.6,4.48,16634,7534408.0,2.61,-0.65,-0.03,0.33
2018-05-16,600275,4.53,4.47,4.56,4.46,16137,7281341.0,2.19,-2.19,-0.1,0.32
2018-05-17,600275,4.6,4.46,4.6,4.45,14772,6634321.0,3.36,-0.22,-0.01,0.29
2018-05-18,600275,4.44,4.46,4.52,4.44,19329,8618540.0,1.79,0.0,0.0,0.38
2018-05-21,600275,4.48,4.49,4.51,4.43,18065,8104665.0,1.79,0.67,0.03,0.36
2018-05-22,600275,4.49,4.47,4.5,4.45,12697,5675427.0,1.11,-0.45,-0.02,0.25
2018-05-23,600275,4.46,4.37,4.47,4.36,13996,6183572.0,2.46,-2.24,-0.1,0.28
2018-05-24,600275,4.31,4.35,4.43,4.31,11598,5062840.0,2.75,-0.46,-0.02,0.23
2018-05-25,600275,4.35,4.27,4.37,4.15,24943,10599137.0,5.06,-1.84,-0.08,0.49
2018-05-28,600275,4.21,4.15,4.28,4.11,18960,7929347.0,3.98,-2.81,-0.12,0.37
2018-05-29,600275,4.16,4.09,4.18,4.07,17285,7121861.0,2.65,-1.45,-0.06,0.34
2018-05-30,600275,4.07,4.0,4.14,3.94,24869,10003054.0,4.89,-2.2,-0.09,0.49
2018-05-31,600275,4.02,3.98,4.1,3.95,25928,10394853.0,3.75,-0.5,-0.02,0.51
2018-06-01,600275,3.98,3.85,3.98,3.84,22177,8639723.0,3.52,-3.27,-0.13,0.44
2018-06-04,600275,3.85,3.76,3.91,3.71,22303,8507153.0,5.19,-2.34,-0.09,0.44
2018-06-05,600275,3.75,3.8,3.84,3.72,27806,10492338.0,3.19,1.06,0.04,0.55
2018-06-06,600275,3.8,3.81,3.83,3.75,9614,3652252.0,2.11,0.26,0.01,0.19
2018-06-07,600275,3.81,3.85,3.86,3.81,19173,7350463.0,1.31,1.05,0.04,0.38
2018-06-08,600275,3.87,3.68,3.87,3.66,30058,11244843.0,5.45,-4.42,-0.17,0.59
2018-06-11,600275,3.68,3.54,3.68,3.51,23935,8560498.0,4.62,-3.8,-0.14,0.47
2018-06-12,600275,3.55,3.5,3.65,3.4,55483,19347276.0,7.06,-1.13,-0.04,1.09
2018-06-13,600275,3.48,3.5,3.5,3.42,26281,9113239.0,2.29,0.0,0.0,0.52
2018-06-14,600275,3.49,3.47,3.54,3.46,15270,5337934.0,2.29,-0.86,-0.03,0.3
2018-06-15,600275,3.45,3.34,3.48,3.3,29886,10017396.0,5.19,-3.75,-0.13,0.59
2018-06-19,600275,3.29,3.17,3.29,3.17,15495,4951160.0,3.59,-5.09,-0.17,0.3
2018-06-20,600275,3.03,3.04,3.1,3.01,29541,8963092.0,2.84,-4.1,-0.13,0.58
2018-06-21,600275,3.01,2.89,3.08,2.89,32086,9549190.0,6.25,-4.93,-0.15,0.63
2018-06-22,600275,2.81,2.93,2.99,2.81,27769,8081299.0,6.23,1.38,0.04,0.55
2018-06-25,600275,2.93,2.95,3.02,2.91,22850,6799615.0,3.75,0.68,0.02,0.45
2018-06-26,600275,2.91,3.05,3.06,2.86,19598,5828833.0,6.78,3.39,0.1,0.39
2018-06-27,600275,3.06,3.16,3.2,3.03,36494,11505216.0,5.57,3.61,0.11,0.72
2018-06-28,600275,3.14,3.04,3.19,3.04,18002,5618216.0,4.75,-3.8,-0.12,0.35
2018-06-29,600275,3.04,3.18,3.19,3.0,21928,6835144.0,6.25,4.61,0.14,0.43
2018-07-02,600275,3.18,3.12,3.24,3.12,24031,7645562.0,3.77,-1.89,-0.06,0.47
2018-07-03,600275,3.1,3.13,3.16,3.09,14251,4457021.0,2.24,0.32,0.01,0.28
2018-07-04,600275,3.15,3.04,3.15,3.03,10963,3383479.0,3.83,-2.88,-0.09,0.22
2018-07-05,600275,3.12,3.02,3.12,3.01,11336,3465105.0,3.62,-0.66,-0.02,0.22
2018-07-06,600275,3.02,2.97,3.08,2.87,45479,13358765.0,6.95,-1.66,-0.05,0.89
2018-07-09,600275,2.95,2.97,2.98,2.9,24603,7272462.0,2.69,0.0,0.0,0.48
2018-07-10,600275,2.97,3.03,3.12,2.9,37154,11069343.0,7.41,2.02,0.06,0.73
2018-07-11,600275,3.0,2.95,3.0,2.9,16614,4898618.0,3.3,-2.64,-0.08,0.33
2018-07-12,600275,2.92,3.0,3.04,2.92,19069,5721628.0,4.07,1.69,0.05,0.37
2018-07-13,600275,3.0,3.01,3.05,2.98,26155,7917193.0,2.33,0.33,0.01,0.51
2018-07-16,600275,3.01,3.01,3.03,2.96,16285,4882511.0,2.33,0.0,0.0,0.32
2018-07-17,600275,3.01,2.99,3.02,2.96,20455,6112817.0,1.99,-0.66,-0.02,0.4
2018-07-18,600275,3.0,3.0,3.03,2.96,19731,5922940.0,2.34,0.33,0.01,0.39
2018-07-19,600275,3.01,2.96,3.02,2.96,16365,4886481.0,2.0,-1.33,-0.04,0.32
2018-07-20,600275,2.96,2.97,3.01,2.94,15832,4693359.0,2.36,0.34,0.01,0.31
2018-07-23,600275,2.99,2.98,2.99,2.94,19107,5670431.0,1.68,0.34,0.01,0.38
2018-07-24,600275,2.97,3.0,3.03,2.96,21648,6494449.0,2.35,0.67,0.02,0.43
2018-07-25,600275,3.0,3.05,3.05,2.99,20713,6275243.0,2.0,1.67,0.05,0.41
2018-07-26,600275,3.06,3.2,3.2,3.04,53549,16971910.0,5.25,4.92,0.15,1.05
2018-07-27,600275,3.24,3.14,3.3,3.13,32988,10492037.0,5.31,-1.88,-0.06,0.65
2018-07-30,600275,3.14,3.09,3.15,3.0,26990,8260839.0,4.78,-1.59,-0.05,0.53
2018-07-31,600275,3.08,3.04,3.1,3.02,15875,4857560.0,2.59,-1.62,-0.05,0.31
2018-08-01,600275,3.07,3.11,3.19,3.05,29288,9173410.0,4.61,2.3,0.07,0.58
2018-08-02,600275,3.11,3.02,3.14,3.0,21177,6477577.0,4.5,-2.89,-0.09,0.42
2018-08-03,600275,3.04,3.07,3.13,3.03,17463,5350776.0,3.31,1.66,0.05,0.34
2018-08-06,600275,3.07,3.04,3.09,2.99,14625,4438034.0,3.26,-0.98,-0.03,0.29
2018-08-07,600275,3.03,3.07,3.08,3.0,12808,3888982.0,2.63,0.99,0.03,0.25
2018-08-08,600275,3.07,3.05,3.07,3.04,9967,3043423.0,0.98,-0.65,-0.02,0.2
2018-08-09,600275,3.05,3.09,3.12,3.04,14840,4582274.0,2.62,1.31,0.04,0.29
2018-08-10,600275,3.09,3.12,3.13,3.07,15205,4722418.0,1.94,0.97,0.03,0.3
2018-08-13,600275,3.1,3.12,3.14,3.07,18825,5826854.0,2.24,0.0,0.0,0.37
2018-08-14,600275,3.11,3.15,3.26,3.1,22685,7243490.0,5.13,0.96,0.03,0.45
2018-08-15,600275,3.15,3.12,3.19,3.1,13104,4118400.0,2.86,-0.95,-0.03,0.26
2018-08-16,600275,3.09,3.08,3.13,3.05,17643,5419001.0,2.56,-1.28,-0.04,0.35
2018-08-17,600275,3.08,3.04,3.11,3.03,10975,3362576.0,2.6,-1.3,-0.04,0.22
2018-08-20,600275,3.05,3.04,3.07,2.96,21171,6402147.0,3.62,0.0,0.0,0.42
2018-08-21,600275,3.05,3.07,3.11,3.02,14919,4589370.0,2.96,0.99,0.03,0.29
2018-08-22,600275,3.06,3.08,3.17,3.03,23779,7362977.0,4.56,0.33,0.01,0.47
2018-08-23,600275,3.05,3.12,3.17,3.05,19027,5913542.0,3.9,1.3,0.04,0.37
2018-08-24,600275,3.1,3.16,3.19,3.1,18390,5804167.0,2.88,1.28,0.04,0.36
2018-08-27,600275,3.18,3.02,3.2,3.0,87691,26897765.0,6.33,-4.43,-0.14,1.72
2018-08-28,600275,3.0,2.92,3.03,2.87,133557,39113538.0,5.3,-3.31,-0.1,2.62
2018-08-29,600275,2.9,2.77,2.95,2.77,139383,39381801.0,6.16,-5.14,-0.15,2.74
2018-08-30,600275,2.75,2.63,2.78,2.63,179195,48082644.0,5.42,-5.05,-0.14,3.52
2018-08-31,600275,2.6,2.57,2.63,2.51,72593,18644397.0,4.56,-2.28,-0.06,1.43
2018-09-03,600275,2.56,2.52,2.57,2.46,57128,14324539.0,4.28,-1.95,-0.05,1.12
2018-09-04,600275,2.51,2.6,2.63,2.48,59154,15166997.0,5.95,3.17,0.08,1.16
2018-09-05,600275,2.58,2.65,2.73,2.56,78435,20935209.0,6.54,1.92,0.05,1.54
2018-09-06,600275,2.62,2.57,2.7,2.52,45437,11857084.0,6.79,-3.02,-0.08,0.89
