日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600811,4.56,4.62,4.62,4.56,107328,49528099.0,1.32,1.32,0.06,0.33
2018-01-03,600811,4.61,4.64,4.64,4.6,141157,65599174.0,0.87,0.43,0.02,0.43
2018-01-04,600811,4.62,4.67,4.67,4.62,121470,56678367.0,1.08,0.65,0.03,0.37
2018-01-05,600811,4.67,4.68,4.69,4.63,135450,63442461.0,1.28,0.21,0.01,0.41
2018-01-08,600811,4.67,4.72,4.75,4.66,169251,80012711.0,1.92,0.85,0.04,0.52
2018-01-09,600811,4.72,4.7,4.74,4.68,97693,46203301.0,1.27,-0.42,-0.02,0.3
2018-01-10,600811,4.69,4.66,4.7,4.64,96839,45370565.0,1.28,-0.85,-0.04,0.3
2018-01-11,600811,4.65,4.69,4.7,4.64,75570,35469922.0,1.29,0.64,0.03,0.23
2018-01-12,600811,4.68,4.67,4.72,4.66,77932,36685224.0,1.28,-0.43,-0.02,0.24
2018-01-15,600811,4.67,4.58,4.68,4.56,107097,49636377.0,2.57,-1.93,-0.09,0.33
2018-01-16,600811,4.59,4.63,4.64,4.57,95812,44376770.0,1.53,1.09,0.05,0.29
2018-01-17,600811,4.63,4.7,4.81,4.62,229828,108903005.0,4.1,1.51,0.07,0.7
2018-01-18,600811,4.68,4.7,4.73,4.67,143209,67498384.0,1.28,0.0,0.0,0.44
2018-01-19,600811,4.71,4.74,4.76,4.7,148891,70865815.0,1.28,0.85,0.04,0.45
2018-01-22,600811,4.74,4.75,4.75,4.7,79356,37682876.0,1.05,0.21,0.01,0.24
2018-01-23,600811,4.75,4.75,4.76,4.72,108246,51480181.0,0.84,0.0,0.0,0.33
2018-01-24,600811,4.76,4.77,4.79,4.71,148950,71068883.0,1.68,0.42,0.02,0.46
2018-01-25,600811,4.77,4.76,4.81,4.75,115086,55216217.0,1.26,-0.21,-0.01,0.35
2018-01-26,600811,4.75,4.73,4.78,4.71,127248,60557842.0,1.47,-0.63,-0.03,0.39
2018-01-29,600811,4.73,4.72,4.77,4.7,111801,53137272.0,1.48,-0.21,-0.01,0.34
2018-01-30,600811,4.72,4.68,4.74,4.67,72210,34152698.0,1.48,-0.85,-0.04,0.22
2018-01-31,600811,4.68,4.61,4.68,4.58,138488,64320058.0,2.14,-1.5,-0.07,0.42
2018-02-01,600811,4.61,4.48,4.63,4.42,178383,80837295.0,4.56,-2.82,-0.13,0.54
2018-02-02,600811,4.43,4.47,4.5,4.33,192086,85094571.0,3.79,-0.22,-0.01,0.59
2018-02-05,600811,4.42,4.5,4.51,4.38,124979,55689752.0,2.91,0.67,0.03,0.38
2018-02-06,600811,4.43,4.42,4.47,4.28,155102,68229677.0,4.22,-1.78,-0.08,0.47
2018-02-07,600811,4.39,4.44,4.46,4.35,132912,58845954.0,2.49,0.45,0.02,0.41
2018-02-08,600811,4.42,4.44,4.45,4.39,87957,39070604.0,1.35,0.0,0.0,0.27
2018-02-09,600811,4.39,4.4,4.41,4.16,228531,98965105.0,5.63,-0.9,-0.04,0.7
2018-02-12,600811,4.43,4.46,4.48,4.41,97868,43735879.0,1.59,1.36,0.06,0.3
2018-02-13,600811,4.46,4.47,4.52,4.46,67507,30438782.0,1.35,0.22,0.01,0.21
2018-02-14,600811,4.48,4.48,4.51,4.46,51735,23311683.0,1.12,0.22,0.01,0.16
2018-02-22,600811,4.52,4.53,4.54,4.5,65693,29829871.0,0.89,1.12,0.05,0.2
2018-02-23,600811,4.53,4.51,4.54,4.47,86653,39203119.0,1.55,-0.44,-0.02,0.26
2018-02-26,600811,4.52,4.54,4.55,4.51,92468,42102981.0,0.89,0.67,0.03,0.28
2018-02-27,600811,4.55,4.51,4.55,4.49,62603,28408099.0,1.32,-0.66,-0.03,0.19
2018-02-28,600811,4.49,4.47,4.5,4.46,68530,30820585.0,0.89,-0.89,-0.04,0.21
2018-03-01,600811,4.45,4.49,4.5,4.44,60831,27340334.0,1.34,0.45,0.02,0.19
2018-03-02,600811,4.47,4.5,4.53,4.46,84627,38177390.0,1.56,0.22,0.01,0.26
2018-03-05,600811,4.5,4.47,4.52,4.46,54562,24550020.0,1.33,-0.67,-0.03,0.17
2018-03-06,600811,4.49,4.53,4.54,4.46,96707,43663858.0,1.79,1.34,0.06,0.3
2018-03-07,600811,4.52,4.52,4.55,4.5,72710,33009534.0,1.1,-0.22,-0.01,0.22
2018-03-08,600811,4.51,4.52,4.53,4.49,76388,34614065.0,0.88,0.0,0.0,0.23
2018-03-09,600811,4.52,4.54,4.55,4.51,97751,44498514.0,0.88,0.44,0.02,0.3
2018-03-12,600811,4.55,4.56,4.57,4.54,110135,50400812.0,0.66,0.44,0.02,0.34
2018-03-13,600811,4.56,4.55,4.58,4.54,88552,40531894.0,0.88,-0.22,-0.01,0.27
2018-03-14,600811,4.54,4.48,4.55,4.47,99311,44905193.0,1.76,-1.54,-0.07,0.3
2018-03-15,600811,4.49,4.47,4.49,4.44,76499,34327641.0,1.12,-0.22,-0.01,0.23
2018-03-16,600811,4.47,4.46,4.48,4.45,52964,23758917.0,0.67,-0.22,-0.01,0.16
2018-03-19,600811,4.47,4.45,4.47,4.43,59412,26545040.0,0.9,-0.22,-0.01,0.18
2018-03-20,600811,4.42,4.43,4.44,4.37,57841,25611422.0,1.57,-0.45,-0.02,0.18
2018-03-21,600811,4.44,4.44,4.5,4.43,71423,32055413.0,1.58,0.23,0.01,0.22
2018-03-22,600811,4.46,4.45,4.47,4.42,52483,23424605.0,1.13,0.23,0.01,0.16
2018-03-23,600811,4.38,4.45,4.61,4.32,294077,132206891.0,6.52,0.0,0.0,0.9
2018-03-26,600811,4.48,4.5,4.55,4.41,208443,93691163.0,3.15,1.12,0.05,0.64
2018-03-27,600811,4.49,4.54,4.54,4.4,185790,83713018.0,3.11,0.89,0.04,0.57
2018-03-28,600811,4.49,4.44,4.52,4.4,152426,68277296.0,2.64,-2.2,-0.1,0.47
2018-03-29,600811,4.44,4.46,4.47,4.42,71226,31806707.0,1.13,0.45,0.02,0.22
2018-03-30,600811,4.47,4.46,4.48,4.44,69630,31186662.0,0.9,0.0,0.0,0.21
2018-04-02,600811,4.47,4.46,4.48,4.44,74270,33244634.0,0.9,0.0,0.0,0.23
