日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600512,4.22,4.34,4.35,4.16,192220,85563511.0,4.48,2.36,0.1,1.29
2018-01-03,600512,4.3,4.4,4.42,4.29,186239,84806472.0,3.0,1.38,0.06,1.25
2018-01-04,600512,4.5,4.45,4.52,4.42,133009,61909891.0,2.27,1.14,0.05,0.89
2018-01-05,600512,4.47,4.49,4.49,4.43,73470,34255983.0,1.35,0.9,0.04,0.49
2018-01-08,600512,4.48,4.45,4.48,4.4,159632,73843025.0,1.78,-0.89,-0.04,1.07
2018-01-09,600512,4.46,4.54,4.56,4.42,199237,93178079.0,3.15,2.02,0.09,1.34
2018-01-10,600512,4.55,4.52,4.55,4.48,102560,48220557.0,1.54,-0.44,-0.02,0.69
2018-01-11,600512,4.5,4.58,4.61,4.48,137515,65266247.0,2.88,1.33,0.06,0.92
2018-01-12,600512,4.58,4.5,4.59,4.45,97576,45952464.0,3.06,-1.75,-0.08,0.65
2018-01-15,600512,4.48,4.45,4.49,4.37,121260,56165337.0,2.67,-1.11,-0.05,0.81
2018-01-16,600512,4.44,4.47,4.52,4.4,150456,69870868.0,2.7,0.45,0.02,1.01
2018-01-17,600512,4.47,4.45,4.5,4.4,113034,52432796.0,2.24,-0.45,-0.02,0.76
2018-01-18,600512,4.45,4.46,4.46,4.41,84478,39167278.0,1.12,0.22,0.01,0.57
2018-01-19,600512,4.46,4.49,4.54,4.42,91664,42955809.0,2.69,0.67,0.03,0.62
2018-01-22,600512,4.5,4.39,4.52,4.38,97212,44793686.0,3.12,-2.23,-0.1,0.65
2018-01-23,600512,4.39,4.34,4.4,4.26,153554,69173921.0,3.19,-1.14,-0.05,1.03
2018-01-24,600512,4.35,4.32,4.35,4.24,203370,91206957.0,2.53,-0.46,-0.02,1.36
2018-01-25,600512,4.34,4.28,4.34,4.25,82266,36860067.0,2.08,-0.93,-0.04,0.55
2018-01-26,600512,4.25,4.28,4.29,4.24,94315,42101705.0,1.17,0.0,0.0,0.63
2018-01-29,600512,4.26,4.32,4.34,4.22,124227,55730166.0,2.8,0.93,0.04,0.83
2018-01-30,600512,4.33,4.32,4.36,4.27,91586,41189302.0,2.08,0.0,0.0,0.61
2018-01-31,600512,4.31,4.2,4.31,4.12,127087,55883901.0,4.4,-2.78,-0.12,0.85
2018-02-01,600512,4.14,3.76,4.16,3.76,512938,206531583.0,9.52,-10.48,-0.44,3.44
2018-02-02,600512,3.59,3.78,3.79,3.55,141801,54997542.0,6.38,0.53,0.02,0.95
2018-02-05,600512,3.74,3.76,3.77,3.67,149087,58312257.0,2.65,-0.53,-0.02,1.0
2018-02-06,600512,3.69,3.49,3.71,3.4,89447,34214186.0,8.24,-7.18,-0.27,0.6
2018-02-07,600512,3.55,3.63,3.67,3.38,261040,97827831.0,8.31,4.01,0.14,1.75
2018-04-10,600512,3.88,3.79,3.95,3.7,169566,68030566.0,6.89,4.41,0.16,1.1
2018-04-11,600512,3.8,3.81,3.85,3.72,103146,41031996.0,3.43,0.53,0.02,0.67
2018-04-12,600512,3.79,3.71,3.79,3.71,56915,22397547.0,2.1,-2.62,-0.1,0.37
2018-04-13,600512,3.71,3.71,3.75,3.69,50894,19924770.0,1.62,0.0,0.0,0.33
2018-04-16,600512,3.71,3.68,3.72,3.55,76102,29143776.0,4.58,-0.81,-0.03,0.5
2018-04-17,600512,3.68,3.61,3.7,3.59,39392,15122277.0,2.99,-1.9,-0.07,0.26
2018-04-18,600512,3.63,3.64,3.65,3.52,58102,21986056.0,3.6,0.83,0.03,0.38
2018-04-19,600512,3.63,3.61,3.64,3.56,56507,21531711.0,2.2,-0.82,-0.03,0.37
2018-04-20,600512,3.58,3.57,3.6,3.54,34376,12925452.0,1.66,-1.11,-0.04,0.22
2018-04-23,600512,3.56,3.54,3.58,3.52,25142,9410669.0,1.68,-0.84,-0.03,0.16
2018-04-24,600512,3.55,3.55,3.57,3.39,145018,53382773.0,5.08,0.28,0.01,0.94
2018-04-25,600512,3.45,3.49,3.5,3.41,248390,90600451.0,2.54,-1.69,-0.06,1.62
2018-04-26,600512,3.5,3.48,3.53,3.42,105908,38937088.0,3.15,-0.29,-0.01,0.69
2018-04-27,600512,3.48,3.47,3.5,3.44,26640,9780139.0,1.72,-0.29,-0.01,0.17
2018-05-02,600512,3.41,3.44,3.46,3.37,152001,54902773.0,2.59,-0.86,-0.03,0.99
2018-05-03,600512,3.44,3.44,3.45,3.35,116569,42008317.0,2.91,0.0,0.0,0.76
2018-05-04,600512,3.43,3.44,3.45,3.41,39990,14491497.0,1.16,0.0,0.0,0.26
