日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-02,600312,8.96,9.02,9.03,8.91,63911,64050142.0,1.34,0.78,0.07,0.47
2018-01-03,600312,8.99,9.0,9.08,8.95,74669,75008961.0,1.44,-0.22,-0.02,0.55
2018-01-04,600312,9.0,8.97,9.01,8.9,61638,61561176.0,1.22,-0.33,-0.03,0.45
2018-01-05,600312,8.96,9.0,9.12,8.92,73364,73808478.0,2.23,0.33,0.03,0.54
2018-01-08,600312,9.06,8.97,9.08,8.91,62521,62499978.0,1.89,-0.33,-0.03,0.46
2018-01-09,600312,8.97,8.91,9.0,8.89,46966,46889273.0,1.23,-0.67,-0.06,0.35
2018-01-10,600312,8.93,8.81,8.93,8.77,64425,63617072.0,1.8,-1.12,-0.1,0.47
2018-01-11,600312,8.83,8.76,8.83,8.72,73664,72244259.0,1.25,-0.57,-0.05,0.54
2018-01-12,600312,8.77,8.78,8.82,8.72,58076,56946210.0,1.14,0.23,0.02,0.43
2018-01-15,600312,8.78,8.54,8.79,8.52,77243,74596846.0,3.08,-2.73,-0.24,0.57
2018-01-16,600312,8.53,8.53,8.61,8.49,46942,44936302.0,1.41,-0.12,-0.01,0.35
2018-01-17,600312,8.53,8.61,8.62,8.41,56841,54347317.0,2.46,0.94,0.08,0.42
2018-01-18,600312,8.58,8.75,8.76,8.58,58383,56835654.0,2.09,1.63,0.14,0.43
2018-01-19,600312,8.71,8.74,8.76,8.68,46298,45207347.0,0.91,-0.11,-0.01,0.34
2018-01-22,600312,8.75,8.75,8.8,8.67,51955,50801245.0,1.49,0.11,0.01,0.38
2018-01-23,600312,8.81,8.77,8.84,8.73,49446,48511623.0,1.26,0.23,0.02,0.36
2018-01-24,600312,8.76,8.79,8.81,8.73,48718,47806490.0,0.91,0.23,0.02,0.36
2018-01-25,600312,8.8,8.78,8.84,8.75,52650,51811363.0,1.02,-0.11,-0.01,0.39
2018-01-26,600312,8.78,8.75,8.79,8.74,42578,41719116.0,0.57,-0.34,-0.03,0.31
2018-01-29,600312,8.75,8.64,8.82,8.61,58919,57609113.0,2.4,-1.26,-0.11,0.43
2018-01-30,600312,8.64,8.91,8.94,8.61,108896,107320184.0,3.82,3.13,0.27,0.8
2018-01-31,600312,8.76,8.58,8.83,8.52,106970,103850710.0,3.48,-3.7,-0.33,0.79
2018-02-01,600312,8.58,7.99,8.59,7.97,117317,109242085.0,7.23,-6.88,-0.59,0.86
2018-02-02,600312,7.97,7.95,8.02,7.81,82929,74384266.0,2.63,-0.5,-0.04,0.61
2018-02-05,600312,7.9,7.84,7.9,7.73,55007,48748121.0,2.14,-1.38,-0.11,0.41
2018-02-06,600312,7.76,7.25,7.76,7.24,109979,93695800.0,6.63,-7.53,-0.59,0.81
2018-02-07,600312,7.41,7.33,7.51,7.24,68126,57541951.0,3.72,1.1,0.08,0.5
2018-02-08,600312,7.37,7.49,7.53,7.34,41284,35101655.0,2.59,2.18,0.16,0.3
2018-02-09,600312,7.24,7.18,7.44,7.0,91621,75415269.0,5.87,-4.14,-0.31,0.68
2018-02-12,600312,7.18,7.27,7.35,7.18,29796,24797730.0,2.37,1.25,0.09,0.22
2018-02-13,600312,7.33,7.32,7.36,7.28,28760,24045321.0,1.1,0.69,0.05,0.21
2018-02-14,600312,7.34,7.33,7.36,7.29,20382,17052053.0,0.96,0.14,0.01,0.15
2018-02-22,600312,7.38,7.39,7.41,7.33,34891,29351901.0,1.09,0.82,0.06,0.26
2018-02-23,600312,7.4,7.43,7.49,7.36,32695,27675568.0,1.76,0.54,0.04,0.24
2018-02-26,600312,7.47,7.55,7.58,7.42,45444,38853704.0,2.15,1.62,0.12,0.33
2018-02-27,600312,7.58,7.66,7.71,7.55,58564,50904288.0,2.12,1.46,0.11,0.43
2018-02-28,600312,7.61,7.64,7.67,7.52,31859,27585497.0,1.96,-0.26,-0.02,0.23
2018-03-01,600312,7.56,7.77,7.78,7.55,50725,44393159.0,3.01,1.7,0.13,0.37
2018-03-02,600312,7.76,7.69,7.79,7.66,39209,34366988.0,1.67,-1.03,-0.08,0.29
2018-03-05,600312,7.68,7.65,7.74,7.61,22953,19944340.0,1.69,-0.52,-0.04,0.17
2018-03-06,600312,7.67,7.72,7.73,7.64,40871,35647768.0,1.18,0.92,0.07,0.3
2018-03-07,600312,7.71,7.61,7.71,7.6,39608,34398976.0,1.42,-1.42,-0.11,0.29
2018-03-08,600312,7.61,7.66,7.67,7.58,26356,22842880.0,1.18,0.66,0.05,0.19
2018-03-09,600312,7.67,7.85,7.86,7.66,87264,77188788.0,2.61,2.48,0.19,0.64
2018-03-12,600312,7.87,8.05,8.1,7.86,86597,78362272.0,3.06,2.55,0.2,0.64
2018-03-13,600312,8.03,8.03,8.14,8.0,67093,60991526.0,1.74,-0.25,-0.02,0.49
2018-03-14,600312,7.99,7.91,8.07,7.87,60841,54665907.0,2.49,-1.49,-0.12,0.45
2018-03-15,600312,7.88,7.81,7.94,7.74,40239,35698594.0,2.53,-1.26,-0.1,0.3
2018-03-16,600312,7.8,7.82,7.93,7.78,57275,50897473.0,1.92,0.13,0.01,0.42
2018-03-19,600312,7.84,7.78,7.86,7.75,34778,30736983.0,1.41,-0.51,-0.04,0.26
2018-03-20,600312,7.72,7.95,7.99,7.7,61762,55075438.0,3.73,2.19,0.17,0.46
2018-03-21,600312,8.29,8.16,8.64,8.16,254972,239226260.0,6.04,2.64,0.21,1.88
2018-03-22,600312,8.08,8.35,8.58,7.93,202123,186882841.0,7.97,2.33,0.19,1.49
2018-03-23,600312,8.01,7.7,8.14,7.66,177549,159746617.0,5.75,-7.78,-0.65,1.31
2018-03-26,600312,7.54,7.78,7.82,7.31,83409,71519938.0,6.62,1.04,0.08,0.61
2018-03-27,600312,7.86,8.04,8.14,7.82,124002,112446312.0,4.11,3.34,0.26,0.91
2018-03-28,600312,7.92,7.81,8.04,7.76,84640,75516220.0,3.48,-2.86,-0.23,0.62
2018-03-29,600312,7.83,8.03,8.06,7.83,67256,60724180.0,2.94,2.82,0.22,0.5
2018-03-30,600312,8.03,8.02,8.1,7.99,57094,51810825.0,1.37,-0.12,-0.01,0.42
2018-04-02,600312,7.99,8.0,8.06,7.97,61320,55495430.0,1.12,-0.25,-0.02,0.45
